Time,PMin,PMout,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,BR1_T,BR1_RH,BS_T,BS_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,OUT2_T,OUT2_RH,ANM_AS10,ANM_BA1,ANM_BA3,ANM_CDR,ANM_EF1,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
7/24/2018 18:00,1,3,0,0,915,25.45,57,0,0,956.5,26.3,54.5,1,1.666666667,1029.5,25,59,26.45111111,54.37,21.10277778,61.989,26.57277778,53.281,34.185,21.986,34.34277778,22.35,0,0,0,0,0,0,0,0,100,100,27.5,28.5,27,27.5,27.5
7/24/2018 18:01,1,3,0,0,914,25.45,57,0,0,957,26.3,55,0.666666667,4.333333333,1030.333333,25,59,26.45111111,54.37,21.10277778,61.989,26.57277778,53.313,34.00111111,21.48,34.21111111,21.705,0,0,0,0,0,0,0,0,100,100,27.5,28.5,27,27.5,27.5
7/24/2018 18:02,1,2,0,0,913.3333333,25.5,57,0.166666667,0.166666667,957.5,26.3,55,0.333333333,2,1028.833333,25,59,26.475,54.405,21.10277778,61.989,26.54888889,53.341,33.94777778,21.265,34.15777778,21.773,0,0,0,0,0,0,0,0,100,100,27.5,28,27,27.5,27.5
7/24/2018 18:03,1,3,0,0,914,25.45,57,0,5.5,956.8333333,26.3,55,0.5,4.166666667,1028.166667,25,59,26.475,54.437,21.12722222,62.023,26.54888889,53.373,34.07888889,20.848,34.31611111,21.641,0,0,0,0,0,0,0,0,100,100,27.5,28,27,27.5,27.5
7/24/2018 18:04,1,3,0,0,912.8333333,25.45,57,0,4,957.5,26.3,55,1,3.833333333,1027.166667,25,59,26.475,54.405,21.10277778,62.019,26.54888889,53.373,34.21111111,21.351,34.50111111,21.935,0,0,0,0,0,0,0,0,100,100,27.5,28,27,27.5,27.5
7/24/2018 18:05,1,2,0,0,911.6666667,25.5,57,0,0,958.3333333,26.25,55,0.166666667,1.5,1027,25,59,26.475,54.437,21.10277778,62.049,26.54888889,53.373,34.395,20.476,34.845,20.61,0,0,0,0,0,0,0,0,100,100,27.5,28,27,27.5,27.5
7/24/2018 18:06,1,2,0.333333333,0.333333333,914,25.45,57,0.333333333,1.666666667,957.8333333,26.3,55,0.5,2.666666667,1026,25,59,26.475,54.437,21.10277778,62.019,26.54888889,53.405,34.52722222,19.062,35.11111111,19.594,0,0,0,0,0,0,0,0,100,100,27.5,28,27,27.5,27.5
7/24/2018 18:07,1,3,0,0,914.3333333,25.45,57,0.333333333,4.5,957.1666667,26.3,55,0.666666667,4.833333333,1024.333333,25,59,26.475,54.437,21.10277778,62.049,26.54888889,53.436,34.50111111,19.879,35.19,19.776,0,0,0,0,0,0,0,0,100,100,27.5,28,27,27.5,27.5
7/24/2018 18:08,1,3,0,0,914.1666667,25.5,57,0.5,0.5,954.3333333,26.25,55,0.333333333,1.666666667,1023.666667,25,59,26.475,54.437,21.12722222,62.023,26.52388889,53.433,34.50111111,21.05,35.29722222,20.885,324.24,0,0,0,0,0,0,0,100,100,27.5,28,27,27.5,27.5
7/24/2018 18:09,1,3,0,0,912.5,25.5,57,0,0,957.8333333,26.2,55,0.666666667,1.666666667,1023.833333,25,59,26.475,54.437,21.12722222,62.083,26.52388889,53.433,34.52722222,20.307,35.48388889,20.149,324.24,0,0,0,307.31,0,0,0,100,100,27.5,28,27,27.5,27.5
