Time,ANM_AS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_CrockCook,IBU_OV1,MTR_BA1,MTR_CDR,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
10/10/2019 18:00,0,3.75,4.629166667,23.4,56,955.6125,4,4.879166667,22.8,57,934.7416667,3.25,3.25,23.4,57,951.4916667,48,34,25.97277778,25.505,25.48611111,23.50555556,26.98611111,0,0,3,4,2.1,0.9,0,100,0,100,23.69277778,49.882,22.75722222,60.542,22.58888889,52.306,24.055,49.958,23.13611111,55.304,23.52111111,52.951,23.88111111,52.844,21.915,78.085
10/10/2019 18:01,0,3.120833333,4.120833333,23.4,56,953.4916667,4.129166667,5.129166667,22.8,57,933.1125,3.75,3.75,23.4,57,949.2333333,48,34,25.97277778,25.505,25.48611111,23.50555556,26.98611111,0,0,4,5,2.1,0.9,0,100,0,100,23.69277778,49.882,22.75722222,60.56,22.58888889,52.275,24.03111111,49.965,23.13611111,55.304,23.52111111,52.951,23.88111111,52.844,21.915,77.799
10/10/2019 18:02,0,3,3.870833333,23.4,56,953.3625,4.75,5.620833333,22.8,57,932.25,3.120833333,3.120833333,23.4,57,948.1208333,48,34,25.97277778,25.505,25.48611111,23.50555556,26.98611111,0,0,4,5,2.1,0.9,0,100,0,100,23.66888889,49.889,22.73277778,60.424,22.58888889,52.254,24.03111111,49.974,23.13611111,55.273,23.52111111,52.951,23.85722222,52.872,21.915,77.856
10/10/2019 18:03,0,3,3.25,23.4,56,950.0958333,4.25,4.370833333,22.8,57,932.8791667,3.129166667,3.258333333,23.4,57,948.2583333,48,34,25.97277778,25.505,24.98277778,23.50555556,26.98611111,0,0,4,5,2.1,0.9,0,100,0,100,23.66888889,49.907,22.70888889,60.465,22.58888889,52.306,24.03111111,49.974,23.13611111,55.273,23.52111111,52.951,23.88111111,52.875,21.915,78.142
10/10/2019 18:04,0,3,3.75,23.4,56,948.1375,4.879166667,5.008333333,22.8,57,932.7416667,3.75,4.629166667,23.4,57,949.7583333,48,34,25.97277778,25.505,24.98277778,23.50555556,26.98611111,0,0,4,5,2.1,0.9,0,100,0,100,23.66888889,49.907,22.70888889,60.342,22.565,52.302,24.03111111,49.983,23.13611111,55.273,23.52111111,52.825,23.88111111,52.844,21.915,78.056
10/10/2019 18:05,0,3,3.120833333,23.4,56,952.275,4.741666667,5.75,22.8,57,931.2416667,3.120833333,4.120833333,23.4,57,949.8708333,47,34,25.97277778,25.505,24.98277778,23.50555556,26.98611111,0,0,4,5,2.1,0.9,0,100,0,100,23.66888889,49.907,22.685,60.348,22.58888889,52.295,24.00611111,49.999,23.13611111,55.273,23.52111111,52.825,23.88111111,52.844,21.915,78.256
10/10/2019 18:06,0,3.129166667,3.129166667,23.4,56,952.4833333,3.370833333,5.120833333,22.8,57,930.8708333,3,4.129166667,23.4,57,949.1208333,47,34,25.97277778,25.505,24.98277778,23.50555556,26.98611111,0,0,4,4,2.1,0.9,0,100,0,100,23.66888889,49.917,22.66111111,60.476,22.565,52.374,24.00611111,50.009,23.13611111,55.273,23.52111111,52.856,23.88111111,52.844,21.89111111,78.366
10/10/2019 18:07,0,3.75,3.75,23.4,56,949.0958333,3.879166667,4.870833333,22.8,57,929.9916667,3,4.75,23.4,57,948.8708333,47,34,25.97277778,25.505,24.98277778,23.50555556,26.98611111,0,0,4,4,2.1,0.9,0,100,0,100,23.66888889,49.907,22.66111111,60.441,22.565,52.384,24.00611111,50.009,23.13611111,55.242,23.52111111,52.856,23.88111111,52.844,21.89111111,78.394
10/10/2019 18:08,0,3.120833333,3.120833333,23.4,56.12916667,946.2333333,4,4.25,22.8,57,929.1208333,3.129166667,4.120833333,23.4,57,947.7333333,47,34,25.72138889,25.505,24.98277778,23.50555556,26.98611111,0,0,4,4,2.1,0.9,0,100,0,100,23.66888889,49.926,22.63722222,60.376,22.565,52.384,24.00611111,50.018,23.13611111,55.242,23.52111111,52.793,23.88111111,52.844,21.89111111,78.765
10/10/2019 18:09,0,3,3,23.4,56.75,944.9916667,4,4.879166667,22.8,57,928.8708333,3.75,3.870833333,23.4,57,945.4916667,47,34,25.47,25.505,24.98277778,23.50555556,26.48111111,0,0,4,4,2.1,0.9,0,100,0,100,23.66888889,49.926,22.61277778,60.382,22.565,52.333,24.00611111,50.018,23.13611111,55.242,23.52111111,52.793,23.88111111,52.812,21.86722222,78.874
