Time,ANM_AS1,ANM_BA1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRF,IBU_OVN,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,UFP_GRL
07/11/2019 18:00,1.3,0,0,0,226.5063333,268.2583333,23.4,59,895.4166667,0,0,23.9,57,894.5166667,1,1,21,63,892.89,0.119,0.706083333,2.668375,-6.905458333,31.19,39.36204167,7.008333333,407.0083333,32,0,18.6,23.6,24.6,24.6,23.1,0,0,7.416,0,100,100,18.53611111,72.034,36.58777778,50.394,25.695,82.711,NA,NA,341.7916667
07/11/2019 18:01,1.3,0,0,0,223.019,259.4566667,23.4,58.79166667,892.87,0,0.5,23.8075,57,895.4083333,0.891666667,0.891666667,21,63,891.285,0.0145,0.286458333,1.955826389,-8.016006944,31.18956944,39.02749306,8.094444444,407.7930556,32,0,18.6,23.6,24.6,24.6,23.1,0,0,8.072,0,100,100,18.465,72.193,36.58777778,49.538,25.695,82.711,NA,NA,287.2233333
07/11/2019 18:02,1.24,0,0,0,249.4453333,289.6616667,23.4,58,890.0833333,0.091666667,0.091666667,23.8,57,894,0.501666667,0.501666667,20.9725,63.275,890.05,0,0.159333333,1.722027778,-8.287805556,31.18663889,38.81169444,9.680555556,407.3277778,32,0,18.6,23.6,24.6,24.6,23.1,0,0,7.797,0,100,100,18.41722222,71.953,36.56111111,50.028,25.695,82.711,NA,NA,282.3533333
07/11/2019 18:03,1.24,0,0,0,226.8778333,265.9266667,23.4,58.70833333,887.5466667,0.5,0.5,23.8,57,891.6333333,0.94,0.94,20.9,65.05,893.6,0,0.079333333,1.565361111,-8.424472222,31.18330556,38.61502778,11.34722222,406.6611111,32,0,18.6,23.6,24.6,24.6,23.1,0,0,7.355,0,100,100,18.70222222,82.966,36.50722222,50.614,25.695,82.711,NA,NA,324.6566667
07/11/2019 18:04,1.3,0,0,0,121.4802778,193.7338889,23.4,59,886.375,0.241666667,0.741666667,23.8,57.425,889.7416667,1,1,20.9,65.225,888.36,0.010333333,0.032486111,1.454333333,-8.469430556,31.17911111,38.421375,12.58333333,406.0805556,32,0,18.6,23.6,24.27222222,24.6,23.1,0,0,7.568,0,100,100,19.17777778,81.039,36.48,50.676,25.695,82.711,NA,NA,415.95
07/11/2019 18:05,0,0,0,0,140.0143889,196.2836111,23.4,59,886.8725,0.758333333,0.758333333,23.8,58,891.1833333,0.833333333,0.833333333,20.9,65.275,886.89,0.080666667,0.178138889,1.608305556,-7.981888889,31.16991667,38.24522222,11.31944444,406,32,0,18.6,23.6,24.26111111,24.6,23.1,0,0,8.347,0,100,100,19.725,73.766,36.48,50.84,25.695,82.711,NA,NA,294.7
07/11/2019 18:06,0,0,0,0,128.1466667,170.0858333,23.34583333,59,886.0025,0.241666667,0.241666667,23.8,58,891.925,1,1,20.9775,66,886,0.160666667,0.354805556,1.804972222,-7.408555556,31.15991667,38.07188889,9.652777778,406,32,0,18.6,23.6,24.59444444,24.6,23.1,0,0,8.286,0,100,100,20.32111111,71.095,36.48,50.939,25.695,82.711,NA,NA,339.8
07/11/2019 18:07,0,0,0,0,88.851,147.7533333,23.35833333,59,885.0833333,0,0,23.7575,58,893.1666667,0.833333333,0.833333333,21,66,886,0.214833333,0.489923611,1.998840278,-7.013256944,31.14927083,37.89317361,8.459722222,406.0645833,32,0,18.6,23.6,24.6,24.6,23.1,0,0,7.431,0,100,100,20.79722222,69.543,36.50722222,50.909,25.695,82.711,NA,NA,324.2433333
07/11/2019 18:08,0,0,0,0,93.0755,178.215,23.3,59,884.185,0.5,1,23.7425,58,891.3166667,0.391666667,0.391666667,21.0775,66,885.8933333,0.119,0.383791667,2.176458333,-7.651708333,31.134875,37.68320833,10.01666667,406.5041667,32,0,18.6,24.09166667,24.6,24.43888889,23.1,0,0,8.087,0,100,100,21.25,67.883,36.53388889,50.781,25.695,82.711,NA,NA,285.3883333
07/11/2019 18:09,0,0,0,0,89.38283333,148.39,23.3,59.625,884.065,0.425,0.425,23.75,58,891.2583333,0.775,0.775,21.1275,66,885.8316667,0.0145,0.2471875,2.301298611,-8.178354167,31.1218125,37.49382639,11.45694444,406.8534722,32,0,18.6,24.1,24.6,24.10555556,23.1,0,0,7.294,0,100,100,21.60777778,66.907,36.53388889,50.781,25.695,82.711,NA,NA,311.6516667
07/11/2019 18:10,0,0,0,0,110.1993333,218.2016667,23.37083333,60,883.9533333,0.666666667,1.166666667,23.75,58,891.9083333,1,1,21.2,66,884.2833333,0,0.159333333,2.134888889,-7.08875,31.12,37.45319444,9.647222222,406.3277778,32,0,18.6,24.1,24.6,24.1,23.1,0,0,7.782,0,100,100,21.94277778,65.951,36.53388889,50.913,25.695,82.711,NA,NA,300.5416667
07/11/2019 18:11,0,0,0,0,111.8701667,168.585,23.4,60,882.5483333,0.908333333,0.908333333,23.75,58,891,1,1,21.2,66.775,882.3316667,0,0.079333333,1.921555556,-5.73875,31.12,37.43652778,7.313888889,405.6611111,32,0,18.6,24.1,24.6,24.1,23.1,0,0,7.401,0,100,100,22.18222222,65.243,36.53388889,50.781,25.695,82.711,NA,NA,268.99
07/11/2019 18:12,0,0,0,0,105.7817222,193.6016667,23.35,60,882.4566667,0.5,0.5,23.8,58,891.425,0.726666667,0.726666667,21.2775,67,881.175,0,0.025166667,1.777111111,-3.8288125,31.116125,37.58476389,6.767361111,406.5659722,32,0,18.6,24.1,24.6,24.1,23.1,0,0,6.928,0,100,100,22.39722222,64.8,36.53388889,50.781,25.695,82.711,NA,NA,282.3816667
