Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/9/2017 18:00,6,10.3,473,23.2,53.3,908,22.8,54.5,511,22.4,52.9,327,20.5,64.8,23,21,0.023,22.92,55.771,24.195,51.119,21.724,60.053,22.633,56.442,18.794,72.488
8/9/2017 18:01,6,10.071,472,23.1,53.3,907,22.8,54.6,513,22.4,52.9,327,20.5,64.7,23,21,0.024,22.92,55.957,24.195,51.151,21.7,60.141,22.633,56.504,18.794,72.575
8/9/2017 18:02,6,9.842,469,23.1,53.3,905,22.8,54.6,510,22.4,53,326,20.5,64.9,23,21,0.024,22.92,56.267,24.171,51.179,21.7,60.202,22.633,56.597,18.818,72.377
8/9/2017 18:03,6,10.086,473,23.1,53.3,905,22.8,54.5,510,22.4,52.9,324,20.5,64.7,23,21,0.023,22.92,55.988,24.171,51.179,21.7,60.171,22.609,56.376,18.842,72.295
8/9/2017 18:04,6,9.888,473,23.1,53.3,901,22.8,54.6,508,22.4,52.9,322,20.4,65,23,21,0.023,22.92,55.864,24.171,51.179,21.7,60.171,22.609,56.5,18.842,72.064
8/9/2017 18:05,6,9.918,474,23.1,53.3,900,22.8,54.5,506,22.4,53,326,20.3,64.8,23,21,0.023,22.92,55.802,24.146,51.144,21.7,60.141,22.609,56.407,18.818,72.001
8/9/2017 18:06,6,10.147,469,23.1,53.3,900,22.8,54.6,508,22.4,52.8,329,20.4,64.9,23,21,0.023,22.92,55.802,24.146,51.176,21.676,60.076,22.609,56.469,18.794,72.083
8/9/2017 18:07,6,11.582,472,23.1,53.3,898,22.8,54.6,506,22.4,52.9,335,20.4,65,23,21,0.023,22.92,55.771,24.146,51.207,21.676,60.168,22.609,56.376,18.794,72.17
8/9/2017 18:08,6,9.689,471,23.1,53.3,896,22.8,54.5,504,22.4,52.9,335,20.4,65.1,23,21,0.023,22.92,55.802,24.146,51.176,21.676,60.168,22.609,56.438,18.794,72.199
8/9/2017 18:09,6,10.986,471,23.1,53.3,896,22.8,54.5,506,22.4,53,336,20.4,65.1,23,21,0.023,22.896,55.829,24.146,51.207,21.652,60.225,22.609,56.376,18.747,72.392
8/9/2017 18:10,6,9.232,469,23.1,53.5,893,22.8,54.6,508,22.4,53,335,20.4,65.4,23,21,0.023,22.896,55.798,24.146,51.207,21.652,60.194,22.609,56.376,18.699,72.614
8/9/2017 18:11,6,9.613,468,23.1,53.4,893,22.8,54.6,504,22.4,53,334,20.3,65.4,23,21,0.023,22.896,55.798,24.122,51.204,21.652,60.225,22.609,56.407,18.675,72.725
8/9/2017 18:12,6,11.307,469,23.1,53.4,893,22.6,54.7,502,22.4,53.1,335,20.3,65.4,23,21,0.023,22.896,55.829,24.122,51.204,21.652,60.194,22.609,56.531,18.652,72.807
8/9/2017 18:13,6,11.612,468,23.1,53.4,891,22.8,54.6,500,22.4,52.9,328,20.3,65.5,23,21,0.023,22.896,55.829,24.122,51.236,21.652,60.255,22.609,56.407,18.628,73.033
8/9/2017 18:14,6,10.758,463,23.1,53.4,888,22.8,54.6,500,22.4,52.8,327,20.3,65.4,23,21,0.023,22.896,56.047,24.122,51.236,21.652,60.286,22.609,56.469,18.652,73.181
8/9/2017 18:15,6,8.881,462,23.1,53.4,890,22.8,54.6,500,22.4,53,327,20.3,65.5,23,21,0.023,22.896,56.078,24.098,51.264,21.628,60.343,22.609,56.469,18.652,73.153
8/9/2017 18:16,6,10.01,461,23.1,53.4,893,22.8,54.6,502,22.4,53,330,20.2,66.1,23,21,0.023,22.896,55.86,24.098,51.264,21.628,60.343,22.609,56.407,18.675,73.157
8/9/2017 18:17,6,10.239,462,23.1,53.4,895,22.8,54.6,502,22.4,53,333,20.2,65.9,23,21,0.024,22.896,55.86,24.098,51.264,21.628,60.434,22.609,56.438,18.699,72.931
8/9/2017 18:18,6,12.238,465,23.1,53.4,896,22.8,54.6,500,22.4,53,332,20.2,66,23,21,0.024,22.896,55.798,24.098,51.264,21.628,60.282,22.609,56.438,18.675,72.754
8/9/2017 18:19,6,10.971,466,23.1,53.4,893,22.8,54.6,495,22.4,53.1,332,20.2,65.8,23,21,0.024,22.896,55.736,24.098,51.264,21.604,60.37,22.609,56.438,18.675,72.898
8/9/2017 18:20,6,10.452,466,23.1,53.4,893,22.8,54.6,495,22.4,52.9,327,20.2,66.1,23,21,0.024,22.896,55.798,24.098,51.264,21.604,60.461,22.609,56.438,18.652,73.066
