Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_EXH,ANM_WHV,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_COF,IBU_CRC,IBU_MIC,IBU_OV1,IBU_OV2,IBU_TS1,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/16/2019 18:00,0.600049581,0,0,0,0,0,0,21.4,52,877.9933333,25,23,25.5,31,26.1,25.5,28.6,26,24.4,0,1,5,0.2,0.2,0,100,100,100,14.40888889,63.583,21.62777778,52.749,21.53277778,50.509,20.69777778,52.619,20.03111111,61.783
08/16/2019 18:01,0.700074778,0,0,0,0,0,0,21.4,52,877.1933333,25,23,25.5,31,26.1,25.5,28.6,26,24.4,0,1,5,0.2,0.2,0,100,100,100,14.43277778,63.499,21.62777778,53.093,21.50888889,50.474,20.69777778,52.588,20.00722222,61.839
08/16/2019 18:02,0.600049581,0,0,0,0,0,0,21.4,52,876.3933333,25,23,25.5,31,26.1,25.5,28.6,26,24.4,0,1,6,0.2,0.2,0,100,100,100,14.43277778,63.528,21.62777778,53.28,21.50888889,50.506,20.69777778,52.495,19.93611111,62.009
08/16/2019 18:03,0.700074778,0,0,0,0,0,0,21.4,52,875.5933333,25,23,25.5,31,26.1,25.5,28.6,26,24.4,0,1,6,0.2,0.2,0,100,100,100,14.43277778,63.411,21.65222222,53.19,21.50888889,50.474,20.69777778,52.495,19.88777778,62.272
08/16/2019 18:04,0.600049581,0,0,0,0,0,0,21.4,52,874.7933333,25,23,25.5,31,26.1,25.5,28.6,26,24.4,0,1,5,0.2,0.2,0,100,100,100,14.40888889,63.289,21.65222222,53.034,21.50888889,50.443,20.69777778,52.463,19.84111111,62.505
08/16/2019 18:05,0.600049581,0,0,0,0,0,0,21.4,52,874.0966667,25,23,25.5,31,26.1,25.5,28.6,26,24.4,0,1,6,0.2,0.2,0,100,100,100,14.40888889,63.2,21.62777778,52.968,21.50888889,50.474,20.69777778,52.495,19.79277778,62.527
08/16/2019 18:06,0.600049581,0,0,0,0,0,0,21.4,52,874,25,23,25.5,31,26.1,25.5,28.6,26,24.4,0,1,6,0.2,0.2,0,100,100,100,14.385,63.255,21.62777778,52.999,21.50888889,50.443,20.69777778,52.495,19.74611111,62.639
08/16/2019 18:07,0.600049581,0,0,0,0,0,0,21.4,52,874,25,23,25.5,31,26.1,25.5,28.6,26,24.4,0,1,6,0.2,0.2,0,100,100,100,14.36111111,63.428,21.62777778,52.53,21.485,50.44,20.67388889,52.398,19.69777778,63.112
08/16/2019 18:08,0.600049581,0,0,0,0,0,0,21.4,52,874,25,23,25.5,31,26.1,25.5,28.6,26,24.4,0,1,5,0.2,0.2,0,100,100,38.33,14.36111111,63.428,21.62777778,52.53,21.485,50.44,20.67388889,52.398,19.65111111,63.373
08/16/2019 18:09,0.700074778,0,0,0,0,0,0,21.4,52,874,25,23,25.5,30.96111111,26.1,25.5,28.6,26,24.4,0,1,5,0.2,0.2,0,100,100,100,14.36111111,63.339,21.60388889,52.84,21.485,50.408,20.67388889,52.398,19.62722222,63.609
