Time,PMin,PMout,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_EF3,MTR_CDR,STA_BR1,STA_DGH,STA_DPT1,STA_DPT2,IBU_CLC,IBU_CRC,IBU_OVN,IBU_TOV,Rn_GRD
10/10/2018 18:00,NA,NA,28,5.516666667,5.516666667,24.5,54.18333333,1000,4.833333333,4.833333333,23.62833333,54.71666667,1002.5,5.233333333,12.23333333,25.7,49.06666667,995,22.66111111,58.975,20.39222222,71.663,26.43222222,68.362,26.23111111,86.899,25.30722222,85.734,29.43888889,83.929,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.59444444,1.3
10/10/2018 18:01,NA,NA,28,5.816666667,5.816666667,24.5,55,1001.9,5.116666667,6.816666667,23.7,54,999.8666667,5.933333333,7.133333333,25.7,49.43333333,993.3,22.30222222,52.154,20.70222222,71.313,26.43222222,68.362,26.20722222,85.459,25.30722222,82.37,29.41388889,84.038,0.27,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.6,1.3
10/10/2018 18:02,NA,NA,28,5.5,5.5,24.5,55,1003.833333,5.55,10.51666667,23.7,54,998.2166667,5.9,7.7,25.75,49,990.7,21.58388889,56.193,20.98777778,70.019,26.45611111,68.517,26.20722222,84.47,25.30722222,80.886,29.38888889,84.09,0.64,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.43888889,1.3
10/10/2018 18:03,NA,NA,28,5,5.5,24.5,54.81666667,1004,4.883333333,4.883333333,23.7,54,996.55,5.833333333,9.866666667,25.75,49,988.6,20.94,57.575,21.27388889,68.687,26.43222222,68.573,26.20722222,83.96,25.30722222,80.054,29.38888889,84.291,0.64,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.10555556,1.3
10/10/2018 18:04,NA,NA,28,5,5,24.5,54,1002.983333,5.116666667,5.966666667,23.7,54,995.4333333,6,6.8,25.7,49,989.5666667,20.51111111,58.489,21.51277778,67.426,26.45611111,68.517,26.20722222,84.073,25.30722222,79.911,29.38888889,84.406,0.64,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.1,1.3
10/10/2018 18:05,NA,NA,28,5,5,24.5,54,1001.633333,5,6.5,23.7,54,993.4833333,6,6.5,25.7,48.93333333,989.9333333,20.20111111,59.903,21.72777778,66.332,26.45611111,68.337,26.20722222,83.505,25.30722222,79.825,29.38888889,84.549,0.55,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.1,1.3
10/10/2018 18:06,NA,NA,28,5,5.333333333,24.5,54,1000.316667,5.5,10.31666667,23.7,53.21666667,991.3833333,5.433333333,9.433333333,25.7,48,989.1,20.035,60.089,21.96722222,65.895,26.45611111,68.307,26.20722222,84.13,25.30722222,81,29.365,84.4,0.45,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.1,1.3
10/10/2018 18:07,NA,NA,28,5.666666667,5.833333333,24.55,54,996.4333333,4.833333333,4.833333333,23.62166667,53,989.8333333,5.733333333,6.7,25.7,48,988,19.89222222,60.733,22.15777778,65.419,26.45611111,67.824,26.20722222,83.278,25.30722222,80.198,29.365,84.658,0.55,0,0,0,0,0,0,100,100,100,26.1,25.5,23.93888889,26.1,1.3
10/10/2018 18:08,NA,NA,28,5,5.166666667,24.5,54,995.15,4.666666667,10.33333333,23.6,53,990.45,5.766666667,12.76666667,25.7,48,987.6,19.74888889,61.103,22.35,64.551,26.45611111,68.186,26.20722222,83.534,25.30722222,81.029,29.34,84.681,0.64,0,0,0,0,0,0,100,100,100,26.1,25.5,23.60555556,26.1,1.3
10/10/2018 18:09,NA,NA,28,5,5.016666667,24.56833333,54,993.95,4.55,4.55,23.6,53,989.2666667,5.566666667,9.133333333,25.69333333,48,985.8,19.63,63.55,22.54111111,63.164,26.45611111,67.674,26.20722222,83.733,25.30722222,80.37,29.34,84.652,0.73,0,0,0,0,0,0,100,100,100,26.1,25.5,23.6,26.1,1.3
10/10/2018 18:10,NA,NA,28,5.333333333,6.15,24.58166667,54,991.9833333,5.066666667,5.066666667,23.6,53,989.3833333,5.666666667,5.966666667,25.6,48,984,19.51111111,64.456,22.685,62.278,26.48111111,67.738,26.20722222,83.449,25.30722222,80.37,29.34,84.738,0.73,0,0,0,0,0,0,100,100,100,26.1,25.5,23.6,26.1,1.3
10/10/2018 18:11,NA,NA,28,5,5,24.51833333,54,989.8333333,5.05,6.4,23.57166667,53,987.2166667,6,6.2,25.6,48,983.2666667,19.535,70.801,22.82888889,61.45,26.45611111,67.674,26.20722222,84.357,25.30722222,84.157,29.315,84.618,0.64,0,0,0,0,0,0,100,100,100,26.1,25.5,23.6,26.1,1.3
10/10/2018 18:12,NA,NA,28,4.666666667,5,24.53166667,54,990.3166667,5.116666667,6.616666667,23.5,53,987.6666667,5.6,7.533333333,25.6,48,982.1333333,19.91611111,74.467,22.925,62.135,26.45611111,67.372,26.20722222,85.092,25.30722222,82.256,29.29,84.584,0,0,0,0,0,0,0,100,100,100,26.1,25.5,23.6,26.1,1.3
10/10/2018 18:13,NA,NA,28,5,5.016666667,24.56833333,54,989.1166667,4.766666667,6.266666667,23.5,53.78333333,986.4333333,4.833333333,6.033333333,25.6,48,980,20.36777778,77.935,23.045,62.368,26.48111111,67.587,26.20722222,84.017,25.30722222,84.128,29.29,84.727,0,0,0,0,0,0,0,100,100,100,26.1,25.5,23.6,26.1,1.3
