Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TOV,Rn_IN1
02/04/2019 18:00,33,15,9,48.82166667,277.1033333,20.5,42,991.155,33.01666667,286.05,20.22583333,40.75833333,951.75,19.93611111,44.472,20.53111111,39.417,20.22222222,45.304,0.495,67.574,1.637182348,0,0,0,0,0,0,100,100,100,NA,65.1,23.5,21.9,20.4,NA
02/04/2019 18:01,31,16,9,37.92833333,189.6683333,20.5,42,988.5716667,31.675,269.9333333,20.3,41,970.05,19.93611111,44.313,20.53111111,39.709,20.22222222,45.304,0.438888889,67.702,1.637182348,0,0,0,0,0,0,100,100,100,NA,66.85,23.25,21.9,20.65,NA
02/04/2019 18:02,31,16,9,43.02333333,260.4283333,20.5,42.60833333,980.2966667,36.09166667,321.125,20.3,41.75833333,995.7583333,19.93611111,44.376,20.555,39.972,20.22222222,45.496,0.412222222,68,1.637182348,0,0,0,0,0,0,100,90,100,NA,68.6,23,21.9,20.9,NA
02/04/2019 18:03,31,16,9,47.99666667,265.8916667,20.5,43,980.4366667,33.98333333,263.9333333,20.3,42,1012.691667,19.96,44.251,20.57888889,40.071,20.22222222,45.591,0.383888889,68.049,1.637182348,0,0,0,0,0,0,100,100,100,NA,72.6,23,21.4,20.9,NA
02/04/2019 18:04,28,17,9,45.91,252.48,20.5,43,989.97,29.93333333,283.35,20.32583333,42.25833333,1029.883333,19.98388889,44.19,20.60277778,40.074,20.24611111,45.658,0.383888889,67.967,1.637182348,0,0,0,0,0,0,100,100,100,NA,74.85,23,21.65,20.9,NA
02/04/2019 18:05,27,18,9,40.28,208.73,20.5,43,991.225,28.94166667,249.4166667,20.4,43,1068.533333,20.03111111,44.068,20.65,40.047,20.26888889,45.693,0.356111111,68.099,1.637182348,0,0,0,0,0,0,100,100,100,NA,77.1,23,21.9,20.9,NA
02/04/2019 18:06,25,18,9,34.64166667,216.845,20.5,43,988.625,27.3,198.2666667,20.4,43,1111.741667,20.055,43.911,20.69777778,39.954,20.26888889,45.693,0.328888889,68.341,1.637182348,0,0,0,0,0,0,100,100,100,NA,82.1,23,21.9,20.9,NA
02/04/2019 18:07,24,17,9,33.005,172.9316667,20.5,43,980.0816667,25.16666667,157.4083333,20.47583333,43,1127.666667,20.07888889,43.561,20.74611111,39.83,20.29277778,45.632,0.328888889,68.396,1.695145146,0,0,0,0,0,0,100,86.67,100,NA,84.35,23,21.9,20.9,NA
02/04/2019 18:08,24,18,9,30.88333333,165.2266667,20.55,43,974.775,23.8,173.3583333,20.5,43,1127.191667,20.12611111,42.99,20.77,39.702,20.31722222,45.475,0.328888889,68.424,0,0,0,0,0,0,0,100,100,100,NA,86.6,23,21.9,20.9,NA
02/04/2019 18:09,22,15,9,27.18166667,109.72,20.56083333,43,974.2416667,20.40833333,155.7833333,20.57583333,42.74166667,1104.858333,20.15,42.768,20.79277778,39.51,20.34111111,45.383,0.328888889,68.396,0,0,0,0,0,0,0,100,100,100,NA,90.1,23,21.9,20.9,NA
02/04/2019 18:10,23,17,9,25.895,98.155,20.6,43,967.3983333,19.40833333,152.9583333,20.6,42,1086.333333,20.17388889,42.449,20.81722222,39.252,20.365,45.386,0.328888889,68.231,0,0,0,0,0,0,0,100,100,100,NA,91.85,23,21.9,20.9,NA
02/04/2019 18:11,22,19,9,23.34166667,117.9566667,20.6,43,963.7366667,19.15,112.2,20.6,41.74166667,1053.075,20.19777778,42.355,20.84111111,38.994,20.365,45.609,0.301111111,68.253,0,0,0,0,0,0,0,100,100,100,NA,93.6,23,21.9,20.9,NA
02/04/2019 18:12,22,17,9,22.49,118.6566667,20.6,43,958.9583333,19.625,122.6166667,20.6,41,1018.208333,20.22222222,39.709,20.84111111,33.611,20.365,45.8,0.301111111,68.253,0,0,0,2.049221134,0,0,0,100,100,100,NA,96,23,21.9,20.9,NA
02/04/2019 18:13,22,18,11,24.06,115.0166667,20.6,43,955.7816667,22.66666667,155.9166667,20.6,41,1006.816667,20.19777778,38.341,20.81722222,31.818,20.365,45.8,0.301111111,68.391,0,0,0,1.983181137,0,0,0,100,100,100,NA,96.25,23,21.9,20.9,NA
02/04/2019 18:14,22,18,11,21.89166667,71.815,20.6,43,952.235,21.83333333,151.5666667,20.6,41,1005.775,20.19777778,38.178,20.79277778,30.75,20.38777778,45.516,0.301111111,68.528,0,0,0,1.983181137,0,0,0,100,100,100,NA,96.5,23,21.9,20.9,NA
02/04/2019 18:15,23,18,11,24.60833333,99.67666667,20.6,43,951.4916667,23.75833333,159.025,20.6,41.25833333,1011.216667,20.17388889,37.033,20.77,29.779,20.38777778,45.325,0.301111111,68.446,0,0,0,1.983181137,0,0,0,100,100,100,NA,96.5,23,21.9,20.9,NA
02/04/2019 18:16,23,18,11,25.87666667,142.59,20.6,43,955.1016667,20.96666667,153.9583333,20.6,41.74166667,1020.658333,20.15,38.271,20.72222222,29.206,20.365,45.066,0.301111111,68.473,0,0,0,1.983181137,0,0,0,100,100,100,NA,96.05,23,21.9,20.9,NA
02/04/2019 18:17,24,17,11,29.99333333,151.275,20.6,43,964.5216667,21.44166667,134.4416667,20.6,41.25833333,1026.491667,20.12611111,36.112,20.67388889,27.658,20.365,45.13,0.301111111,68.583,0,0,0,2.114194332,0,0,0,100,90,100,NA,95.6,23,21.9,20.9,NA
02/04/2019 18:18,23,14,11,27.61,152.78,20.6,43,981.2333333,23.90833333,151.9583333,20.6,42,1041.041667,20.10277778,38.396,20.62722222,31.335,20.365,45.258,0.301111111,68.638,0,0,0,2.049221134,0,0,0,100,100,100,NA,94.6,23,21.4,20.9,NA
02/04/2019 18:19,25,14,11,28.62,138.26,20.6,42.89166667,991.485,18.90833333,111.2416667,20.6,41.24166667,1048.391667,20.07888889,35.385,20.57888889,26.708,20.365,45.066,0.301111111,68.556,0,0,0,2.114194332,0,0,0,100,100,100,NA,93.85,23,21.4,20.9,NA
02/04/2019 18:20,25,13,11,28.27166667,122.9983333,20.6,42,991.3333333,20.40833333,164.8666667,20.6,41,1034.958333,20.07888889,33.343,20.53111111,26.4,20.365,45.066,0.301111111,68.446,0,0,0,2.114194332,0,0,0,100,100,100,NA,93.1,23,21.4,20.9,NA
02/04/2019 18:21,24,11,11,28.49333333,122.44,20.6,42,991.5533333,22.01666667,136.0166667,20.6,41,1024.95,20.03111111,33.371,20.46,26.024,20.365,44.843,0.301111111,68.281,0,0,0,2.049221134,0,0,0,100,100,100,NA,92.1,23,21.4,20.9,NA
02/04/2019 18:22,23,14,11,27.96,144.2816667,20.6,42,994.495,21.31666667,157.9833333,20.6,41,1021.725,20.00722222,32.741,20.38777778,25.376,20.365,44.747,0.301111111,68.198,0,0,0,2.049221134,0,0,0,100,100,100,NA,91.35,22.75,21.4,20.9,NA
02/04/2019 18:23,24,12,11,27.33,120.31,20.6,42,989.4083333,19.66666667,96.1,20.6,41,1024.366667,19.98388889,32.97,20.31722222,24.592,20.34111111,44.648,0.328888889,68.286,0,0,0,2.049221134,0,0,0,100,100,100,NA,90.6,22.5,21.4,20.9,NA
02/04/2019 18:24,23,13,11,25.835,102.0516667,20.6,42,979.9233333,21.85,105.9583333,20.6,41,1022.541667,19.93611111,32.999,20.24611111,24.248,20.34111111,44.616,0.328888889,68.341,0,0,0,2.049221134,0,0,0,100,100,100,NA,89.1,22,21.4,20.9,NA
02/04/2019 18:25,24,13,11,25.495,126.335,20.6,41.89166667,966.4283333,22.40833333,109.0416667,20.6,41,1016.466667,19.91222222,33.723,20.15,24.038,20.34111111,44.584,0.328888889,68.451,0,0,0,2.049221134,0,0,0,100,100,100,NA,87.85,22,21.15,20.9,NA
02/04/2019 18:26,23,12,11,23.96,103.7266667,20.6,41,960.0083333,21.09166667,127.7083333,20.6,41,1012.766667,19.88777778,32.598,20.07888889,24.643,20.31722222,44.678,0.328888889,68.341,0,0,0,2.114194332,0,0,0,100,100,100,NA,86.6,22,20.9,20.9,NA
02/04/2019 18:27,23,14,11,26.595,101.74,20.58916667,41,955.615,19.15,112.8166667,20.6,41,1005.95,19.865,39.151,19.98388889,28.878,20.31722222,44.614,0.328888889,68.286,0,0,0,2.114194332,0,0,0,100,100,100,NA,84.6,22,20.9,20.9,NA
02/04/2019 18:28,21,12,11,25.295,110.5483333,20.55,41,953.4516667,18.74166667,110.375,20.6,40.24166667,997.675,19.84111111,40.509,19.96,32.505,20.31722222,44.614,0.328888889,68.204,0,0,0,1.26212596,0,0,0,100,100,100,NA,83.6,22.25,21.15,20.9,NA
02/04/2019 18:29,23,13,11,24.555,90.30166667,20.5,41,951.7833333,19.925,116.1666667,20.6,40.75833333,988.6166667,19.84111111,41.026,19.93611111,32.271,20.31722222,44.582,0.356111111,68.182,0,0,0,1.26212596,0,0,0,100,100,100,NA,82.6,22.5,21.4,20.9,NA
02/04/2019 18:30,23,12,11,23.38166667,73.08333333,20.5,41,951,20.16666667,101.7583333,20.6,40.5,990.3833333,19.84111111,41.026,19.93611111,36.093,20.29277778,44.515,0.356111111,68.209,0,0,0,0,0,0,0,100,100,100,NA,80.1,23,21.4,20.9,NA
02/04/2019 18:31,22,12,11,24.16833333,86.13166667,20.5,41,951.0016667,19.66666667,120.825,20.6,40.24166667,992.4833333,19.84111111,41.058,19.93611111,36.551,20.29277778,44.451,0.356111111,68.154,0,0,0,0,0,0,0,100,100,100,NA,78.85,23.25,21.4,20.9,NA
02/04/2019 18:32,21,11,11,24.39166667,104.8016667,20.5,41,952.655,20.24166667,113.075,20.6,40.75833333,989.15,19.84111111,41.155,19.96,36.979,20.26888889,44.512,0.356111111,68.347,0,0,0,0,0,0,0,100,100,100,NA,77.6,23.5,21.4,20.9,NA
02/04/2019 18:33,22,12,11,23.82,102.075,20.5,41,953.5016667,17.98333333,85.04166667,20.6,40.5,990.2583333,19.84111111,41.316,19.98388889,37.014,20.26888889,44.544,0.356111111,68.182,0,0,0,0,0,0,0,100,100,100,NA,75.1,24,21.4,20.9,NA
02/04/2019 18:34,20,12,11,23.67,79.125,20.48916667,41,955.825,17.09166667,81.70833333,20.6,40.5,988.4833333,19.84111111,41.349,20.00722222,37.441,20.26888889,44.448,0.356111111,68.127,0,0,0,0,0,0,0,100,100,100,NA,74.1,24.25,21.65,20.9,NA
02/04/2019 18:35,21,12,11,23.67666667,94.20833333,20.4,41,957.88,18.075,104.6583333,20.6,40.24166667,988.7583333,19.84111111,41.639,20.03111111,37.541,20.26888889,44.48,0.356111111,68.017,0,0,0,0,0,0,0,100,100,100,NA,73.1,24.5,21.9,20.9,NA
02/04/2019 18:36,21,14,11,24.27333333,117.75,20.4,41,957.895,16.75833333,101.5083333,20.6,40,988.9083333,19.84111111,41.574,20.07888889,37.611,20.26888889,44.416,0.356111111,67.989,0,0,0,0,0,0,0,100,100,100,NA,70.6,25,21.9,20.9,NA
02/04/2019 18:37,20,14,11,22.285,115.2716667,20.4,41,958.7166667,17.33333333,91.16666667,20.6,40,988,19.84111111,41.413,20.10277778,37.516,20.26888889,44.416,0.328888889,67.846,0,0,0,0,0,0,0,100,100,100,NA,69.6,25.25,22.15,20.9,NA
02/04/2019 18:38,21,13,11,23.32666667,116.55,20.4,41,960,17.40833333,104.6916667,20.6,40.75833333,988.5916667,19.84111111,41.51,20.12611111,37.42,20.24611111,44.349,0.328888889,67.736,0,0,0,0,0,0,0,100,100,100,NA,68.6,25.5,22.4,20.9,NA
02/04/2019 18:39,20,15,11,24.05333333,99.40166667,20.4,41.10833333,961.6016667,16.24166667,103.4166667,20.6,41,989,19.84111111,41.735,20.15,37.521,20.24611111,44.413,0.328888889,67.571,0,0,0,0,0,0,0,100,100,100,NA,66.6,26.5,22.4,20.9,NA
02/04/2019 18:40,19,14,11,22.83666667,70.12166667,20.4,42,967.14,16.85,93.14166667,20.6,41,990.1833333,19.84111111,41.51,20.17388889,37.523,20.24611111,44.349,0.328888889,67.543,0,0,0,0,0,0,0,100,100,100,NA,65.6,26.75,22.7,20.9,NA
02/04/2019 18:41,20,14,11,23.22666667,104.2983333,20.4,42,975.3766667,17.40833333,89.10833333,20.6,41,993.1083333,19.84111111,41.8,20.19777778,37.493,20.24611111,44.349,0.328888889,67.543,0,0,0,0,0,0,0,100,100,100,NA,64.6,27,23,20.9,NA
02/04/2019 18:42,20,14,11,25.15666667,103.905,20.35,42,980.9816667,15.31666667,79,20.6,41,997.3083333,19.81722222,41.539,20.19777778,37.46,20.22222222,44.347,0.328888889,67.571,0,0,0,0,0,0,0,100,100,100,NA,62.6,28,23,20.9,NA
02/04/2019 18:43,20,14,15,23.94833333,107.5783333,20.35,42,985.55,15.59166667,78,20.57416667,41,1000.908333,19.81722222,41.604,20.22222222,37.495,20.22222222,44.347,0.301111111,67.455,0,0,0,0,0,0,0,100,100,100,NA,61.6,28.25,23.25,20.9,NA
02/04/2019 18:44,19,14,15,20.785,58.555,20.33916667,42,986.665,16.24166667,81.15833333,20.57583333,41,996.6916667,19.81722222,41.829,20.22222222,37.561,20.22222222,44.315,0.301111111,67.538,0,0,0,0,0,0,0,100,100,100,NA,60.6,28.5,23.5,20.9,NA
02/04/2019 18:45,19,16,15,22.94,99.325,20.31083333,42,986.9433333,15,94.075,20.6,41,993.9083333,19.81722222,41.958,20.24611111,37.465,20.22222222,44.347,0.301111111,67.593,0,0,0,0,0,0,0,100,100,100,NA,59.1,29,24,20.9,NA
02/04/2019 18:46,19,14,15,22.83333333,89.40166667,20.33916667,42,986.5,15.59166667,85.73333333,20.6,41,990.225,19.81722222,41.99,20.26888889,37.435,20.19777778,44.344,0.272777778,67.808,0,0,0,0,0,0,0,100,100,100,NA,58.35,29.5,24.25,20.9,NA
02/04/2019 18:47,21,16,15,22.835,107.0783333,20.3,42,987.4416667,15.33333333,84.625,20.6,41,990.1083333,19.81722222,41.861,20.29277778,37.503,20.19777778,44.344,0.272777778,67.836,0,0,0,0,0,0,0,100,100,100,NA,57.6,30,24.5,20.9,NA
