Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH,UFP_IN1
4/9/2019 18:00,6,3,17,1,1,24.2,53,1001.901667,3.641666667,4.626666667,22.9,57,1201.748333,23.64111111,56.405,24.21888889,54.492,24.31111111,1.06,0.17,100,0,24.592,24.676,24.566,14.40740741,65.13333333,0,0.786305556,3.71575,-8.005027778,30.80666667,36.42175,21.95972222,423.1638889,1.165034314,3.63925,5.220053922,24.17623039,21.8460049,41.45148529,4280
4/9/2019 18:01,6,3,17,1,1,24.2,53,1001.701667,3.525,3.525,22.9,57,1198.566667,23.665,57.402,24.21888889,54.492,24.31111111,1.06,0.17,100,0,24.592,24.676,24.566,14.39814815,65.16666667,0,1.018805556,3.905444444,-9.002694444,30.79655556,36.43680556,22,423.3361111,1.133857843,3.54925,5.085348039,24.4297598,21.79012255,41.55913235,4247
4/9/2019 18:02,6,3,17,1,1,24.2,53,1001.501667,3.606666667,3.773333333,22.9,57,1194.793333,23.665,56.409,24.21888889,54.492,23.97777778,1.06,0.17,100,0,24.592,24.676,24.566,14.38888889,65.2,0,1.275472222,4.158777778,-10.12602778,30.78322222,36.45347222,22,423.6694444,1.102681373,3.45925,4.950642157,24.68328922,21.7342402,41.66677941,4272
4/9/2019 18:03,6,3,17,1,1,24.2,53,1001.301667,2.903333333,3.453333333,22.9,57,1197.816667,23.665,56.564,24.21888889,54.555,23.97777778,1.12,0.16,100,0,24.592,24.676,24.566,14.37962963,65.23333333,0.010333333,1.473583333,4.407375,-11.03193056,30.77161111,36.467125,21.95694444,423.2277778,1.071504902,3.36925,4.815936275,24.93681863,21.67835784,41.77442647,4281
4/9/2019 18:04,6,3,17,1,1,24.2,53,1001.101667,3.621666667,5.49,22.9,57,1206.2,23.64111111,55.814,24.21888889,54.618,24.31111111,1.12,0.18,100,0,24.592,24.676,24.566,14.37037037,65.26666667,0.080666667,1.331694444,4.628472222,-10.67533333,30.77,36.46327778,21.66388889,418.2861111,1.040328431,3.27925,4.681230392,25.19034804,21.62247549,41.88207353,4353
4/9/2019 18:05,6,3,17,1,1,24.2,53,1000.705,3.595,5,22.9,57,1209.408333,23.64111111,56.467,24.21888889,54.586,23.97777778,1.12,0.16,100,0,24.592,24.676,24.566,14.36111111,65.3,0.160666667,1.135027778,4.845138889,-10.11533333,30.77,36.45661111,21.33055556,412.6194444,1.009151961,3.18925,4.54652451,25.44387745,21.56659314,41.98972059,4406
4/9/2019 18:06,6,3,17,1,1,24.2,53,1000.105,4.44,5.166666667,22.9,57,1209.985,23.64111111,56.374,24.195,54.489,23.97777778,1.06,0.17,100,0,24.592,24.676,24.566,14.35185185,65.33333333,0.230333333,1.001868056,5.007340278,-9.5430625,30.77,36.44563889,20.97569444,407.6201389,0.97797549,3.09925,4.411818627,25.69740686,21.51071078,42.09736765,4518
4/9/2019 18:07,6,3,17,1,1,24.2,53,999.505,3.273333333,4.39,22.9,57,1210.823333,23.665,56.533,24.195,54.489,24.31111111,1.06,0.17,100,0,24.592,24.676,24.566,14.34259259,65.36666667,0.24,1.237458333,4.853291667,-8.899541667,30.77,36.40966667,20.49583333,406.4958333,0.94679902,3.00925,4.277112745,25.95093627,21.45482843,42.20501471,4104
4/9/2019 18:08,6,3,17,1,1,24.2,53,998.905,2.403333333,2.57,22.95,57,1208.293333,23.64111111,56.343,24.195,54.426,23.97777778,1.06,0.17,100,0,24.592,24.676,24.566,14.33333333,65.4,0.24,1.512006944,4.661854167,-8.463909722,30.76870833,36.36880556,19.67291667,406.4479167,0.915622549,2.91925,4.142406863,26.20446569,21.39894608,42.31266176,4177
4/9/2019 18:09,6,3,17,1,1,24.2,53,998.305,3.131666667,3.131666667,22.96916667,57,1211.483333,23.64111111,57.181,24.195,54.489,24.31111111,1.06,0.18,100,0,24.592,24.676,24.566,14.32407407,65.43333333,0.24,1.667805556,4.549166667,-9.302027778,30.75991667,36.32294444,16.975,409.025,0.884446078,2.82925,4.00770098,26.4579951,21.34306373,42.42030882,4142
