Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TS1,IBU_OVN,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DPT1,AS1_T,AS1_RH,Attic_T,Attic_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
10/17/2019 18:00,0,0,0,0.55,2,2,24.8,60,629.1916667,2.291666667,2.806666667,24.7,59,601.8283333,3,3.258333333,23.5,63,622.6666667,46,0,25.1,24.9,25.1,24.6,24.6,25.1,0,2,2.487,0.5,0,100,22.13388889,67.923,33.55611111,32.629,26.67111111,42.601,23.52111111,49.793,21.24611111,53.663,24.87111111,56.151
10/17/2019 18:01,0,0,0,0.55,2.333333333,2.333333333,24.8,60,629.125,2.995,3.48,24.7,59,601.0466667,2.833333333,3.241666667,23.5,63,622.925,46,0,25.1,24.9,25.1,24.6,24.6,25.1,0,2,2.64,0.5,0,100,22.35,66.919,33.47722222,32.588,26.64611111,42.566,23.52111111,52.856,21.15111111,52.683,24.87111111,56.213
10/17/2019 18:02,0,0,0,0.64,2.333333333,2.333333333,24.8,60,627.0416667,2.671666667,2.671666667,24.7,59,599.9166667,3,3,23.5,63,623.2583333,46,0,25.1,24.9,25.1,24.6,24.6,25.1,0,2,2.655,0.5,0,100,22.565,66.149,33.39888889,32.718,26.62222222,42.923,23.52111111,51.06,21.07888889,54.074,24.87111111,56.151
10/17/2019 18:03,0,0,0,0.55,2,2,24.8,60,628.2666667,2.708333333,2.708333333,24.6375,59,597.9166667,3,3,23.5,63,622.9833333,46,0,25.1,24.9,25.1,24.6,24.6,25.1,0,2,2.594,0.5,0,100,22.75722222,65.463,33.34722222,32.748,26.62222222,43.054,23.49722222,50.835,21.03222222,54.905,24.87111111,56.213
10/17/2019 18:04,0,0,0,0.55,2.175,2.175,24.8,60,624.9916667,2.291666667,2.291666667,24.6,59,597.2866667,3.258333333,3.258333333,23.5,63,619.6333333,46,0,25.1,24.9,25.1,24.6,24.6,25.1,0,2,2.472,0.5,0,100,22.90111111,65.006,33.26888889,32.775,26.59777778,43.247,23.49722222,52.664,20.96,55.73,24.87111111,56.213
10/17/2019 18:05,0,0,0,0.55,2.658333333,2.658333333,24.8,60,623.55,2.833333333,4.188333333,24.6125,59,596.0516667,3.075,3.075,23.5,63,618.0166667,46,0,25.1,24.9,25.1,24.6,24.6,25.1,0,2,3.464,0.5,0,100,23.045,64.639,33.19111111,32.837,26.57277778,43.309,23.49722222,51.656,20.865,56.456,24.87111111,56.213
10/17/2019 18:06,0,0,0,0.45,2.483333333,2.483333333,24.7975,60,623.95,2.541666667,3.353333333,24.7,59,597.2033333,3,3,23.5,63,618.9083333,46,0,25.1,24.9,25.1,24.6,24.6,25.1,0,2,2.594,0.5,0,100,23.165,64.297,33.13888889,32.969,26.57277778,43.799,23.49722222,54.764,20.79277778,55.396,24.87111111,56.369
10/17/2019 18:07,0,0,0,0.55,2.358333333,2.358333333,24.7525,60,622.5083333,2.453333333,2.453333333,24.65,59,595.245,3,3.5,23.5,63,619.425,46,0,25.1,24.9,25.1,24.6,24.6,25.1,0,2,2.899,0.5,0,100,23.26111111,64.132,33.06111111,33.031,26.54888889,43.013,23.49722222,52.507,20.72222222,54.147,24.87111111,56.4
10/17/2019 18:08,0,0,0,0.64,2.325,2.325,24.8,60,621.8333333,2.046666667,4.568333333,24.7,59,593.6716667,3,3,23.5,63,619.0583333,46,0,25.1,24.9,25.1,24.6,24.6,25.1,0,2,2.258,0.5,0,100,23.35722222,63.906,32.95722222,33.159,26.52388889,41.864,23.49722222,52.318,20.60277778,53.82,24.87111111,56.494
10/17/2019 18:09,0,0,0,0.64,2.841666667,2.841666667,24.8,60,622,2,2.811666667,24.7,59,593.375,3,3.091666667,23.5,63,615.9666667,46,0,25.1,24.9,25.1,24.6,24.6,25.1,0,2,3.082,0.5,0,100,23.45277778,63.71,32.88,33.22,26.52388889,41.7,23.47222222,53.07,20.53111111,53.903,24.87111111,56.525
10/17/2019 18:10,0,0,0,0.55,2.825,2.825,24.8,60.025,621.6583333,2.458333333,3.333333333,24.7,59,591.625,2.833333333,3.075,23.5,63,612.575,46,0,25.1,24.9,25.1,24.6,24.6,25.1,0,2,2.762,0.5,0,100,23.50111111,63.597,32.80222222,33.282,26.5,41.96,23.47222222,52.221,20.43611111,54.261,24.87111111,56.556
10/17/2019 18:11,0,0,0,0.55,2.508333333,2.508333333,24.8,60.475,620.1583333,2.875,3.5,24.7,59.5,588.9166667,2.575,2.575,23.5,63,611.65,46,0,25.1,24.9,25.1,24.6,24.6,25.1,0,2,8.759,0.5,0,100,23.57277778,63.457,32.72388889,33.275,26.475,42.055,23.47222222,50.104,20.34111111,54.681,24.87111111,56.588
10/17/2019 18:12,0,0,0,0.64,3,3,24.8,60.50833333,619.8,2.166666667,3.026666667,24.7,59.625,587.5733333,2.925,2.925,23.5,63,608.9083333,46,18,25.1,24.9,25.1,24.6,24.6,25.1,0,2,10.208,0.5,0,100,23.62111111,63.344,32.64722222,33.268,26.45111111,41.889,23.47222222,51.369,20.26888889,55.381,24.87111111,56.619
10/17/2019 18:13,0,0,0,0.64,2.475,2.475,24.8,61,617.675,2.458333333,2.598333333,24.7,59.875,585.2966667,3,3,23.5,63,608.2416667,46,18,25.1,24.9,25.1,24.6,24.92777778,25.1,0,2,10.727,0.5,0,100,23.66888889,63.382,32.56888889,33.329,26.45111111,42.02,23.47222222,55.104,20.17388889,55.275,24.87111111,56.588
10/17/2019 18:14,0,0,0,0.64,2.691666667,2.691666667,24.8,60.975,617,2.333333333,3.708333333,24.7,59,584.64,2.575,2.575,23.5,63,606.9083333,46,18,25.1,24.9,25.1,24.6,24.93888889,25.1,0,2,3.693,0.5,0,100,23.71722222,63.33,32.49222222,33.459,26.42611111,41.886,23.44777778,50.671,20.07888889,55.322,24.87111111,56.681
10/17/2019 18:15,0,0,0,0.55,2.325,2.325,24.8,60.525,615.65,2.875,5.193333333,24.7,59.125,586.0683333,3.091666667,3.591666667,23.5,63,606.7416667,46,18,25.1,24.9,25.1,24.6,24.60555556,25.1,0,2,13.031,0.6,0,100,23.74222222,63.303,32.415,33.452,26.40222222,42.44,23.44777778,50.512,20.00722222,55.651,24.87111111,56.681
10/17/2019 18:16,0,0,0,0.55,2.341666667,2.341666667,24.8,60.49166667,614.975,2.791666667,2.931666667,24.7,59.875,583.2916667,2.666666667,2.666666667,23.5,63,603.9833333,46,18,25.1,24.9,25.1,24.6,24.6,25.1,0,2,6.592,0.6,0,100,22.97277778,60.893,32.33722222,33.548,26.37777778,42.764,23.42388889,51.363,19.93611111,55.856,24.87111111,56.432
10/17/2019 18:17,0,0,0,0.55,2.825,2.825,24.8,60,612.8,2.541666667,2.541666667,24.7,59,581.4216667,3.333333333,3.333333333,23.5,62.81666667,603.6666667,46,18,25.1,24.9,25.1,24.6,24.6,25.1,0,2,5.982,0.6,0,100,21.32222222,61.691,32.26,33.643,26.35277778,42.696,23.42388889,55.253,19.84111111,56.242,24.84722222,55.929
