Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,MTR_BA1,MTR_BA2,ANM_RHD,LAU_PLD_Power,TRH_GRK_T,TRH_GRK_RH,TRH_FIR_T,TRH_FIR_RH,IBU_CLB,IBU_CLF,IBU_CCR,IBU_OVN,STN_DGH1,STN_DPT1,TRO_OUT_T,TRO_OUT_RH
2/17/2017 18:00,0.076,1,550,19,63.7,619,17.9,67.4,563,18.1,67.1,454,17.6,66.3,16,16,0.04,17.177,71.744,17.819,69.023,0,100,0,1.39,16.942,71.209,18.037,67.864,18.65,18.611,19.149,18.113,0,0,11.492,100
2/17/2017 18:01,0.076,1,548,19,63.7,622,17.9,67.4,558,18.1,67.1,456,17.6,66.3,16,16,0.041,17.177,71.513,17.796,69.019,0,100,0,1.41,16.918,71.175,18.037,67.805,18.65,18.611,19.149,18.113,0,0,11.467,100
2/17/2017 18:02,0.076,1,552,18.9,64.1,619,17.9,67.4,556,18.1,67.1,455,17.6,66.4,16,16,0.041,17.177,71.83,17.796,69.048,0,100,0,1.4,16.918,71.579,18.013,67.86,18.65,18.611,19.149,18.113,0,0,11.467,100
2/17/2017 18:03,0.076,1,553,18.9,63.8,616,17.9,67.4,553,18.1,67.1,456,17.6,66.4,16,16,0.041,17.177,71.916,17.796,69.019,0,100,0,1.39,16.918,71.694,18.037,67.835,18.65,18.611,19.149,18.113,0,0,11.443,100
2/17/2017 18:04,0.076,1,548,19,63.7,619,17.9,67.4,557,18.1,67.1,454,17.6,66.4,16,16,0.041,17.177,72.003,17.796,68.961,0,100,0,1.4,16.918,71.435,18.013,67.83,18.65,18.611,19.149,18.113,0,0,11.419,100
2/17/2017 18:05,0.076,0,544,19,63.7,612,17.9,67.3,556,18.1,67.1,452,17.6,66.4,16,16,0.038,17.177,72.06,17.796,69.019,0,100,0,1.39,16.942,71.727,18.013,67.86,18.65,18.611,19.149,18.113,0,0,11.419,100
2/17/2017 18:06,0.076,1,544,18.9,63.7,605,17.9,67.3,553,18.1,67.1,451,17.6,66.4,16,16,0.038,17.177,71.916,17.796,68.902,0,100,0,1.4,16.918,71.608,18.013,67.889,18.65,18.611,19.149,18.113,0,0,11.419,100
2/17/2017 18:07,0.076,1,544,18.9,63.7,607,17.9,67.4,553,18.1,67.1,449,17.6,66.4,16,16,0.04,17.177,72.118,17.796,68.902,0,100,0,1.41,16.918,71.694,18.013,67.86,18.65,18.611,19.149,18.113,0,0,11.394,100
2/17/2017 18:08,0.076,1,540,18.9,63.7,607,17.9,67.5,554,18.1,67.1,449,17.5,66.6,16,16,0.04,17.177,72.262,17.796,68.902,0,100,0,1.41,16.918,71.751,17.989,67.885,18.65,18.611,19.149,18.113,0,0,11.37,100
2/17/2017 18:09,0.076,1,537,18.9,63.7,607,17.9,67.5,558,18.1,67.1,449,17.6,66.4,16,16,0.04,17.177,70.994,17.796,68.961,0,100,0,1.4,16.918,71.579,17.989,67.914,18.65,18.611,19.149,18.113,0,0,11.37,100
2/17/2017 18:10,0.076,1,537,18.9,63.7,608,17.9,67.7,558,18.1,67.1,453,17.6,66.4,16,16,0.04,17.153,71.797,17.796,68.961,0,100,0,1.41,16.918,71.751,17.989,67.914,18.65,18.611,19.149,18.113,0,0,11.37,100
2/17/2017 18:11,0.076,1,536,18.9,63.7,606,17.9,67.6,556,18,67.1,451,17.5,66.4,16,16,0.041,17.153,71.998,17.772,68.898,0,100,0,1.4,16.918,71.723,17.989,67.885,18.65,18.611,19.149,18.113,0,0,11.346,100
2/17/2017 18:12,0.076,0,541,18.9,63.7,605,17.9,67.6,552,18,67,453,17.5,66.4,16,16,0.041,17.153,71.883,17.772,68.956,0,100,0,1.4,16.918,71.319,17.989,67.855,18.65,18.611,19.149,18.113,0,0,11.346,100
2/17/2017 18:13,0.076,1,544,18.9,63.7,605,17.8,67.9,553,18.1,67.2,450,17.6,66.4,16,16,0.038,17.153,71.912,17.772,68.927,0,100,0,1.4,16.895,71.545,17.965,67.939,18.65,18.611,19.149,18.113,0,0,11.346,100
2/17/2017 18:14,0.076,1,540,18.9,63.7,608,17.8,67.6,553,18,67.1,449,17.5,66.4,16,16,0.038,17.153,71.22,17.748,69.01,0,100,0,1.39,16.895,71.747,17.989,67.885,18.65,18.611,19.149,18.113,0,0,11.321,100
2/17/2017 18:15,0.076,1,537,18.9,63.7,610,17.8,67.6,553,18.1,67.1,454,17.5,66.4,16,16,0.04,17.153,71.595,17.748,68.981,0,100,0,1.39,16.895,71.603,17.965,67.91,18.65,18.611,19.149,18.113,0,0,11.321,100
2/17/2017 18:16,0.076,1,536,18.9,63.7,605,17.8,67.6,553,18,67.1,456,17.5,66.4,16,16,0.04,17.13,71.071,17.748,68.894,0,100,0,1.38,16.895,71.718,17.965,67.91,18.65,18.611,19.149,18.113,0,0,11.321,100
2/17/2017 18:17,0.076,1,540,18.9,63.7,600,17.8,67.6,551,18,67.1,459,17.5,66.4,16,16,0.04,17.13,71.562,17.748,69.127,0,100,0,1.4,16.871,70.646,17.965,67.939,18.65,18.611,19.149,18.113,0,0,11.321,100
2/17/2017 18:18,0.076,1,536,18.9,63.7,600,17.8,67.5,548,18,67.1,459,17.5,66.4,16,16,0.04,17.13,70.984,17.748,69.039,0,100,0,1.4,16.895,71.401,17.965,67.88,18.65,18.611,18.648,18.113,0,0,11.297,100
2/17/2017 18:19,0.076,1,531,18.9,63.7,600,17.8,67.6,548,18,67.1,455,17.5,66.4,16,16,0.04,17.106,71.442,17.748,68.981,0,100,0,1.39,16.871,71.57,17.965,67.968,18.65,18.611,18.648,18.113,0,0,11.297,100
2/17/2017 18:20,0.076,1,533,18.9,63.7,597,17.8,67.6,546,18,67.1,457,17.5,66.4,16,16,0.04,17.106,71.095,17.748,68.952,0,100,0,1.41,16.871,71.339,17.965,67.91,18.65,18.611,18.648,18.113,0,0,11.297,100
2/17/2017 18:21,0.076,1,537,18.9,63.7,597,17.8,67.6,542,18,67.1,455,17.5,66.4,16,16,0.039,17.082,70.802,17.748,68.894,0,100,0,1.4,16.871,71.57,17.941,67.905,18.65,18.611,18.648,18.113,0,0,11.273,100
2/17/2017 18:22,0.076,1,536,18.9,63.8,597,17.8,67.6,539,18,67,457,17.5,66.4,16,16,0.039,17.082,71.12,17.748,68.748,0,100,0,1.41,16.847,70.988,17.941,67.935,18.65,18.611,18.648,18.113,0,0,11.273,100
2/17/2017 18:23,0.076,1,537,18.9,63.8,593,17.8,67.7,537,18,67.1,452,17.5,66.4,16,16,0.041,17.082,71.581,17.724,68.948,0,100,0,1.4,16.871,71.512,17.941,67.935,18.65,18.611,18.648,18.113,0,0,11.273,100
2/17/2017 18:24,0.076,1,533,18.9,63.7,593,17.8,67.6,535,18,67.1,447,17.5,66.4,16,16,0.041,17.082,71.552,17.748,68.981,0,100,0,1.4,16.871,71.512,17.941,67.905,18.65,18.611,18.648,18.113,0,0,11.273,100
2/17/2017 18:25,0.076,1,534,18.9,63.7,594,17.8,67.6,539,18,67.1,444,17.5,66.4,16,16,0.039,17.058,71.778,17.748,69.01,0,100,0,1.4,16.871,71.541,17.918,67.93,18.65,18.611,18.648,18.113,0,0,11.273,100
2/17/2017 18:26,0.076,1,536,18.9,63.7,596,17.8,67.4,543,18,67.1,447,17.5,66.4,16,16,0.039,17.058,72.037,17.748,69.01,0,100,0,1.4,16.847,71.335,17.941,67.935,18.65,18.611,18.648,18.113,0,0,11.273,100
