Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
11/27/2017 18:00,12,1.373,454,20,55.3,501,21,52.1,460,20.3,56,409,13.5,67,18,21,0.001,15.891,60.747,14.888,61.802,21.079,52.798,11.686,76.908
11/27/2017 18:01,11,1.312,454,20,55.2,498,21,52.2,462,20.3,56,408,13.5,67,18,21,0.001,15.891,60.777,14.888,61.862,21.079,52.86,11.662,76.847
11/27/2017 18:02,11,1.602,454,20,55.3,496,21,52.2,459,20.3,56,406,13.5,67.1,18,21,0.001,15.867,60.832,14.888,61.862,21.079,52.829,11.662,77.069
11/27/2017 18:03,11,1.144,452,20,55.3,496,21,52.2,457,20.3,56,406,13.5,67.2,18,21,0,15.843,60.888,14.864,61.68,21.056,52.825,11.637,77.119
11/27/2017 18:04,11,2.274,452,20,55.3,496,21,52.2,458,20.3,56,405,13.4,67.3,18,21,0,15.843,60.948,14.84,61.587,21.032,52.853,11.637,77.036
11/27/2017 18:05,11,1.77,454,20,55.3,492,21,52.2,455,20.3,55.9,404,13.4,67.3,18,21,0,15.819,61.004,14.84,61.557,21.032,53.009,11.613,77.058
11/27/2017 18:06,11,2.106,454,20,55.3,496,21,52.1,454,20.3,55.9,404,13.4,67.3,18,21,0,15.819,61.034,14.792,61.549,21.008,52.943,11.589,77.081
11/27/2017 18:07,11,1.785,454,20,55.3,494,21,52.1,452,20.3,55.9,401,13.4,67.4,19,21,0,15.796,61.03,14.792,61.608,20.984,53.034,11.565,77.186
11/27/2017 18:08,10,1.892,454,20,55.3,489,21,52.1,450,20.3,55.9,404,13.4,67.4,19,21,0,15.796,61.179,14.768,61.634,20.984,53.127,11.565,77.6
11/27/2017 18:09,10,1.419,453,20,55.3,487,21,52,455,20.3,55.9,410,13.4,67.5,19,21,0,15.796,61.089,14.768,61.694,20.96,52.999,11.54,77.374
11/27/2017 18:10,10,1.572,455,20,55.3,488,20.9,52.1,454,20.3,55.9,413,13.3,67.6,19,21,0,15.796,61.089,14.745,61.69,20.936,53.058,11.516,77.645
11/27/2017 18:11,11,1.785,455,20,55.3,491,20.9,52.1,455,20.3,55.9,412,13.3,67.6,19,21,0,15.796,60.94,14.721,61.745,20.936,53.058,11.492,77.474
11/27/2017 18:12,11,1.404,453,19.9,55.3,494,20.9,52.1,450,20.3,55.9,411,13.3,67.7,19,21,0,15.772,60.877,14.697,61.86,20.913,53.211,11.467,77.497
11/27/2017 18:13,11,1.511,449,19.9,55.3,492,20.9,52.1,447,20.3,55.9,410,13.3,67.7,19,21,0,15.748,60.903,14.697,61.86,20.889,53.145,11.443,77.519
11/27/2017 18:14,10,1.846,452,19.9,55.2,488,20.9,52.2,447,20.3,55.9,408,13.2,67.8,19,21,0,15.748,61.022,14.673,61.944,20.889,53.176,11.419,77.514
11/27/2017 18:15,10,2.396,455,19.9,55.3,489,20.9,52.2,447,20.3,55.9,409,13.2,67.8,19,21,0,15.724,61.048,14.649,62.059,20.865,53.235,11.419,77.652
11/27/2017 18:16,10,2.579,454,19.9,55.2,487,20.9,52.2,449,20.3,55.8,405,13.2,67.9,19,21,0,15.724,61.107,14.649,62.089,20.865,53.235,11.394,77.894
