Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,STA_BR1,STA_DGH,STA_DPT,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,IBU_TOV,Rn_SCA
9/17/2018 18:00,3,4.044,NA,30,2,2,25.9,54,976.1666667,2,2.1,25.85,54,994.3666667,1,3.166666667,24.9,56,990.1833333,18.20277778,71.594,36.49777778,47.011,34.51888889,54.516,31.765,65.318,1.32,0,0,0,0,0,0,100,100,78.99335,78.97675,79.2254,79.0671,78.7719,78.7787,1.5
9/17/2018 18:01,2,4.395,NA,30,1.833333333,1.833333333,25.9,53.83333333,976.3333333,2,2.5,25.87666667,54,993,1,4.166666667,24.9,55.18333333,988.7,18.06,72.087,36.525,47.081,34.51888889,54.872,31.765,65.658,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.2254,79.03085,78.7719,78.70495,1.5
9/17/2018 18:02,3,4.318,NA,30,1.833333333,2,25.9,53,972.3333333,2,2.066666667,25.82333333,54,992.9333333,1.166666667,3.166666667,24.9,55,986.5333333,17.94111111,72.611,36.55222222,46.952,34.49222222,55.158,31.765,65.751,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.2254,78.95585,78.7719,78.62998222,1.5
9/17/2018 18:03,3,4.089,NA,30,2,2.666666667,25.9,53,969.6666667,2,2.1,25.82666667,54,990.4666667,1.166666667,1.166666667,24.9,54.18333333,985.0333333,18.155,79.951,36.55222222,35.609,34.46611111,56.954,31.79111111,65.662,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.2254,78.9546,78.7719,78.55504889,1.5
9/17/2018 18:04,2,4.135,NA,30,1.666666667,1.666666667,25.9,53.16666667,968.8333333,1.433333333,1.766666667,25.8,54,988.2666667,1,2,24.9,54.81666667,984.15,19.035,78.62,36.36222222,32.701,34.38722222,58.158,31.81611111,66.007,0,0,0,0,0,0,0,100,100,78.9546,78.9755,79.2254,78.9546,78.7719,78.5538,1.5
9/17/2018 18:05,2,4.089,NA,30,1.5,1.5,25.9,54,966,1.733333333,1.9,25.8,54,986.3,1.316666667,1.316666667,24.9,55,983.2333333,19.82111111,73.987,36.065,32.951,34.30777778,58.656,31.84222222,66.196,0,0,0,0,0,0,0,100,100,78.9546,78.9755,79.2254,78.9546,78.7719,78.59001778,1.5
9/17/2018 18:06,2,4.593,NA,30,1.5,1.5,25.9,54,964.8333333,2,2,25.8,54,984.6,1.183333333,1.183333333,24.9,55.81666667,980.5166667,20.48722222,71.477,35.77,33.924,34.22888889,56.278,31.89277778,66.513,0,0,0,0,0,0,0,100,100,78.9546,78.9755,79.2254,78.9546,78.7719,78.66495111,1.5
9/17/2018 18:07,2,4.486,NA,30,1.666666667,2.666666667,25.9,54,964.5,1.6,1.833333333,25.8,54,983.7,1,1,24.9,56,978.8833333,21.08277778,69.183,35.555,39.328,34.15,57.708,31.89277778,66.02,0,0,0,0,0,0,0,100,100,78.9546,78.9755,79.2254,78.9546,78.7719,78.73995,1.5
9/17/2018 18:08,2,4.41,NA,30,1.166666667,1.166666667,25.9,54,962.3333333,1.066666667,1.333333333,25.8,54,981.5,0.833333333,0.833333333,24.9,56,977.9833333,21.82277778,68.194,35.475,47.748,34.09722222,55.617,31.86777778,65.861,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.2254,78.9546,78.7719,78.7787,1.5
9/17/2018 18:09,2,4.334,NA,30,1.666666667,1.666666667,25.9,54,960.6666667,1.266666667,1.266666667,25.8,54,981.3666667,0.833333333,0.833333333,24.9,56,976.6833333,20.77277778,64.642,35.555,49.242,34.12388889,55.717,31.84222222,65.733,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.2254,79.02835,78.7719,78.7787,1.5
9/17/2018 18:10,2,4.959,NA,30,1.5,1.5,25.9,54,959.5,1.733333333,1.733333333,25.8,54,980,0.5,0.5,24.9,56,976.35,19.96277778,66.824,35.60888889,49.644,34.12388889,55.814,31.79111111,65.662,1.32,0,0,0,0,0,0,100,100,78.99085,79.04925,79.2254,79.0671,78.7719,78.7787,1.5
9/17/2018 18:11,2,4.73,NA,30,1.333333333,1.666666667,25.9,54,959,1.5,1.5,25.8,54,979.3,1,3.9,24.9,56,974.7,19.29722222,68.445,35.68888889,49.424,34.12388889,55.878,31.74,66.117,1.32,0,0,0,0,0,0,100,100,79.06585,79.05175,79.2254,79.0671,78.7719,78.7787,1.5
9/17/2018 18:12,2,4.105,NA,30,1,1,25.9,54,958.3333333,1.433333333,1.433333333,25.87333333,54,974.4666667,0.333333333,1.433333333,24.9,56,973.85,18.79777778,69.671,35.74277778,49.101,34.12388889,55.717,31.68888889,66.386,1.32,0,0,0,0,0,0,100,100,78.99335,78.97675,79.2254,79.0671,78.7719,78.7787,1.5
9/17/2018 18:13,2,4.501,NA,30,1,1,25.9,54,958,1,1,25.85,54,972.3,1,2,24.9,56,972.0333333,18.48777778,70.72,35.79722222,48.581,34.12388889,55.749,31.68888889,66.971,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.2254,79.03085,78.73565,78.7787,1.5
9/17/2018 18:14,2,4.028,NA,30,1,1,25.9,53.83333333,957,1,1,25.9,54,969.8666667,0.683333333,0.683333333,24.9,56,970.0166667,18.22722222,71.367,35.85,48.356,34.12388889,55.942,31.68888889,66.848,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.2254,78.95585,78.66065,78.74245,1.8
9/17/2018 18:15,1,3.845,NA,30,1,1,25.9,53,955.8333333,1.233333333,1.233333333,25.9,54,968.4333333,0.5,0.5,24.9,55.36666667,968.7,18.03722222,72.169,35.87722222,48.327,34.12388889,55.781,31.63722222,66.962,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.15165,78.9546,78.6594,78.66745,1.8
9/17/2018 18:16,1,3.876,NA,30,1,1,25.9,53,954.1666667,1.1,1.1,25.85,54,967.2666667,0.166666667,0.166666667,24.9,54,968,17.91777778,72.463,35.90388889,48.132,34.12388889,56.167,31.58611111,66.953,1.32,0,0,0,0,0,0,100,100,78.9546,78.90175,79.1129,78.91835,78.6594,78.59251556,1.8
9/17/2018 18:17,1,3.906,NA,30,1,1,25.9,53,949.8333333,1,1,25.85,54,965.4666667,0.166666667,0.166666667,24.9,55.31666667,967.1833333,18.39277778,83.726,35.90388889,34.966,34.07111111,58.302,31.56111111,66.456,1.32,0,0,0,0,0,0,100,100,78.9546,78.863,79.1129,78.84335,78.6594,78.5538,1.8
9/17/2018 18:18,2,3.876,NA,30,1,1,25.9,53.16666667,945.1666667,1,1,25.87666667,54,962.2333333,0.316666667,0.316666667,24.9,55.31666667,967,19.10722222,78.239,35.68888889,33.263,33.99222222,58.768,31.51,66.509,0,0,0,0,0,0,0,100,100,78.9546,78.863,79.1129,78.8421,78.6594,78.5538,1.8
9/17/2018 18:19,1,3.677,NA,30,1,1,25.9,54,945.5,1,1.066666667,25.8,54,959.0333333,1,1,24.9,56,966.3666667,19.91611111,73.833,35.42222222,34.202,33.91388889,59.074,31.45888889,66.562,0,0,0,0,0,0,0,100,100,78.9546,78.863,79.1129,78.87835,78.6594,78.62748444,1.8
9/17/2018 18:20,1,3.586,NA,30,1,1,25.9,54,943.6666667,1,1.1,25.8,54,957.6,0.666666667,0.666666667,24.9,56,963.8666667,20.51111111,71.131,35.12777778,34.449,33.86111111,59.416,31.43277778,66.773,0,0,0,0,0,0,0,100,100,78.9546,78.89925,79.1129,78.95335,78.6594,78.6662,1.8
9/17/2018 18:21,1,3.51,NA,30,1,1,25.9,54,940.8333333,1,1,25.8,54,959.0333333,1,1.9,24.9,56,963.8333333,21.05888889,69.65,34.86277778,44.89,33.80888889,58.072,31.38222222,66.98,0,0,0,0,0,0,0,100,100,78.9546,78.97425,79.18665,78.9546,78.6594,78.6662,1.8
9/17/2018 18:22,1,3.22,NA,30,0.833333333,0.833333333,25.91666667,54,939.8333333,1,1,25.8,54,959.4333333,0.833333333,3.1,24.9,56,962.5166667,21.465,64.94,34.81,50.132,33.78277778,56.663,31.33111111,67.032,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.2254,78.9546,78.69565,78.73995,1.8
9/17/2018 18:23,1,3.525,NA,30,0.666666667,0.666666667,25.98333333,54,938.8333333,1,1,25.82333333,54,958.2666667,0.35,6.85,24.9,56,961.5333333,20.48722222,65.251,34.86277778,50.99,33.80888889,56.218,31.30611111,67.212,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.2254,78.9546,78.77065,78.7787,1.8
