Time,ANM_AS1,ANM_AS2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CCC,IBU_CLC,IBU_CRB,IBU_CRF,IBU_OVN,IBU_TS1,PLD_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/19/2019 18:00,NA,1.76,0,2.835,3.276666667,22.5,60,866.2683333,2.666666667,9.34,24,55,1018.338333,3.241666667,4.15,21.1,57,1156.941667,19,0,30.1,30.6,30.77222222,36.11111111,26.6,23.9,0.39,2,4.608,1.3,0,100,100,16.72777778,75.03,17.98888889,73.109,23.285,57.468,22.65722222,66.405,20.46,62.004,27.33277778,47.074
9/19/2019 18:01,NA,1.76,0,3,3.725,22.5,60,869.825,3.12,9.62,24,55,1020.828333,3,3,21.1,56.40833333,1163.733333,19,0,29.93888889,30.43888889,30.6,35.77222222,26.6,23.9,0.37,2,4.166,1.3,0,93.33,100,16.60888889,75.517,17.91777778,73.096,23.26111111,57.434,22.65722222,65.985,20.46,61.974,27.30777778,47.2
9/19/2019 18:02,NA,1.76,0,3,3.166666667,22.5,60,874.7566667,2.588333333,5.456666667,24,55,1021.385,3,3,21.09083333,56,1166.075,19,0,29.60555556,30.10555556,30.6,35.43888889,26.6,23.9,0.37,2,3.738,1.3,0,100,100,16.53722222,75.785,17.87,73.632,23.26111111,57.464,22.65722222,65.895,20.46,61.883,27.28388889,46.906
9/19/2019 18:03,NA,1.71,0,3,3.608333333,22.5,60,885.9533333,2.505,4.85,24,55,1025.125,3.258333333,3.35,21,55.90833333,1166,19,0,29.27222222,30.1,30.27222222,35.10555556,26.6,23.9,0.38,2,4.974,1.3,0,83.33,100,16.44222222,76.556,17.82277778,73.765,23.26111111,57.403,22.65722222,65.625,20.46,62.004,27.25888889,47.162
9/19/2019 18:04,NA,1.71,0,3,4.225,22.5,60,899.3716667,2.828333333,6.19,24,55,1024.188333,3.5,4.075,21.00916667,56.18333333,1166.666667,19,0,29.1,29.93888889,30.1,34.77222222,26.6,23.9,0.38,2,4.181,1.6,0,100,100,16.44222222,76.274,17.75111111,74.066,23.26111111,57.495,22.65722222,65.505,20.46,62.034,27.25888889,46.611
9/19/2019 18:05,NA,1.71,0,3,4,22.4225,60.775,900.3333333,2.953333333,7.871666667,24,55,1017.02,3.408333333,3.908333333,21.1,57,1163.633333,19,0,29.1,29.60555556,30.1,34.43888889,26.6,23.9,0.38,2,3.967,1.6,0,100,100,16.44222222,75.483,17.72722222,74.119,23.26111111,57.434,22.65722222,65.325,20.46,61.974,27.25888889,46.838
9/19/2019 18:06,NA,1.71,0,3,3.335,22.4,61,901.4416667,2.666666667,3.666666667,24,55,1015.661667,3.591666667,3.591666667,21.1,57.09166667,1159.983333,19,0,28.77222222,29.6,30.1,34.10555556,26.6,23.9,0.4,2,4.364,1.6,0,100,100,16.49,78.084,17.65611111,74.79,23.26111111,57.403,22.63277778,64.78,20.46,61.732,27.25888889,47.388
9/19/2019 18:07,NA,1.71,0,2.833333333,3.44,22.4,61,901.5583333,2.218333333,2.218333333,24,55,1015.208333,3.166666667,3.166666667,21.1,57.40833333,1162.958333,19,0,28.6,29.43888889,29.93888889,33.77222222,26.6,23.9,0.37,2,5.371,1.6,0,98.33,100,16.65611111,77.811,17.63222222,73.9,23.26111111,57.341,22.63277778,64.9,20.46,62.185,27.235,47.579
9/19/2019 18:08,NA,1.71,0,2.891666667,4.116666667,22.3725,61,900.4483333,2.953333333,4.995,24,55,1013.791667,3.241666667,3.908333333,21.1,57,1166.608333,19,0,28.6,29.10555556,29.60555556,33.43888889,26.6,23.9,0.39,2,4.868,1.6,0,93.33,100,16.79888889,76.94,17.63222222,73.671,23.26111111,57.341,22.63277778,64.84,20.46,62.276,27.235,46.77
9/19/2019 18:09,NA,1.71,0,2.441666667,2.55,22.3,61,897.45,2.833333333,8.353333333,24,55,1008.411667,3.166666667,3.425,21.1,57,1169.941667,19,0,28.27222222,29.1,29.6,33.10555556,26.6,23.9,4.15,2,5.097,1.6,0,100,100,16.895,76.169,17.68,76.046,23.26111111,57.341,22.63277778,64.749,20.46,62.336,27.21,47.317
9/19/2019 18:10,NA,1.71,0,3,3.833333333,22.3,61,894.2916667,2.875,6.646666667,24,55,1004.421667,3.258333333,3.5,21.1,57,1169.908333,19,0,28.1,28.93888889,29.43888889,32.77222222,26.6,23.9,240.82,2,4.227,1.6,0,100,100,16.96611111,75.334,17.79888889,75.189,23.26111111,57.372,22.63277778,64.478,20.46,62.276,27.21,47.123
