Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,BR1_T,BR1_RH,CRL_T,CRL_RH,MINISPLIT_T,MINISPLIT_RH,OUT_T,OUT_RH,ANM_MINISPLIT,ANM_RHD,ANM_WHV,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOV,Rn_IN1,Rn_IN2
03/01/2019 18:00,3,3,0,0,5.505,24.13666667,19.9,32,737.5466667,3.275,13.455,20.5,31,761.44,19.57888889,33.693,17.15277778,36.274,20.88888889,28.414,4.141111111,51.738,0,0,3.058312302,0,100,100,100,22.4,22.4,23.1,27.1,21.4,NA,NA
03/01/2019 18:01,3,3,0,0,5.37,11.715,19.9,32,737.365,3.891666667,16.47166667,20.5,31,760.1733333,19.555,33.756,17.15277778,36.242,20.88888889,28.448,4.088888889,51.879,0,0,3.058312302,0,100,100,100,22.4,22.4,23.1,27.1,21.4,NA,NA
03/01/2019 18:02,3,3,0,0,5.171666667,26.49333333,19.9,32,735.2133333,2.725,15.71833333,20.5,31,758.6666667,19.555,33.822,17.15277778,36.274,20.865,28.413,4.062777778,52.261,0,0,3.058312302,0,100,100,100,22.4,22.4,23.1,27.1,21.4,NA,NA
03/01/2019 18:03,3,3,0,0,5.166666667,24.38666667,19.9,32,735,3.048333333,10.87333333,20.5,31,756.7933333,19.555,33.888,17.15277778,36.209,20.865,28.48,4.062777778,52.32,0,0,3.058312302,0,100,100,100,22.4,22.4,23.1,27.1,21.4,NA,NA
03/01/2019 18:04,2,4,0,0,5.036666667,30.81666667,19.9,32,735.3333333,3.06,9.521666667,20.5,31,754.6083333,19.555,33.954,17.15277778,36.209,20.865,28.614,4.037222222,52.701,0,0,3.058312302,0,100,91.67,100,22.4,22.4,23.1,27.1,21.4,NA,NA
03/01/2019 18:05,3,3,0,0,5.63,31.32666667,19.9,32,735.75,3,4.18,20.5,31,755.5,19.555,33.855,17.15277778,36.242,20.84111111,28.746,3.985,52.989,0,0,3.1172911,0,100,100,100,22.4,22.4,22.85,27.1,21.4,NA,NA
03/01/2019 18:06,3,4,0,0,4.708333333,25.91,19.9,32,737.9533333,2.998333333,12.99,20.5,31,754.56,19.555,33.822,17.15277778,36.274,20.84111111,28.78,3.985,53.314,0,0,3.058312302,0,100,100,100,22.4,22.4,22.6,27.1,21.4,NA,NA
03/01/2019 18:07,3,NA,0,0,5.37,32.405,19.9,32,735.8016667,2.56,15.01833333,20.5,31,754.94,19.555,33.723,17.15277778,36.274,20.84111111,28.746,3.957777778,53.428,0,0,3.1172911,0,100,100,100,22.4,22.4,22.6,27.1,21.4,NA,NA
03/01/2019 18:08,3,3,0,0,6.041666667,28.275,19.9,32,736.13,3.215,21.89166667,20.5,31,754.3916667,19.555,33.756,17.17722222,36.277,20.84111111,28.679,3.932222222,53.661,0,0,3.000298704,0,100,100,100,22.4,22.4,22.6,26.6,21.4,NA,NA
03/01/2019 18:09,3,4,0,0,4.921666667,37.63,19.9,32,737.9116667,2.953333333,23.16,20.5,31,754,19.555,33.723,17.17722222,36.277,20.84111111,28.545,3.88,53.771,0,0,2.941269106,0,100,100,100,22.4,22.4,22.6,26.6,21.4,NA,NA
