Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,Rn_IN1,Rn_IN2
03/11/2019 18:00,1,3,6,0.5,0.5,21.3,28,706.4583333,2.85,5.216666667,21.5,30,927.7333333,5.166666667,14.34166667,20.7,31,962.2666667,19.98388889,28.208,21.39,25.483,15.915,34.266,21.62777778,29.683,15.67611111,36.774,8.493888889,50.432,0,0,0,2.411221923,0,0,100,100,100,21.4,21.4,22.1,29,21.5,0.7,NA
03/11/2019 18:01,1,2,6,0.925,0.925,21.3,28,710.0916667,4.091666667,14.39166667,21.5,30,934.0333333,6.15,19.81666667,20.7,31,973.2166667,19.98388889,28.141,21.34222222,25.344,15.93888889,34.236,21.62777778,29.649,15.67611111,36.709,8.518888889,50.102,0,0,0,2.411221923,0,0,100,100,100,21.4,21.4,22.1,29,21.5,0.7,NA
03/11/2019 18:02,1,3,6,1,1,21.3,28,712.5333333,5,11.74166667,21.5,30,935.6833333,7.091666667,24.35,20.7,31,987.625,19.96,28.139,21.34222222,25.479,15.93888889,34.399,21.62777778,29.683,15.67611111,36.709,8.518888889,49.708,0,0,0,2.411221923,0,0,100,100,100,21.4,21.4,22.1,28.75,21.5,0.7,NA
03/11/2019 18:03,1,2,6,2.091666667,2.641666667,21.3,28,722.25,5.091666667,21.05,21.5,30,939.9,7.558333333,12.65833333,20.7,31,999.1,19.96,28.273,21.31777778,25.613,15.93888889,34.203,21.62777778,29.75,15.67611111,36.677,8.518888889,49.92,0,0,0,2.411221923,0,0,100,100,100,21.4,21.4,22.1,28.5,21.5,0.7,NA
03/11/2019 18:04,1,2,6,1.575,9.691666667,21.3,28,727.7916667,6.758333333,30.55,21.5,30,951.9333333,8.833333333,18.46666667,20.7,31,1015.041667,19.96,28.206,21.31777778,25.545,15.93888889,34.106,21.62777778,29.884,15.67611111,36.709,8.493888889,49.826,0,0,0,2.411221923,0,0,100,100,100,21.4,21.4,22.1,28.5,21.5,0.7,NA
03/11/2019 18:05,1,3,6,2.35,2.35,21.3,28,732.625,7.091666667,19.05,21.5,30,965.3333333,8.091666667,14.3,20.65,31,1038.533333,19.93611111,27.936,21.31777778,25.579,15.93888889,34.073,21.62777778,29.884,15.67611111,36.839,8.468888889,49.762,0,0,0,2.411221923,0,0,100,100,100,21.9,21.4,22.1,28.5,21.5,0.7,NA
03/11/2019 18:06,1,3,6,2.075,10.74166667,21.3,28,739.4,8.591666667,21.675,21.4075,30,983.1916667,9.075,24.03333333,20.65916667,32.81666667,1046.3,19.93611111,28.07,21.31777778,25.545,15.915,34.103,21.62777778,30.018,15.67611111,36.774,8.418888889,49.604,0,0,0,2.411221923,0,0,100,100,100,22.15,21.4,22.1,28.5,21.5,0.7,NA
03/11/2019 18:07,1,3,6,2.591666667,7.308333333,21.25,28,747.675,8.241666667,20.81666667,21.45,30,994.0666667,10.24166667,26.4,20.69083333,33,1054.4,19.91222222,28.035,21.31777778,25.511,15.915,34.006,21.62777778,29.951,15.67611111,36.806,8.343888889,49.502,0,0,0,2.411221923,0,0,100,100,100,22.4,21.4,22.1,28.5,21.5,0.7,NA
03/11/2019 18:08,0,3,6,3.833333333,9,21.2075,28,758.8416667,9.683333333,41.275,21.4925,30.425,1003.933333,10.725,26.56666667,20.60916667,33,1065.141667,19.88777778,28.134,21.31777778,25.511,15.89111111,33.808,21.60388889,29.949,15.67611111,36.839,8.27,49.401,0,0,0,2.411221923,0,0,100,100,100,24,21.4,22.1,28.25,22,0.7,NA
03/11/2019 18:09,1,3,6,4.183333333,10.18333333,21.2,28.425,767.8083333,11.18333333,50.96666667,21.4575,31,1012.458333,16.35833333,66.7,20.6,33,1081.7,19.88777778,28.134,21.31777778,25.478,15.89111111,33.873,21.62777778,29.951,15.67611111,36.839,8.22,49.698,0,0,0,2.411221923,0,0,100,100,100,24.5,21.9,22.1,28,22.75,0.7,NA
