Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,PLD_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CRB,IBU_TS1,IBU_TS2,IBU_OV1,Rn_GRL
3/27/2019 18:00,4,10.056,27,24,9.8,62.86666667,21.35,67,728.1333333,6,37.5,22.05,64,736.6666667,5.633333333,52.66666667,22.4,65,736.0666667,21.96722222,65.476,22.75722222,61.895,20.74888889,52.158,19.79277778,61.201,22.585,63.897,16.65388889,68.518,22.60888889,62.509,0,0,0,0,0,0,0,0,100,100,23.6,23.2,22.1,21.6,23.6,0.3
3/27/2019 18:01,5,9.766,27,24,9.5,67.16666667,21.35333333,66.96666667,733.1333333,6,50.66666667,22.1,64,734.1666667,5,31.23333333,22.4,65,736.6333333,21.94277778,65.442,22.75722222,61.072,20.70222222,52.433,19.79277778,57.277,22.585,63.867,16.60611111,66.962,22.60888889,62.6,0,0,0,0,0,0,0.03,0,100,100,23.6,23.2,22.1,21.6,23.27222222,0.3
3/27/2019 18:02,4,9.476,27,24,9.733333333,66.53333333,21.4,66.03333333,736.1333333,6.5,45.66666667,22.05,64,735.1666667,4.5,49.43333333,22.4,65,737.1333333,21.94277778,65.592,22.75722222,61.864,20.67777778,52.055,19.74611111,58.218,22.585,63.927,16.55777778,67.538,22.585,62.626,0,0,0,0,0,0,0,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:03,4,10.269,27,24,11.6,76.23333333,21.4,67,746.0666667,6.833333333,56.83333333,22.1,64,733.8333333,5.2,41.8,22.4,65,740,21.91888889,65.528,22.73277778,61.952,20.65388889,52.613,19.72222222,57.909,22.585,63.927,16.53388889,68.03,22.585,62.565,0,0,0,0,0,0,0.02,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:04,5,9.979,27,24,9.833333333,56.43333333,21.4,67,752.5666667,6.5,32.33333333,22.1,64,732.1666667,6,50.83333333,22.4,65,739.3,21.895,65.584,22.73277778,61.952,20.60611111,53.043,19.69777778,57.447,22.585,63.927,16.51111111,68.229,22.585,62.565,0,0,0,0,0,0,0,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:05,5,10.758,27,24,9.533333333,53.13333333,21.4,67,752.9666667,6.333333333,37.33333333,22.05,64,732.1666667,5.633333333,46.93333333,22.4,65,739,21.87111111,65.61,22.73277778,61.861,20.58277778,52.821,19.67388889,57.535,22.585,63.807,16.48722222,68.342,22.585,62.626,0,0,0,0,0,0,0.01,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:06,5,10.513,27,24,10.13333333,48.53333333,21.4,67,751.7,5.833333333,43.16666667,22.08333333,64,732.8333333,5.033333333,35.16666667,22.4,65,737.5666667,21.87111111,65.61,22.73277778,61.921,20.55888889,52.475,19.65111111,57.776,22.585,63.837,16.415,67.716,22.585,62.656,0,0,0,0,0,0,0,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:07,5,9.461,27,24,9.066666667,51.56666667,21.4,67,751.6666667,6.5,44.5,22,64,730.5,5.133333333,38.43333333,22.4,65,734.5666667,21.84722222,65.725,22.70888889,61.978,20.55888889,51.976,19.60277778,59.383,22.585,63.837,16.39222222,68.208,22.585,62.687,0,0,0,0,0,0,0,0,86.67,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:08,5,9.934,27,24,8.533333333,48.8,21.4,67,747.6,6.333333333,47.5,22.06666667,64,730,5,45.23333333,22.4,65,734.4,21.82277778,65.841,22.70888889,61.948,20.55888889,52.07,19.60277778,61.592,22.585,63.807,16.34388889,68.635,22.585,62.717,0,0,0,0,0,0,0.02,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:09,4,9.827,27,24,8.5,59.63333333,21.4,67,745.1333333,5.833333333,35.83333333,22.03333333,64,730.8333333,5,49.33333333,22.4,65,736.4333333,21.79888889,65.807,22.70888889,62.039,20.535,52.908,19.60277778,58.165,22.585,63.807,16.32,68.282,22.585,62.717,0,0,0,0,0,0,0.01,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
