Time,PMout,FRM_GRL,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,ERV_T,ERV_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,ANM_RHD,MTR_CDR,STA_BR1,STA_DHG,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/08/2019 18:00,3.311,17,22.2,64,877.5,2,2.466666667,23,61,851.9666667,2.7,23.7,22.8,60,881.2666667,22.61277778,66.666,27.80722222,47.391,23.76611111,57.324,22.705,67.489,23.49722222,60.181,20.19777778,71.626,28.59277778,46.319,0.2,1.38,0.75,0,NA,0,0,100,38.94444444,42.60555556,37.1,45.50555556,53.51666667,0.4
03/08/2019 18:01,3.51,17,22.2,64,877.0333333,2,2,23,61,849.3,2.833333333,35.83333333,22.8,60,890.3333333,22.685,69.506,27.78222222,47.421,23.74222222,57.382,22.72888889,67.374,23.52111111,60.215,20.17388889,71.621,28.54277778,46.443,1.12,1.38,0.88,0,NA,0,0,100,38.6,42.27222222,36.77222222,44.84444444,52.71,0.4
03/08/2019 18:02,3.098,17,22.2,63.53333333,876.8666667,1.666666667,2.2,23.02,61,846.4333333,2.633333333,20.83333333,22.8,59.96666667,893.3333333,22.06222222,60.656,27.73277778,47.641,23.69277778,57.344,22.72888889,66.836,23.545,59.974,20.15,71.792,28.49277778,46.046,2.35,1.38,0.75,0,NA,0,0,83.33,38.6,41.77777778,36.43888889,44.21,52.11,0.4
03/08/2019 18:03,2.701,17,22.2,63,873.0666667,2,2.5,23.05,60.8,852.8,2.166666667,13.1,22.8,59,889.0333333,20.67777778,64.925,27.68277778,47.635,23.645,57.275,22.72888889,66.058,23.49722222,59.72,20.12611111,72.02,28.44388889,45.454,2.35,1.38,0.75,0,NA,0,0,93.33,38.27222222,41.11111111,36.10555556,43.61,51.44444444,0.4
03/08/2019 18:04,3.311,17,22.2,63,864.2,2,2.5,23.08,60,859.4333333,2,6.2,22.8,59,880.9333333,19.32111111,67.891,27.65888889,47.599,23.59722222,57.268,22.705,65.303,23.42388889,59.77,20.10277778,72.044,28.39388889,45.024,2.35,1.38,0.75,0,NA,0,0,100,37.93888889,40.77222222,35.77222222,43.27222222,50.61666667,0.4
03/08/2019 18:05,3.281,17,22.2,62.53333333,857.7,1.3,2.133333333,23.07,60,868.5,1.333333333,5.333333333,22.8,58.46666667,875.1666667,18.29777778,70.219,27.60888889,47.755,23.54888889,57.012,22.68111111,64.697,23.30388889,59.229,20.07888889,72.301,28.32,44.851,2.35,1.38,0.75,0,NA,0,0,100,37.60555556,40.27777778,35.43888889,42.93888889,49.61666667,0.4
03/08/2019 18:06,2.976,17,22.15,62,847.1,1.866666667,2.666666667,23.03,59.8,872.7666667,1.833333333,16.03333333,22.8,58,868.5333333,17.56111111,72.019,27.585,47.687,23.50111111,57.129,22.65722222,64.151,23.18388889,59.272,20.055,72.413,28.245,44.352,2.35,1.38,0.88,0,NA,0,0,100,36.94444444,39.61111111,35.10555556,42.60555556,48.94444444,0.4
03/08/2019 18:07,3.449,17,22.10333333,62,842.7333333,1.466666667,1.466666667,23,59,873.6666667,2,22.8,22.8,58,987.3,16.96611111,72.68,27.53611111,47.939,23.45277778,57.184,22.63277778,63.754,23.08777778,59.38,20.03111111,72.35,28.14722222,44.308,2.29,1.38,0.75,0,NA,0,0,100,36.43888889,39.27222222,34.77222222,41.94444444,48.27777778,0.4
03/08/2019 18:08,3.265,17,22.1,62,841.0333333,1,1.2,23,59,873.4333333,2.833333333,21.03333333,22.8,58,1038.766667,16.51388889,73.507,27.48611111,47.901,23.38111111,56.832,22.585,63.383,23.01611111,60.411,20.00722222,72.404,28.09722222,44.172,2.35,1.38,0.75,0,NA,0,0,100,36.10555556,38.93888889,34.27777778,41.43888889,47.61111111,0.4
03/08/2019 18:09,3.006,17,22.1,62,838,1.5,1.966666667,23,59,870.9,2.166666667,35.93333333,22.8,58,939.9333333,16.53722222,84.839,27.43722222,47.992,23.35722222,56.922,22.56111111,63.47,22.96777778,60.434,19.98388889,72.544,28.02277778,44.719,1.43,1.38,0.75,0,NA,0,0,100,35.77222222,38.60555556,33.61111111,41.10555556,46.94444444,0.4
