Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
10/12/2017 18:00,91,24.826,645,25.9,29.1,675,24.5,31.2,659,25.1,31.1,383,22.2,26.1,11,9,0.005,24.315,31.387,25.841,23.607,22.489,30.76,25.04,34.399,19.603,33.794
10/12/2017 18:01,92,26.627,645,25.9,29.2,678,24.5,31.2,657,25.1,31.1,384,22.2,26.1,11,9,0.005,24.315,30.006,25.841,23.745,22.489,30.894,25.04,34.399,19.555,33.921
10/12/2017 18:02,89,26.795,642,25.9,29.2,683,24.5,31.2,657,25.1,31.2,385,22.1,26.2,11,9,0.005,24.315,29.162,25.817,23.812,22.489,30.894,25.04,34.399,19.508,33.95
10/12/2017 18:03,89,26.261,642,25.9,29.2,684,24.5,31.3,657,25.1,31.2,390,22.1,26.3,11,9,0.005,24.315,28.688,25.817,23.95,22.465,30.758,25.04,34.399,19.46,34.406
10/12/2017 18:04,88,28.214,645,25.9,29.3,688,24.5,31.3,661,25.1,31.2,394,22,26.4,11,9,0.005,24.315,28.992,25.793,23.81,22.465,30.825,25.04,34.399,19.389,34.399
10/12/2017 18:05,87,28.199,648,25.9,29.2,692,24.5,31.3,661,25.1,31.2,392,22,26.4,11,9,0.005,24.315,28.756,25.793,23.948,22.441,30.957,25.04,34.399,19.341,34.263
10/12/2017 18:06,87,29.389,647,25.9,29.3,692,24.5,31.3,668,25.1,31.2,391,21.9,26.6,11,9,0.005,24.339,28.351,25.768,24.084,22.441,30.756,25.04,34.399,19.318,34.261
10/12/2017 18:07,86,28.534,647,25.9,29.1,694,24.5,31.3,666,25.2,31.2,390,21.9,26.6,11,9,0.005,24.339,29.366,25.744,23.807,22.417,30.888,25.04,34.399,19.27,34.421
10/12/2017 18:08,85,30.564,645,25.8,29.4,694,24.5,31.3,661,25.2,31.2,392,21.8,26.7,11,9,0.004,24.339,28.656,25.744,23.807,22.417,30.821,25.04,34.399,19.199,34.513
10/12/2017 18:09,86,31.617,647,25.9,29.3,694,24.5,31.3,656,25.2,31.2,390,21.8,26.7,11,9,0.004,24.339,28.114,25.72,23.805,22.393,30.819,25.04,34.399,19.127,34.834
10/12/2017 18:10,85,32.12,647,25.8,29.3,694,24.5,31.6,656,25.2,31.2,389,21.7,26.8,11,9,0.006,24.339,27.808,25.695,23.735,22.369,30.817,25.04,34.332,19.056,35.09
10/12/2017 18:11,84,30.32,645,25.9,29.3,1183,24.5,31.6,661,25.2,31.2,389,21.7,26.8,11,9,0.006,24.339,27.672,25.671,23.733,22.369,30.717,25.04,34.299,18.985,34.952
10/12/2017 18:12,84,32.425,641,25.8,29.3,843,24.5,31.5,664,25.2,31.2,388,21.6,26.9,11,9,0.006,24.339,27.536,25.647,23.766,22.345,30.748,25.04,34.332,18.937,35.242
10/12/2017 18:13,85,31.037,642,25.9,29.3,766,24.5,31.6,668,25.2,31.2,388,21.6,26.9,11,9,0.006,24.339,27.944,25.647,23.628,22.345,30.815,25.04,34.266,18.889,35.139
10/12/2017 18:14,84,33.509,642,25.8,29.1,750,24.4,31.7,672,25.2,31.2,386,21.5,27,11,9,0.006,24.339,27.435,25.623,23.661,22.321,30.746,25.04,34.299,18.842,35.397
10/12/2017 18:15,83,29.053,642,25.8,29.2,737,24.4,31.6,675,25.2,31.2,387,21.5,27.1,11,9,0.006,24.339,27.265,25.598,23.625,22.298,31.413,25.04,34.266,18.794,35.457
10/12/2017 18:16,81,29.633,638,25.8,29,730,24.4,31.7,677,25.2,31.2,385,21.4,27.2,11,9,0.007,24.339,28.893,25.574,23.933,22.274,30.876,25.04,34.299,18.747,35.714
10/12/2017 18:17,82,30.579,636,25.8,29.3,722,24.5,31.6,674,25.2,31.1,385,21.4,27.3,11,9,0.007,24.363,30.01,25.55,24.413,22.274,30.742,25.04,34.266,18.675,35.577
10/12/2017 18:18,82,30.442,638,25.8,29.1,719,24.5,31.6,672,25.2,31.1,386,21.3,27.4,11,9,0.006,24.363,27.946,25.525,23.895,22.25,30.774,25.04,34.266,18.604,35.7
10/12/2017 18:19,82,27.985,639,25.8,29.2,716,24.5,31.9,672,25.2,31.1,386,21.3,27.4,11,9,0.006,24.363,27.538,25.501,24.031,22.226,31.006,25.04,34.232,18.533,36.02
10/12/2017 18:20,84,28.275,641,25.8,29.1,719,24.5,32.1,672,25.2,31.1,385,21.2,27.4,11,9,0.005,24.363,27.334,25.477,24.064,22.226,31.073,25.04,34.266,18.438,36.239
10/12/2017 18:21,82,26.871,644,25.8,29.2,722,24.5,32,672,25.2,31.1,386,21.1,27.4,11,9,0.005,24.363,27.674,25.453,23.925,22.202,31.305,25.04,34.266,18.343,36.556
10/12/2017 18:22,82,26.658,645,25.8,29.4,725,24.4,32,675,25.2,31.1,389,21.1,27.5,11,9,0.006,24.363,27.47,25.428,23.648,22.178,31.202,25.016,34.33,18.271,36.451
10/12/2017 18:23,80,26.764,650,25.8,29.5,725,24.5,31.9,677,25.2,31.1,390,21,27.6,11,9,0.006,24.363,27.47,25.404,23.99,22.154,31.2,25.016,34.33,18.224,36.641
10/12/2017 18:24,80,26.169,653,25.8,29.6,729,24.5,32.2,678,25.2,31.1,388,21,27.7,11,9,0.004,24.363,27.334,25.38,24.264,22.13,31.365,25.016,34.464,18.152,36.895
10/12/2017 18:25,80,28.016,659,25.8,29.4,729,24.5,32.4,677,25.2,31.2,387,20.9,27.7,11,9,0.004,24.363,28.217,25.355,24.4,22.13,31.666,25.016,34.531,18.081,37.082
10/12/2017 18:26,79,25.803,662,25.8,29.3,733,24.5,32.2,672,25.2,31.1,385,20.9,27.7,11,9,0.005,24.363,27.504,25.331,24.398,22.106,31.731,25.016,34.397,17.986,37.398
10/12/2017 18:27,79,26.963,664,25.8,29.7,738,24.5,32.2,668,25.3,31.1,387,20.8,27.8,11,9,0.005,24.363,27.436,25.307,24.19,22.106,31.831,25.016,34.33,17.915,37.293
10/12/2017 18:28,78,26.108,670,25.8,29.6,738,24.5,32.2,674,25.2,31.1,392,20.7,27.8,11,9,0.004,24.363,32.666,25.283,26.655,22.106,31.931,25.016,34.33,17.843,37.707
10/12/2017 18:29,77,25.986,675,25.8,29.7,738,24.5,32.4,682,25.2,31.1,393,20.7,27.8,11,9,0.004,24.363,32.364,25.258,25.49,22.082,31.595,25.016,34.33,17.843,37.286
10/12/2017 18:30,76,27.771,676,25.8,29.6,746,24.5,32.4,681,25.2,31.2,392,20.6,28.1,11,9,0.005,24.363,31.727,25.234,24.94,22.082,31.662,25.016,34.297,17.796,37.313
10/12/2017 18:31,77,27.924,677,25.8,29.6,751,24.5,32.8,680,25.2,31.2,389,20.6,28.1,11,9,0.005,24.363,32.8,25.21,25.247,22.082,31.595,25.016,34.297,17.748,37.373
10/12/2017 18:32,75,28.504,680,25.8,29.5,759,24.5,32.7,681,25.2,31.2,390,20.5,28.1,11,9,0.006,24.363,29.807,25.186,24.319,22.058,31.727,25.016,34.263,17.701,37.693
10/12/2017 18:33,76,26.658,680,25.8,29.5,762,24.5,32.6,677,25.2,31.2,387,20.5,28.2,11,9,0.006,24.363,28.353,25.162,23.905,22.058,31.86,25.016,34.364,17.629,37.75
10/12/2017 18:34,74,27.695,682,25.8,29.4,760,24.5,32.4,675,25.3,31.2,390,20.4,28.2,11,9,0.005,24.363,32.867,25.113,26.369,22.034,31.524,25.016,34.397,17.558,38.067
10/12/2017 18:35,76,26.627,682,25.8,29.5,756,24.5,32.4,675,25.3,31.2,390,20.3,28.3,11,9,0.005,24.363,32.532,25.089,26.742,22.034,31.724,24.992,34.462,17.51,38.32
10/12/2017 18:36,76,29.129,683,25.9,29.5,756,24.5,32.8,675,25.3,31.2,390,20.3,28.3,11,9,0.005,24.363,29.165,25.065,25.271,22.034,31.658,24.992,34.562,17.415,38.504
10/12/2017 18:37,75,28.275,686,25.8,29.9,756,24.5,33,672,25.3,31.2,390,20.3,28.3,11,9,0.005,24.339,28.283,25.065,24.654,22.011,31.589,24.992,34.528,17.368,38.564
10/12/2017 18:38,77,28.534,691,25.9,29.7,763,24.5,34.2,677,25.3,31.2,392,20.2,28.4,11,9,0.004,24.339,29.299,25.016,24.719,22.011,31.622,24.992,34.495,17.296,39.008
10/12/2017 18:39,74,27.512,694,25.9,29.6,819,24.5,33.8,678,25.3,31.2,393,20.2,28.5,11,9,0.004,24.339,28.351,25.016,24.513,21.987,31.62,24.992,34.528,17.225,39.645
10/12/2017 18:40,74,27.756,692,25.9,29.4,813,24.5,33.5,681,25.3,31.2,394,20.1,28.5,11,9,0.006,24.339,27.808,24.968,24.647,21.987,31.687,24.992,34.595,17.153,40.119
10/12/2017 18:41,74,26.856,683,25.8,29.4,801,24.5,33.5,685,25.3,31.3,393,20,28.6,11,9,0.006,24.339,27.808,24.968,24.578,21.963,31.718,24.992,34.628,17.082,40.464
10/12/2017 18:42,73,27.329,676,25.8,29.3,791,24.5,33.3,702,25.3,31.3,396,19.9,28.6,11,9,0.006,24.339,27.74,24.919,24.644,21.963,31.618,24.992,34.662,17.011,40.681
10/12/2017 18:43,72,28.214,671,25.8,29.4,784,24.5,33.3,705,25.3,31.3,397,19.9,28.7,11,10,0.006,24.315,29.939,24.919,24.506,21.939,31.749,24.992,34.728,16.939,41.025
10/12/2017 18:44,72,28.885,670,25.9,29.4,780,24.5,33.3,703,25.3,31.3,395,19.8,28.9,11,10,0.006,24.315,28.485,24.895,24.539,21.939,31.716,25.016,34.764,16.844,40.951
10/12/2017 18:45,72,28.977,668,25.9,29.4,779,24.5,33.1,700,25.3,31.3,397,19.8,28.9,11,10,0.006,24.315,28.044,24.871,24.606,21.915,31.714,25.016,34.864,16.796,41.137
10/12/2017 18:46,72,28.962,669,25.9,29.4,776,24.5,34.2,700,25.3,31.3,394,19.7,29.1,11,10,0.006,24.315,28.654,24.823,24.808,21.891,31.912,25.016,34.831,16.725,41.641
10/12/2017 18:47,65,29.267,668,25.8,29.9,770,24.5,33.9,698,25.3,31.3,393,19.7,29.1,11,10,0.006,24.315,28.857,24.798,25.081,21.891,31.912,25.016,34.864,16.654,41.664
10/12/2017 18:48,64,28.061,673,25.9,29.8,767,24.5,34.1,698,25.3,31.4,397,19.6,29.2,11,10,0.005,24.291,27.601,24.774,25.182,21.891,32.045,25.016,34.897,16.606,42.074
10/12/2017 18:49,68,27.253,680,25.8,29.6,770,24.5,33.8,697,25.3,31.4,396,19.6,29.3,12,10,0.005,24.291,27.397,24.75,25.248,21.891,32.112,25.016,34.964,16.534,42.32
10/12/2017 18:50,70,27.405,683,25.8,29.6,773,24.5,33.6,695,25.3,31.6,390,19.5,29.3,12,10,0.006,24.291,27.261,24.726,25.247,21.867,32.243,25.016,35.064,16.463,42.248
10/12/2017 18:51,69,29.191,682,25.8,30,774,24.5,33.6,698,25.3,32.1,393,19.4,29.4,12,10,0.006,24.291,27.125,24.702,25.313,21.867,32.243,25.016,35.131,16.415,42.625
10/12/2017 18:52,70,29.404,678,25.9,29.7,773,24.5,34.7,715,25.3,32.3,391,19.4,29.4,12,10,0.007,24.291,26.955,24.677,25.38,21.867,32.177,25.016,35.131,16.344,42.934
10/12/2017 18:53,71,28.367,676,25.9,29.7,776,24.5,35.1,728,25.3,32.4,391,19.3,29.6,12,10,0.007,24.267,27.021,24.653,25.378,21.843,32.441,25.016,35.197,16.296,42.992
10/12/2017 18:54,68,30.426,675,25.8,29.9,783,24.5,36,746,25.4,32.9,390,19.3,29.6,12,10,0.007,24.267,27.055,24.629,25.65,21.843,32.374,25.04,35.266,16.249,42.987
