Time,PMin,PMin(pDR),PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,STA_DBR,STA_KitPatio,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
11/14/2019 18:00,19,7.27,9,10,11,39.9015,79.95833333,23.39633333,57,510.6433333,8.76,38.39666667,22.55366667,59,478.3016667,12.24222222,24.65277778,53.298,0,0,0,100,75.361,78.03,77.116,76.304,76.304
11/14/2019 18:01,19,12.48,9,10,11,50.2815,84.95833333,23.35633333,57,495.8433333,16.21333333,29.54666667,22.35833333,58.54166667,470.0316667,12.155,24.62888889,53.137,0,0,0,100,75.361,78.03,77.116,76.304,76.304
11/14/2019 18:02,127,70.71,9,10,11,60.71083333,90.07,23.31633333,57,481.0883333,74.39283333,101.9833333,22.15833333,58.45833333,460.2133333,12.24222222,24.605,52.881,0.01,0,0,100,75.361,78.03,77.116,76.304,76.304
11/14/2019 18:03,127,74.95,9,10,11,78.04683333,110.815,23.27633333,57,472.6333333,72.80533333,106.2116667,22.00416667,59,455.0883333,12.06555556,24.58111111,52.783,0,0,0,100,75.361,77.99,77.116,76.304,76.304
11/14/2019 18:04,124,68,9,10,11,100.2668333,142.615,23.23633333,57,468.6333333,69.73733333,99.12166667,21.90416667,59,451.495,11.97833333,24.55722222,52.78,0,0,0,100,75.361,77.39,77.116,76.304,76.304
11/14/2019 18:05,124,69.98,9,10,11,122.4868333,174.415,23.19633333,57,464.6333333,64.92433333,79.19833333,21.75883333,59.45833333,448.2083333,11.87388889,24.53222222,52.713,0,0,0,100,75.361,77.13,77.116,76.304,76.304
11/14/2019 18:06,294,146.55,9,10,11,144.7068333,206.215,23.15633333,57,460.6333333,123.6525,140.66,21.65366667,60,443.005,11.83666667,24.50777778,52.679,0,0,0,100,75.361,77.13,77.116,76.304,75.864
11/14/2019 18:07,294,230.63,9,10,11,166.7775,237.7966667,23.11633333,57,456.64,204.223,255.8083333,21.50466667,60,440.5,11.73222222,24.48388889,52.644,0,0,0,100,75.361,77.13,77.116,76.304,75.404
11/14/2019 18:08,207,171.18,9,10,11,167.9415,238.8116667,23.07633333,57,453.58,165.236,223.9533333,21.45416667,60.005,440.375,11.67944444,24.46,52.735,0,0,0,100,75.361,77.13,77.116,76.304,75.404
11/14/2019 18:09,207,97.89,9,10,11,154.3215,218.2116667,23.03633333,57,451.18,82.87466667,99.88666667,21.35416667,60.95333333,437.88,11.66222222,24.43611111,52.763,0,0,0,100,75.361,77.13,77.116,76.304,75.404
11/14/2019 18:10,229,97.76,9,10,11,140.7015,197.6116667,22.99633333,57,448.78,89.788,119.9133333,21.25416667,61,434.6983333,11.64277778,24.41222222,52.823,0,0,0,100,75.361,77.13,76.766,76.304,75.404
11/14/2019 18:11,229,187.84,9,10,9,127.0815,177.0116667,22.95633333,57,446.38,168.4581667,199.285,21.1995,61,432.5883333,11.57277778,24.38777778,52.883,0,0,0,100,75.361,77.13,76.216,76.304,75.404
11/14/2019 18:12,258,127.85,8,10,9,113.4583333,156.4066667,22.91633333,57.00083333,443.985,115.658,166.5933333,21.10416667,61.005,432.625,11.57277778,24.36277778,52.942,0,0,0,100,75.361,77.13,76.216,76.304,75.404
11/14/2019 18:13,258,201.64,8,4,9,99.39183333,135.1016667,22.87633333,57.11833333,442.29,163.48,218.2683333,21.00466667,61.95333333,432.995,11.53611111,24.33888889,52.97,0,0,0,100,75.361,77.13,76.216,76.304,75.404
11/14/2019 18:14,113,112.35,8,4,9,85.01183333,113.3016667,22.83633333,57.31833333,441.09,99.54333333,125.835,21,62,432.2133333,11.53777778,24.33888889,53.033,0,0,0,100,75.361,77.13,76.216,76.304,75.404
11/14/2019 18:15,113,57.47,8,4,9,70.63183333,91.50166667,22.79633333,57.51833333,439.89,57.15483333,75.89,20.9995,62,431.995,11.50277778,24.315,53.093,0,0,0,100,75.361,77.13,76.216,76.224,75.404
11/14/2019 18:16,79,48.74,8,4,9,56.25183333,69.70166667,22.75633333,57.71833333,438.69,42.05666667,53.25833333,20.90466667,62,429.505,11.51833333,24.29111111,53.184,0,0,0,100,74.971,77.13,76.216,75.624,75.404
11/14/2019 18:17,79,47.02,8,4,9,41.92341667,47.99833333,22.71641667,57.9175,437.4983333,47.19833333,61.57666667,20.85416667,62.45833333,428.62,11.51833333,24.26722222,53.244,0,0,0,100,74.461,77.13,76.216,75.404,75.404
11/14/2019 18:18,52,31.52,8,4,9,34.81666667,39.82833333,22.68816667,58,437.4733333,34.115,50.615,20.8,63,428.8433333,11.55333333,24.24277778,53.272,0,0,0,100,74.461,77.13,76.216,75.404,75.404
11/14/2019 18:19,52,26.71,8,4,9,32.81666667,41.22833333,22.66816667,58,438.2733333,30.93166667,38.05666667,20.7995,63,429.9116667,11.57111111,24.24277778,53.397,0,0,0,100,74.461,77.13,76.216,75.404,75.404
11/14/2019 18:20,62,32.87,8,4,9,30.81666667,42.62833333,22.64816667,58,439.0733333,29.882,36.08833333,20.70466667,63,431.1666667,11.55166667,24.21888889,53.457,0,0,0,100,74.461,77.13,76.216,75.404,75.404
11/14/2019 18:21,62,48.79,8,4,9,28.81666667,44.02833333,22.62816667,58,439.8733333,51.963,69.635,20.7,63,431.2916667,11.60388889,24.195,53.548,0,0,0,100,74.461,77.13,76.216,75.404,75.404
11/14/2019 18:22,74,40.81,8,4,9,26.81916667,45.42083333,22.60816667,57.99916667,440.6733333,38.90166667,54.61333333,20.7005,63,433.7133333,11.60388889,24.195,53.611,0,0,0,100,74.461,77.13,76.216,75.404,75.404
11/14/2019 18:23,74,59.19,8,4,9,25.17166667,45.76333333,22.58816667,57.88166667,441.4733333,63.41683333,159.9016667,20.7495,63,435.8333333,11.55166667,24.17111111,53.67,0,0,0,100,74.461,77.13,76.216,75.404,75.404
11/14/2019 18:24,58,54,7,4,9,23.77166667,45.36333333,22.56816667,57.68166667,442.2733333,50.7515,78.12333333,20.7,63,436.235,11.62166667,24.14611111,53.698,0.05,0,0,100,74.461,77.13,76.216,75.404,75.404
11/14/2019 18:25,58,38.17,7,4,9,22.37166667,44.96333333,22.54816667,57.48166667,443.0733333,38.12666667,62.86333333,20.7,63,435.2183333,11.60222222,24.14611111,53.792,0,0,0,100,74.461,77.13,76.216,75.404,75.404
11/14/2019 18:26,30,20.83,7,4,9,20.97166667,44.56333333,22.52816667,57.28166667,443.8733333,21.64,42.28666667,20.6995,63,436.7916667,11.58444444,24.12222222,53.789,0,0,0,100,74.461,77.13,76.216,75.404,75.404
11/14/2019 18:27,30,18.84,7,4,9,19.57166667,44.14666667,22.50816667,57.0825,444.6658333,17.09333333,33.44666667,20.60466667,63.45833333,436.5416667,11.61944444,24.12222222,53.82,0,0,0,100,74.461,77.13,76.216,75.404,75.404
11/14/2019 18:28,40,27.72,7,4,9,18.17166667,41.39666667,22.48816667,57,444.4083333,21.41666667,45.73,20.55416667,64,435.375,11.61944444,24.09777778,53.848,0,0,0,100,74.461,77.13,76.216,75.404,75.404
11/14/2019 18:29,40,27.38,7,4,9,16.77166667,36.99666667,22.46816667,57,443.4083333,26.225,48.89166667,20.54533333,64,434.2083333,11.635,24.09777778,53.911,0,0,0,100,74.461,76.79,76.216,75.404,75.404
