Time,ANM_AS1,ANM_BA1,ANM_BA2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOA,MTR_CDR,PLD_DH1,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
11/20/2019 18:00,0,0,0,2,2,21.3,49,1482.058333,2,2,21.6,48.87916667,1602.125,2.75,4.25,22,49.37916667,1684.170833,11,12,35.01944444,34.57555556,31.52111111,51.62222222,22.45555556,0,124.8,124.77,3,12,12,8.6,0,100,100,100,22.30222222,40.291,8.746111111,66.568,21.25,46.444,20.535,49.148,22.35,43.616,19.15111111,53.984,20.24611111,52.151,20.84111111,48.114,5.847222222,86.563
11/20/2019 18:01,0,0,0,2,2,21.3,49,1490.995833,2.129166667,2.258333333,21.6,49,1613.445833,2.25,2.620833333,22,50.62916667,1689.145833,11,12,35.27027778,34.82694444,31.77222222,51.62222222,22.45555556,0,124.92,124.89,2,14,12,8.6,0,100,100,100,22.25388889,40.43,8.721111111,66.613,21.25,46.46,20.535,49.337,22.35,43.661,19.15111111,54.076,20.24611111,52.057,20.81722222,48.111,5.847222222,86.563
11/20/2019 18:02,0,0,0,2,2,21.3,49,1508.9875,2.75,3.5,21.6,49,1620.05,2.879166667,3.758333333,22,50.25,1689.120833,11,12,35.52111111,35.07833333,32.02333333,51.62222222,22.45555556,0,124.75,124.72,2,14,12,8.6,0,100,100,100,22.23,40.546,8.696111111,66.638,21.22611111,46.467,20.535,49.274,22.35,43.654,19.15111111,54.076,20.24611111,52.026,20.81722222,48.174,5.847222222,86.667
11/20/2019 18:03,0,0,0,2.129166667,2.129166667,21.3,49,1516.3,2.120833333,2.370833333,21.6,49,1626.05,3,3.870833333,22,50.87916667,1689.645833,11,12,36.02333333,35.07833333,32.02333333,51.62222222,22.45555556,0,125.1,125.01,3,14,12,8.6,0,100,100,100,22.20611111,40.661,8.671111111,66.663,21.22611111,46.483,20.535,49.495,22.35,43.699,19.15111111,54.107,20.24611111,51.995,20.81722222,48.269,5.796111111,86.706
11/20/2019 18:04,0,0,0,2.75,2.75,21.3,49,1523.704167,2,3.008333333,21.6,49,1631.6625,2.870833333,2.991666667,22.01291667,50.87083333,1692.491667,11,12,36.02333333,35.07833333,32.02333333,51.37166667,22.45555556,0,124.79,124.73,3,14,12,8.6,0,100,100,100,22.15777778,40.768,8.671111111,66.683,21.25,46.492,20.51111111,49.397,22.37277778,43.662,19.15111111,54.2,20.24611111,51.901,20.81722222,48.364,5.796111111,86.758
11/20/2019 18:05,0,0,0,2.120833333,2.25,21.3,49,1534.841667,2,3.620833333,21.6,49,1634.120833,2.120833333,2.120833333,22.08791667,50.12083333,1686.554167,11,12,36.02333333,35.07833333,32.02333333,51.12111111,22.45555556,0,124.65,124.63,3,14,12,8.6,0,100,100,100,22.13388889,40.899,8.622222222,66.734,21.25,46.484,20.51111111,49.649,22.37277778,43.685,19.15111111,54.231,20.24611111,51.87,20.81722222,48.554,5.77,86.803
11/20/2019 18:06,0,0,0,2,2.75,21.3,49,1544.308333,2,2.241666667,21.6,49,1630.966667,2,2,22.08708333,50,1677.433333,11,12,36.02333333,35.58166667,31.52111111,50.11888889,22.45555556,0,124.69,124.61,3,12,12,8.6,0,100,100,100,22.11,40.999,8.622222222,66.774,21.25,46.476,20.51111111,49.712,22.37277778,43.609,19.15111111,54.231,20.24611111,51.87,20.79277778,48.614,5.745,86.849
11/20/2019 18:07,0,0,0,2,2.120833333,21.3,49,1549.291667,2.129166667,2.258333333,21.6,49,1626.966667,2,2.129166667,22.025,50,1670.691667,11,12,36.02333333,35.58166667,31.52111111,49.86833333,22.45555556,0,124.64,124.61,2,12,12,8.6,0,100,100,100,22.08611111,41.091,8.597222222,66.84,21.25,46.484,20.51111111,49.649,22.37277778,43.586,19.15111111,54.231,20.24611111,51.808,20.79277778,48.614,5.718888889,86.842
11/20/2019 18:08,0,0,0,2,2,21.3,49,1554.920833,2.75,3.758333333,21.6,49,1623.741667,2,2.879166667,22.08791667,50,1663.579167,11,12,36.02333333,35.58166667,31.52111111,49.61777778,22.45555556,0,124.82,124.77,2,12,12,8.6,0,100,90,100,22.06222222,41.213,8.572222222,66.886,21.25,46.492,20.51111111,49.744,22.37277778,43.555,19.15111111,54.261,20.24611111,51.745,20.79277778,48.582,5.692777778,87.043
11/20/2019 18:09,0,0,0,2,2,21.3,49,1559.9125,2.120833333,3.870833333,21.6,49,1624.629167,2,2.870833333,22.1,50,1659.975,11,12,36.02333333,35.58166667,31.01833333,49.11611111,22.45555556,0,124.76,124.74,3,12,12,8.6,0,100,40,100,22.03888889,41.297,8.547222222,66.912,21.22611111,46.507,20.51111111,49.869,22.37277778,43.578,19.15111111,54.231,20.24611111,51.683,20.79277778,48.709,5.692777778,87.146
