Time,ANM_LAU-bad,ANM_BA1,ANM_AS1,ANM_KIT,ANM_BA2-bad,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,FRM_BR1,FRM_IN1,IBU_OV1,IBU_TOA,IBU_CLC,IBU_RIC,IBU_CRC,IBU_FP1,IBU_CCC,MTR_CDR,PMin,Rn_IN1,STA_DFR,STA_BR1,STA_DGH,STA_DP1,BR1_T,BR1_RH,AS1_T,AS1_RH,OUT_T,OUT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH
1/8/20 18:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
1/8/20 18:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03388889,57.372,30.59611111,32.303,3.247777778,92.401,15.74777778,55.661,17.96222222,49.312
