Time,ANM_AS1,ANM_BA1,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,MTR_BA1,MTR_BA2,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
11/8/2019 18:00,0,0,0,0,NA,22.4,39,602,0,NA,21.8,38,604,0,1,21.08921795,40.10782051,604.3826923,22,18,23.48666667,22.96944444,23.95666667,22.45555556,0,0,0,123.09,0,2,NA,0.9,0,100,100,100,29.09611111,15.807,3.281111111,41.83,22.75722222,33.52,22.85277778,28.908,22.35,32.228,21.175,37.331,21.24611111,38.907,22.60888889,34.305,-5.017777778,57.427
11/8/2019 18:01,0,0,0,0,NA,22.4,39,601,0,NA,21.8,38,603,0,1,21.08767949,40.12320513,604.1519231,22,18,23.48666667,22.96944444,23.95666667,22.45555556,0,0,0,122.83,1,2,NA,0.9,0,100,100,100,28.69777778,16.907,3.253888889,41.938,22.75722222,33.508,22.85277778,29.313,22.30222222,32.363,21.15111111,37.394,21.24611111,39.167,22.585,34.27,-5.017777778,57.653
11/8/2019 18:02,0,0,0,0,NA,22.4,39,602,0,NA,21.8,38,600,0,1,21.08614103,40.13858974,603.9211538,22,18,23.48666667,22.96944444,23.95666667,22.45555556,0,0,0,123.05,1,2,NA,0.9,0,100,100,100,28.35111111,17.412,3.201111111,41.938,22.78111111,33.42,22.85277778,31.261,22.23,32.464,21.12722222,37.424,21.24611111,39.037,22.585,34.237,-5.078888889,58.374
11/8/2019 18:03,0,0,0,0,NA,22.4,39,603,0,NA,21.7,38,600,0,1,21.08460256,40.15397436,603.6903846,24,18,23.48666667,22.96944444,23.95666667,22.45555556,0,0,0,123.09,1,2,NA,0.9,0,100,100,100,28.00388889,18.549,3.147777778,42.074,22.805,33.366,22.85277778,30.892,22.18222222,32.57,21.10277778,37.454,21.24611111,39.428,22.56111111,34.367,-5.078888889,59.075
11/8/2019 18:04,0,0,0,0,NA,22.4,39,602,0,NA,21.7,38,599,0,1,21.0830641,40.16935897,603.4596154,24,18,23.48666667,22.96944444,23.95666667,22.45555556,0,0,0,122.91,0,2,NA,0.9,0,100,100,100,27.68277778,19.616,3.147777778,42.456,22.805,33.331,22.85277778,30.791,22.13388889,32.624,21.07888889,37.452,21.24611111,39.981,22.56111111,34.367,-5.11,59.629
11/8/2019 18:05,2.41,0,0,0,NA,22.3,39,602,0,NA,21.7,38,599,0,1,21.08152564,40.18474359,603.2288462,24,18,23.48666667,22.96944444,23.95666667,22.45555556,0,0,0,122.81,1,2,NA,0.9,0,100,100,100,28.49888889,19.424,3.068888889,42.304,22.805,33.342,22.85277778,30.858,22.13388889,32.65,21.07888889,37.419,21.24611111,39.558,22.53722222,34.365,-5.11,59.908
11/8/2019 18:06,2.41,0,0,0,NA,22.3,39,603,0,NA,21.6,38,599,0,1,21.07998718,40.20012821,602.9980769,24,18,23.48666667,22.96944444,23.95666667,22.45555556,0,0,0,122.8,1,2,NA,0.9,0,100,100,100,30.93222222,16.382,3.016111111,42.276,22.805,33.401,22.85277778,29.38,22.18222222,32.623,21.10277778,37.454,21.24611111,39.623,22.51277778,34.363,-5.11,60.131
11/8/2019 18:07,2.59,0,0,0,NA,22.3,39,605,0,NA,21.6,38,598,0,1,21.07844872,40.21551282,602.7673077,24,18,23.48666667,22.96944444,23.95666667,22.45555556,0,0,0,122.89,1,2,NA,0.9,0,100,100,100,34.34277778,15,2.936111111,42.199,22.805,33.425,22.85277778,33.264,22.23,32.608,21.12722222,37.424,21.24611111,39.558,22.51277778,34.363,-5.11,60.549
11/8/2019 18:08,2.47,0,0,0,NA,22.3,39,601,0,NA,21.6,39,598,0,1,21.07691026,40.23089744,602.5365385,24,18,23.48666667,22.96944444,23.95666667,22.45555556,0,0,0,122.73,1,2,NA,0.9,0,100,100,100,37.545,15,2.857222222,42.17,22.82888889,33.476,22.85277778,33.664,22.32611111,32.541,21.15111111,37.394,21.24611111,39.005,22.51277778,34.396,-5.11,60.494
11/8/2019 18:09,2.47,0,0,0,NA,22.3,39,600,0,NA,21.7,38,598,0,1,21.07537179,40.24628205,602.3057692,24,18,23.48666667,22.96944444,23.95666667,22.45555556,0,0,0,122.69,0,2,NA,0.9,0,100,100,100,39.89611111,15,2.777222222,42.091,22.82888889,33.453,22.85277778,33.664,22.42111111,32.408,21.19888889,37.399,21.24611111,38.874,22.51277778,34.429,-5.078888889,60.137
