Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BR1_T,BR1_RH,EF1_T,EF1_RH,EF2_T,EF2_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_EF4,ANM_RHD,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOASTER
10/5/2018 18:00,7,3,18,18,1,1,867.5,18.35,54,1.666666667,13.33333333,972.3333333,19.2,54,2.166666667,10.66666667,902.1666667,20.2,50,17.415,56.886,17.77222222,57.7,17.36777778,58.305,18.46111111,54.531,19.00777778,54.919,12.63,90.627,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:01,7,NA,18,18,1,1,867.6666667,18.3,54,2.833333333,24.16666667,974.3333333,19.2,54,2.166666667,4.5,928.3333333,20.2,50,17.39111111,57.399,17.77222222,57.7,17.36777778,58.335,18.46111111,54.501,19.00777778,54.919,12.60611111,90.098,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:02,7,2,18,18,1.166666667,1.166666667,868.1666667,18.3,54,3,21.33333333,985,19.2,54,2.166666667,8.666666667,943.1666667,20.2,50,17.34388889,57.179,17.77222222,57.7,17.34388889,58.332,18.46111111,54.501,19.00777778,54.888,12.58222222,90.458,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:03,6,2,18,18,1,1,868.8333333,18.3,54,4,42,1006.333333,19.2,54,2.166666667,6.166666667,952.3333333,20.2,50,17.29611111,57.293,17.77222222,57.7,17.34388889,58.332,18.46111111,54.531,19.00777778,54.95,12.58222222,90.615,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:04,7,3,18,18,1,1,869.3333333,18.3,54,4.833333333,48,1018.666667,19.2,54,3,10.33333333,955.5,20.2,50,17.27222222,57.441,17.74777778,57.727,17.34388889,58.271,18.46111111,54.531,19.00777778,54.981,12.58222222,90.406,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:05,6,2,18,18,1,1,869.3333333,18.3,54,4.833333333,35,1023,19.2,54,2.833333333,16.33333333,963,20.2,50,17.225,57.677,17.77222222,57.7,17.34388889,58.332,18.485,54.596,19.03222222,55.046,12.58222222,90.458,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:06,7,2,18,18,1.166666667,1.166666667,869.3333333,18.3,54,6.666666667,59.83333333,1036.333333,19.2,54,2.833333333,10.16666667,982.5,20.2,50,17.20111111,57.825,17.77222222,57.7,17.34388889,58.362,18.485,54.658,19.03222222,55.046,12.58222222,90.197,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:07,7,2,18,18,1,1,869.5,18.3,54,6.166666667,64.66666667,1049.166667,19.2,54,3,8.333333333,991.8333333,20.2,50,17.17722222,57.912,17.74777778,57.727,17.34388889,58.362,18.485,54.72,19.03222222,55.046,12.60611111,90.517,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:08,7,2,18,18,1,1,869.8333333,18.3,54,7,52.5,1056.166667,19.2,54,2.5,9.666666667,998,20.2,50.16666667,17.15277778,58.09,17.74777778,57.727,17.34388889,58.332,18.485,54.689,19.03222222,55.076,12.60611111,90.464,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:09,8,1,18,18,1,1,868.8333333,18.3,54,5.666666667,53.5,1059.166667,19.2,54,2.666666667,6.333333333,1001,20.2,50.83333333,17.13,58.328,17.77222222,57.731,17.34388889,58.392,18.485,54.75,19.03222222,55.076,12.60611111,90.412,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:10,7,2,18,17,1,1,870.3333333,18.3,54,6.666666667,44.5,1059.833333,19.2,54,3,9.333333333,1003.333333,20.2,50.16666667,17.10611111,58.506,17.74777778,57.697,17.34388889,58.392,18.485,54.873,19.03222222,55.076,12.63,89.894,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:11,8,2,18,17,1,1,872.6666667,18.3,54,6.166666667,30,1058.666667,19.2,54,2.833333333,10.5,1003.166667,20.2,50.5,17.05777778,58.831,17.74777778,57.727,17.34388889,58.453,18.485,54.935,19.03222222,55.107,12.63,89.999,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:12,8,2,18,17,1,1,873.8333333,18.3,54,6.166666667,33.5,1058.333333,19.2,54,3,8.666666667,1006,20.2,50.83333333,17.03388889,58.827,17.74777778,57.697,17.34388889,58.392,18.485,54.996,19.03222222,55.199,12.63,90.183,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:13,8,3,18,17,1,1,875.6666667,18.3,54,5.666666667,16.5,1059.166667,19.2,54,2.666666667,6.166666667,1004.666667,20.2,50,17.01111111,58.914,17.74777778,57.697,17.34388889,58.392,18.485,54.996,19.03222222,55.261,12.63,89.999,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:14,8,2,18,17,1,1,875.8333333,18.3,54,6.5,54.66666667,1057.333333,19.2,54,3,10.33333333,1001.5,20.2,50,16.98722222,59.031,17.74777778,57.727,17.34388889,58.422,18.485,54.966,19.05611111,55.264,12.63,89.868,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:15,8,2,18,17,1.5,1.5,875,18.3,54,7.166666667,42.33333333,1058,19.2,54,2.833333333,8.5,999.1666667,20.2,50.16666667,17.01111111,61.587,17.74777778,57.788,17.34388889,58.574,18.485,54.935,19.05611111,55.326,12.63,89.711,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:16,8,2,18,17,1.666666667,1.666666667,882.8333333,18.3,54,7.166666667,39.66666667,1058.833333,19.2,54,3,6.166666667,999,20.2,51,17.36777778,61.347,17.74777778,57.848,17.34388889,58.574,18.485,54.966,19.05611111,55.388,12.65388889,89.953,544.15,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:17,8,1,18,17,2,2,891.8333333,18.3,54,7.666666667,41.66666667,1058.333333,19.2,54,2.833333333,6.5,999.3333333,20.2,51,17.72388889,60.474,17.74777778,57.97,17.34388889,58.604,18.485,55.119,19.05611111,55.357,12.65388889,89.69,544.15,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:18,8,2,18,17,1.833333333,1.833333333,895,18.3,55,8.833333333,42.5,1059,19.2,54,3.833333333,7.166666667,1003.166667,20.2,51,17.98611111,59.521,17.74777778,58,17.34388889,58.543,18.485,55.242,19.05611111,55.51,12.65388889,90.084,544.15,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:19,8,2,18,17,2.5,2.5,897.5,18.3,55,8.666666667,29.33333333,1058.833333,19.2,54,3.333333333,4,1009.5,20.2,51,18.2,58.98,17.74777778,58.091,17.34388889,58.634,18.485,55.334,19.05611111,55.541,12.65388889,89.953,544.15,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:20,8,2,18,17,2,2,902.3333333,18.35,55,9.166666667,34.83333333,1061.666667,19.2,54,3.5,5.5,1010.333333,20.2,51,18.36611111,58.278,17.74777778,58.122,17.32,58.6,18.46111111,55.392,19.05611111,55.633,12.65388889,89.323,555.76,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:21,8,2,18,17,2.166666667,2.166666667,905.5,18.4,55,8.5,26.83333333,1063,19.2,54,3,7.5,1011.166667,20.2,51,18.46111111,57.898,17.74777778,58.152,17.32,58.751,18.46111111,55.453,19.05611111,55.726,12.65388889,89.585,555.76,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:22,8,2,16,17,2.333333333,2.333333333,908.1666667,18.4,55,7.666666667,33.66666667,1064.5,19.2,54,3.666666667,7.166666667,1009.833333,20.2,51,18.46111111,57.867,17.74777778,58.213,17.34388889,58.755,18.46111111,55.484,19.08,55.79,12.65388889,89.743,544.15,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:23,8,2,16,17,2.833333333,2.833333333,911.5,18.4,55,7.666666667,33.66666667,1064.5,19.2,54,3.5,5.333333333,1009.666667,20.2,51,18.46111111,57.867,17.74777778,58.213,17.34388889,58.755,18.46111111,55.453,19.08,55.821,12.65388889,89.848,544.15,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:24,7,1,16,17,2.166666667,2.166666667,913.6666667,18.4,55,7.333333333,35.83333333,1069,19.2,54.5,3,9.166666667,1009,20.2,51,18.485,57.841,17.74777778,58.273,17.34388889,58.695,18.46111111,55.453,19.08,55.913,12.65388889,89.217,544.15,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:25,7,2,16,17,3,3,915.3333333,18.4,55,7.666666667,44.16666667,1073,19.2,55.5,3.666666667,4.166666667,1006.5,20.2,51,18.55722222,57.73,17.74777778,58.304,17.34388889,58.785,18.46111111,55.453,19.08,55.913,12.65388889,89.533,544.15,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:26,7,2,16,17,3,3,918.1666667,18.4,55,7.166666667,34.66666667,1071.666667,19.2,55.5,3.666666667,14.33333333,1006.5,20.2,51,18.58,57.49,17.74777778,58.334,17.34388889,58.815,18.46111111,55.453,19.08,55.913,12.65388889,89.48,544.15,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:27,6,1,16,17,2.666666667,2.666666667,919.5,18.4,55,7.333333333,31.83333333,1075.833333,19.2,55.5,3,5.5,1004.5,20.2,51,18.62777778,57.344,17.74777778,58.364,17.34388889,58.846,18.46111111,55.484,19.08,55.944,12.65388889,89.27,544.15,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:28,6,1,16,17,2.666666667,2.666666667,920.3333333,18.4,55,6.666666667,55,1080,19.2,55,3.5,10.16666667,1002.333333,20.2,51,18.65222222,57.196,17.74777778,58.394,17.34388889,58.846,18.46111111,55.453,19.08,55.944,12.67777778,89.723,544.15,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:29,6,2,16,17,3,3,923.8333333,18.4,55,7.166666667,22.83333333,1080.5,19.2,55,3.166666667,3.833333333,999.8333333,20.2,51,18.69888889,57.05,17.74777778,58.425,17.34388889,58.876,18.46111111,55.453,19.10277778,55.917,12.67777778,89.434,544.15,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
