Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_RC1,IBU_TS1,Rn_BS1,Rn_IN1
04/17/2019 18:00,1,1,6,4,0.953333333,6.96,21.5,43,1132.63,0,0,22.6,39,1004.566667,0,3.576666667,23.2,37,676.9566667,21.19888889,39.781,25.45277778,28.303,27.03777778,23.964,21.84277778,43.027,18.05722222,40.572,16.74888889,35.942,0,0,0,0,1.059129166,0,0,91.67,100,100,49.1,42.35,40.85,22,87.6,21.5,21.4,0.1,0.3
04/17/2019 18:01,1,2,6,4,0.88,15.95666667,21.5,43,1134.448333,0.091666667,12.675,22.6,39,997.0666667,0,0.856666667,23.2,37,701.8883333,21.19888889,39.813,25.45277778,27.793,27.06277778,24.38,21.84277778,42.994,18.05722222,40.572,16.84388889,35.333,0,0,0,0,1.059129166,0,0,100,100,100,49.1,42.6,41.1,22,88.1,21.5,21.4,0.1,0.3
04/17/2019 18:02,1,1,6,4,0.625,16.13166667,21.5,43,1130.958333,0.408333333,11.24166667,22.6,39,993.5333333,0,1.233333333,23.2,37,729.7733333,21.19888889,39.943,25.45277778,29.626,27.06277778,26.616,21.86722222,43.029,18.05722222,40.604,16.93888889,34.919,0,0,0,0,1.059129166,0,0,80,100,100,49.35,42.6,41.1,22.25,88.35,21.5,21.4,0.1,0.3
04/17/2019 18:03,1,1,6,4,0,3,21.5,43,1132.708333,0,3.25,22.6,39,1004.616667,0,0,23.2,37,727.4333333,21.22277778,40.401,25.42777778,29.658,26.94,28.283,21.86722222,42.997,18.03277778,40.633,16.93888889,34.494,0,0,0,0,1.059129166,0,0,0,100,100,49.6,42.85,41.1,22.5,88.6,21.5,21.4,0.1,0.3
04/17/2019 18:04,1,1,6,4,0.875,6.208333333,21.5,43,1134.25,0.666666667,0.666666667,22.6425,39,1013.241667,0,0,23.2,37,742.2666667,21.22277778,40.498,25.40388889,28.333,26.86722222,28.755,21.89111111,42.903,18.05722222,40.636,16.93888889,34.331,0,0,0,0,1.059129166,0,0,0,100,100,49.6,43.1,41.1,22.5,89.6,21.5,21.4,0.1,0.3
04/17/2019 18:05,1,1,6,4,0.88,1.486666667,21.5,43,1129.406667,0,4.625,22.7,39,1003.733333,0,3.891666667,23.2,37,759.6083333,21.22277778,40.466,25.355,28.499,26.72,29.22,21.89111111,42.677,18.05722222,40.636,16.96277778,34.072,0,0,0,0,1.059129166,0,0,0,100,100,49.6,43.1,41.6,22.5,89.8,21.5,21.4,0.1,0.3
04/17/2019 18:06,1,1,6,4,1.12,6.126666667,21.5,42.45833333,1115.255,0,7.5,22.7,39,988.2166667,0,8.833333333,23.2,37,765.1933333,21.24611111,40.598,25.33111111,29.65,26.59777778,29.142,21.89111111,42.58,18.05722222,40.636,16.98722222,34.107,0,0,0,0,1.059129166,0,0,33.33,100,100,49.6,43.35,41.6,22.5,90,21.5,21.4,0.1,0.2
04/17/2019 18:07,1,1,6,4,0.666666667,7.768333333,21.55416667,42,1105.01,0,0.375,22.7,39,986.75,0,10.685,23.2,37,764.4466667,21.24611111,40.468,25.30722222,29.072,26.54888889,28.696,21.915,42.55,18.05722222,40.7,17.01111111,32.339,0,0,0,0,1.059129166,0,0,100,100,100,49.6,43.6,41.6,22.5,90.5,21.5,21.4,0.1,0.2
04/17/2019 18:08,1,1,6,4,0.505,7.36,21.54583333,42,1106.348333,0.425,13.925,22.7,39,1003.708333,0.333333333,2.423333333,23.2,37,773.5433333,21.27,40.341,25.30722222,27.747,26.52388889,26.747,21.93888889,42.618,18.05722222,40.7,17.03388889,31.287,0,0,0,0,1.059129166,0,0,100,100,100,49.6,43.6,41.6,22.5,89.55,21.5,21.4,0.1,0.2
04/17/2019 18:09,1,1,6,4,0.495,9.705,21.55416667,42.04666667,1120.931667,0.241666667,3.866666667,22.7,39,1002.383333,0,2.1,23.2,37,775.5583333,21.27,40.341,25.30722222,27.611,26.5,26.129,21.93888889,42.682,18.05722222,40.7,17.08222222,32.345,0,0,0,0,1.059129166,0,0,100,100,91.67,49.6,43.6,41.6,22.5,88.6,21.5,21.4,0.1,0.2
