Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DPT1,AS1_T,AS1_RH,Attic_T,Attic_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
10/23/2019 18:00,0,0,0,0,6.666666667,15.11666667,25.3,59,1004.908333,5.408333333,8.091666667,24.9,60,994.0916667,6.213333333,7.523333333,23.7,63.29166667,1000.62,41,0,24.6,24.1,24.7,24.6,24.6,0,NA,1.511,0.9,0,NA,23.69277778,65.413,34.31611111,29.693,27.16111111,37.87,24.05,45.704,21.65222222,48.123,24.38777778,60.106
10/23/2019 18:01,0,0,0,0,6.666666667,9.116666667,25.3,59,1003.483333,4.741666667,4.891666667,24.9,60,995,6,6.97,23.7,63.5,998.5466667,41,0,24.6,24.1,24.7,24.6,24.6,0,NA,1.495,0.9,0,NA,23.74222222,65.18,34.23722222,29.652,27.13611111,38.034,24.05,48.716,21.60388889,47.735,24.41222222,60.049
10/23/2019 18:02,0,0,0,0,7.166666667,14.71666667,25.3,59,1002.241667,4.591666667,6.941666667,24.9,60,995.1666667,6.458333333,6.458333333,23.7,64,998.7033333,41,0,24.6,24.1,24.7,24.6,24.6,0,NA,1.572,0.9,0,NA,23.76611111,65.335,34.15777778,29.819,27.11222222,38.761,24.05,54.468,21.55722222,48.491,24.41222222,60.018
10/23/2019 18:03,2.33,0,0,0,6.241666667,14.7,25.3,59,1003.108333,4.741666667,6.075,24.9,60,994.7416667,6.875,6.905,23.7,63.70833333,997.5,41,0,24.6,24.1,24.7,24.6,24.6,0,NA,1.495,0.9,0,NA,23.62111111,60.078,34.07888889,29.778,27.06277778,39.551,24.05,50.909,21.50888889,48.833,24.41222222,59.309
10/23/2019 18:04,2.33,0,0,0,7.166666667,13.325,25.3,59,1012.666667,4.35,8.9,24.9,60,993.2416667,6,10.13666667,23.7,63,996.5833333,42,0,24.6,24.1,24.7,24.6,24.6,0,NA,1.541,0.9,0,NA,22.03888889,61.656,34.00111111,29.945,27.03777778,39.846,24.02611111,53.304,21.43722222,48.222,24.38777778,58.811
10/23/2019 18:05,2.27,0,0,0,6.091666667,18.475,25.3,59,1032.358333,5.241666667,10.69166667,24.9,60,993.6833333,6.62,8.62,23.7,62.70833333,995.37,42,0,24.6,24.1,24.7,24.6,24.6,0,NA,1.511,0.9,0,NA,20.86888889,64.119,33.92222222,30.008,26.98888889,40.039,24.02611111,50.621,21.39,48.057,24.38777778,58.316
10/23/2019 18:06,2.27,0,0,0,7,21.95,25.3,59,1040.475,5,6.15,24.9,60,996.85,5.88,7.88,23.7,62,992.51,42,0,24.6,24.1,24.7,24.6,24.6,0,NA,1.495,0.9,0,NA,19.84388889,65.616,33.84277778,30.07,26.965,38.647,24.00222222,48.582,21.31777778,47.032,24.36277778,57.724
10/23/2019 18:07,2.21,0,0,0,6.075,11.525,25.3,58.575,1046.258333,5,9.166666667,24.9,59.74166667,994.6333333,6.005,7.755,23.7,62,990.4166667,42,0,24.6,24.1,24.37222222,24.6,24.27222222,0,NA,1.48,0.9,0,NA,18.96388889,67.326,33.765,30.133,26.91611111,38.84,23.97777778,44.341,21.27,47.566,24.315,57.841
10/23/2019 18:08,2.27,0,0,0,5.833333333,5.833333333,25.2575,58,1047.441667,4.741666667,5.258333333,24.9,59,992.5,6.328333333,7.608333333,23.7,62,987.3333333,42,0,24.6,24.1,24.2,24.6,24.1,0,NA,1.511,0.9,0,NA,19.725,82.61,33.66,30.125,26.84222222,38.766,23.95388889,51.181,21.22277778,48.353,24.29111111,58.735
10/23/2019 18:09,0,0,0,0,6.166666667,17.83333333,25.2,58.925,1047.65,4.925,7.366666667,24.9,59,993.1666667,6.161666667,12.04833333,23.7,62,983.2916667,42,0,24.6,24.1,24.2,24.6,24.1,0,NA,1.526,0.9,0,NA,20.29722222,82.932,33.58222222,30.187,26.79277778,38.065,23.95388889,50.453,21.175,47.903,24.29111111,58.858
10/23/2019 18:10,0,0,0,0,5.166666667,5.166666667,25.2,59,1045.191667,5,6.725,24.9,59,993.0916667,5.671666667,10.71333333,23.7,62,981.0783333,42,0,24.6,24.1,24.2,24.6,24.1,0,NA,1.495,0.9,0,NA,20.63,81.607,33.50388889,30.181,26.76888889,37.797,23.93,52.189,21.12722222,47.77,24.29111111,59.167
10/23/2019 18:11,0,0,0,0,5.5,13.43333333,25.2,59,1036.141667,4.833333333,10,24.9,59,993.575,5.375,9.083333333,23.62083333,62,977.8433333,42,0,24.6,24.1,24.2,24.6,24.1,0,NA,1.816,0.9,0,NA,20.94,77.826,33.425,30.313,26.72,37.427,23.905,48.315,21.05611111,47.571,24.29111111,59.321
10/23/2019 18:12,0,0,0,0,5.833333333,15.4,25.2,59,1015.35,4.575,6.225,24.9,59,992.2416667,5,5.03,23.6,62,976.36,42,0,24.6,24.1,24.2,24.6,24.1,0,NA,1.495,0.9,0,NA,21.27388889,74.505,33.32111111,30.304,26.695,37.657,23.905,47.484,21.00777778,47.723,24.29111111,59.29
