Time,ANM_RHD,ANM_AS1,ANM_BA1,ANM_BA2,ANM_WHV,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_IN1,FRM_BR1,IBU_TOA,IBU_CLC,IBU_OV1,IBU_CRC,IBU_FP1,IBU_CCC,MTR_CDR,PMin,Rn_BS1,STA_DFR,STA_BR1,STA_DP1,STA_DGH,BS1_T,BS1_RH,BR1_T,BR1_RH,AS1_T,AS1_RH,OUT_T,OUT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH
12/2/19 18:00,0,0.500075184,0,2.49224792,1.353159557,3,5.255,22.6,38,597.5166667,4.575,4.575,19.8,41,542.6833333,4,6,21.5,34.6,104.1666667,32.16111111,19.9,35.51111111,NA,4,NA,100,0,100,100,18.36611111,43.297,19.60277778,42.159,21.55722222,35.198,4.272222222,77.346,20.365,38.879,20.41222222,37.613
12/2/19 18:01,0,0.500075184,0,2.432253122,1.353159557,3,5.815,22.59933333,38,599.53,4.166666667,4.716666667,19.75,41,544.85,4,6,21.5,34.6,104.8333333,32.17222222,19.9,35.84444444,NA,4,NA,100,0,100,100,18.36611111,43.234,19.60277778,42.159,21.53277778,35.394,4.246111111,77.501,20.365,38.912,20.38777778,37.741
12/2/19 18:02,0,0.600049581,0,2.49224792,1.23510036,3,5.545,22.58483333,38,601.82,4.425,12.875,19.7075,41,546.0916667,4,6,21.5,34.6,103.75,32.49444444,19.9,35.82222222,NA,3,NA,100,0,85,100,18.34277778,43.199,19.57888889,42.188,21.53277778,35.46,4.22,77.763,20.365,38.879,20.365,37.837
12/2/19 18:03,0,0.500075184,0,2.49224792,1.470151953,3,4.945,22.56483333,38,604.22,4.075,7.625,19.7,41,547.425,4,6,21.5,34.6,102.9166667,32.16111111,19.9,35.5,NA,4,NA,100,0,100,100,18.34277778,43.263,19.57888889,42.22,21.50888889,35.524,4.193888889,77.891,20.34111111,38.942,20.365,37.837
12/2/19 18:04,0,0.600049581,0,2.49224792,1.353159557,3,4.345,22.54483333,38,606.62,4.666666667,10.66666667,19.7,41,549.2583333,4,6,21.5,34.6,104.5833333,32.17222222,19.9,35.5,NA,4,NA,100,0,100,100,18.34277778,43.295,19.555,42.218,21.485,35.488,4.167777778,78.18,20.34111111,39.007,20.365,37.902
12/2/19 18:05,0,0.600049581,0,2.49224792,1.411122355,3,3.745,22.52483333,38,609.02,4.925,7.375,19.7,41,549.925,4,6,21.5,34.58333333,104.5,32.49444444,19.9,35.5,NA,4,NA,100,0,100,100,18.34277778,43.295,19.555,42.218,21.46111111,35.519,4.141111111,78.281,20.34111111,39.007,20.34111111,38.03
12/2/19 18:06,0,0.500075184,0,2.49224792,1.117091964,2.993333333,3.158333333,22.5055,38,611.68,4.408333333,11.50833333,19.7,41,550.1666667,4,6,21.5,34.25,103.75,32.16111111,19.9,35.5,NA,3,NA,100,0,100,100,18.31888889,43.324,19.555,42.282,21.46111111,35.453,4.141111111,78.388,20.31722222,39.069,20.34111111,38.062
12/2/19 18:07,0,1.231137961,0,2.552242718,1.470151953,2.848333333,2.848333333,22.5,38,619.735,4,8.9,19.7,41,550,4,6,21.5,34.1,102.75,32,19.9,35.5,NA,3,NA,100,0,100,100,18.31888889,43.324,19.555,42.346,21.43722222,35.615,4.141111111,78.334,20.31722222,39.199,20.34111111,38.095
12/2/19 18:08,0,1.231137961,0,2.49224792,1.588160349,2.648333333,2.648333333,22.5,38,629.935,3.833333333,4.383333333,19.7,41,550,4,6,21.5,34.11666667,103,32.02777778,19.9,35.5,NA,4,NA,100,0,100,100,18.31888889,43.324,19.53222222,42.408,21.41277778,35.745,4.115,78.302,20.31722222,39.004,20.38777778,38.1
12/2/19 18:09,0,1.231137961,0,2.552242718,1.706168745,2.448333333,2.448333333,22.5,38,640.135,4.166666667,8.616666667,19.7,41,550.7583333,4,6,21.5,34.45,103.8333333,33.69444444,19.9,35.52222222,NA,4,NA,100,0,100,100,18.31888889,43.483,19.53222222,42.472,21.41277778,35.778,4.115,78.302,20.31722222,38.939,20.555,37.66
