Time,PMin,PMout,FRM_IN1,AVP_Cart_PM25,AVP_Cart_PM10,AVP_Cart_T,AVP_Cart_RH,AVP_Cart_CO2,AVP_Table_PM25,AVP_Table_PM10,AVP_Table_T,AVP_Table_RH,AVP_Table_CO2,AS1_T,ANM_BA1,STA_KitPatio,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
11/13/2019 18:00,51,40,2,23.04722222,24.09444444,16.97555556,58.28333333,1069.094444,29.29166667,42,18.4,55.16666667,1156.5,25.29777778,0,100,70.922,71.801,71.714,73.62,70.93
11/13/2019 18:01,52,40,2,23.11388889,24.22777778,17.08222222,58.68333333,1045.227778,28.95833333,42,18.4,55.43333333,1150.9,24.27833333,0,100,70.922,71.801,71.714,73.62,70.93
11/13/2019 18:02,52,40,2,23.18055556,24.36111111,17.18888889,59.08333333,1021.361111,28.625,42,18.4,55.7,1145.3,23.90277778,0,100,70.922,71.50066667,71.714,73.03935556,70.93
11/13/2019 18:03,52,40,2,23.24722222,24.49444444,17.29555556,59.48333333,997.4944444,28.29166667,42,18.4,55.96666667,1139.7,23.37777778,0,100,70.922,70.9,71.714,72.719,70.93
11/13/2019 18:04,52,39,2,23.31388889,24.62777778,17.40222222,59.88333333,973.6277778,27.95833333,42,18.4,56.23333333,1134.1,22.64,0,100,70.922,70.9,71.714,72.719,70.93
11/13/2019 18:05,48,39,2,23.38055556,24.76111111,17.50888889,60.28333333,949.7611111,27.625,42,18.4,56.5,1128.5,22.38722222,0,100,70.922,70.9,71.714,72.719,70.93
11/13/2019 18:06,48,40,2,23.44722222,24.89444444,17.61555556,60.68333333,925.8944444,27.29166667,42,18.4,56.76666667,1122.9,22.22111111,0,100,70.922,70.9,71.714,72.719,70.93
11/13/2019 18:07,47,40,2,23.51388889,25.02777778,17.72222222,61.08333333,902.0277778,27.04946296,42.19527778,18.40520741,57.04635185,1112.834648,21.92611111,0,100,70.922,70.9,71.714,72.719,70.93
11/13/2019 18:08,47,40,2,23.58055556,25.16111111,17.82888889,61.48333333,878.1611111,27.15,43.125,18.43,57.375,1085.975,21.64111111,0,100,70.922,70.9,71.524,72.13835556,70.93
11/13/2019 18:09,46,40,2,23.64722222,25.29444444,17.93555556,61.88333333,854.2944444,27.28333333,44.125,18.45666667,57.70833333,1057.508333,21.41611111,0,100,70.922,70.9,70.924,71.818,70.93
11/13/2019 18:10,46,41,2,23.71388889,25.42777778,18.04222222,62.28333333,830.4277778,27.41666667,45.125,18.48333333,58.04166667,1029.041667,20.81666667,0,100,70.922,70.9,70.814,71.818,70.93
11/13/2019 18:11,46,41,2,23.78055556,25.56111111,18.14888889,62.68333333,806.5611111,27.55,46.125,18.51,58.375,1000.575,20.65111111,0,100,70.922,70.9,70.814,71.818,70.93
11/13/2019 18:12,46,41,2,23.84722222,25.69444444,18.25555556,63.08333333,782.6944444,27.68333333,47.125,18.53666667,58.70833333,972.1083333,20.46444444,0,100,70.922,70.9,70.814,71.818,70.93
11/13/2019 18:13,46,41,2,23.91388889,25.82777778,18.36222222,63.48333333,758.8277778,27.81666667,48.125,18.56333333,59.04166667,943.6416667,19.70388889,0,100,70.922,70.9,70.814,71.818,70.93
11/13/2019 18:14,46,42,2,23.97911111,25.95533333,18.46715556,63.87611111,735.367,27.95,49.125,18.59,59.375,915.175,19.62722222,0,100,70.922,70.9,70.814,71.818,70.93
11/13/2019 18:15,45,42,2,24,25.90555556,18.51888889,64.04722222,724.3638889,28.08333333,50.125,18.61666667,59.70833333,886.7083333,19.18944444,0,100,70.922,70.9,70.814,71.818,70.93
11/13/2019 18:16,45,42,2,24,25.77222222,18.54555556,64.11388889,719.2305556,28.21666667,51.125,18.64333333,60.04166667,858.2416667,18.54944444,0,100,70.922,70.9,70.814,71.818,70.93
11/13/2019 18:17,44,42,2,24,25.63888889,18.57222222,64.18055556,714.0972222,28.35,52.125,18.67,60.375,829.775,19.29,0,100,70.922,70.9,70.814,71.818,70.93
11/13/2019 18:18,44,42,2,24,25.50555556,18.59888889,64.24722222,708.9638889,28.48333333,53.125,18.69666667,60.70833333,801.3083333,19.27111111,0,100,70.922,70.9,70.814,71.818,70.93
11/13/2019 18:19,45,42,2,24,25.37222222,18.62555556,64.31388889,703.8305556,28.61666667,54.125,18.72333333,61.04166667,772.8416667,18.76055556,0,100,70.922,70.9,70.814,71.818,71.26
11/13/2019 18:20,45,41,2,24,25.23888889,18.65222222,64.38055556,698.6972222,28.75,55.125,18.75,61.375,744.375,18.50722222,0,100,70.922,70.9,70.814,71.818,71.83
11/13/2019 18:21,43,41,2,24,25.10555556,18.67888889,64.44722222,693.5638889,28.88333333,56.125,18.77666667,61.70833333,715.9083333,18.20444444,0,100,70.922,70.9,70.814,71.538,71.83
11/13/2019 18:22,43,40,2,24,24.97222222,18.70555556,64.51388889,688.4305556,29.71445926,58.12742593,18.80463519,61.98959259,692.8834074,18.09722222,0,100,70.922,70.9,70.814,70.938,71.83
11/13/2019 18:23,43,40,2,24,24.83888889,18.73222222,64.58055556,683.2972222,33.17,63.9,18.8375,62.075,690.325,18.02555556,0,100,70.922,70.9,70.814,70.918,71.83
11/13/2019 18:24,43,36,2,24,24.70555556,18.75888889,64.64722222,678.1638889,36.87666667,70.03333333,18.87083333,62.14166667,689.725,17.88277778,0,100,70.922,70.9,70.814,70.918,71.83
11/13/2019 18:25,43,36,2,24,24.57222222,18.78555556,64.71388889,673.0305556,40.58333333,76.16666667,18.90416667,62.20833333,689.125,17.67333333,0,100,70.922,70.9,70.814,70.918,71.83
11/13/2019 18:26,43,40,2,24,24.43888889,18.81222222,64.78055556,667.8972222,44.29,82.3,18.9375,62.275,688.525,17.53,0,100,70.922,70.9,70.814,70.918,71.83
11/13/2019 18:27,43,40,7,24,24.30555556,18.83888889,64.84722222,662.7638889,47.99666667,88.43333333,18.97083333,62.34166667,687.925,17.415,0,100,70.922,70.9,70.814,70.918,71.83
11/13/2019 18:28,43,40,7,24,24.17222222,18.86555556,64.91388889,657.6305556,51.70333333,94.56666667,19.00416667,62.40833333,687.325,17.35277778,0,100,70.922,70.29933333,70.814,70.918,71.83
11/13/2019 18:29,42,40,7,24.09273333,24.14433333,18.89193333,64.98055556,652.5073333,55.41,100.7,19.0375,62.475,686.725,17.29055556,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 18:30,42,40,7,27.03166667,27.35277778,18.90944444,65.04722222,647.6944444,59.11666667,106.8333333,19.07083333,62.54166667,686.125,17.25944444,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 18:31,42,40,7,31.31166667,32.08611111,18.92277778,65.11388889,643.0277778,62.82333333,112.9666667,19.10416667,62.60833333,685.525,17.19444444,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 18:32,42,39,7,35.59166667,36.81944444,18.93611111,65.18055556,638.3611111,66.53,119.1,19.1375,62.675,684.925,17.16333333,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 18:33,42,39,7,39.87166667,41.55277778,18.94944444,65.24722222,633.6944444,70.23666667,125.2333333,19.17083333,62.74166667,684.325,17.13222222,0,100,70.922,69.999,70.814,70.918,71.83
