Time,ANM_AS1,ANM_BA1,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,MTR_BA2,MTR_BA3,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
10/23/2019 18:00,0,0,0,3.25,3.25,23.1,48,757.6125,4.129166667,4.129166667,22.6,49.87083333,828.8791667,3.25,3.25,22.5,50,802.3625,32,31,23.48666667,22.96944444,23.45166667,23.00277778,0,0,0,124.08,7,0,5.1,3.1,0,100,100,100,21.20277778,45.296,19.94,32.864,21.01222222,45.88,22.20611111,48.67,23.11722222,43.419,22.32111111,46.966,22.05777778,46.55,22.65722222,45.343,16.79611111,39.952
10/23/2019 18:01,0.91,0,0,3.75,3.75,23.1,48,758.0083333,4.75,4.75,22.6,49.12083333,829,3.75,3.75,22.48708333,50,801.8708333,32,31,23.48666667,22.96944444,23.45166667,23.00277778,0,0,0,123.94,7,0,5.1,3.1,0,100,100,100,21.22611111,45.15,19.89222222,32.864,21.01222222,45.926,22.20611111,48.257,23.11722222,43.442,22.32111111,46.775,22.05777778,46.486,22.65722222,45.311,16.74888889,40.235
10/23/2019 18:02,0.91,0,0,3.120833333,3.120833333,23.1,48,759.0083333,4.120833333,4.25,22.6,49.12916667,829.3875,3.25,3.25,22.41208333,50,800.8625,32,31,23.48666667,22.96944444,23.45166667,23.00277778,0,0,0,123.85,7,0,5.1,4.2,0,100,100,100,21.25,45.066,19.82111111,32.927,21.01222222,46.012,22.18222222,48.158,23.09277778,43.404,22.32111111,46.775,22.05777778,46.486,22.65722222,45.279,16.70111111,40.39
10/23/2019 18:03,0.91,0,0,3,3,23.1,48,759.4916667,3.870833333,4.620833333,22.6,49.75,831.5083333,3.879166667,3.879166667,22.4,50,798.5958333,32,31,23.48666667,22.96944444,23.45166667,23.00277778,0,0,0,123.88,6,0,5.1,4.2,0,100,100,100,21.29777778,44.975,19.77277778,32.996,21.01222222,46.09,22.18222222,48.031,23.09277778,43.495,22.32111111,46.806,22.05777778,46.486,22.65722222,45.279,16.63,40.607
10/23/2019 18:04,0.91,0,0,3,3,23.1,48,757.3625,3.25,3.370833333,22.6,49.25,831.1208333,3.870833333,3.870833333,22.4,50,794.0875,32,31,23.48666667,22.96944444,23.45166667,23.00277778,0,0,0,123.94,7,0,5.1,4.2,0,100,100,100,21.32222222,44.884,19.725,32.983,21.01222222,46.176,22.18222222,47.968,23.06888889,43.479,22.32111111,46.775,22.05777778,46.423,22.65722222,45.246,16.55777778,40.759
10/23/2019 18:05,0.91,0,0,3,3,23.08708333,48,757.1291667,3.879166667,3.879166667,22.6,49.75,830.6125,3.25,3.25,22.4,50,790.0958333,32,31,23.48666667,22.96944444,23.45166667,23.00277778,0,0,0,123.74,6,0,5.1,4.2,0,100,100,100,21.34611111,44.83,19.65388889,33.192,21.01222222,46.192,22.18222222,47.936,23.045,43.494,22.32111111,46.711,22.08222222,46.426,22.65722222,45.246,16.51111111,40.882
10/23/2019 18:06,0.91,0,0,3,3,23.025,48,758.0083333,4,4,22.6,49.12083333,828.3625,3.879166667,4.008333333,22.41291667,50,786.8458333,32,31,22.98166667,22.96944444,23.45166667,23.00277778,0,0,0,123.61,6,0,5.1,4.2,0,100,100,100,21.37,44.747,19.60611111,33.22,21.01222222,46.184,22.18222222,48.095,23.02111111,43.501,22.32111111,46.743,22.08222222,46.426,22.65722222,45.214,16.46277778,41.004
10/23/2019 18:07,1,0,0,3,3,23.08791667,48,758.8791667,4,4,22.6,49,827.4833333,4,4.75,22.475,50,783.225,32,31,22.98166667,22.96944444,23.45166667,23.00277778,0,0,0,123.84,6,0,5.1,4.2,0,100,100,100,21.39277778,44.686,19.535,33.241,21.01222222,46.247,22.15777778,47.933,23.02111111,43.493,22.32111111,46.711,22.05777778,46.391,22.65722222,45.214,16.415,41.127
10/23/2019 18:08,1,0,0,3,3,23.1,48,759,4,4,22.6,49,824.4833333,3.870833333,3.991666667,22.41208333,50,780.9833333,32,31,22.98166667,22.96944444,23.45166667,23.00277778,0,0,0,123.99,6,0,5.1,4.2,0,100,100,100,21.39277778,44.617,19.48722222,33.361,21.01222222,46.271,22.15777778,47.965,23.02111111,43.471,22.32111111,46.679,22.08222222,46.394,22.65722222,45.182,16.36777778,41.345
10/23/2019 18:09,0.91,0,0,3,3,23.1,48,758.8708333,3.870833333,3.870833333,22.6,49,824,3.120833333,3.120833333,22.4,50,779.1125,32,31,22.98166667,22.96944444,23.45166667,23.00277778,0,0,0,124.29,6,0,5.1,4.2,0,100,100,100,21.41722222,44.602,19.41611111,33.422,21.01222222,46.302,22.15777778,47.838,22.99722222,43.47,22.32111111,46.711,22.05777778,46.359,22.65722222,45.15,16.29611111,41.528
