Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,PLD_TS1,STA_Backdeck,STA_DBR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,UFP_IN1
11/12/2019 18:00,20,44,NA,NA,NA,NA,NA,NA,9.5,10.455,22,65,778.9033333,15.38111111,23.97777778,57.883,0.24,0,NA,NA,0,0,NA,NA,NA,NA,NA,4666
11/12/2019 18:01,20,44,NA,NA,NA,NA,NA,NA,9.166666667,9.868333333,22,65,779.44,15.44944444,23.905,58.15,0.24,0,NA,NA,0,0,NA,NA,NA,NA,NA,4532
11/12/2019 18:02,21,42,NA,NA,NA,NA,NA,NA,10.025,10.20166667,22.001,65,777.59,15.60277778,23.80888889,58.321,0.24,0,NA,NA,0,0,NA,NA,78.944,NA,NA,4681
11/12/2019 18:03,21,42,NA,NA,NA,NA,NA,NA,9.308333333,10.58166667,22.0965,65,775.1916667,15.54944444,23.76111111,58.869,0.24,0,NA,NA,0,0,79.88434444,NA,78.824,NA,NA,4700
11/12/2019 18:04,21,42,NA,10.01166667,18.90666667,21.70116667,64,824.195,9.181666667,10.515,22.1,65,773.7616667,15.53055556,23.68888889,59.012,0.24,0,NA,NA,0,0,78.08498889,NA,77.024,80.98953333,NA,4832
11/12/2019 18:05,21,42,NA,10.05722222,18.54222222,21.70572222,64,821.0516667,8.818333333,10.01,22.1,64.535,774.44,15.54555556,23.64111111,59.312,0.24,0,NA,NA,0,0,76.28432222,NA,75.904,79.19086667,NA,4598
11/12/2019 18:06,21,42,NA,10.12388889,18.00888889,21.71238889,64,816.4516667,10,11.965,22.1,64.965,772.085,15.60944444,23.59277778,59.489,0.24,0,NA,NA,0,0,75.104,79.344,75.344,77.391,NA,4707
11/12/2019 18:07,21,42,NA,10.19055556,17.47555556,21.71905556,64,811.8516667,9.666666667,10.86833333,22.1,65,771.6216667,15.67555556,23.545,59.574,0.24,0,NA,NA,0,0,74.514,78.144,75.344,76.311,80.963,4702
11/12/2019 18:08,20,41,NA,10.25722222,16.94222222,21.72572222,64,807.2516667,8.691666667,9.515,22.1,65,771.8433333,15.86222222,23.49722222,59.751,0.25,0,NA,NA,0,0,74.514,76.944,75.344,76.311,87.55633333,4645
11/12/2019 18:09,20,41,NA,10.32388889,16.40888889,21.73238889,64,802.6516667,8.641666667,9.485,22.1,64.525,774.4,15.65611111,23.47222222,59.747,0.24,0,NA,NA,0,0,74.514,76.024,75.344,75.771,91.0314,5007
11/12/2019 18:10,22,41,NA,10.39055556,15.87555556,21.73905556,64,798.0516667,10.5,12.17666667,22.1,64,765.3983333,15.69055556,23.42388889,59.617,0.24,0,NA,NA,0,0,74.514,75.424,75.344,75.411,92.6478,5328
11/12/2019 18:11,22,41,NA,10.45722222,15.34222222,21.74572222,64,793.4516667,9.975,11.13166667,22.1,64,746.5783333,15.77333333,23.37611111,59.271,0.24,0,NA,NA,0,0,74.514,74.82335556,75.344,75.411,93.24646667,5024
11/12/2019 18:12,22,40,NA,10.52388889,14.80888889,21.75238889,64,788.8516667,11.12166667,12.09666667,22.1,64,734.1033333,15.68833333,23.35222222,59.39,0.24,0,NA,NA,0,0,74.514,74.503,75.304,75.411,91.12076667,6238
11/12/2019 18:13,22,40,NA,10.59055556,14.27555556,21.75905556,64,784.2516667,10.57,12.26166667,22.1,64,732.1566667,15.77111111,23.32777778,59.786,0.25,0,NA,NA,0,0,74.514,74.503,74.704,75.411,87.9771,6830
