Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,PLD_HU1,PLD_HU2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_PP1,Rn_BS1,Rn_IN1
02/08/2019 18:00,NA,7,0,7,13.24,13.46833333,20.6,41,689.1666667,3.343333333,3.343333333,20.3,40.69166667,666.075,34.83611111,21.956,21.03222222,36.595,23.905,32.123,19.77,45.536,16.55777778,50.929,-8.831111111,65.728,4.147413467,0,0,1.631137148,0,0,20.26,0,100,100,100,NA,18.4,17.9,36.1,13.9,NA,NA
02/08/2019 18:01,NA,6,0,7,19.49333333,20.26833333,20.6,41.00166667,688.725,3.49,3.49,20.3,41,667.6316667,31.765,24.636,21.03222222,36.595,23.88111111,32.154,19.79277778,45.825,16.55777778,50.619,-8.932222222,66.245,4.147413467,0,0,1.631137148,0,0.01,20.25,0,100,100,100,NA,18.4,17.9,36.1,13.9,NA,NA
02/08/2019 18:02,NA,6,0,7,19.095,20.37,20.6,41.94,686.125,3.01,3.01,20.3,41.69166667,666.3083333,30.72222222,25.953,21.03222222,36.792,23.85722222,32.152,19.81722222,45.892,16.58222222,49.784,-8.965,66.827,0,0,0,1.631137148,0,0.01,20.24,0,100,100,100,NA,18.4,17.9,36.1,13.9,NA,NA
02/08/2019 18:03,NA,6,0,7,17.67833333,19.51,20.6,42,683.775,3,3,20.3,42,664.845,29.765,27.851,21.03222222,36.792,23.80888889,32.148,19.81722222,45.733,16.58222222,49.628,-8.998888889,67.221,0,0,0,1.631137148,0,0.01,20.25,0,100,100,100,NA,18.4,17.9,35.5,13.9,NA,NA
02/08/2019 18:04,NA,6,0,7,17.05666667,18.28166667,20.6,42,685.3816667,3.166666667,3.166666667,20.3,42,659.1216667,30.29277778,28.683,21.00777778,36.888,23.73722222,32.376,19.84111111,45.863,16.58222222,49.286,-9.032777778,67.267,3.950411074,0,0,1.56113475,0,0.02,20.23,0,100,100,100,NA,18.4,17.9,35.5,13.9,NA,NA
02/08/2019 18:05,NA,6,0,7,15.34166667,15.90166667,20.644,42,686.3366667,3,3,20.3,42,656.5816667,32.82,26.94,20.98388889,37.049,23.71277778,32.608,19.84111111,46.022,16.58222222,49.628,-9.032777778,67.294,3.950411074,0,0,1.56113475,0,0.01,20.25,0,100,100,100,NA,18.4,17.9,35.5,13.9,NA,NA
02/08/2019 18:06,NA,5,0,7,11.95,12.78166667,20.65016667,41.99833333,686.715,3,3,20.3,42,655.3683333,35.66222222,24.271,20.98388889,37.246,23.73722222,32.81,19.84111111,46.054,16.60611111,49.351,-9.066111111,67.288,4.016400271,0,0,1.631137148,0,0,20.26,0,100,100,100,NA,18.4,17.9,35.5,13.9,NA,NA
02/08/2019 18:07,NA,5,0,7,11.94,11.94,20.7,41.5,687.5583333,3,3,20.31916667,41.30833333,656.7166667,38.25388889,21.884,20.98388889,37.246,23.785,32.948,19.865,45.739,16.60611111,49.538,-9.066111111,67.474,4.278426663,0,0,1.631137148,0,0.02,20.26,0,100,100,100,NA,18.4,17.9,35.25,13.9,NA,NA
02/08/2019 18:08,NA,5,0,7,12.995,13.16166667,20.7,41.06,686.8916667,3,3,20.4,41,657.1166667,40.11388889,20.203,21.03222222,37.283,23.85722222,32.921,19.865,45.484,16.63,50.07,-9.032777778,66.654,4.213402665,0,0,1.631137148,0,0.01,20.26,0,100,100,100,NA,18.4,17.65,35,13.9,NA,NA
02/08/2019 18:09,NA,5,0,7,18.47666667,20.07333333,20.7,41.00166667,686.1666667,2.965,2.965,20.33083333,40.30833333,652.6983333,38.98,19.85,21.05611111,37.122,23.93,32.828,19.88777778,45.264,16.63,49.914,-8.998888889,65.938,4.213402665,0,0,1.631137148,0,0.01,20.27,0,100,100,100,NA,18.4,17.4,35,13.9,NA,NA
02/08/2019 18:10,NA,6,0,7,17.06666667,19.07666667,20.7,41.93833333,686.3333333,2.868333333,2.868333333,20.3,40,651.3433333,36.09222222,21.324,21.07888889,37.059,23.95388889,32.763,19.88777778,45.137,16.63,49.604,-8.998888889,65.508,4.213402665,0,0,1.631137148,0,0,20.26,0,100,100,100,NA,18.4,17.4,34.75,13.9,NA,NA
02/08/2019 18:11,NA,6,0,7,14.28666667,15.39666667,20.7,41.06,687.1566667,3.166666667,3.166666667,20.3,39.80833333,649.8433333,32.94888889,23.597,21.10277778,36.93,23.95388889,32.729,19.91222222,45.235,16.63,49.199,-8.998888889,65.481,4.147413467,0,0,1.631137148,0,0,20.27,0,100,100,100,NA,18.15,17.4,34.5,13.9,NA,NA
02/08/2019 18:12,NA,6,0,7,15.70833333,17.81333333,20.7,41,688.0616667,3,3,20.3,39,650.2883333,31.05222222,25.63,21.10277778,37.127,23.905,32.725,19.93611111,45.142,16.63,49.074,-8.965,65.434,0,0,0,1.631137148,0,0,20.29,0,100,100,81.67,NA,17.9,17.4,34,13.9,NA,NA
02/08/2019 18:13,NA,5,0,7,17.07,18.52333333,20.7,41,689.715,3,3,20.3,39,650.1766667,30.26777778,26.751,21.10277778,37.127,23.85722222,32.587,19.93611111,45.716,16.63,48.949,-8.965,65.434,0,0,0,1.56113475,0,0,20.23,0,100,100,100,NA,17.9,17.4,34,13.9,NA,NA
02/08/2019 18:14,NA,5,0,7,18.76666667,20.09333333,20.744,41.44166667,690.4416667,2.833333333,2.833333333,20.3,39,649.02,29.515,27.729,21.10277778,37.127,23.80888889,32.482,19.96,45.941,16.63,49.417,-8.965,65.515,0,0,0,1.631137148,0,0,20.26,0,100,100,100,NA,17.9,17.4,34,13.9,NA,NA
02/08/2019 18:15,NA,5,0,7,20.28333333,22.62666667,20.706,42,690.1166667,3,3,20.3,39.69166667,651.9583333,28.79111111,28.463,21.07888889,37.321,23.76111111,32.478,19.96,45.846,16.60611111,50.501,-8.965,65.568,0,0,0,1.631137148,0,0.01,20.27,0,100,100,86.67,NA,17.9,17.4,33.5,13.9,NA,NA
