Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_TO1_T,TRO_TO1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
2/7/2017 18:00,3.723,2,500,21.6,57.1,945,25.1,52,618,21,59.7,1318,22.4,58.1,740,21.7,59.1,14,28,0.015,20.484,70.014,21.366,65.043,20.555,65.262,21.652,61.624,22.058,58.053,NA,NA
2/7/2017 18:01,3.54,2,500,21.6,57.1,940,25.1,52,616,21,59.7,1322,22.4,58.1,738,21.7,59,14,28,0.017,20.555,69.851,21.39,65.167,20.555,65.173,21.652,61.594,22.034,57.987,NA,NA
2/7/2017 18:02,4.196,2,503,21.6,57.1,939,25,52,618,21,59.7,1325,22.4,58.1,737,21.7,59.1,14,28,0.017,20.603,69.948,21.413,65.231,20.555,65.173,21.652,61.563,22.034,57.987,NA,NA
2/7/2017 18:03,5.692,2,506,21.6,57.1,942,25,52.1,615,21,59.7,1328,22.4,58.1,732,21.7,59.2,14,28,0.018,20.674,69.608,21.413,65.141,20.555,65.203,21.652,61.533,22.034,57.987,NA,NA
2/7/2017 18:04,7.05,3,506,21.6,57.2,940,25,52.3,613,21,59.7,1326,22.4,58.2,726,21.7,59.1,14,28,0.018,20.746,70.062,21.413,65.71,20.555,65.262,21.652,61.503,22.034,57.987,NA,NA
2/7/2017 18:05,6.744,2,506,21.6,57.1,943,24.9,52.3,613,21,59.7,1325,22.4,58.2,724,21.7,59.1,14,28,0.018,20.841,68.726,21.437,65.115,20.555,65.262,21.652,61.472,22.034,57.987,NA,NA
2/7/2017 18:06,4.73,2,503,21.6,57.2,940,24.9,52.4,610,21,59.7,1328,22.4,58.2,715,21.7,59,14,28,0.018,20.913,68.355,21.437,64.816,20.555,65.232,21.652,61.381,22.034,57.987,NA,NA
2/7/2017 18:07,5.463,3,500,21.6,57.1,935,24.9,52.5,608,21,59.7,1329,22.4,58.1,711,21.7,59,14,28,0.017,20.936,66.342,21.461,64.55,20.555,65.232,21.628,61.408,22.034,57.957,NA,NA
2/7/2017 18:08,5.097,2,500,21.6,57.2,930,24.9,53.1,610,21,59.7,1331,22.4,58.1,715,21.7,59,14,28,0.017,20.96,66.257,21.461,64.46,20.555,65.203,21.628,61.347,22.034,57.926,NA,NA
2/7/2017 18:09,7.355,2,497,21.6,57.1,933,24.9,53.1,613,21,59.7,1328,22.4,58.2,718,21.7,59.1,14,28,0.017,20.984,66.41,21.461,64.37,20.531,65.228,21.628,61.316,22.011,57.892,NA,NA
