Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_BR3_PM25,AVP_BR3_PM10,AVP_BR3_T,AVP_BR3_RH,AVP_BR3_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,FRM_BR1_ugm3,FRM_GRL_ugm3,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,MTR_CDR,PLD_DH1,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
9/16/2019 18:00,0.44,0,0,0,2.129166667,2.129166667,22.71208333,46.75833333,1425.991667,2,3,22.11208333,50,1477.1125,3,3,22.025,48,1458.3625,26,30,24.52055556,24.50444444,24,25.79948148,0,0,3,8,NA,NA,0,100,100,100,12.27,88.904,38.01388889,34.927,20.63,47.887,23.57277778,36.954,22.345,43.181,21.72388889,49.809,22.60888889,41.852,27.16111111,61.1
9/16/2019 18:01,0,0,0,0,2.75,2.75,22.7,47,1425.508333,3,5.3875,22.1,50,1475.8625,3,3,22.08791667,48,1458.3875,26,30,24.52055556,24.50444444,24,25.46392593,0,0,2,9,NA,NA,0,100,100,100,12.705,91.255,37.98611111,34.847,20.65388889,48.093,23.57277778,37.154,22.345,43.407,21.72388889,55.657,22.60888889,42.37,27.13611111,61.22
9/16/2019 18:02,0,0,0,0,2.25,2.25,22.7,47,1428.025,2,4.8625,22.1,50,1474.5,3,5.583333333,22.1,48,1460.766667,26,30,24.52055556,24.50444444,24,25.45833333,0,0,2,9,NA,NA,0,100,100,98.36065574,12.995,92.038,37.93111111,34.941,20.65388889,48.399,23.57277778,37.368,22.345,43.987,21.72388889,56.986,22.60888889,42.791,27.11222222,61.216
9/16/2019 18:03,0,0,0,0,2.75,2.879166667,22.71291667,47.12916667,1431.025,3,3.1125,22.1,50,1475.8875,3,18,22.1,48,1462.008333,26,30,24.52055556,24.50444444,24,25.45833333,0,0,2,9,NA,NA,0,100,100,96.82539683,13.35611111,91.858,37.90277778,34.98,20.63,48.556,23.59722222,37.344,22.36888889,44.666,21.72388889,57.201,22.63277778,43.085,27.08722222,61.892
9/16/2019 18:04,0,0,0,0,2.25,3,22.78791667,47.87916667,1434.541667,2,2.120833333,22.1,50.12916667,1477.008333,3,5.2875,22.1,48,1463.1375,26,30,24.52055556,24.50444444,24,25.45833333,0,0,2,9,NA,NA,0,100,100,98.36065574,13.74111111,90.932,37.87611111,35.034,20.65388889,48.416,23.62111111,37.414,22.36888889,44.73,21.74777778,56.835,22.63277778,43.473,27.03777778,61.483
9/16/2019 18:05,0,0,0,0,2.879166667,3,22.8,48,1441.1875,2,2.129166667,22.11291667,50.87916667,1477.75,2,2.25,22.11291667,48,1464.758333,26,30,24.52055556,24.50444444,24,25.45833333,0,0,3,9,NA,NA,0,100,100,98.36065574,14.125,88.643,37.84777778,35.168,20.65388889,48.416,23.66888889,37.391,22.36888889,45.148,21.74777778,56.155,22.65722222,43.475,27.01388889,61.664
9/16/2019 18:06,0,0,0,0,3,3,22.8,48,1447.775,3,3.525,22.18791667,51.12916667,1476.733333,3,2.879166667,22.18791667,48,1465,26,30,24.52055556,24.50444444,24,25.45833333,0,0,2,9,NA,NA,0,100,100,100,14.50777778,87.923,37.79277778,35.127,20.67777778,48.35,23.69277778,37.444,22.36888889,46.94,21.74777778,55.815,22.65722222,43.475,26.965,61.872
9/16/2019 18:07,2.31,0,0,0,2.870833333,2.870833333,22.8,48,1446.079167,2,6.620833333,22.2,51.75,1474.3625,3,3,22.2,48.12916667,1465.258333,26,30,24.52055556,24.50444444,24,25.45833333,0,0,3,9,NA,NA,0,100,100,100,14.07722222,80.876,37.765,35.102,20.67777778,48.375,23.74222222,37.438,22.39277778,45.792,21.74777778,55.939,22.65722222,43.669,26.94,61.714
9/16/2019 18:08,2.31,0,0,0,2.25,2.25,22.8,48,1438.441667,2,2.725,22.2,51.12083333,1474,3,4.291666667,22.2,48.87916667,1466.758333,26,30,24.52055556,24.50444444,24,25.45833333,0,0,2,9,NA,NA,0,100,100,100,13.30777778,71.925,37.71,35.109,20.70222222,48.577,23.76611111,37.482,22.39277778,45.439,21.74777778,56.897,22.65722222,43.927,26.91611111,61.617
9/16/2019 18:09,2.31,0,0,0,2.879166667,2.879166667,22.8,48,1433.216667,2,2.129166667,22.2,51,1473.354167,3,10.37083333,22.2,49,1466.870833,26,30,24.52055556,24.50444444,24,25.45833333,0,0,2,9,NA,NA,0,100,100,100,12.65722222,68.369,37.71,35.14,20.70222222,48.468,23.76611111,37.524,22.39277778,45.792,21.74777778,56.742,22.65722222,43.152,26.89111111,61.49
