Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_CDR,ANM_EF1,ANM_EF2,ANM_EF3,ANM_FA,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,STA_DP1,Rn_GRD
12/04/2018 18:00,2,2.701,23,25,2,2,23.39166667,60,607.9166667,2,2,23.9,59,603.8333333,2,5.2,24,58,622,21.53722222,71.295,21.65611111,71.582,24.9,60.279,23.01611111,63.001,24.29111111,50.91,19.88777778,56.894,0,0.63,1.06,1.47,0,1,0,0,100,100,100,0.5
12/04/2018 18:01,2,3.052,23,25,2.25,2.25,23.35833333,60,607.5,1.966666667,1.966666667,23.9,59,604,2.2,5.2,24,58,622,21.63222222,70.873,21.75222222,71.101,24.9,60.341,23.04,62.914,24.29111111,49.512,19.865,56.951,0,0.63,1.06,1.47,0,1.06,0,0,100,100,100,0.5
12/04/2018 18:02,2,3.098,23,25,2.583333333,2.583333333,23.39166667,60,607.4166667,1.866666667,1.866666667,23.9,59,604.1666667,2.133333333,4.933333333,24,58,621.6333333,21.70388889,70.505,21.84722222,70.649,24.87611111,60.491,23.04,63.065,24.29111111,49.385,19.865,56.737,0,1,1.06,1.47,0,1.06,0,0,100,100,100,0.5
12/04/2018 18:03,2,3.25,23,25,2.166666667,2.166666667,23.4,60,607.8333333,1.966666667,1.966666667,23.9,59,604,2,2,24,58,621.1333333,21.79888889,70.111,21.94277778,70.226,24.87611111,60.337,23.04,62.914,24.29111111,47.98,19.84111111,56.457,0,0.63,1.12,1.47,0,1.06,0,0,100,100,100,0.5
12/04/2018 18:04,2,2.93,23,25,2,2,23.4,60,606.4166667,1.533333333,1.533333333,23.9,59,604.1666667,2,2,24,58,619.1,21.87111111,69.711,22.015,69.767,24.87611111,60.368,23.06388889,63.13,24.29111111,50.434,19.84111111,56.303,0,0.75,1.12,1.47,0,1.06,0,0,100,100,100,0.5
12/04/2018 18:05,2,2.838,23,25,2.166666667,2.166666667,23.4,60,606.25,1.8,1.8,23.9,59,602.7666667,2,2,24,58,619.1,21.94277778,69.311,22.08611111,69.337,24.87611111,60.399,23.06388889,63.009,24.29111111,49.83,19.81722222,56.238,0,0.5,1.06,1.47,0,1.06,0,0,100,100,100,0.5
12/04/2018 18:06,2,2.945,23,25,2,2,23.4,60,605.75,1.866666667,1.866666667,23.9,59,601.8333333,2,3.2,24.05,58,620.1333333,22.015,68.94,22.15777778,68.936,24.85222222,60.426,23.08777778,63.013,24.29111111,51.1,19.79277778,56.695,0,0.63,1.12,1.41,0,1.06,0,0,100,100,100,0.5
12/04/2018 18:07,2,2.945,23,25,2,2,23.35833333,60,605.0833333,1.8,1.8,23.9,59,602,2.166666667,5.4,24.02,58,619.8333333,22.06222222,68.563,22.23,68.505,24.87611111,60.491,23.08777778,63.104,24.29111111,54.189,19.79277778,57.124,0,0.88,1.06,1.47,0,1.06,0,0,100,100,100,0.5
12/04/2018 18:08,2,3.037,23,25,2,2,23.39166667,60,604.1666667,1.533333333,1.533333333,23.9,59,603.6333333,2,3.733333333,24.1,58,619.8,22.13388889,68.22,22.30222222,68.131,24.87611111,60.43,23.08777778,63.104,24.29111111,56.564,19.79277778,57.216,0,1,1.06,1.47,0,1,0,0,100,100,100,0.5
12/04/2018 18:09,2,3.113,23,25,2,2,23.4,60,605.5833333,2,2,23.9,59,605.9666667,2,2,24.1,58,619,22.20611111,67.787,22.37277778,67.639,24.85222222,60.395,23.11222222,62.986,24.29111111,56.999,19.77,56.906,0,0.88,1.06,1.47,0,1.06,0,0,100,100,100,0.5
12/04/2018 18:10,2,2.945,23,25,2,2,23.4,60,604.5833333,1.966666667,1.966666667,23.9,59,603.9333333,2.5,2.5,24.1,58,618.4666667,22.27777778,67.413,22.445,67.234,24.85222222,60.426,23.13611111,62.96,24.29111111,56.315,19.77,56.784,0,0.63,1.06,1.47,0,1.06,0,0,100,100,100,0.5
12/04/2018 18:11,2,2.976,23,25,2,2,23.4,60,604,1.7,1.7,23.9,59,603.1666667,2.5,6.666666667,24.1,58,618.1666667,22.35,67.396,22.51722222,67.217,24.85222222,60.487,23.13611111,62.838,24.29111111,56.439,19.79277778,56.726,0,1,1.12,1.47,0,1.06,0,0,100,100,100,0.5
12/04/2018 18:12,2,3.052,23,25,2.166666667,2.166666667,23.4,60,604,2,2,23.93666667,60.73333333,602.2666667,1.966666667,2.166666667,24.1,58,616.6,22.39722222,67.136,22.61277778,66.906,24.82722222,60.514,23.13611111,62.869,24.29111111,56.439,19.77,56.753,0,0.88,1.06,1.47,0,1.06,0,0,100,100,100,0.5
12/04/2018 18:13,2,3.128,23,25,2,2,23.4,60,603.25,2,2.166666667,23.95,61,601.3333333,1.7,2.5,24.1,58,615.8,22.46888889,66.671,22.685,66.38,24.82722222,60.545,23.16,62.964,24.29111111,49.958,19.74611111,56.412,0,0,1.12,0,0,1.06,0,0,100,100,100,0.5
12/04/2018 18:14,2,3.449,23,25,2,2.333333333,23.4,60,603,2,2.166666667,23.91333333,61,601.0333333,2,2,24.1,58,615,22.54111111,66.295,22.78111111,65.977,24.82722222,60.606,23.18388889,62.907,24.29111111,51.1,19.74611111,56.258,0,0,1.06,0,0,1.06,0,0,100,100,100,0.5
12/04/2018 18:15,2,3.189,23,25,2,2,23.4,60,602.5,2,2,23.98666667,61,602.7,2,2,24.1,58,615.5333333,22.61277778,65.888,22.85277778,65.539,24.82722222,60.545,23.18388889,62.937,24.29111111,55.66,19.74611111,56.811,0,0,1.12,0,0,1.06,0,0,100,100,100,0.5
12/04/2018 18:16,2,3.296,23,25,2,2,23.4,60,602.75,2,2,23.91333333,61,601.2666667,2,2,24.1,58,616,22.685,65.51,22.925,65.161,24.82722222,60.606,23.20777778,62.941,24.29111111,51.353,19.69777778,56.343,0,0,1.12,0,0,1,0,0,100,100,100,0.5
