Time,ANM_AS1,ANM_AS2,ANM_BA1,ANM_BA2,ANM_BA3,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOA,MTR_CDR,MTR_HRV,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/4/2019 18:00,0,0,0,0,0,2.201666667,9.201666667,23.6,59,706.6766667,1.051666667,9.038333333,24.1,58,704.1616667,1,9.815,23.9,59,625.7238889,22,21,24.5,25,26.6,23.9,0,100,1,3,NA,0,100,100,100,25.79277778,52.54,24.33888889,58.742,25.16222222,51.978,23.665,52.499,24.195,51.024
9/4/2019 18:01,0,0,0,0,0,2.131666667,6.728333333,23.6,59,707.3333333,1.286666667,12.27833333,24.1,58,700.0466667,1,10.415,23.9,59,624.4572222,22,21,24.5,25,26.6,23.9,0,100,1,3,NA,0,100,100,100,25.79277778,52.54,24.36277778,58.746,25.16222222,51.217,23.68888889,52.313,24.195,51.309
9/4/2019 18:02,0,0,0,0,0,1.868333333,15.34333333,23.6,59,707.475,1,5.816666667,24.1,58,697.4633333,1,11.015,23.9,59,623.1905556,22,21,24.5,25,26.6,23.9,0,100,1,3,NA,0,100,100,88.33,25.79277778,52.571,24.33888889,58.742,25.16222222,52.326,23.68888889,53.382,24.17111111,51.147
9/4/2019 18:03,0,0,0,0,0,2.131666667,17.40333333,23.6,59,705.9583333,1,6.833333333,24.1,58,695.9583333,1,11.615,23.9,59,621.9238889,22,21,24.5,25,26.6,23.9,0,100,1,3,NA,0,100,100,100,25.79277778,52.635,24.36277778,58.746,25.16222222,52.643,23.68888889,52.565,24.17111111,51.084
9/4/2019 18:04,0,0,0,0,0,1.833333333,12.82333333,23.6,59,703.1666667,1,2.691666667,24.1,58,693.7916667,1,12.215,23.9,59,620.6572222,22,21,24.5,25,26.6,23.9,0,100,1,2,NA,0,100,100,100,25.79277778,52.666,24.36277778,58.715,25.16222222,51.978,23.68888889,52.471,24.17111111,51.274
9/4/2019 18:05,0,0,0,0,0,2,17.98333333,23.6,59,702.3583333,1.046666667,2.946666667,24.1,58,689.495,1,12.78933333,23.9,59,619.3942222,22,21,24.5,25,26.6,23.9,0,100,1,3,NA,0,100,100,100,25.79277778,52.666,24.36277778,58.715,25.16222222,52.2,23.68888889,52.156,24.14611111,51.176
9/4/2019 18:06,0,0,0,0,0,1.833333333,20.605,23.6,59,701.8833333,1.286666667,16.395,24.1,58,684.8333333,1,12.44666667,23.9,59,618.2622222,22,21,24.5,25,26.6,23.9,0,100,1,3,NA,0,100,100,100,25.79277778,52.666,24.36277778,58.715,25.16222222,51.693,23.68888889,52.565,24.14611111,51.555
9/4/2019 18:07,0,0,0,0,0,2,15.25333333,23.6,59,699.2166667,1.328333333,15.52,24.1,58,682.2083333,1,11.64666667,23.9,59,617.1955556,22,21,24.5,25,26.6,23.9,0,100,1,3,NA,0,100,100,100,25.76777778,52.695,24.36277778,58.715,25.16222222,52.485,23.68888889,52.66,24.12222222,51.331
9/4/2019 18:08,0,0,0,0,0,1.691666667,6.183333333,23.6,59,698.49,1.005,14.155,24.1,58,678.5883333,1,10.84666667,23.9,59,616.1288889,22,21,24.5,25,26.6,23.9,0,100,1,3,NA,0,100,100,100,25.76777778,52.726,24.36277778,58.715,25.16222222,51.978,23.68888889,52.754,24.12222222,51.647
9/4/2019 18:09,0,0,0,0,0,1.798333333,7.456666667,23.6,59,698.3083333,1,12.9,24.1,58,676.0416667,1,10.04666667,23.9,59,615.0622222,22,21,24.5,25,26.6,23.9,0,100,1,3,NA,0,100,100,100,25.76777778,52.758,24.36277778,58.684,25.16222222,51.788,23.68888889,52.723,24.09777778,51.391
