Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_BS1_PM25,AVP_BS1_PM10,AVP_BS1_T,AVP_BS1_RH,AVP_BS1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_AS3,ANM_AS4,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TOASTER
01/04/2019 18:00,NA,NA,8,5,1,1,18,40,644.0333333,1,1.616666667,18.9,36,632.2833333,1,1,19.3,37,641.0166667,18.86611111,41.272,20.00722222,35.936,18.22388889,46.044,18.01,39.794,5.847222222,43.992,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21.5,22,22.5,NA,19.4
01/04/2019 18:01,NA,NA,8,5,1,1,18,40,644,1.333333333,1.333333333,18.9,36,633.05,1,1,19.3,37,641.2166667,18.86611111,41.111,20.03111111,35.906,18.22388889,45.823,18.01,39.858,5.847222222,45.095,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,21.5,21.75,22.5,NA,19.4
01/04/2019 18:02,NA,NA,8,5,1,1,18,40,643.2333333,1.5,2.05,18.9,36,634.15,0.816666667,0.816666667,19.3,37,644.3333333,18.84222222,41.109,20.03111111,35.807,18.22388889,45.443,18.01,39.794,5.796111111,44.783,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21.5,21.5,22.5,NA,19.4
01/04/2019 18:03,NA,NA,8,5,0.833333333,0.833333333,18,40,642.6,1,1.116666667,18.9,36,635.45,0.683333333,0.683333333,19.3,37,644.85,18.77111111,41.165,20.00722222,35.707,18.22388889,45.253,18.01,39.858,5.796111111,44.66,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21.5,21.5,22.5,NA,19.4
01/04/2019 18:04,NA,NA,8,5,1,1,18,40,643.5,1,2.55,18.9,36,635.7166667,1,1,19.3,37,646.3833333,18.69888889,41.286,20.00722222,35.707,18.22388889,44.427,18.01,39.858,5.77,44.473,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21.5,21.5,22.5,NA,19.4
01/04/2019 18:05,NA,NA,8,5,1,1,18,40,644.6333333,1,1.283333333,18.85,36,635.7833333,0.833333333,0.833333333,19.3,37,646.8166667,18.62777778,41.406,19.98388889,35.671,18.22388889,44.173,18.01,39.826,5.745,44.623,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,21.5,21.5,22.5,NA,19.4
01/04/2019 18:06,NA,NA,8,5,1,1,18,40,646.2666667,1.216666667,1.216666667,18.895,36,634.2333333,0.483333333,0.483333333,19.3,37,647.0166667,18.58,41.561,19.98388889,35.573,18.2,43.724,18.01,39.794,5.745,43.949,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21.5,21.5,22.5,NA,19.4
01/04/2019 18:07,NA,NA,8,5,1,1,18,40,647.9666667,1.116666667,2.116666667,18.8,36,632.0666667,0.683333333,0.683333333,19.3,37,648.5333333,18.50888889,41.586,19.96,35.636,18.2,43.501,18.01,39.826,5.745,45.326,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21.5,21.5,22.5,NA,19.4
01/04/2019 18:08,NA,NA,8,5,1,1,18,40,648,1.05,1.05,18.805,36,631.3833333,1,1,19.3,37,647.95,18.46111111,41.58,19.96,35.8,18.17611111,43.211,18.01,39.826,5.718888889,44.528,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,21.5,21.5,22.5,NA,19.4
01/04/2019 18:09,NA,NA,8,5,1,1,18,40,648.6666667,1.45,1.783333333,18.85,36.55,631.6166667,1,1,19.3,37,647.3333333,18.41388889,41.671,19.93611111,35.831,18.17611111,43.403,18.01,39.794,5.718888889,44.252,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21.5,21.5,22.5,NA,19.4
