Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,ANM_KIT,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH,CLR_OUT_tVOC,CLR_OUT_eCO2
4/10/2019 18:00,19,2,10,11.65833333,36.075,20.93416667,58,1139.166667,6.491666667,6.491666667,20,60,914.4583333,21.19888889,61.55,20.17388889,55.336,21.62222222,1.32,0,0.58,100,100,31.59,86.189,36.678,86.286,32.053,16.55555556,56.4,1.239027778,3.457715278,9.917465278,36.91559722,27.20043056,36.04080556,13.60347222,408.3451389,NA,NA,NA,NA,NA,NA,NA,NA
4/10/2019 18:01,19,2,10,11.45833333,37.875,20.95416667,58,1135.166667,6.333333333,6.675,20,60,909.2666667,21.22277778,61.281,20.19777778,55.463,21.62222222,1.32,0,0.59,100,100,32.0895,86.189,36.927,86.286,32.3025,16.52777778,56.5,1.317305556,3.567472222,9.823722222,37.48636111,27.20336111,36.17427778,12.31944444,408.3361111,NA,NA,NA,NA,NA,NA,NA,NA
4/10/2019 18:02,19,2,10,11.25833333,39.675,20.97416667,58,1131.166667,6.15,6.308333333,20,60,901.1083333,21.27,62.198,20.19777778,55.463,21.62222222,1.26,0,0.59,100,100,32.589,86.189,37.176,86.286,32.552,16.5,56.6,1.393972222,3.664138889,9.470388889,37.84969444,27.20669444,36.28761111,10.65277778,408.6694444,NA,NA,NA,NA,NA,NA,NA,NA
4/10/2019 18:03,18,2,10,11.067,41.306,20.9933,58,1127.214333,6.833333333,6.833333333,20,60,891.475,21.29388889,68.513,20.19777778,55.648,21.62222222,1.26,0,0.58,100,100,33.089,86.189,38.173,86.286,33.551,16.47222222,56.7,1.463319444,3.746166667,9.203166667,38.21259722,27.20959722,36.3975,9.201388889,408.9597222,NA,NA,NA,NA,NA,NA,NA,NA
4/10/2019 18:04,18,2,10,11.14166667,37.75,20.98583333,58,1124.725,6.166666667,6.316666667,20,60,888.4916667,21.39,84.374,20.22222222,55.775,21.62222222,1.26,0,0.59,100,100,34.338,86.189,38.173,86.286,33.8005,16.44444444,56.8,1.490166667,3.743194444,9.435944444,38.573,27.21,36.48738889,9,409,NA,NA,NA,NA,NA,NA,NA,NA
4/10/2019 18:05,18,2,10,11.34166667,31.75,20.96583333,58,1122.925,6.691666667,6.708333333,20,60,887.3,21.50888889,87.278,20.22222222,55.898,21.96111111,1.26,0,0.59,100,100,35.587,86.189,38.173,86.286,34.05,16.41666667,56.9,1.510166667,3.726527778,9.749277778,38.933,27.21,36.57405556,9,409,NA,NA,NA,NA,NA,NA,NA,NA
4/10/2019 18:06,17,2,10,11.54166667,25.75,20.94583333,58,1121.125,6.158333333,6.158333333,20,60,885.5083333,21.60388889,86.28,20.22222222,55.96,21.96111111,1.32,0,0.58,100,100,37.585,83.72,39.169,86.286,35.048,16.38888889,57,1.494430556,3.650875,9.887805556,39.27534722,27.21086111,36.65383333,8.956944444,408.9569444,NA,NA,NA,NA,NA,NA,NA,NA
4/10/2019 18:07,17,2,10,11.74166667,19.75,20.92583333,58,1119.325,5.666666667,5.666666667,20,60,884.4916667,21.65222222,77.487,20.24611111,56.271,21.96111111,1.32,0,0.56,100,100,37.8345,80.507,39.418,86.286,35.048,16.36111111,57.1,1.271194444,3.232722222,9.011333333,39.51519444,27.21672222,36.69361111,8.663888889,408.6638889,NA,NA,NA,NA,NA,NA,NA,NA
4/10/2019 18:08,17,2,10,11.92866667,13.91466667,20.9067,58,1117.477333,6.141666667,6.316666667,20,59.49166667,882.0916667,21.62777778,67.06,20.24611111,56.117,22.28888889,1.32,0,0.61,100,100,38.084,77.294,39.667,86.286,35.048,16.33333333,57.2,1.014527778,2.759388889,7.971333333,39.73852778,27.22338889,36.72694444,8.330555556,408.3305556,NA,NA,NA,NA,NA,NA,NA,NA
4/10/2019 18:09,17,2,10,11.71666667,13.13333333,20.91416667,58,1114.166667,5.358333333,5.516666667,20,59,875.9833333,21.60388889,63.913,20.26888889,56.306,22.28888889,1.32,0,0.58,100,100,37.085,74.325,39.667,86.286,35.048,16.30555556,57.3,0.776159722,2.381423611,6.997208333,39.97305556,27.22984028,36.78632639,8.040277778,408.1694444,NA,NA,NA,NA,NA,NA,NA,NA
4/10/2019 18:10,17,2,10,11.31666667,14.73333333,20.93416667,58,1110.166667,5.5,5.5,20,59,868.2166667,21.55722222,62.426,20.26888889,56.644,22.28888889,1.32,0,0.6,100,100,36.8355,73.335,39.418,86.286,35.048,16.27777778,57.4,0.644041667,2.557208333,6.405583333,40.27258333,27.23504167,36.99695833,8,409.0083333,0.940833333,2.951388889,4.959583333,22.82638889,23.55013889,38.65625,NA,NA
4/10/2019 18:11,17,3,10,10.91666667,16.33333333,20.95416667,58,1106.166667,5.841666667,6.175,20,59,862.9666667,21.53277778,61.786,20.26888889,56.675,22.28888889,1.32,0,0.58,100,100,36.586,72.345,39.169,86.286,35.048,16.25,57.5,0.6071875,2.838784722,6.035319444,40.638125,27.24111806,37.21796528,8.086111111,410.0083333,0.943361111,2.985935185,5.018986111,22.99743519,23.48989352,38.79654167,NA,NA
4/10/2019 18:12,17,3,10,10.51666667,17.93333333,20.97416667,58,1102.166667,5.35,5.525,20,59,857.1833333,21.50888889,60.75,20.29277778,56.74,21.96111111,1.32,0,0.58,100,100,36.087,72.84,39.667,86.286,35.048,16.22222222,57.6,1.024083333,3.216611111,6.592555556,41.32616667,27.25344444,37.35772222,8.672222222,411.0083333,0.946694444,3.031490741,5.097319444,23.22299074,23.41044907,38.98154167,NA,NA
4/10/2019 18:13,17,3,10,10.12966667,19.503,20.99373333,58,1098.179667,6.116666667,7.425,20,59,861.6833333,21.50888889,60.902,20.29277778,56.832,21.96111111,1.32,0,0.59,100,100,35.837,74.5725,39.667,86.286,35.048,16.19444444,57.7,1.514083333,3.609944444,7.299222222,42.06616667,27.26677778,37.48438889,9.338888889,412.0083333,0.950027778,3.077046296,5.175652778,23.4485463,23.33100463,39.16654167,NA,NA
