Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,Rn_BS1,Rn_IN1
01/10/2019 18:00,1,3,4,0,0.333333333,0.333333333,21.2,33,625.4,0.216666667,0.216666667,20.6,36,723.6166667,0.5,6.25,21.5,32,613,28.99,21.801,21.62777778,28.272,20.26888889,31.836,21.10277778,34.693,19.175,35.429,7.87,35.032,0,NA,0,NA,0,0,0,100,0,100,NA,25.5,NA,21,21.5,0.5,0.4
01/10/2019 18:01,1,4,4,0,1,6.333333333,21.2,33,624.9,0.833333333,4.283333333,20.6,36,721.9,0,1.433333333,21.5,32,613.2166667,28.36888889,22.18,21.62777778,28.204,20.24611111,31.767,21.10277778,34.693,19.175,35.429,7.87,35.096,0,NA,0,NA,0,0,0,100,0,100,NA,25.5,NA,21,21.5,0.5,0.4
01/10/2019 18:02,1,3,4,0,0.733333333,0.733333333,21.2,33,624,0.5,5.216666667,20.6,36,720.2833333,0,0,21.5,32,614.7166667,27.72722222,22.694,21.60388889,28.202,20.22222222,31.732,21.07888889,34.658,19.175,35.298,7.845,35.284,0,NA,0,NA,0,0,0,100,0,100,NA,25.5,NA,21,21.5,0.5,0.4
01/10/2019 18:03,1,3,4,0,0.1,3.1,21.2,33,623.7333333,0.616666667,0.616666667,20.6,36,719.45,0.05,0.7,21.5,32,615.3833333,27.11222222,23.347,21.60388889,28.135,20.19777778,31.73,21.07888889,34.691,19.175,35.265,7.845,35.347,0,NA,0,NA,0,0,0,100,0,100,NA,25,NA,21,21.5,0.5,0.4
01/10/2019 18:04,1,3,4,0,0.733333333,1.733333333,21.2,33,621.7,0,1.783333333,20.6,36,717.95,0.116666667,2.8,21.5,32,616.7166667,26.5,23.997,21.60388889,28,20.17388889,31.827,21.07888889,34.691,19.175,35.232,7.82,35.472,0,NA,0,NA,0,0,0,100,0,100,NA,25,NA,21,21.5,0.5,0.4
01/10/2019 18:05,1,3,4,0,0.6,13.9,21.2,33,619.1333333,0.166666667,13.08333333,20.6,36,719.1,0,1,21.5,32,617,25.91388889,24.679,21.60388889,27.731,20.15,31.892,21.07888889,34.724,19.175,35.199,7.795,35.533,0,NA,0,NA,0,0,0,100,0,100,NA,25,NA,21,21.5,0.5,0.4
01/10/2019 18:06,1,4,4,0,0.666666667,2.533333333,21.2,33,617.8333333,0,3.133333333,20.6,35.28333333,719.95,0,4.15,21.5,32,617.6,25.355,25.292,21.58111111,26.378,20.12611111,31.823,21.07888889,34.757,19.15111111,35.132,7.77,35.53,0,NA,0,NA,0,0,0,100,0,100,NA,25,NA,21,21.5,0.5,0.4
01/10/2019 18:07,1,6,4,0,0.566666667,2.166666667,21.2,33,618.3333333,0.166666667,0.166666667,20.6,35,718.6166667,0.383333333,6.166666667,21.5,32,619.6,24.84722222,26.008,21.58111111,25.259,20.12611111,31.823,21.07888889,34.757,19.175,35.101,7.77,35.562,0,NA,0,NA,0,0,0,100,0,100,NA,25,NA,21,21.5,0.5,0.4
01/10/2019 18:08,1,7,4,0,0.766666667,1.166666667,21.2,33,618.2666667,0,3.866666667,20.6,35,717.6166667,0.116666667,1.516666667,21.5,32,621,24.36277778,26.722,21.55722222,26.24,20.10277778,31.821,21.05611111,34.689,19.15111111,35.099,7.77,35.657,0,NA,0,NA,0,0,0,100,0,100,NA,25,NA,21,21.5,0.5,0.4
01/10/2019 18:09,1,6,4,0,1,1,21.2,33,619.9333333,0.166666667,6,20.6,35,716.6166667,0,0,21.5,32,620.6666667,23.905,27.401,21.55722222,26.613,20.07888889,31.786,21.05611111,34.722,19.15111111,35.099,7.77,35.657,0,NA,0,NA,0,0,0,100,0,100,NA,25,NA,21,21.5,0.5,0.4
