Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_CDR,ANM_EF1,ANM_EF2,ANM_EF3,ANM_FA,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,STA_DP2,IBU_OV1,IBU_OV2,Rn_GRD
11/27/2018 18:00,2,2.61,21,20,1.666666667,3.066666667,22.8,51,584.9833333,1.233333333,2.533333333,23.6,49,597,2,3,23.75,49,599.9666667,22.66111111,55.422,24.03111111,48.522,23.50111111,47.976,22.99222222,51.682,21.07888889,47.256,11.34611111,54.221,0,1.39,1.12,0,0.4,0,3.67,0,100,100,100,28.6,24.1,0.9
11/27/2018 18:01,2,2.21,21,20,2,6.216666667,22.8,51,584.15,1.5,2,23.6,49,596.3666667,2,6.466666667,23.8,49,599,22.66111111,55.422,24.00611111,48.711,23.50111111,48.008,22.99222222,51.745,21.05611111,45.661,11.32111111,54.338,0,1.85,1.12,0,0.6,0,3.6,0,100,100,100,28.6,24.1,0.9
11/27/2018 18:02,2,1.98,21,20,2,4.916666667,22.8,51,583.4833333,1.5,2.5,23.6,49,595.6666667,2,7,23.8,49,599,22.63722222,55.356,23.98222222,48.771,23.47722222,47.973,22.99222222,51.745,21.03222222,45.562,11.29722222,54.154,0,1.52,1.12,0,0.2,0,3.6,0,100,100,100,28.6,24.1,0.9
11/27/2018 18:03,2,2.24,21,20,1.666666667,3.3,22.8,51,582.65,1.1,1.3,23.6,49,595.1,2,5.833333333,23.8,49,598.3,22.63722222,55.418,23.95777778,49.278,23.47722222,48.005,22.99222222,51.84,21.00777778,45.591,11.29722222,54.545,0,1.39,1.12,0,0.4,0,3.67,0,100,100,100,28.92777778,24.1,0.9
11/27/2018 18:04,2,3.11,21,20,1.983333333,2.016666667,22.8,51,581.8166667,1,4.466666667,23.6,49,594.1666667,2.033333333,11.03333333,23.8,49,598,22.61277778,55.415,23.93388889,49.72,23.47722222,48.037,22.99222222,51.808,20.98388889,41.476,11.27277778,54.903,0,1.72,1.06,0,0.2,0,3.67,0,100,100,100,29.1,24.1,0.9
11/27/2018 18:05,2,2.63,21,20,1.85,2.816666667,22.8,51,581.1666667,1,1.5,23.6,49,594.0666667,2.5,10.46666667,23.8,49,598.7,22.61277778,55.384,23.91,49.272,23.45277778,48.002,22.96777778,51.899,20.96,44.242,11.24777778,54.899,0,1.39,1.12,0,0.4,0,3.6,0,100,100,100,29.1,24.1,0.9
11/27/2018 18:06,2,2.21,21,20,1.5,2.233333333,22.8,51,580.8333333,1.733333333,1.933333333,23.6,49,589.7666667,3,47.63333333,23.8,49,599.0333333,22.61277778,55.384,23.93388889,51.084,23.45277778,48.002,22.96777778,51.774,20.93611111,44.463,11.24777778,54.839,0,2.05,1.12,0,0.2,0,3.67,0,100,100,100,29.1,24.1,0.9
11/27/2018 18:07,2,2.35,21,20,2,3.666666667,22.8,51,580.3,1.433333333,5.4,23.6,49,589.1666667,2.466666667,33.86666667,23.8,49,599.5,22.58888889,55.318,23.95777778,50.358,23.45277778,48.034,22.96777778,51.931,20.93611111,44.752,11.24777778,55.169,0,1.52,1.06,0,0.6,0,3.6,0,100,100,100,29.1,24.1,0.9
11/27/2018 18:08,2,2.34,20,20,1.5,3.133333333,22.8,51,579,1,1,23.6,49,589.5666667,2.333333333,5.666666667,23.8,49,599.6666667,22.58888889,55.349,23.93388889,49.497,23.45277778,48.002,22.96777778,51.962,20.88888889,45.13,11.22388889,55.346,0,1.59,1.12,0,0.4,0,3.6,0,100,100,100,29.1,24.1,0.9
11/27/2018 18:09,2,2.85,20,20,1.5,2.466666667,22.8,51,579,1,1,23.59333333,49,589.8333333,2.2,22.76666667,23.8,49,600,22.58888889,55.38,23.91,49.399,23.45277778,48.066,22.96777778,51.837,20.88888889,47.169,11.22388889,55.466,0,1.46,1.12,0,0,0,3.6,0,100,100,100,29.1,24.1,0.9
