Time,ANM_AS1,ANM_AS2,ANM_BA1,ANM_BA2,ANM_BA3,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,MTR_HRV_x,MTR_HRV_y,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/11/2019 18:00,0,1.000099568,0,0,0,0,2.79,22.7,58,778.8583333,0.875,9.505,22.4,59,736.125,1,1,23.3,58,925.915,33,28,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,93.33,100,23.04,56.998,23.13611111,58.341,23.37611111,55.028,22.51277778,58.799,20.67388889,65.163
9/11/2019 18:01,0,1.000099568,0,0,0,0,0.21,22.7,58,778.2016667,0.666666667,6.228333333,22.4,59,735.505,1,1,23.3,58,927.4116667,33,28,22.5,23,22.6,23,22.4,0,0,100,1,1,0.2,0,100,100,100,23.01611111,56.994,23.11222222,58.337,23.37611111,55.059,22.51277778,58.83,20.65,64.412
9/11/2019 18:02,0,1.000099568,0,0,0,0,0,22.7,58,777,1,13.28333333,22.4,59,734.125,1,1,23.3,58,928.8116667,33,28,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,100,100,23.01611111,57.025,23.11222222,58.368,23.37611111,55.028,22.51277778,58.83,20.62722222,63.207
9/11/2019 18:03,0,1.000099568,0,0,0,0,0,22.7,58,777.3583333,1,2.841666667,22.4,59,733.2916667,1,1,23.3,58,930.2116667,33,28,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,93.33,100,23.01611111,57.056,23.11222222,58.368,23.37611111,55.059,22.51277778,58.83,20.62722222,62.484
9/11/2019 18:04,0,1.000099568,0,0,0,0,0,22.7,58,778.2833333,0.838333333,0.838333333,22.4,59,733.375,1,1,23.3,58,931.6116667,33,28,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,100,100,22.99222222,57.053,23.13611111,58.372,23.37611111,55.059,22.51277778,58.83,20.60277778,63.383
9/11/2019 18:05,0,1.000099568,0,0,0,0,0,22.7,58,778.2166667,0.995,8.786666667,22.4,59,734.375,1,1.103333333,23.3,58,932.6241667,33,28,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,100,100,22.99222222,57.053,23.13611111,58.372,23.37611111,55.09,22.51277778,58.83,20.57888889,63.77
9/11/2019 18:06,0,1.000099568,0,0,0,0,0,22.7,58,776.525,1,10.44166667,22.4,59,735.375,1,1.806666667,23.3,58,931.3866667,33,28,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,100,100,22.99222222,57.053,23.13611111,58.372,23.37611111,55.059,22.51277778,58.86,20.555,63.586
9/11/2019 18:07,0,1.000099568,0,0,0,0,0,22.7,58,776.1416667,1,4.266666667,22.4,59,735.0366667,1,2.606666667,23.3,58,929.7866667,33,28,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,81.67,100,22.99222222,57.022,23.13611111,58.403,23.37611111,55.09,22.51277778,58.83,20.555,63.075
9/11/2019 18:08,0,1.000099568,0,0,0,0,0,22.7,58,776.99,1,10.64666667,22.4,59,732.6766667,1,3.406666667,23.3,58,928.1866667,33,28,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,100,100,22.99222222,57.053,23.13611111,58.372,23.37611111,55.09,22.51277778,58.83,20.53111111,63.582
9/11/2019 18:09,0,1.000099568,0,0,0,0,0,22.7,58,776.51,0.625,0.645,22.4,59,732.365,1,4.206666667,23.3,58,926.5866667,33,28,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,100,100,22.96777778,57.235,23.13611111,58.403,23.37611111,55.121,22.51277778,58.768,20.50722222,63.758
