Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_RHD,PLD_SPH,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
2/6/2019 18:00,9,11.55,13,4.023333333,33.79,19.39766667,44.02333333,684.72,3.94,4.106666667,18.16083333,46,611.225,19.6,18.60388889,49.053,19.69777778,44.093,18.36611111,45.08,1.9,0,0.01,100,100,NA,NA,NA,NA,NA,3.694444444,82
2/6/2019 18:01,9,10.3375,13,4.148333333,32.665,19.38516667,44.14833333,683.22,3.56,4.283333333,18.15,46,612.2833333,19.26111111,18.60388889,48.362,19.69777778,44.157,18.36611111,45.143,1.9,0,0,100,100,NA,NA,NA,NA,NA,3.666666667,82
2/6/2019 18:02,9,8.93,13,4.348333333,30.865,19.36516667,44.34833333,680.82,3.108333333,3.718333333,18.15,47.78333333,613,19.26111111,18.60388889,48.173,19.65111111,44.183,18.36611111,45.175,1.84,0,0,100,100,NA,NA,NA,NA,NA,3.638888889,82
2/6/2019 18:03,9,7.891666667,13,4.548333333,29.065,19.34516667,44.54833333,678.42,3.891666667,3.891666667,18.1,48,614.45,19.26111111,18.60388889,48.173,19.65111111,44.215,18.36611111,45.08,1.9,0,0.02,100,100,NA,NA,NA,NA,NA,3.611111111,82
2/6/2019 18:04,9,7.169166667,13,4.748333333,27.265,19.32516667,44.74833333,676.02,3.441666667,3.608333333,18.1,48,615.725,18.92222222,18.60388889,47.796,19.62722222,44.244,18.34277778,45.267,1.9,0,0,100,100,NA,NA,NA,NA,NA,3.583333333,82
2/6/2019 18:05,9,7.554166667,13,4.9425,25.57583333,19.30516667,44.9425,673.6316667,3.666666667,4.331666667,18.1,47.60833333,616.3916667,19.26111111,18.58,48.139,19.60277778,44.273,18.34277778,45.267,1.9,0,0,100,100,NA,NA,NA,NA,NA,3.555555556,82
2/6/2019 18:06,9,7.869166667,13,5,26.48333333,19.28516667,45,671.5166667,3.5,4.011666667,18.1,47,619.0216667,19.26111111,18.58,47.919,19.57888889,44.27,18.34277778,45.33,1.9,0,0,100,100,NA,NA,NA,NA,NA,3.527777778,82
2/6/2019 18:07,9,7.445833333,13,5,28.48333333,19.26516667,45,669.5166667,3,3.823333333,18.1,47,624.3966667,18.92222222,18.58,47.919,19.555,44.299,18.31888889,45.391,1.84,0,0,100,100,NA,NA,NA,NA,NA,3.5,82
2/6/2019 18:08,9,6.945833333,13,5,30.48333333,19.24516667,45,667.5166667,3.725,4.723333333,18.1,47,628.0083333,18.92222222,18.58,47.919,19.53222222,44.328,18.31888889,45.454,1.9,0,0,100,100,NA,NA,NA,NA,NA,3.472222222,82
2/6/2019 18:09,9,6.445833333,13,5,32.48333333,19.22516667,45,665.5166667,3.775,3.836666667,18.1,47,631.9466667,18.92222222,18.58,47.635,19.50777778,44.357,18.31888889,45.454,1.9,0,0.01,100,100,NA,NA,NA,NA,NA,3.444444444,82
2/6/2019 18:10,9,6.038333333,15,4.994166667,34.2675,19.20516667,45,663.4875,3,3.833333333,18.1,47,633.1666667,18.92222222,18.58,47.572,19.48388889,44.387,18.31888889,45.454,1.84,0,0.01,100,100,NA,NA,NA,NA,NA,3.416666667,82
2/6/2019 18:11,9,6,15,4.851666667,30.995,19.18516667,45,660.775,3.725,3.831666667,18.1,47,633.0583333,18.92222222,18.55722222,47.569,19.46,44.416,18.31888889,45.518,1.77,0,0.01,100,100,NA,NA,NA,NA,NA,3.388888889,82
2/6/2019 18:12,8.9075,6,15,4.651666667,25.595,19.16516667,45,657.775,3.275,3.441666667,18.1,47,633.395,18.57777778,18.55722222,47.947,19.46,44.447,18.295,45.546,1.32,0,0,100,100,NA,NA,NA,NA,NA,3.361111111,82
2/6/2019 18:13,8.445833333,6,15,4.451666667,20.195,19.14516667,45,654.775,3.166666667,3.166666667,18.1,47,633.1066667,18.25,18.55722222,47.821,19.43611111,44.445,18.295,45.578,1.32,0,0,100,100,NA,NA,NA,NA,NA,3.333333333,82
2/6/2019 18:14,8.038333333,6,15,4.251666667,14.795,19.12516667,45,651.775,3,3.06,18.1,47,633.0583333,18.57777778,18.55722222,48.136,19.41277778,44.474,18.295,45.61,1.32,0,0,100,100,NA,NA,NA,NA,NA,3.305555556,82
2/6/2019 18:15,8,6,15,4.051666667,9.581666667,19.10516667,45,648.8333333,3,3.606666667,18.1,47,633.6066667,18.25,18.55722222,48.324,19.41277778,44.474,18.27111111,45.639,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,3.277777778,82
2/6/2019 18:16,8,5.9075,15,3.851666667,8.741666667,19.08516667,45,647.2583333,3,3.391666667,18.05,47,632.9416667,18.57777778,18.55722222,47.947,19.38888889,44.503,18.27111111,45.639,1.32,0,0,100,100,NA,NA,NA,NA,NA,3.25,82
2/6/2019 18:17,8,5.445833333,15,3.651666667,9.741666667,19.06516667,45,646.2583333,3.558333333,4.39,18.1,47,631.3266667,18.57777778,18.55722222,47.695,19.365,44.532,18.27111111,45.67,1.26,0,0.01,100,100,NA,NA,NA,NA,NA,3.222222222,82
2/6/2019 18:18,8,5.130833333,15,3.451666667,10.74166667,19.04516667,45,645.2583333,3.108333333,3.55,18.05,47,630.45,18.25,18.55722222,47.538,19.365,44.564,18.27111111,45.702,1.32,0,0,100,100,NA,NA,NA,NA,NA,3.194444444,82
2/6/2019 18:19,8,5.554166667,15,3.251666667,11.74166667,19.02516667,45,644.2583333,3,3.333333333,18.1,47,631.6083333,18.25,18.55722222,47.412,19.34111111,44.625,18.27111111,45.734,1.32,0,0,100,100,NA,NA,NA,NA,NA,3.166666667,82
2/6/2019 18:20,8,5.961666667,15,3.069166667,12.80583333,19.00516667,45,643.2408333,3.498333333,3.666666667,18.06083333,47,630.45,18.57777778,18.55722222,47.254,19.31777778,44.654,18.27111111,45.734,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,3.138888889,82
2/6/2019 18:21,8,6,15,3.296666667,15.37333333,18.98516667,45,641.8133333,3.168333333,3.168333333,18,47,632.275,18.92222222,18.55722222,47.349,19.31777778,44.654,18.24722222,45.762,1.32,0,0,100,100,NA,NA,NA,NA,NA,3.111111111,82
2/6/2019 18:22,8,6.0925,15,3.696666667,18.57333333,18.96516667,45,640.2133333,3,3.391666667,18,47,630.775,18.57777778,18.55722222,47.38,19.31777778,44.685,18.24722222,45.762,1.32,0,0,100,100,NA,NA,NA,NA,NA,3.083333333,82
2/6/2019 18:23,8,6.554166667,15,4.096666667,21.77333333,18.94516667,45,638.6133333,3.166666667,3.775,18,47,628.1583333,18.57777778,18.55722222,47.443,19.29388889,44.714,18.24722222,45.762,1.32,0,0,100,100,NA,NA,NA,NA,NA,3.055555556,82
2/6/2019 18:24,8,7.239166667,15,4.496666667,24.97333333,18.92516667,45,637.0133333,3.225,3.285,18.05,47,625.4316667,18.25,18.55722222,47.317,19.27,44.743,18.22388889,45.823,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,3.027777778,82
2/6/2019 18:25,8,8.6625,15,4.879166667,28.01583333,18.90575,45,635.4075,3.608333333,3.881666667,18,47,622.6083333,18.57777778,18.55722222,47.38,19.27,44.775,18.22388889,45.823,1.32,0,0,100,100,NA,NA,NA,NA,NA,3,82
2/6/2019 18:26,8,10.81,15,4.851666667,27.36833333,18.9,45,633.665,3.166666667,3.166666667,18,47,622.5016667,18.25,18.55722222,47.317,19.27,44.807,18.22388889,45.823,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.972222222,82
2/6/2019 18:27,8,15.54166667,15,4.651666667,25.16833333,18.9,45,631.865,3,3,18,47,621.5483333,18.25,18.55722222,47.191,19.24611111,44.836,18.22388889,45.854,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.944444444,82
