Time,ANM_AS1,ANM_CFIS,ANM_EF1,ANM_EF2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB+CRF,IBU_OVN,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/18/2019 18:00,0,0,0,0.4,1,1,22.4,53,624.1666667,1,1,24,48,620.3583333,1.475,1.475,22.78583333,51,605.6416667,13,13,24.1,24,24.1,24.1,24.1,0,1,1.633,0.5,0,100,100,23.42888889,50.003,24.56111111,37.64,23.35222222,49.39,23.35222222,48.881,20.48388889,42.194
10/18/2019 18:01,0,0,0,0.4,1.241666667,1.241666667,22.47416667,53,623.5916667,1,1,24,48,620.1666667,1.191666667,1.883333333,22.8,51,605.525,13,13,24.1,24,24.1,24.1,24.1,0,1,2.213,0.5,0,100,100,23.42888889,50.731,24.56111111,37.607,23.35222222,49.39,23.35222222,48.881,20.46,42.9
10/18/2019 18:02,0,0,0,0.4,1.925,1.925,22.42583333,53,622.7583333,1,1,24,48,620.1666667,1.308333333,1.616666667,22.8,51,605.6666667,13,13,24.1,24,24.1,24.1,24.1,0,1,1.999,0.5,0,100,100,23.42888889,50.415,24.53722222,37.605,23.32777778,49.387,23.35222222,48.881,20.41222222,42.444
10/18/2019 18:03,0,0,0,0.2,1.408333333,1.408333333,22.4,53,622,1.166666667,1.166666667,24,48,620,1,1.49,22.8,51,605.2983333,13,13,24.1,24,24.1,24.1,24.1,0,1,2.136,0.5,0,100,100,23.45277778,50.45,24.51277778,37.734,23.32777778,49.45,23.35222222,48.913,20.38777778,41.894
10/18/2019 18:04,0,0,0,0.2,2,2,22.4,53,621.925,1,1,24,48,620.2983333,1,1.51,22.8,51,603.96,13,13,24.1,24,24.1,24.1,24.1,0,1,1.938,0.5,0,100,100,23.42888889,50.256,24.48888889,37.666,23.32777778,49.45,23.35222222,48.913,20.34111111,42.822
10/18/2019 18:05,0,0,0,0,2,2,22.4,53,620.7583333,1,1.425,24,48,620.51,1,1,22.8,51,603.525,13,13,24.1,24,24.1,24.1,24.1,0,1,2.182,0.5,0,100,100,23.42888889,50.731,24.44111111,37.595,23.32777778,49.45,23.35222222,48.913,20.29277778,42.398
10/18/2019 18:06,0,0,0,0,1.258333333,1.258333333,22.47416667,53,620,1,1.575,24,48,620.525,1,1,22.8,51,602.7833333,13,13,24.1,24,24.1,24.1,24.1,0,1,2.09,0.5,0,100,100,23.42888889,50.794,24.41722222,37.626,23.32777778,49.514,23.35222222,48.945,20.24611111,42.489
10/18/2019 18:07,0,0,0,0,1.075,1.075,22.42583333,53,619.35,1,1,24,48,620.465,1.49,1.525,22.8,51,602.3333333,13,13,24.1,24,24.1,24.1,24.1,0,1,2.655,0.5,0,100,100,23.42888889,50.668,24.39222222,37.656,23.30388889,49.479,23.35222222,48.945,20.22222222,42.679
10/18/2019 18:08,0,0,0,0,1.758333333,1.758333333,22.45,53,618,1.131666667,2.526666667,24,48,620.035,1.166666667,1.631666667,22.8,51,600.925,13,13,24.1,24,24.1,24.1,24.1,0,1,2.869,0.5,0,100,100,23.42888889,50.32,24.36777778,37.72,23.30388889,49.542,23.35222222,48.945,20.17388889,42.963
10/18/2019 18:09,0,0,0,0.4,1.166666667,1.166666667,22.44916667,53,616.925,1.035,1.14,24,48,619.3683333,1.343333333,1.535,22.85,51,599.8833333,13,13,24.1,24,24.1,24.1,24.1,0,1,2.884,0.5,0,100,100,23.42888889,50.826,24.32,37.913,23.30388889,49.511,23.32777778,48.942,20.12611111,43.631
