Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,OUT_T,OUT_RH,TO2_T,TO2_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRL
1/23/2019 18:00,3,9.644,16,17,3,4.416666667,22,64.25,650,3,4.9,22.8,62,638.7833333,23.11722222,62.349,27.21611111,55.552,23.32777778,68.197,22.56111111,71.253,23.665,67.39,0,0,0,0,0,0,100,100,25.7,25.6,25.1,24.6,27.1,23,0
1/23/2019 18:01,3,10.452,16,17,3.666666667,5.666666667,22,64,649.8333333,2.333333333,4.383333333,22.8,62,638.3833333,23.11722222,62.349,27.19111111,55.549,23.30388889,68.282,22.51277778,71.303,23.665,67.001,0,0,0,0,0,0,100,100,25.7,25.6,25.1,24.6,27.1,23,0
1/23/2019 18:02,3,10.361,16,17,3.166666667,4.833333333,22,64,649.0833333,3.333333333,4.883333333,22.8,62,638.95,23.11722222,62.379,27.16722222,55.576,23.30388889,68.282,22.465,71.47,23.665,67.48,0,0,0,0,0,0,100,100,25.53888889,25.6,25.1,24.6,27.1,23,0
1/23/2019 18:03,3,9.445,16,17,3.5,5.666666667,22,64,649.5833333,3,4.233333333,22.8,62,638,23.09277778,62.345,27.16722222,55.545,23.28,67.711,22.44111111,70.849,23.665,67.061,0,0,0,0,0,0,100,100,25.20555556,25.6,25.1,24.6,26.77222222,23,0
1/23/2019 18:04,3,9.522,16,17,3,4.333333333,22,64,650,2.5,3.55,22.8,62,638,23.09277778,62.376,27.14222222,55.51,23.25611111,66.899,22.41722222,70.196,23.64111111,66.307,0,0,0.2,0,0,0,100,100,25.2,25.6,25.1,24.6,26.6,23,0
1/23/2019 18:05,3,8.774,16,17,3,4.416666667,22,64,649.8333333,2.45,3.733333333,22.8,62,638.2166667,23.09277778,62.376,27.11777778,55.475,23.25611111,66.51,22.39277778,69.63,23.61722222,64.555,0,0,0,0,0,0,100,100,25.2,25.6,24.93888889,24.6,26.6,23,0
1/23/2019 18:06,3,9.339,16,17,3.416666667,6.083333333,22,64,650.4166667,2.883333333,4.05,22.8,62,638.4,23.09277778,62.436,27.09277778,55.408,23.23222222,65.033,22.41722222,69.487,23.61722222,63.009,0,0,0,0,0,0,100,100,25.2,25.6,24.60555556,24.6,26.6,23,0
1/23/2019 18:07,3,9.72,16,17,3.25,5.666666667,22,64,648.3333333,2.95,4.283333333,22.8,62,635.5666667,23.09277778,62.406,27.09277778,55.408,23.18388889,65.024,22.41722222,68.835,23.59277778,63.491,0,0,0.4,0,0,0,100,100,25.2,25.43888889,24.6,24.6,26.6,23,0
1/23/2019 18:08,3,9.674,16,17,3.416666667,4.916666667,22,64,647.1666667,2.216666667,4.1,22.8,62,635,23.09277778,62.406,27.06888889,55.468,23.18388889,65.356,22.41722222,68.746,23.56888889,64.063,0,0,0,0,0,0,100,100,25.2,25.10555556,24.6,24.6,26.6,23,0
1/23/2019 18:09,3,9.506,16,17,3.25,5,22,64,647,2.95,4.283333333,22.8,62,634.0666667,23.09277778,62.436,27.04388889,55.496,23.16,65.081,22.44111111,68.127,23.56888889,64.123,0,0,0.2,0,0,0,100,100,25.2,25.1,24.6,24.6,26.6,23,0
1/23/2019 18:10,3,9.232,16,17,3.416666667,5.083333333,22,64,646.9166667,2.55,4.55,22.8,62,632.8333333,23.09277778,62.406,27.01888889,55.398,23.13611111,64.141,22.465,66.581,23.56888889,63.214,0,0,0.6,0,0,0,100,100,25.2,25.1,24.6,24.6,26.6,23,0
1/23/2019 18:11,3,9.171,16,17,3.416666667,5.916666667,22,64,648.4166667,2.783333333,4.733333333,22.8,62,633.9333333,23.06888889,62.402,26.995,55.331,23.13611111,64.081,22.48888889,66.346,23.545,61.901,0,0,0.2,0,0,0,100,100,25.2,25.1,24.6,24.6,26.6,23,0
1/23/2019 18:12,3,9.003,16,17,3.666666667,5.666666667,22,64,649,2.55,3.55,22.8,62,633.95,23.09277778,62.406,26.97,55.391,23.11222222,63.532,22.51277778,65.96,23.52111111,62.202,0,0,0.4,0,0,0,100,100,25.2,25.1,24.6,24.6,26.6,23,0
1/23/2019 18:13,3,9.445,16,17,3.583333333,5.75,22,64,648.1666667,2.116666667,3.166666667,22.8,62,633.55,23.06888889,62.402,26.92111111,55.415,23.08777778,63.528,22.53722222,65.695,23.49722222,62.198,0,0,0,0,0,0,100,100,25.2,25.1,24.6,24.6,26.6,23,0
