Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,ATT_T,ATT_RH,BA1_EF1_T,BA1_EF1_RH,BA2_EF2_T,BA2_EF2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1_EF1,ANM_BA2_EF2,ANM_LAU_EF4,ANM_RHD,ANM_WHV_EF3,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CLB
8/8/2018 18:00,3,12,10,9,5.666666667,5.666666667,978.5,23.18333333,49,2.666666667,10.16666667,1112.166667,20.96666667,53,3,3,1044.666667,22.5,49,24.02611111,46.184,36.36222222,27.343,31.00111111,36.779,24.315,47.407,21.55722222,50.827,31.97,35.486,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:01,3,11,10,9,5,5.333333333,975,23.2,49,3,3,1109,21,53,3.5,4.166666667,1039,22.5,49,24.05,46.154,36.335,27.341,31.00111111,36.913,24.33888889,47.41,21.58111111,50.893,31.99611111,35.658,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:02,3,11,10,9,5.333333333,5.333333333,973,23.2,49,3,6.5,1105.166667,21,53,3,4.333333333,1035.666667,22.53333333,49,24.05,46.187,36.28111111,27.337,31.00111111,37.216,24.33888889,47.474,21.58111111,50.893,32.02111111,35.728,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:03,3,12,10,9,5.333333333,5.333333333,971.5,23.2,49,3,6.5,1103.5,21,53,3.333333333,3.666666667,1032.5,22.6,49,24.07388889,46.19,36.25388889,27.335,31.00111111,37.452,24.33888889,47.506,21.60388889,50.959,32.02111111,35.525,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:04,3,12,10,9,5.333333333,5.333333333,969.3333333,23.2,49,3.166666667,3.166666667,1104.166667,21,53,3.166666667,4.833333333,1031.833333,22.6,49,24.09777778,46.192,36.22722222,27.193,31.00111111,37.385,24.36277778,47.541,21.60388889,50.99,32.04722222,35.697,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:05,3,12,10,9,5.5,5.5,966.5,23.2,49,3.166666667,3.166666667,1104.333333,21,53,3.166666667,4.166666667,1030,22.6,49,24.09777778,46.192,36.2,27.191,31.00111111,37.284,24.38777778,47.608,21.62777778,50.962,32.07277778,34.987,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:06,3,11,10,9,5.5,5.5,963.1666667,23.2,49,3.5,3.5,1103.166667,21.05,53,3.166666667,3.166666667,1029.833333,22.6,49,24.09777778,46.192,36.2,27.331,30.97611111,36.844,24.38777778,47.64,21.65222222,51.06,32.07277778,34.885,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:07,3,11,10,9,5.5,5.833333333,961.6666667,23.2,49,3,3,1097.666667,21.01666667,53,3,3.333333333,1026.666667,22.63333333,49,24.12222222,46.228,36.17277778,27.189,30.97611111,37.012,24.38777778,47.672,21.65222222,51.028,32.09777778,35.261,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:08,3,11,10,9,5.5,5.666666667,959.6666667,23.2,49,3.5,3.5,1099.333333,21.1,53,3,4.333333333,1022.333333,22.61666667,49,24.12222222,46.228,36.14611111,27.327,30.97611111,37.92,24.38777778,47.672,21.67611111,51.032,32.12388889,35.161,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:09,3,11,10,9,5.666666667,5.666666667,957.3333333,23.2,49,3.5,4.666666667,1099.333333,21.1,53,3,4,1019.833333,22.68333333,49,24.14611111,46.198,36.11888889,27.255,30.97611111,37.517,24.41222222,47.74,21.67611111,51.094,32.15,35.062,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:10,3,12,10,9,5.666666667,5.666666667,953.3333333,23.2,49,3,5.333333333,1098.833333,21.1,53,2.666666667,3,1017.166667,22.7,49,24.14611111,46.231,36.09222222,27.323,30.97611111,37.18,24.43611111,47.775,21.7,51.098,32.15,34.994,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:11,3,10,10,9,5.666666667,5.666666667,950.3333333,23.23333333,49,3.333333333,5.666666667,1096.666667,21.1,53,3.166666667,4.166666667,1016.833333,22.7,49,24.17111111,46.233,36.065,27.461,30.95,37.077,24.43611111,47.807,21.7,51.192,32.175,35.268,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:12,3,11,10,9,5.166666667,5.166666667,945.6666667,23.3,49,3.166666667,4.333333333,1097.333333,21.1,53,3,3,1015.5,22.7,49,24.17111111,46.233,36.01222222,27.562,30.95,36.976,24.46,47.81,21.72388889,51.258,32.20111111,36.016,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:13,3,11,10,9,5.5,5.666666667,941.1666667,23.3,49,3.333333333,6.833333333,1097.333333,21.1,53,3.333333333,4.333333333,1015.166667,22.75,49,24.195,46.236,36.01222222,27.527,30.95,37.11,24.46,47.842,21.74777778,51.324,32.20111111,34.999,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:14,3,11,10,9,5.666666667,5.666666667,937,23.3,49,2.833333333,2.833333333,1096.833333,21.1,53,3.333333333,4.333333333,1013.833333,22.73333333,49,24.195,46.236,35.985,27.525,30.95,37.38,24.48388889,47.877,21.74777778,51.356,32.22722222,34.797,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:15,3,12,10,9,5.666666667,5.666666667,936.8333333,23.3,49,3.333333333,10.33333333,1097,21.1,53,3,4,1012.666667,22.8,49,24.195,46.269,35.95777778,27.523,30.95,37.514,24.48388889,47.909,21.77222222,51.39,32.25277778,34.528,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:16,3,11,10,9,6.166666667,6.166666667,935.3333333,23.3,49,3.333333333,10.33333333,1096.5,21.15,53,3,3,1009.666667,22.8,49,24.21888889,46.239,35.90388889,27.519,30.95,37.884,24.48388889,47.941,21.77222222,51.422,32.25277778,34.97,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:17,3,12,10,9,5.166666667,5.5,930.5,23.3,49,3.5,7,1094,21.16666667,53,2.666666667,2.666666667,1002,22.8,49,24.24277778,46.274,35.87722222,27.517,30.95,37.682,24.50777778,47.976,21.795,51.456,32.27777778,35.685,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:18,3,11,10,9,5.5,5.5,926.1666667,23.3,49,3.833333333,3.833333333,1091.333333,21.2,53,3.166666667,3.166666667,998.5,22.8,49,24.24277778,46.274,35.85,27.585,30.95,37.447,24.50777778,47.976,21.795,51.519,32.27777778,35.074,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:19,3,12,10,9,5.666666667,5.833333333,926.1666667,23.3,49,3.5,3.5,1089.666667,21.2,53,3,5,998.5,22.8,49,24.26722222,46.277,35.82277778,27.583,30.95,37.514,24.53222222,47.979,21.81888889,51.554,32.30388889,34.668,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:20,3,10,10,9,6.166666667,6.666666667,926,23.3,49,3.666666667,4.833333333,1088.666667,21.2,53,3,3.666666667,996.6666667,22.8,49,24.26722222,46.277,35.79722222,27.686,30.95,37.245,24.53222222,48.011,21.81888889,51.522,32.33,34.467,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:21,3,11,10,9,5.666666667,5.666666667,924,23.33333333,49,3.5,9.666666667,1086,21.2,53,3,4.333333333,994.3333333,22.8,49,24.29111111,46.28,35.77,27.858,30.925,37.108,24.55722222,48.014,21.84277778,51.588,32.33,34.535,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:22,3,12,10,9,5.833333333,6.166666667,920.8333333,23.4,49,3,3,1083.833333,21.2,53,3.166666667,4.166666667,991,22.83333333,49,24.29111111,46.28,35.74277778,27.787,30.925,36.771,24.55722222,48.078,21.86722222,51.592,32.355,35.217,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:23,3,11,10,9,5.666666667,5.666666667,915.5,23.4,49,3,6.5,1083.333333,21.2,53,3.333333333,7.833333333,989.1666667,22.9,49,24.29111111,46.313,35.71611111,27.715,30.925,36.603,24.58111111,48.081,21.86722222,51.592,32.355,34.945,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:24,3,12,10,9,5.5,5.5,914.8333333,23.4,49,3.666666667,7.166666667,1081.666667,21.21666667,53,3.333333333,6.5,986,22.9,49,24.315,46.315,35.68888889,27.852,30.925,36.805,24.58111111,48.081,21.86722222,51.592,32.355,34.673,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:25,3,11,10,9,6.333333333,6.333333333,912.6666667,23.4,49,3.666666667,3.666666667,1082.166667,21.3,53,3.166666667,3.166666667,983.1666667,22.9,49,24.315,46.315,35.66222222,27.92,30.925,37.007,24.58111111,48.145,21.89111111,51.595,32.38111111,34.403,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:26,4,11,10,9,6,6,907.6666667,23.4,49,3.166666667,5.5,1082.333333,21.3,53,3.5,3.5,981.3333333,22.9,49,24.33888889,46.318,35.63611111,27.778,30.9,36.903,24.605,48.148,21.89111111,51.658,32.38111111,34.676,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:27,4,11,10,9,5.833333333,6,906,23.4,49.5,3.166666667,9.166666667,1081.5,21.3,53,4,4,977.3333333,22.9,49,24.33888889,46.318,35.58222222,27.774,30.9,37.004,24.605,48.148,21.915,51.661,32.38111111,34.778,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:28,4,10,10,9,5.833333333,5.833333333,906.8333333,23.4,49.5,3.333333333,6.833333333,1079.333333,21.3,53,3.333333333,5,974.6666667,22.9,49,24.36277778,46.321,35.58222222,27.774,30.9,36.836,24.605,48.18,21.93888889,51.696,32.38111111,34.505,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:29,4,10,10,9,6,6,905.6666667,23.4,49.5,3.5,7,1077.333333,21.3,53,3.333333333,5.333333333,972.5,22.98333333,49,24.36277778,46.321,35.555,27.807,30.9,37.038,24.605,48.212,21.93888889,51.727,32.38111111,34.539,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:30,3,10,10,9,5.833333333,5.833333333,904,23.4,49.83333333,3.166666667,3.166666667,1076.166667,21.3,53.33333333,3,4,969.5,23,49,24.36277778,46.321,35.52888889,27.805,30.87388889,36.968,24.62888889,48.215,21.96277778,51.762,32.38111111,34.471,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:31,4,10,10,9,5.666666667,5.666666667,902.3333333,23.4,50,3.333333333,3.333333333,1077,21.3,55,3.333333333,3.333333333,966.6666667,23,49,24.38777778,46.357,35.50222222,27.838,30.87388889,36.834,24.62888889,48.247,21.98722222,51.796,32.38111111,34.608,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:32,4,10,10,9,6.166666667,6.166666667,903.1666667,23.4,50,4,7.5,1075.833333,21.3,55,4,4,964.6666667,23,49,24.38777778,46.357,35.475,27.906,30.84888889,36.899,24.62888889,48.279,21.98722222,51.828,32.355,34.945,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:33,4,10,10,9,6.333333333,6.5,903.8333333,23.4,50,3.833333333,7.333333333,1075.166667,21.3,55,3,3.333333333,960.8333333,23,49,24.38777778,46.357,35.475,28.011,30.84888889,36.966,24.62888889,48.343,21.98722222,51.796,32.33,34.705,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:34,3,10,10,9,5.666666667,5.666666667,900.1666667,23.4,50,3.5,7,1071.166667,21.3,55,3.333333333,5,956.3333333,23,49,24.38777778,46.357,35.42222222,27.972,30.84888889,37.235,24.65277778,48.378,22.01111111,51.831,32.33,34.535,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:35,4,10,10,9,5.833333333,6,896.1666667,23.4,50,3.333333333,6.833333333,1068.833333,21.36666667,55,3.166666667,3.166666667,952.1666667,23,49,24.41222222,46.359,35.395,27.97,30.82388889,37.031,24.65277778,48.41,22.03388889,51.866,32.30388889,35.042,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:36,4,9,10,9,6.5,6.5,891.6666667,23.43333333,50,4,4,1066,21.4,55,3.5,3.833333333,950.8333333,23,49,24.43611111,46.395,35.36777778,28.037,30.82388889,37.165,24.67722222,48.445,22.03388889,51.866,32.27777778,34.666,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:37,4,10,10,9,6.666666667,6.666666667,887.3333333,23.5,50,3.833333333,3.833333333,1065.166667,21.4,55,3.5,5.166666667,951.6666667,23.03333333,49,24.43611111,46.395,35.34222222,27.966,30.79777778,37.23,24.67722222,48.317,22.03388889,51.897,32.27777778,34.36,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:38,3,10,10,9,6,6,886.5,23.5,50,3.333333333,3.333333333,1062.5,21.4,55,3.666666667,6.5,949.6666667,23.06666667,49,24.43611111,46.395,35.315,28.103,30.79777778,37.432,24.67722222,48.349,22.05777778,51.9,32.25277778,35.207,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:39,4,NA,10,9,6,6,885.5,23.5,50,3.5,3.5,1060.833333,21.4,55,3,3,947.8333333,23.05,49,24.43611111,46.395,35.28777778,28.101,30.79777778,37.364,24.67722222,48.413,22.05777778,51.963,32.25277778,35.207,0,0,0,0,0,1.84,0,0,0,0,NA
