Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRBF,IBU_OV1,IBU_TS1,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
08/16/2019 18:00,0,0,0,0,2,2,19.92083333,60,1094.458333,4.025,4.025,22.9,54,1225.633333,1.393333333,1.61,21,56.78333333,1121.331667,4.351854167,9.133986111,12.30778472,67.25361111,31.17129167,34.40728472,9.459722222,410.5493056,21,21,33.08333333,39.57222222,42.99444444,22.42777778,43.72222222,0,6,4.501,0.4,0,100,100,17.06111111,83.096,30.24888889,75.15,21.96277778,61.826,22.32111111,61.002,32.02111111,69.908,32.12388889,40.284
08/16/2019 18:01,0,0,0,0,2,2,20,60,1093.005,4,4.1,22.90166667,54,1226.65,1.273333333,1.273333333,21,57,1121.513333,3.991041667,8.311416667,12.44529167,67.61333333,31.18008333,34.52604167,11.01666667,415.5458333,21,21,34.41111111,41.23888889,43.32777778,22.6,46.19555556,0,6,4.456,0.4,0,100,100,17.41777778,81.324,30.22388889,75.115,21.93888889,61.883,22.32111111,61.824,31.99611111,69.904,32.33,38.493
08/16/2019 18:02,0,0,0,0,3.25,7.916666667,20,60.70833333,1094.713333,4.308333333,12.79166667,22.9975,54,1226.383333,1,1,21.03916667,57,1122.596667,3.5980625,7.447611111,12.42453472,68.01979167,31.18793056,34.63963194,12.84444444,419.9909722,21,21,35.74444444,42.58333333,43.5,22.6,48.46222222,0,5,4.395,0.4,0,100,100,17.775,79.869,30.22388889,75.234,21.915,64.387,22.32111111,69.262,31.99611111,70.269,32.48388889,37.801
08/16/2019 18:03,0,0,0,0,4,4.426666667,20.07083333,61,1107.875,4.166666667,21.03333333,23.00166667,54.03333333,1244.816667,1.725,1.725,21.1,57,1120.676667,3.681333333,7.548805556,12.08002778,68.46375,31.18327778,34.68697222,13.67222222,418.3111111,21,21,37.07777778,43.58333333,43.5,22.6,50.46666667,0,5,4.211,0.4,0,100,100,18.10777778,78.706,30.19888889,75.259,21.93888889,69.163,22.36888889,78.779,31.97,70.387,32.63888889,36.194
08/16/2019 18:04,0,0,0,0,3.791666667,7.031666667,20.1,61,1120.286667,3.683333333,18.46666667,23.0975,55.95,1267.433333,1.833333333,1.833333333,21.1,57,1123.391667,3.841333333,7.805472222,11.68336111,68.91375,31.17661111,34.72363889,14.33888889,415.6444444,21,21,38.08333333,44.91111111,43.5,22.6,52.62777778,0,5,4.074,0.4,0,100,100,18.44111111,77.761,30.19888889,75.259,22.01111111,74.766,22.44111111,82.058,31.94388889,70.23,32.56222222,34.828
08/16/2019 18:05,0,0,0,0,3.708333333,3.708333333,20.1,60.79166667,1123.87,4.841666667,13.36666667,23.1,56,1275.45,1.833333333,1.833333333,21.1,57,1125.78,3.98325,8.028986111,11.30004167,69.32629167,31.17166667,34.75384722,15.04861111,412.9347222,21,21,39.08333333,46.08333333,43.33888889,22.6,54.96111111,0,5,3.937,0.4,0,100,100,18.72611111,76.743,30.19888889,75.318,22.13,77.843,22.51277778,82.693,31.91888889,70.59,32.61277778,33.879
08/16/2019 18:06,0,0,0,0,3.291666667,3.291666667,20.1,60,1124,3.841666667,9.6,23.14916667,56,1280.333333,2,2.666666667,21.1,56.60833333,1127.676667,4.020166667,8.06,10.99422222,69.52133333,31.17672222,34.74655556,16.00833333,409.975,21,21,40.08333333,47.08333333,43.00555556,22.6,56.63888889,0,5,4.028,0.4,0,100,100,19.01222222,76.005,30.17388889,75.284,22.27388889,81.203,22.585,82.934,31.91888889,70.894,32.43277778,34.544
08/16/2019 18:07,0,0,0,0,3.666666667,3.666666667,20.1,60,1124.208333,3.333333333,5.033333333,23.2,55.50833333,1280.808333,1.726666667,1.846666667,21.1,56,1131.458333,4.040166667,8.06,10.70088889,69.68133333,31.18338889,34.73322222,17.00833333,406.975,21,21,40.75555556,47.42777778,42.67222222,22.6,58.14444444,0,4,4.547,0.4,0,100,100,19.29722222,75.377,30.17388889,75.314,22.41722222,82.306,22.65722222,82.5,31.94388889,70.868,32.38111111,33.961
08/16/2019 18:08,1.79,0,0,0,2.291666667,4.625,20.1,60,1126.411667,3.141666667,6.016666667,23.2,55,1283.133333,2.106666667,2.32,21.05,56,1135.461667,4.004625,7.995416667,10.36988194,69.76964583,31.18984028,34.73323611,17.81458333,404.6854167,21,21,41.26111111,47.92222222,42.33888889,22.6,59.47777778,0,4,4.639,0.4,0,100,100,18.70222222,68.747,30.19888889,75.289,22.51277778,82.13,22.705,78.878,31.94388889,70.199,32.12388889,33.426
08/16/2019 18:09,1.79,0,0,0,2.708333333,4.291666667,20.1,60,1127.005,3.666666667,5.166666667,23.2,55,1284.675,2,2,21.01083333,55.60833333,1140.838333,3.646583333,7.555833333,9.820125,69.44170833,31.19504167,34.81075,17.49583333,406.5208333,21,21,41.59444444,48.58888889,42.00555556,22.6,60.81111111,0,4,4.089,0.4,0,100,100,16.87111111,71.627,30.22388889,75.175,22.51277778,78.524,22.75277778,78.888,31.89277778,70.038,32.02111111,34.268
