Time,ANM_AS1,ANM_EF1,ANM_EF2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_AirFryer,IBU_CRF,IBU_OVN,IBU_TS1,MTR_CDR,PMin,PMout,Rn_GRL,STA_BA1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
9/20/2019 18:00,NA,0,0,0,0,23.5,42,768.5016667,0,0,23.2,42,796.9916667,0,0,22.45916667,44,797.4083333,31,28,29.55,23.6,23.6,23.5,0,0,4.761,7.3,0,100,100,14.65222222,57.762,42.16,22.486,25.355,38.018,23.49722222,45.09,34.88888889,27.233,23.44777778,40.186
9/20/2019 18:01,NA,0,0,0,0,23.5,42,769.3333333,0,0,23.2,42,797.01,0,0,22.44083333,44,797.5166667,31,28,34.18888889,23.6,23.6,23.5,0,0,4.166,7.3,0,100,100,14.60388889,58.055,42.16,22.414,25.355,38.25,23.49722222,43.961,34.78277778,27.47,23.44777778,39.989
9/20/2019 18:02,NA,0,0,0,0,23.5,42,768.3333333,0,0,23.2,42,797.6566667,0,0,22.45916667,44,797.3916667,31,28,39.33888889,23.6,23.6,23.5,0,0,4.776,7.3,0,100,100,14.65222222,57.551,42.10111111,22.446,25.355,37.952,23.49722222,43.961,34.65111111,26.482,23.44777778,40.251
9/20/2019 18:03,NA,0,0,0,0,23.5,42,768.39,0,0,23.2,42,797.1183333,0,0,22.44083333,44,796.6833333,31,28,45.00555556,23.6,23.6,23.5,0,0,5.02,7.3,0,100,100,14.69888889,57.438,42.07222222,22.516,25.355,38.481,23.47222222,43.99,34.57222222,26.371,23.44777778,40.186
9/20/2019 18:04,NA,0,0,0,0,23.5,42,765.7833333,0,0,23.2,42,799.0566667,0,0,22.4,44,795.8916667,31,28,49.95111111,23.6,23.6,23.5,0,0,5.142,7.3,0,100,100,14.58,57.991,42.01277778,22.549,25.33111111,37.718,23.47222222,44.926,34.41277778,27.198,23.44777778,40.153
9/20/2019 18:05,NA,0,0,0,0,23.5,42,764.9533333,0,0,23.2,42,799.1683333,0,0,22.45,44,795.0166667,31,28,54.59444444,23.6,23.6,23.5,0,0,6.226,7.3,0,100,100,14.62777778,57.668,41.92388889,22.687,25.33111111,37.95,23.47222222,45.184,34.12388889,27.176,23.47222222,40.057
9/20/2019 18:06,NA,0,0,0,0,23.5,42,764.9416667,0,0,23.2,42,799.3333333,0,0,22.4,44,794.7416667,31,28,58.92777778,23.6,23.6,23.5,0,0,4.99,7.3,0,100,100,14.60388889,57.845,41.895,22.685,25.33111111,37.784,23.47222222,42.955,33.91388889,27.37,23.47222222,39.959
9/20/2019 18:07,NA,0,0,0,0,23.5,42,765.94,0,0,23.2,42,799.1066667,0,0,22.4,44,795.3333333,31,28,62.60555556,23.6,23.6,23.5,0,0,4.7,7.3,0,100,100,14.69888889,57.649,41.80611111,22.679,25.30722222,37.683,23.47222222,44.216,33.78277778,27.499,23.47222222,40.025
9/20/2019 18:08,NA,0,0,0,0,23.5,42,766,0,0,23.2,42,796.7666667,0,0,22.4,44,796.0916667,31,28,65.91777778,23.6,23.6,23.5,0,0,4.517,7.3,0,100,100,14.58,57.931,41.77722222,22.749,25.28277778,37.846,23.47222222,44.216,33.73,28.607,23.47222222,39.992
9/20/2019 18:09,NA,0,0,0,0,23.5,42,766.5,0,0,23.2,42,793.775,0,0,22.45,44,795.575,31,28,68.85111111,23.6,23.6,23.82777778,0,1,5.371,7.3,0,100,100,14.55611111,58.017,41.68888889,22.744,25.28277778,38.506,23.47222222,44.926,33.54777778,28.107,23.47222222,40.155
