Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2
11/15/2018 18:00,2,3,8,9,1.5,7.45,24.8,29,612.8,1,1.5,22.4,32,646.1666667,0.2,0.2,19.3,38,573,20.77,33.439,25.55,25.237,21.27,30.924,24.58111111,31.14,4.062777778,55.737,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,22
11/15/2018 18:01,2,3,8,9,1.5,15.38333333,24.8,29,613.0166667,1,5.166666667,22.4,32,646,0,1,19.3,38,572.5,20.79277778,33.408,25.525,25.372,21.27,30.991,24.58111111,31.14,4.037222222,56.113,1.347114357,0,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,22
11/15/2018 18:02,2,3,8,9,1.35,13.48333333,24.8,29,613.5166667,0.933333333,6.6,22.35,32,646,0,3.666666667,19.3,38,573.9666667,20.81722222,33.41,25.525,25.304,21.27,30.957,24.58111111,31.174,3.985,55.666,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,22
11/15/2018 18:03,2,3,8,9,1.65,16.58333333,24.8,29,613.6666667,0.733333333,2.566666667,22.4,32,646,0.633333333,0.633333333,19.3,38,574.3333333,20.81722222,33.41,25.50111111,25.371,21.27,30.957,24.58111111,31.14,3.957777778,56.071,1.347114357,0,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,22
11/15/2018 18:04,2,4,8,9,1.683333333,6.116666667,24.8,29,614.1833333,1,1,22.4,32,646,0.666666667,0.666666667,19.3,38,574.3,20.81722222,33.41,25.50111111,25.371,21.27,30.957,24.58111111,31.208,3.932222222,56.126,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,22
11/15/2018 18:05,2,4,8,8,1.333333333,9.5,24.8,29,614.8166667,0.5,0.5,22.4,32,646,0.366666667,1.266666667,19.3,38,573.4,20.81722222,33.41,25.50111111,25.371,21.27,30.991,24.55722222,31.206,3.906111111,56.005,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,22
11/15/2018 18:06,2,4,8,8,1.983333333,5.483333333,24.8,29,614.5166667,1,1,22.39333333,32,646,0,2,19.3,38,572.9333333,20.81722222,33.41,25.47722222,25.3,21.27,30.957,24.55722222,31.206,3.88,56.293,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,22
11/15/2018 18:07,2,4,8,8,1.166666667,4.666666667,24.8,29,614.9833333,1,1.833333333,22.35,32,645.6,0.5,1.1,19.3,38,572.7333333,20.81722222,33.41,25.47722222,25.369,21.27,30.991,24.55722222,31.239,3.853888889,56.405,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,22
11/15/2018 18:08,2,4,8,8,1.333333333,4.95,24.8,29,613.9833333,0.266666667,1.433333333,22.3,32,643.1333333,0.166666667,1.666666667,19.3,38,573.2666667,20.81722222,33.41,25.47722222,25.369,21.27,30.957,24.53222222,31.204,3.827222222,56.08,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,22
11/15/2018 18:09,2,3,8,8,1,11.5,24.8,29,612.8166667,0.5,5.5,22.35,32,642.1666667,0,0,19.3,38,575,20.81722222,33.41,25.45277778,25.367,21.24611111,30.955,24.53222222,31.204,3.801111111,56.31,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,22
11/15/2018 18:10,2,3,8,8,1.016666667,2.066666667,24.8,29,611.8333333,0.233333333,4.066666667,22.3,32,641.2666667,0.666666667,0.666666667,19.3,38,574.7,20.81722222,33.41,25.45277778,25.367,21.24611111,30.955,24.53222222,31.271,3.775,56.714,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,23,22.5,22
11/15/2018 18:11,2,3,8,8,1.483333333,6.383333333,24.8,29,610.6666667,0.666666667,3.5,22.3,32,640.9333333,0.8,0.8,19.3,38,574.1333333,20.81722222,33.41,25.45277778,25.367,21.24611111,30.922,24.50777778,31.269,3.748888889,56.126,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,22
11/15/2018 18:12,2,3,8,8,1.166666667,5.833333333,24.8,29,614.0666667,0.666666667,3.166666667,22.35,32,640.5,0.166666667,2.4,19.3,38,574.6666667,20.79277778,33.408,25.45277778,25.367,21.24611111,30.955,24.50777778,31.269,3.722222222,56.035,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,22
11/15/2018 18:13,2,5,8,8,1,18.38333333,24.78166667,29,614.6333333,1,3.833333333,22.30666667,32,640.4,0.5,0.6,19.3,38,575,20.79277778,33.408,25.42777778,25.365,21.24611111,30.922,24.48388889,31.267,3.696111111,56.177,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,22
11/15/2018 18:14,2,4,8,8,1,3.333333333,24.7,29,613.6333333,1,5.333333333,22.34333333,32,640.2666667,0.366666667,0.366666667,19.3,38,575,20.79277778,33.408,25.42777778,25.434,21.24611111,30.922,24.48388889,31.267,3.67,56.639,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,22
11/15/2018 18:15,2,4,8,8,1,3.333333333,24.75,29,612.1666667,1,2.666666667,22.3,32,640,0.133333333,1.633333333,19.3,38,575.4666667,20.79277778,33.408,25.40388889,25.432,21.24611111,30.922,24.48388889,31.267,3.642777778,56.955,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,22
11/15/2018 18:16,2,4,8,8,1.016666667,3.233333333,24.7,29,612,1,1.333333333,22.3,32,640.4,0.366666667,0.366666667,19.3,38,577.4333333,20.79277778,33.441,25.40388889,25.432,21.24611111,30.922,24.48388889,31.3,3.617222222,56.864,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,22
11/15/2018 18:17,2,3,8,8,1.3,10.75,24.7,29,611.3166667,0.6,4.266666667,22.3,32,641.2333333,0.633333333,0.633333333,19.3,38,577.7,20.79277778,33.408,25.40388889,25.432,21.22277778,30.92,24.46,31.298,3.563888889,56.622,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,22
11/15/2018 18:18,2,4,8,8,1.85,2.9,24.7,29.36666667,610.6333333,0.9,2.233333333,22.3,32,641.5,0.666666667,0.666666667,19.3,38,577.1333333,20.77,33.406,25.40388889,25.432,21.22277778,30.987,24.46,31.332,3.537777778,56.909,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,22
11/15/2018 18:19,2,3,8,8,1.016666667,10.35,24.7,29.63333333,609.6833333,0.5,2.666666667,22.3,32,642,0.2,0.2,19.3,38,578,20.77,33.472,25.38,25.499,21.22277778,31.053,24.46,31.332,3.512222222,56.498,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,22
11/15/2018 18:20,2,3,8,8,1.833333333,6.616666667,24.7,29,609.4833333,1,4.333333333,22.3,32,642.0666667,0.666666667,1.566666667,19.3,38,578,20.77,33.406,25.38,25.841,21.22277778,30.987,24.43611111,31.33,3.458888889,56.984,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,22
11/15/2018 18:21,2,3,8,8,1.316666667,5.983333333,24.7,29,608.8333333,0.833333333,5,22.3,32,643,0,0.6,19.3,38,578,20.74611111,33.437,25.38,26.012,21.22277778,30.92,24.43611111,31.296,3.432777778,57.3,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,22
