Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOV,Rn_BS1,Rn_IN1
02/13/2019 18:00,NA,1,13,10,2,2,19.2,44,874.15,2,2,18.42916667,42,796.4116667,1.665,1.665,18.9,41,788.9533333,17.55777778,43.871,17.96222222,45.062,18.05722222,43.771,18.72277778,46.707,16.89222222,43.57,8.866111111,42.656,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18.5,18.4,NA,NA,0.6
02/13/2019 18:01,NA,2,13,10,2.333333333,2.333333333,19.2,44,873.3333333,2,4,18.47083333,42,794.51,1.501666667,1.501666667,18.9,41,789.165,17.55777778,43.903,17.96222222,45.031,18.05722222,43.803,18.72277778,46.675,16.89222222,43.602,8.841111111,42.839,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18.5,18.4,NA,NA,0.6
02/13/2019 18:02,NA,2,13,10,2.166666667,2.166666667,19.2,44,871.8916667,1.833333333,1.833333333,18.5,42,794.995,1.94,1.94,18.9,41,788.06,17.55777778,43.871,17.93777778,45.028,18.05722222,43.739,18.74722222,46.615,16.89222222,43.57,8.817222222,42.992,1.058113166,0,0,0,0,0,0,0,0,0,17.9,17.9,18.5,18.4,NA,NA,0.6
02/13/2019 18:03,NA,1,13,10,2.5,2.5,19.20916667,44,868.8166667,1.338333333,1.525,18.42916667,42,794.2916667,2,2,18.85,41,788,17.55777778,43.903,17.93777778,45.028,18.05722222,43.739,18.74722222,46.583,16.89222222,43.57,8.792222222,43.02,0,0,0,0,0,0,0,0,0,0,17.9,17.9,18.5,18.4,NA,NA,0.6
02/13/2019 18:04,NA,2,13,10,2,2,19.25,44,867.4083333,1.995,2.475,18.4,42,793.2916667,1.225,1.225,18.8725,41,788,17.55777778,43.617,17.93777778,45.123,18.05722222,43.739,18.77111111,46.65,16.89222222,43.538,8.767222222,43.141,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18.5,18.4,NA,NA,0.6
02/13/2019 18:05,NA,1,13,10,2.5,2.5,19.3,44,867.0916667,1.171666667,1.171666667,18.4,42,793.5,1.5,1.5,18.8775,41,788.6083333,17.55777778,43.808,17.93777778,45.028,18.05722222,43.898,18.77111111,46.618,16.89222222,43.538,8.717222222,43.29,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18.5,18.4,NA,NA,0.6
02/13/2019 18:06,NA,1,13,10,2,2,19.3,44,868.5916667,1.786666667,1.786666667,18.4,42,793.5416667,1.608333333,1.608333333,18.85,41,788.3333333,17.53388889,43.9,17.93777778,44.964,18.05722222,43.962,18.77111111,46.555,16.89222222,43.538,8.692777778,43.535,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18.5,18.4,NA,NA,0.6
02/13/2019 18:07,NA,1,13,10,2.333333333,2.333333333,19.3,44,868.85,1.333333333,1.333333333,18.4,42,793.625,1.498333333,1.498333333,18.8225,41,788.725,17.53388889,43.773,17.93777778,44.996,18.05722222,43.962,18.79388889,46.494,16.915,43.573,8.667777778,43.687,1.058113166,0,0,0,0,0,0,0,0,0,17.9,17.9,18.5,18.4,NA,NA,0.6
02/13/2019 18:08,NA,1,13,10,2,2,19.3,43.90833333,869.5583333,1.208333333,1.208333333,18.4,42,793.5416667,1.833333333,2.333333333,18.8275,41,788.4416667,17.53388889,43.805,17.93777778,44.964,18.05722222,43.93,18.79388889,46.463,16.915,43.573,8.642777778,43.808,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18.5,18.4,NA,NA,0.6
02/13/2019 18:09,NA,1,13,10,2,2,19.3,43.09166667,868.4083333,2.166666667,3.02,18.4,42,794,1.5,1.5,18.8725,41,789.1083333,17.53388889,43.773,17.93777778,44.964,18.05722222,43.898,18.79388889,46.4,16.915,43.573,8.617777778,43.681,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18.5,18.4,NA,NA,0.6
02/13/2019 18:10,NA,1,13,10,2,2,19.3,43.40833333,867,2,2.48,18.4,42,793.125,1.501666667,1.501666667,18.8,41,789.2833333,17.53388889,43.773,17.93777778,44.933,18.05722222,43.962,18.81777778,46.403,16.915,43.541,8.567777778,43.892,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18.5,18.4,NA,NA,0.6
02/13/2019 18:11,NA,1,13,10,2,2,19.3,43,866.4083333,1.458333333,2.958333333,18.4,42,792.8383333,1.558333333,1.558333333,18.8,41,788,17.53388889,43.773,17.93777778,44.933,18.05722222,43.898,18.81777778,46.339,16.915,43.509,8.567777778,43.799,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18.5,18.4,NA,NA,0.6
02/13/2019 18:12,NA,2,13,10,2.091666667,2.091666667,19.3,43,866,1.661666667,2.161666667,18.4,42,792.495,1.166666667,1.166666667,18.8,41,786.8333333,17.53388889,43.709,17.93777778,44.869,18.05722222,43.835,18.81777778,46.276,16.915,43.541,8.518888889,44.01,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18.25,18.4,NA,NA,0.6
02/13/2019 18:13,NA,2,13,10,2.408333333,3.958333333,19.3,43,865.9083333,1.385,1.385,18.45,42,792.505,1.275,1.275,18.8,41,788.3916667,17.53388889,43.709,17.93777778,44.837,18.05722222,43.898,18.84222222,46.247,16.915,43.509,8.518888889,44.041,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,18.4,NA,NA,0.6
02/13/2019 18:14,NA,2,13,10,2.5,2.95,19.3,43,865.425,1.948333333,1.948333333,18.4,42,793.2083333,2,2,18.8,41,787.88,17.53388889,43.709,17.93777778,44.964,18.05722222,43.898,18.84222222,46.216,16.915,43.478,8.468888889,44.375,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,18.4,NA,NA,0.6
02/13/2019 18:15,NA,4,13,10,2.091666667,2.091666667,19.3,43,866.3666667,1.338333333,1.338333333,18.4,42,791.3283333,1.558333333,1.558333333,18.8,41,787.1183333,17.53388889,43.709,17.93777778,45.376,18.05722222,43.707,18.84222222,46.279,16.915,43.478,8.443888889,44.557,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,18.4,NA,NA,0.6
02/13/2019 18:16,NA,4,13,10,3.5,3.5,19.3,43,869.075,1.375,2.041666667,18.4,42,790.5,1.168333333,1.168333333,18.8,41,785.8916667,17.53388889,43.678,17.96222222,45.094,18.05722222,43.707,18.84222222,46.311,16.915,43.509,8.418888889,44.677,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,18.4,NA,NA,0.6
02/13/2019 18:17,NA,3,13,10,5.125,5.125,19.3,43,867.225,1.666666667,1.853333333,18.4,42,790.2133333,1.331666667,1.331666667,18.8,41,785.2266667,17.51,43.707,17.96222222,44.967,18.05722222,43.707,18.86611111,46.282,16.915,43.446,8.418888889,44.77,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,18.4,NA,NA,0.6
