Time,ANM_KIT,ANM_AS1,ANM_BA2,ANM_BA1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_NI1,FRM_BR1,IBU_CCC,IBU_FP1,IBU_CLC,IBU_TOA,IBU_OV1,IBU_CRC,MTR_CDR,PMin,Rn_IN1,STA_DP1,STA_DGH,STA_BR1,STA_DFR,BR1_T,BR1_RH,AS1_T,AS1_RH,BA2_T,BA2_RH,BA1_T,BA1_RH,OUT_T,OUT_RH
12/31/19 18:00,0,4.188409066,0,0,2.41E-17,10.35166667,21,50,1187.228333,0,3,19.54283333,51.85666667,1086.27,0,0,18.4,53,986.7833333,12,9,21,25.5,20.9,21.26666667,21.4,20.9,0,1,NA,100,100,0,100,17.96222222,55.961,33.78277778,26.384,20.65,48.658,20.31722222,50.252,8.965,93.729
12/31/19 18:01,0,4.420463459,0,0,2.41E-17,12.41833333,21,50,1192.273333,0,3,19.5495,51.99,1090.67,0,0.21,18.4,53,984.1066667,12,9,21,25.5,20.9,21.5,21.4,21,0,1,NA,100,100,0,100,17.96222222,55.992,31.35722222,27.455,20.74611111,48.26,20.48388889,49.771,8.941111111,93.697
12/31/19 18:02,0,4.420463459,0,0,0.166666667,0.923333333,21,50,1194.208333,0,3,19.55616667,52.12333333,1095.07,0,2.79,18.4,53,982.3283333,12,9,21,25.47777778,20.9,21.5,21.74,21,0,1,NA,100,100,0,100,17.96222222,55.992,28.74222222,29.998,20.84111111,47.987,20.60277778,49.283,8.965,93.779
12/31/19 18:03,0,4.36244986,0,0,2.41E-17,10.41666667,21,50,1198.91,0,3,19.56283333,52.25666667,1099.47,0,0,18.4,53,981.475,12,9,21,25.14444444,20.9,21.5,22,21,0,1,NA,100,100,0,100,17.96222222,56.022,26.59777778,33.134,20.88888889,47.771,20.67388889,48.977,8.965,93.805
12/31/19 18:04,0,4.420463459,0,0,2.41E-17,13.11666667,21.001,50,1213.728333,0,3,19.5695,52.39,1103.87,0,4.36,18.4,53,979.95,12,9,21,25,20.9,21.5,22,21,0,1,NA,100,100,0,100,17.96222222,56.053,24.91888889,36.186,20.91277778,47.679,20.69777778,48.854,8.965,93.805
12/31/19 18:05,0,4.420463459,0,0,2.41E-17,3.966666667,21.0965,50,1216.618333,0,3,19.57616667,52.52333333,1108.27,0,4.64,18.4,53,980.9533333,12,9,21,24.97777778,20.9,21.5,22,21,0,1,NA,100,100,0,100,17.96222222,56.053,23.71277778,38.87,20.91277778,47.553,20.69777778,48.854,8.965,93.83
12/31/19 18:06,0,4.36244986,0,0,2.41E-17,12.10833333,21.1,50,1214.258333,0,3,19.58283333,52.65666667,1112.67,0,3,18.4,53,985.8066667,12,9,21,24.64444444,20.9,21.5,22,21,0,1,NA,100,100,0,100,17.96222222,56.083,22.8,41.223,20.91277778,47.553,20.69777778,48.917,8.965,93.855
12/31/19 18:07,0,4.36244986,0,0,2.41E-17,8.333333333,21.1,50,1214.398333,0,3,19.5895,52.79,1117.07,0,1.15,18.4,53,992.8066667,12,9,21,24.5,20.9,21.4,22,21,0,1,NA,100,100,0,100,17.98611111,56.148,22.15388889,42.998,20.88888889,47.613,20.65,48.974,8.965,93.906
12/31/19 18:08,0,4.36244986,0,0,0.131666667,3.681666667,21.101,50,1214.178333,0,3,19.59616667,52.92333333,1121.47,0,1.85,18.4,53,996.8266667,12,9,21,24.47777778,20.9,21.06666667,22,21,0,1,NA,100,100,0,100,17.98611111,56.148,21.65222222,44.516,20.865,47.642,20.60277778,49.126,8.965,93.957
12/31/19 18:09,0,4.36244986,0,0,0.035,10.82666667,21.1965,49.99,1220.773333,0,2.914444444,19.60283333,52.99962963,1124.985926,0.035,0.245,18.4,53,1003.518333,12,9,21,24.14444444,20.9,21,22,21,0,1,NA,100,100,0,100,17.98611111,56.179,21.29388889,45.69,20.84111111,47.734,20.57888889,49.312,8.965,93.931
12/31/19 18:10,0,4.36244986,0,0,2.41E-17,3.383333333,21.2,49.045,1221.535,0,2.715,19.6095,53,1127.325,0.465,3.255,18.4,53,1014.038333,12,9,21,24,20.9,21,22,21,0,1,NA,100,100,0,100,17.98611111,56.24,21.00777778,46.675,20.79277778,47.823,20.53111111,49.463,8.965,93.931
12/31/19 18:11,0,4.36244986,0,0,2.41E-17,12.74166667,21.2,49.965,1224.466667,0,2.515,19.61616667,53,1129.658333,0,0,18.4,53,1021.593333,12,9,21,23.97777778,20.9,21,22,21,0,1,NA,100,75,0,100,17.98611111,56.24,20.79277778,47.537,20.77,47.978,20.48388889,49.614,8.965,93.957
12/31/19 18:12,0,4.36244986,0,0,2.41E-17,6.866666667,21.2,50,1232.051667,0,2.315,19.62283333,53,1131.991667,0,1.36,18.4,53,1031.976667,12,9,20.95,23.64444444,20.9,21,21.86,21,0,1,NA,100,95,0,100,17.98611111,56.301,20.65,47.963,20.74611111,48.102,20.43611111,49.796,8.99,93.912
12/31/19 18:13,0,4.36244986,0,0,2.41E-17,1.608333333,21.2,49.99,1238.765,0,2.115,19.6295,53,1134.325,0,4.64,18.4,53,1039.898333,12,9,20.61666667,23.5,20.9,21,21.46,21,0,1,NA,100,100,0,100,17.98611111,56.301,20.48388889,48.321,20.69777778,48.222,20.38777778,49.979,9.015,93.894
12/31/19 18:14,0,4.36244986,0,0,2.41E-17,10.35833333,21.2,49.5,1241.806667,0,1.915,19.63616667,53,1136.658333,0,0,18.4,53.85833333,1043.398333,12,9,20.5,23.47777778,20.9,21,21.4,21,0,1,NA,100,100,0,100,18.01,56.335,20.365,48.748,20.65,48.311,20.34111111,50.13,9.015,93.868
12/31/19 18:15,0,4.36244986,0,0,2.41E-17,9.116666667,21.2,49.035,1234.423333,0,1.715,19.64283333,53,1138.991667,0,3,18.4,54,1045.226667,12,9,20.5,23.14444444,20.9,21,21.4,21,0,1,NA,100,100,0,100,18.01,56.366,20.26888889,49.177,20.62722222,48.434,20.29277778,50.249,9.015,93.843
