Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2
11/08/2018 18:00,NA,8,7,7,1.65,3.983333333,22.83166667,33,638.15,1.166666667,4.166666667,21.6,34,662.3333333,1,2.5,19.9,41,631.2,34.67722222,17.499,22.36888889,30.683,20.84111111,32.019,21.72388889,35.445,-1.497777778,66.015,2.565247518,1.119123964,0,0,100,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:01,NA,7,7,7,1.5,2.666666667,22.8,33,638.35,1.166666667,6.566666667,21.6,34,661.0333333,1,2,19.9,41,631,34.81,17.398,22.41722222,30.721,20.84111111,32.019,21.72388889,35.478,-1.527222222,66.147,2.565247518,1.119123964,0,0,100,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:02,NA,8,7,7,1,2.166666667,22.8,33,639.3333333,1,1,21.59333333,34,659.4333333,1,1,19.9,41,633.1,34.96888889,17.263,22.41722222,30.553,20.865,32.021,21.72388889,35.478,-1.556111111,66.335,2.565247518,1.119123964,0,0,100,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:03,NA,8,7,7,1.166666667,3.5,22.8,33,637.1166667,1.066666667,3.333333333,21.55666667,34,656.9666667,1,1,19.9,41,631.8666667,35.12777778,17.128,22.44111111,30.555,20.865,31.955,21.72388889,35.478,-1.583888889,66.026,2.623261116,1.119123964,0,0,100,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:04,NA,7,7,7,1.683333333,1.683333333,22.8,33,636,1.666666667,3.4,21.6,34,655.8333333,1,1,19.9,40.5,631.7,35.28777778,17.065,22.465,30.624,20.88888889,31.957,21.72388889,35.478,-1.583888889,65.723,2.739288312,1.119123964,0,0,100,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:05,NA,3,7,6,2,5.5,22.8,33,636.5333333,1.1,3.366666667,21.6,34,655.7666667,1.166666667,1.166666667,19.9,41,633.4,35.44777778,16.858,22.48888889,30.626,20.88888889,31.924,21.72388889,35.478,-1.612777778,65.993,2.739288312,1.119123964,0,0,100,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:06,NA,10,7,6,1.666666667,1.666666667,22.8,33,637.8166667,1.166666667,2.9,21.59333333,34,654.7,1,1,19.9,41,633.7,35.60888889,16.794,22.51277778,30.595,20.91277778,31.926,21.72388889,35.478,-1.641111111,66.098,2.79730191,1.119123964,0,0,100,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:07,NA,10,7,6,1.333333333,2.5,22.8,33,637.3333333,1,2.333333333,21.55,34,651.6,1,1,19.9,41,632.7,35.71611111,16.728,22.51277778,30.494,20.93611111,31.895,21.72388889,35.478,-1.641111111,66.181,2.855264709,1.119123964,0,0,100,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:08,NA,11,7,6,1.65,1.65,22.8,33,636.15,1,4.666666667,21.5,34,651.7666667,1,1.4,19.9,41,632,35.79722222,16.66,22.56111111,30.633,20.93611111,31.895,21.72388889,35.511,-1.698888889,66.28,2.855264709,1.119123964,0,0,100,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:09,NA,12,7,6,1.5,1.5,22.8,33,635.65,1.066666667,1.333333333,21.5,34,650.8333333,1,1.1,19.9,40.5,632,35.90388889,16.593,22.585,30.635,20.96,31.83,21.72388889,35.511,-1.698888889,66.198,2.79730191,1.119123964,0,0,100,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:10,NA,12,7,6,1.85,1.85,22.8,33,633.9833333,1.1,3.5,21.5,34,649.7666667,1,1,19.9,41,631.8666667,35.95777778,16.524,22.60888889,30.469,20.98388889,31.832,21.72388889,35.511,-1.727222222,66,2.79730191,1.119123964,0,0,100,96.67,100,23.4,23,23.5,23.6,24,25,NA
