Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,MTR_CDR,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
07/29/2019 18:00,1.328115158,0,0,0,1.210106761,0.408333333,0.408333333,25.1,53,722.5,0.156666667,3.876666667,25.4,53.80833333,691.8333333,0.913888889,2.741666667,25.4085,53.99944444,692.6588889,27,25,26,26,NA,NA,0,0,2,NA,NA,0,100,100,100,27.25888889,49.193,26.5,53.176,26.57277778,50.066,26.23111111,49.733,27.94888889,40.438
07/29/2019 18:01,1.328115158,0,0,0,1.210106761,1,1,25.1,53,721.7583333,0.133333333,4.48,25.4,54,692.4566667,0.715,2.145,25.4285,54,691.86,27,25,26,26,NA,NA,0,0,3,NA,NA,0,100,100,100,27.25888889,49.257,26.52388889,53.148,26.57277778,50.002,26.23111111,49.701,27.97388889,40.573
07/29/2019 18:02,1.328115158,0,0,0,1.210106761,0.758333333,0.758333333,25.1,53,720.85,0.691666667,0.691666667,25.4,54,690.3833333,0.515,1.545,25.4485,54,691.06,27,25,26,26,NA,NA,0,1,3,NA,NA,0,100,100,100,27.28388889,49.228,26.52388889,53.179,26.57277778,50.13,26.25611111,50.152,28.02277778,40.281
07/29/2019 18:03,1.328115158,0,0,0,1.210106761,0.666666667,0.666666667,25.12416667,53,718.0166667,0.631666667,3.031666667,25.4,54,689.5183333,0.315,0.945,25.4685,54,690.26,27,25,26,26,NA,NA,0,0,3,NA,NA,0,100,100,100,27.28388889,49.261,26.54888889,53.183,26.57277778,50.514,26.25611111,49.96,28.07222222,40.088
07/29/2019 18:04,1.328115158,0,0,0,1.210106761,0.408333333,0.408333333,25.12583333,53,717,0.51,2.043333333,25.4,54,691.9683333,0.115,0.345,25.4885,54,689.46,27,25,26,26,NA,NA,0,0,2,NA,NA,0,100,100,100,27.30777778,49.296,26.54888889,53.119,26.59777778,50.389,26.28,50.219,28.09722222,39.792
07/29/2019 18:05,1.328115158,0,0,0,1.210106761,0.758333333,0.758333333,25.17416667,53,717.4083333,0.191666667,0.191666667,25.4,54,691.6916667,0.000555556,0.001666667,25.49994444,54,689.2588889,27,25,26,26,NA,NA,0,0,2,NA,NA,0,100,100,100,27.30777778,49.264,26.57277778,53.123,26.59777778,50.069,26.28,49.9,28.09722222,39.062
07/29/2019 18:06,1.328115158,0,0,0,1.280109159,0.075,0.075,25.2,53,717.5916667,0.333333333,0.333333333,25.4,54,693.415,0,0,25.5,54,689.855,27,25,26,26,NA,NA,0,0,2,NA,NA,0,100,100,100,27.30777778,49.264,26.59777778,53.126,26.62222222,50.392,26.28,50.219,28.07222222,38.794
07/29/2019 18:07,1.328115158,0,0,0,1.210106761,0.833333333,0.833333333,25.2,53,717.6666667,0.01,0.01,25.4,54,694.475,0,0,25.5,54,690.455,27,25,26,26,NA,NA,0,0,2,NA,NA,0,100,100,100,27.30777778,49.199,26.62222222,53.098,26.62222222,50.456,26.30388889,50.159,28.07222222,39.889
07/29/2019 18:08,1.328115158,0,0,0,1.210106761,0.925,0.925,25.2,53,717.1666667,0.675,5.808333333,25.45083333,54,694.815,0,0,25.5,54,691.055,27,25,26,26,NA,NA,0,0,4,NA,NA,0,100,100,100,27.33277778,49.203,26.62222222,53.066,26.62222222,50.296,26.32888889,50.098,28.07222222,39.823
07/29/2019 18:09,1.328115158,0,0,0,1.210106761,0.833333333,0.833333333,25.2,53,716.0916667,0.49,3.356666667,25.48083333,54,693.445,0,0,25.5,54,691.655,27,25,26,26,NA,NA,0,1,3,NA,NA,0,100,100,100,27.35777778,49.206,26.64611111,53.07,26.64611111,50.3,26.35277778,49.941,28.07222222,39.69
