Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/07/2019 18:00,3,2.609,17,0,2.633333333,2.633333333,21.6,55,811.8666667,3,3,22.3,52,799.85,2.483333333,2.483333333,21.8,56,839.9833333,20.27277778,62.546,24.29611111,56.253,22.08222222,51.841,22.705,52.586,19.96,38.674,22.465,50.192,0,0,0,0,0,0,1.37,0,100,100,23.1,23.1,23,23.1,23.1,0.5
03/07/2019 18:01,3,2.808,17,0,2.533333333,2.533333333,21.6,55,812.4666667,2.383333333,2.383333333,22.3,52,801,2.85,3.85,21.835,56,836.4666667,20.60611111,61.545,24.29611111,56.253,22.08222222,51.935,22.705,52.649,19.91222222,38.572,22.465,50.065,0,0,0,0,0,0,1.38,0,100,100,23.1,23.1,23,23.1,23.1,0.5
03/07/2019 18:02,3,2.853,17,0,2.8,2.8,21.63666667,55,812.3666667,2.5,2.5,22.3,52,798.9833333,3.016666667,3.016666667,21.9,56,836.15,20.89222222,60.773,24.29611111,56.191,22.08222222,52.186,22.705,52.68,19.88777778,38.764,22.48888889,50.005,0,0,0,0,0,0,1.38,0,100,100,23.1,23.1,23,23.1,23.1,0.5
03/07/2019 18:03,3,2.716,17,0,2.5,2.5,21.7,55,813.3666667,2.783333333,2.783333333,22.3,52,796.6,3.5,4.533333333,21.9,56,836,21.10722222,60.138,24.29611111,56.253,22.08222222,52.343,22.705,52.774,19.84111111,38.759,22.48888889,50.068,0,0,0,0,0,0,1.39,0,100,100,23.1,23.1,23,23.1,23.1,0.5
03/07/2019 18:04,4,2.441,17,0,2.366666667,2.366666667,21.7,55,812.4666667,2.5,2.616666667,22.3,52,797.4,2.633333333,2.933333333,21.9,56,836,21.27388889,59.677,24.29611111,56.222,22.08222222,52.374,22.705,52.774,19.84111111,38.889,22.48888889,49.879,0,0,0,0,0,0,1.38,0,100,100,23.1,23.1,23,23.1,23.1,0.5
03/07/2019 18:05,4,2.518,17,0,3,3,21.7,55,812.8333333,2.833333333,2.883333333,22.3,52,797.7166667,2.516666667,2.883333333,21.9,55.65,836,21.44111111,59.153,24.29611111,56.315,22.08222222,52.437,22.705,52.837,19.79277778,38.949,22.51277778,49.882,0,0,0,0,0,0,1.4,0,100,100,23.1,23.1,23,23.1,23.1,0.5
03/07/2019 18:06,3,2.533,17,0,2.966666667,2.966666667,21.7,55,812.4666667,3,3.166666667,22.3,52,795.6,2.316666667,2.95,21.9,55.35,835.8333333,21.58388889,58.686,24.29611111,56.378,22.08222222,52.562,22.705,52.9,19.77,38.849,22.51277778,49.787,0,0,0,0,0,0,1.39,0,100,100,23.1,23.1,23,23.1,23.1,0.5
03/07/2019 18:07,3,2.426,17,0,2.7,2.7,21.7,55,811.1333333,2.05,2.216666667,22.345,51.55,795.3333333,2.183333333,4.516666667,21.935,55.15,835.4833333,21.72777778,58.248,24.29611111,56.378,22.08222222,52.625,22.705,52.962,19.74611111,38.619,22.51277778,49.819,0,0,0,0,0,0,1.39,0,100,100,23.1,23.1,23,23.1,23.1,0.5
03/07/2019 18:08,3,2.533,17,0,2.133333333,2.133333333,21.7,55,811,2.783333333,2.783333333,22.4,51,796.85,2.5,2.5,22,55,834.4833333,21.84722222,58.02,24.29611111,56.378,22.08222222,52.656,22.705,53.025,19.72222222,38.844,22.51277778,49.724,0,0,0,0,0,0,1.37,0,100,100,23.1,23.1,23,23.1,23.1,0.5
03/07/2019 18:09,3,2.38,17,0,2.7,2.7,21.7,55,811.1666667,2.666666667,2.666666667,22.4,51,797.3833333,2.316666667,3.316666667,22,55,833.65,21.99111111,57.673,24.29611111,56.347,22.08222222,52.687,22.705,53.15,19.69777778,39.134,22.53722222,49.632,0,0,0,0,0,0,1.38,0,100,100,23.1,23.1,23,23.1,23.1,0.5
03/07/2019 18:10,3,2.518,17,0,2.966666667,2.966666667,21.7,55,811.0333333,2.833333333,2.833333333,22.4,51,796.3333333,2.166666667,3.2,22,55,833,22.08611111,57.379,24.29611111,56.44,22.08222222,52.719,22.705,53.15,19.65111111,39.258,22.53722222,49.6,0,0,0,0,0,0,1.37,0,100,100,23.1,23.1,23,23.1,23.1,0.5
03/07/2019 18:11,3,2.304,17,0,2,2,21.7,55,811.4333333,2.5,2.5,22.4,51,795.65,1.833333333,2.8,22,55,833.4833333,22.18222222,57.209,24.27222222,56.374,22.08222222,52.875,22.705,53.213,19.60277778,39.513,22.53722222,49.632,0,0,0,0,0,0,1.36,0,100,100,23.1,23.1,23,23.1,23.1,0.5
03/07/2019 18:12,3,2.609,17,0,2.333333333,2.333333333,21.7,55,810.1,3.166666667,3.166666667,22.4,51,794,2.183333333,4.216666667,22,55,832.0166667,21.20277778,51.72,24.27222222,56.374,22.08222222,53.251,22.705,53.182,19.57888889,40.351,22.56111111,49.857,0.82,0,0,0,0,0,1.36,0,100,100,23.1,23.1,23,23.1,23.1,0.5
03/07/2019 18:13,3,2.564,17,0,2.666666667,2.666666667,21.78666667,55,810.1,2.216666667,2.216666667,22.4,51,793.7666667,3,3.333333333,22.035,55,832.4833333,19.96277778,55.059,24.27222222,56.343,22.08222222,53.438,22.705,49.686,19.50777778,40.925,22.56111111,49.508,0.82,0,0,0,0,0,1.38,0,100,100,23.1,23.1,23,23.1,23.1,0.5
03/07/2019 18:14,3,2.365,17,0,2,2.2,21.75,55,810.9333333,2.833333333,2.833333333,22.305,50.55,792.5666667,2.483333333,4.45,22.015,55,832.3333333,18.44111111,60.137,24.27222222,56.374,22.10611111,53.191,22.705,41.798,19.46,40.758,22.56111111,49.286,1.18,0,0,0,0,0,1.37,0,100,100,23.1,23.1,23,23.1,23.1,0.5
03/07/2019 18:15,3,2.472,17,0,2,2.3,21.75,55,808.9666667,2.333333333,2.333333333,22.3,50,793.2666667,2.016666667,2.016666667,22,55,832.2,17.46611111,68.55,24.27222222,56.374,22.10611111,53.191,22.705,40.04,19.41277778,41.558,22.56111111,49.128,1.12,0,0,0,0,0,1.38,0,100,100,23.1,23.1,23,23.1,23.1,0.5
03/07/2019 18:16,3,2.365,17,0,2,2,21.71333333,55,808,2.5,2.5,22.3,50,792.1666667,2.5,3.533333333,22,55,834.5,16.70388889,69.892,24.27222222,56.436,22.10611111,53.473,22.705,39.91,19.365,41.746,22.53722222,49.03,1.18,0,0,0,0,0,1.35,0,100,100,23.1,23.1,23,23.1,23.1,0.5
03/07/2019 18:17,3,2.319,17,0,2.5,2.5,21.7,55,808,2.616666667,2.616666667,22.3,50,792.2833333,3,3.966666667,22,54.65,834.5166667,16.13222222,70.68,24.24777778,56.495,22.10611111,53.441,22.705,39.779,19.31777778,41.741,22.53722222,48.966,1.18,0,0,0,0,0,1.34,0,100,100,22.93888889,23.1,23,23.1,23.1,0.5
03/07/2019 18:18,3,2.914,17,0,2,2,21.7,55,807.6333333,2.383333333,2.55,22.3,50,793,3.333333333,3.333333333,21.915,54,835.8333333,15.63111111,71.217,24.24777778,56.464,22.10611111,53.629,22.72888889,40.043,19.24611111,41.926,22.51277778,48.836,1.18,0,0,0,0,0,1.37,0,100,100,22.60555556,23.1,23,23.1,23.1,0.5
03/07/2019 18:19,3,4.379,17,0,2.366666667,2.366666667,21.7,55,806.8333333,2,2,22.3,50.95,793.05,1.816666667,1.816666667,21.9,54,835.3333333,15.27277778,71.492,24.24777778,56.464,22.10611111,53.535,22.72888889,40.239,19.175,41.982,22.48888889,48.738,1.18,0,0,0,0,0,1.37,0,100,100,22.6,22.93888889,23,23.1,23.1,0.5
03/07/2019 18:20,3,3.754,17,0,2.466666667,2.466666667,21.66333333,54.63333333,807,2.95,2.95,22.3,51,793.0666667,2,2.7,21.865,54,833.9666667,15.89388889,76.134,24.24777778,56.464,22.10611111,52.753,22.72888889,46.505,19.10277778,42.263,22.465,48.703,0,0,0,0,0,0,139.55,0,100,100,22.6,22.60555556,23,23.1,23.1,0.5
03/07/2019 18:21,3,6.317,17,0,2,2,21.6,54,807,2.883333333,2.883333333,22.205,51,792.4333333,2,2.3,21.8,54,832.4666667,16.63277778,71.926,24.22277778,56.492,22.10611111,52.315,22.72888889,48.419,19.03222222,42.575,22.44111111,48.763,0,0,0,0,0,0,140.97,0,100,100,22.6,22.6,23,23.1,23.1,0.5
03/07/2019 18:22,3,4.456,17,0,2.666666667,2.666666667,21.6,54,807.6666667,2.116666667,2.116666667,22.2,51,792,2,3.366666667,21.8,54,832.3666667,17.01388889,80.318,24.22277778,56.46,22.10611111,52.346,22.72888889,46.761,18.96111111,42.887,22.41722222,49.014,0.64,0,0,0,0,0,141.25,0,100,100,22.6,22.6,23,22.93888889,23.1,0.5
03/07/2019 18:23,3,7.675,17,0,2.2,2.2,21.6,54.86666667,806.0666667,2.666666667,2.666666667,22.2,51,791.8833333,2.5,3.55,21.8,54.85,831.8,17.275,82.372,24.22277778,56.523,22.10611111,52.252,22.72888889,44.322,18.88888889,42.847,22.41722222,49.458,0.64,0,0,0,0,0,141.29,0,100,100,22.6,22.6,22.83888889,22.60555556,23.1,0.5
03/07/2019 18:24,3,7.431,17,0,2.133333333,2.133333333,21.6,55,803.2333333,2.383333333,2.666666667,22.295,51,789.9333333,2.183333333,5.1,21.8,55,829.3,17.46611111,82.386,24.19888889,56.488,22.10611111,52.252,22.72888889,41.475,18.81777778,43.158,22.39277778,49.961,0.91,0,0,0,0,0,141.95,0,100,100,22.6,22.6,22.50555556,22.6,23.1,0.5
03/07/2019 18:25,3,4.685,17,0,2.333333333,2.333333333,21.56333333,55,800.6333333,2,2.216666667,22.3,51.95,786.7,2.5,2.5,21.765,55,828.0833333,17.63222222,82.174,24.19888889,56.55,22.10611111,52.221,22.72888889,40.564,18.74722222,43.278,22.36888889,50.274,1.06,0,0,0,0,0,1.36,0,100,100,22.6,22.6,22.5,22.6,23.1,0.5
03/07/2019 18:26,2,2.548,17,0,2.666666667,2.666666667,21.58666667,55,800,2.45,2.45,22.3,52,784.1,2.15,2.85,21.735,55,824.3333333,17.91777778,78.3,24.19888889,56.55,22.10611111,52.158,22.72888889,41.638,18.675,43.653,22.36888889,50.337,0,0,0,0,0,0,1.38,0,100,100,22.6,22.6,22.5,22.6,23.1,0.5
03/07/2019 18:27,3,2.502,17,0,2.033333333,2.033333333,21.6,55,799.6333333,2.833333333,3,22.3,52,782.3833333,1.333333333,1.666666667,21.715,55.85,823.65,18.39277778,69.567,24.19888889,56.55,22.08222222,52.186,22.72888889,43.258,18.60388889,44.059,22.36888889,50.463,0,0,0,0,0,0,1.36,0,100,100,22.6,22.6,22.5,22.6,23.1,0.5
03/07/2019 18:28,3,2.67,17,0,2.466666667,2.466666667,21.6,55,799,2.833333333,2.833333333,22.3,52,781.1,2.35,3.316666667,21.75,56,823.85,18.96388889,66.824,24.175,56.547,22.08222222,52.28,22.72888889,46.121,18.53277778,44.56,22.36888889,50.495,0,0,0,0,0,0,1.36,0,100,100,22.6,22.6,22.5,22.6,23.1,0.5
03/07/2019 18:29,3,3.311,17,0,2,2,21.6,55.86666667,798.1333333,2.333333333,2.333333333,22.3,52,779.2166667,2.65,5.233333333,21.75,56,823.6666667,19.44,64.772,24.175,56.453,22.08222222,52.437,22.72888889,48.642,18.46111111,44.773,22.345,50.681,0,0,0,0,0,0,1.35,0,100,100,22.6,22.6,22.5,22.6,22.93888889,0.5
03/07/2019 18:30,3,2.64,17,0,2.833333333,2.833333333,21.6,55.5,797.6333333,2.833333333,2.95,22.3,52,780.0666667,2.5,3.616666667,21.785,56,824.35,19.84388889,63.646,24.175,56.422,22.08222222,52.593,22.72888889,49.815,18.39,45.273,22.345,50.807,0,0,0,0,0,0,1.35,0,100,100,22.6,22.6,22.5,22.6,22.60555556,0.5
03/07/2019 18:31,3,3.25,17,0,2.5,2.5,21.6,55.5,797.7,2.333333333,2.383333333,22.3,52,780.05,2,5,21.8,56,824.4833333,20.20111111,62.775,24.15111111,56.387,22.08222222,52.687,22.72888889,50.448,18.31888889,45.644,22.345,50.965,0,0,0,0,0,0,1.38,0,100,100,22.6,22.6,22.5,22.6,22.6,0.5
03/07/2019 18:32,3,3.037,17,0,2.533333333,2.533333333,21.6,56,797.6666667,2.333333333,2.333333333,22.3,52,779.05,2.666666667,3.3,21.8,56,822.7833333,20.51111111,61.831,24.15111111,56.325,22.08222222,52.844,22.72888889,50.89,18.24722222,45.952,22.32111111,51.024,0,0,0,0,0,0,1.36,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 18:33,3,2.762,17,0,2.466666667,2.466666667,21.6,56,797.8333333,2.333333333,2.333333333,22.3,52,778.55,2.833333333,2.833333333,21.8,56,821.3333333,20.72611111,61.14,24.15111111,56.387,22.08222222,53.063,22.72888889,51.142,18.17611111,46.228,22.32111111,51.024,0,0,0,0,0,0,1.35,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 18:34,3,5.661,17,0,2.666666667,2.666666667,21.6,56,797.3,2.166666667,2.283333333,22.3,52,778.1666667,2.183333333,3.183333333,21.8,56,821.3333333,20.94,60.477,24.12722222,56.446,22.08222222,53.157,22.72888889,51.709,18.08111111,47.131,22.32111111,51.087,0,0,0,0,0,0,1.35,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 18:35,3,3.479,17,0,2.666666667,2.666666667,21.6,56,797.3666667,2.383333333,2.766666667,22.3,52,778.7833333,1.983333333,2.983333333,21.8,56,821.5333333,21.13111111,59.99,24.12722222,56.539,22.08222222,53.5,22.72888889,52.15,17.93777778,47.207,22.32111111,51.119,0,0,0,0,0,0,1.37,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 18:36,3,2.914,17,0,2,2,21.6,56,798.7,2.116666667,2.116666667,22.3,52,777.8166667,2.166666667,2.916666667,21.835,56,821.4666667,21.27388889,59.494,24.12722222,56.508,22.08222222,53.688,22.72888889,52.432,17.81888889,48.605,22.32111111,51.119,0,0,0,0,0,0,1.36,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 18:37,3,3.204,17,0,2.333333333,2.333333333,21.6,56,798.3,2.05,2.55,22.3,52,778.6333333,2.183333333,3.6,21.9,56,820.4833333,21.41722222,59.18,24.12722222,56.539,22.08222222,53.906,22.72888889,52.777,17.77222222,50.005,22.32111111,51.182,0,0,0,0,0,0,1.36,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 18:38,3,3.479,17,0,2.366666667,2.366666667,21.6,56,798.1333333,2.166666667,2.166666667,22.3,52,779.2666667,2.65,3.65,21.9,56,819.65,21.56111111,58.835,24.10277778,56.567,22.08222222,54.062,22.72888889,52.84,17.79611111,51.067,22.32111111,51.15,0,0,0,0,0,0,1.34,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 18:39,3,3.54,17,0,2.3,2.3,21.6,56,797,2.45,2.45,22.395,52,777.2166667,2.5,4.866666667,21.9,56,817.6166667,21.68,58.332,24.12722222,56.633,22.08222222,54,22.72888889,53.028,17.79611111,51.408,22.32111111,51.15,0,0,0,0,0,0,1.34,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 18:40,3,4.379,17,0,2.2,2.2,21.6,56,797.1666667,2.166666667,2.166666667,22.4,52,777.2833333,2,2.966666667,21.9,56,817.6833333,21.77611111,58.102,24.10277778,56.66,22.08222222,54.311,22.72888889,53.185,17.84277778,52.283,22.32111111,51.182,0,0,0,0,0,0,1.34,0,91.67,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 18:41,3,4.074,17,0,2.133333333,2.133333333,21.68666667,56,796.1333333,2.55,2.55,22.4,52,775.5833333,2.666666667,2.666666667,21.9,56,816.5,21.87111111,57.932,24.10277778,56.66,22.08222222,54.436,22.705,53.275,17.89111111,52.784,22.32111111,51.119,0,0,0,0,0,0,1.36,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
