Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,STA_DP2,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
04/03/2019 18:00,0,3,8,10,0,0,22.3,43,624.755,0,0,21.8,41,647.835,0,0,19.9,42,608.7766667,21.67611111,40.84,21.60388889,42.741,22.08222222,37.849,21.86722222,45.856,20.10277778,42.666,13.57,41.854,0,0,0,0,0,0,0,100,100,100,22,22,22.5,32.5,22.9,NA,0.6
04/03/2019 18:01,0,3,8,10,0,0,22.22916667,43,625.6616667,0,0,21.8,41,648.3916667,0,0,19.9,42,608.6446667,21.67611111,40.775,21.60388889,42.709,22.13,37.755,21.86722222,45.856,20.10277778,42.601,13.54611111,42.009,0,0,0,0,0,0,0,100,100,100,22,22,22.5,32.5,22.9,NA,0.6
04/03/2019 18:02,0,3,8,10,0,0,22.22083333,43,626.2083333,0,0,21.8,41,648.05,0,0,19.9,42,607.8466667,21.65222222,40.772,21.60388889,42.612,22.13,37.624,21.86722222,45.824,20.10277778,42.601,13.49722222,41.845,0,0,0,0,0,0,0,100,100,100,22,22,22.5,32.5,22.9,NA,0.6
04/03/2019 18:03,0,3,8,10,0,0,22.3,43,627.1666667,0,0,21.8,41,646.8333333,0,0,19.9,42,607.0466667,21.65222222,40.902,21.60388889,42.612,22.17777778,37.498,21.86722222,45.824,20.10277778,42.601,13.47277778,41.969,0,0,0,0,0,0,0,100,100,100,22,22,22.5,32.5,22.9,NA,0.6
04/03/2019 18:04,0,3,8,10,0,0,22.22916667,43,626.25,0,0,21.8,41,648.3416667,0,0,19.9,42,606.2466667,21.65222222,40.805,21.60388889,42.58,22.17777778,37.432,21.86722222,45.824,20.10277778,42.601,13.425,41.774,0,0,0,0,0,0,0,100,100,100,22,22,22.5,32.5,22.9,NA,0.6
04/03/2019 18:05,0,3,8,10,0,0,22.2,43,625.6616667,0,0,21.8,41,650.3933333,0,0,19.9,42,605.4466667,21.62777778,40.802,21.60388889,42.547,22.20222222,37.336,21.86722222,45.824,20.07888889,42.567,13.37722222,42.558,0,0,0,0,0,0,0,100,100,100,22,22,22.5,32.5,22.9,NA,0.6
04/03/2019 18:06,0,3,8,10,0,0,22.22083333,43,625.88,0,0,21.8,41.725,653.4583333,0,0,19.9,42,604.6466667,21.62777778,40.835,21.60388889,42.547,22.22611111,37.306,21.84277778,45.821,20.07888889,42.47,13.35277778,43.09,0,0,0,0,0,0,0,100,100,100,22,22,22.5,32.5,22.9,NA,0.6
04/03/2019 18:07,0,3,8,10,0,0,22.22916667,43,626,0,0,21.8,42,657.1633333,0,0,19.9,42,603.8466667,21.62777778,40.997,21.62777778,42.518,22.22611111,37.306,21.84277778,45.757,20.07888889,42.406,13.28111111,43.27,0,0,0,0,0,0,0,100,100,100,22,22,22.5,32.5,22.9,NA,0.6
04/03/2019 18:08,0,3,8,10,0,0,22.22083333,43,625.7866667,0,0,21.8,42,658.3433333,0,0,19.9,42,603.0466667,21.60388889,40.767,21.62777778,42.486,22.25,37.275,21.84277778,45.757,20.07888889,42.406,13.23277778,43.359,0,0,0,0,0,0,0,100,100,100,22,22,22.5,32.5,22.9,NA,0.6
04/03/2019 18:09,1,3,8,12,0,0,22.22916667,43,624.0833333,0,0,21.8,42,658.0483333,0,0,19.9,42,602.2466667,21.60388889,40.702,21.62777778,42.453,22.27388889,37.245,21.84277778,45.757,20.07888889,42.438,13.185,43.699,0,0,0,0,0,0,0,100,100,100,22,22,22.5,32.5,22.9,NA,0.6
04/03/2019 18:10,1,3,8,12,0,0,22.2,43,622.885,0,0,21.8,42,657.9533333,0,0,19.9,42,601.4466667,21.60388889,40.572,21.62777778,42.486,22.27388889,37.212,21.84277778,45.757,20.07888889,42.341,13.16111111,44.292,0,0,0,0,0,0,0,100,100,100,22,22,22.5,32.5,22.9,NA,0.6
04/03/2019 18:11,0,4,8,12,0,0,22.2,43,623.995,0,0,21.8,42,658.6066667,0,0,19.9,42,600.558,21.58111111,40.505,21.62777778,42.421,22.29777778,37.181,21.84277778,45.757,20.07888889,42.341,13.16111111,44.511,0,0,0,0,0,0,0,100,100,100,22,22,22.5,32.5,22.9,NA,0.6
04/03/2019 18:12,0,3,8,12,0,0,22.2,43,626.2866667,0,0,21.8,42,658.7833333,0,0,19.9,42,599.5583333,21.58111111,40.472,21.62777778,42.389,22.29777778,37.181,21.84277778,45.725,20.055,42.274,13.16111111,44.762,0,0,0,0,0,0,0,100,100,100,22,22,22.5,32.5,22.9,NA,0.6
