Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_BR2_PM25,AVP_BR2_PM10,AVP_BR2_T,AVP_BR2_RH,AVP_BR2_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_RiceCook,MTR_CDR,PMin,PMout,Rn_CRL,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,CRL_T,CRL_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
10/3/2019 18:00,1.46,0,0,1.18,1.129166667,1.258333333,22.51208333,60,945.3958333,2,2.725,21.8,63,946.7416667,5.8275,74.31083333,22.29983333,60.92416667,982.7133333,41,23,22.98833333,22.48888889,22.43944444,25.98555556,0,4,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:01,1.46,0,1.1,1.18,1.879166667,2.629166667,22.5,60,948.775,2,2,21.78708333,62.87083333,945.2416667,5.596666667,70.345,22.27983333,60.59666667,983.4033333,41,23,22.98833333,22.48888889,22.43944444,25.73444444,0,4,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:02,1.46,0,0.3,0.55,2,2.120833333,22.5,60,950.8875,2,2.775,21.71208333,62.12083333,945.2583333,5.196666667,63.745,22.25983333,60.19666667,983.8033333,41,23,22.98833333,22.48888889,22.43944444,25.48333333,0,5,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:03,1.46,0,0,0,2,2,22.5,60,951.8791667,2,7.275,21.7,62,947.5333333,4.796666667,57.145,22.23983333,59.79666667,984.2033333,41,23,22.98833333,22.48888889,22.43944444,25.48333333,0,5,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:04,1.46,0,0,0,2,2,22.5,60,952.1291667,2,8.516666667,21.7,61.87083333,952.275,4.396666667,50.545,22.21983333,59.39666667,984.6033333,41,23,22.8254321,22.48888889,22.43944444,25.48333333,0,4,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:05,1.46,0,0,0,2,2.258333333,22.5,59.87083333,953.7833333,2,10.225,21.7,61.12083333,953,4.048333333,44.7975,22.19983333,59.0225,985.0033333,41,23,22.48839506,22.48888889,22.43944444,25.48333333,0,4,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:06,1.4,0,0,0,2,3.629166667,22.5,59.12083333,959.5416667,2,3.983333333,21.7,61,953,4,44,22.17983333,58.79833333,985.4033333,41,23,22.48277778,22.48888889,22.43944444,25.48333333,0,4,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:07,1.46,0,0,0,2,3.120833333,22.5,59,962.6375,1.870833333,6.758333333,21.7,61,953,4,44,22.15983333,58.59833333,985.8033333,41,23,22.48277778,22.48888889,22.43944444,25.48333333,0,4,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:08,1.4,0,0,0,2,3,22.5,59,963.1291667,1.120833333,4.095833333,21.7,61,953,4,44,22.13983333,58.39833333,986.2033333,41,23,22.48277778,22.48888889,22.43944444,25.48333333,0,3,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:09,1.46,0,0,0,2,3,22.5,59,963.8791667,1,1.75,21.7,61,952.8708333,4,44,22.11983333,58.19833333,986.6033333,41,23,22.48277778,22.48888889,22.43944444,25.48333333,0,3,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:10,1.4,0,0,0,2,3.129166667,22.5,59,964,1.129166667,3.766666667,21.68708333,61,952.25,3.974166667,42.94083333,22.09983333,58.05,987.4941667,41,23,22.48277778,22.48888889,22.43944444,25.48333333,0,4,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:11,1.46,0,0,0,2,3.75,22.5,59,964.1291667,1.75,4.75,21.61208333,61,952.8791667,3.798333333,35.73166667,22.07983333,58.20166667,991.235,41,23,22.48277778,22.48888889,22.43944444,25.48333333,0,3,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
