Time,ANM_AS1,ANM_BA1-check,ANM_BA2-check,ANM_KIT,ANM_LAU_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/23/2019 18:00,0,0,0,0,0,1,1,22.5,45,555,1,7.8,21.3,49,607.9083333,0.974166667,0.974166667,21.7,49,659.2925,19,21,21,21.5,21.5,21,20.5,21.5,0,1,6,0.1,0,100,100,100,22.13,47.961,22.41722222,47.424,22.56111111,44.109,21.31777778,52.331,13.44888889,77.222
10/23/2019 18:01,0,0,0,0,0,1,1,22.5,45,554.51,1,1,21.3,49,607.6666667,0.798333333,0.798333333,21.7,49,662.2266667,18,21,21,21.5,21.5,21,20.5,21.5,0,1,8,0.1,0,100,100,100,22.13,47.929,22.41722222,47.424,22.56111111,44.174,21.31777778,52.362,13.425,77.273
10/23/2019 18:02,0,0,0,0,0,1,1,22.5,45,554.6666667,1,2.808333333,21.3,49,605.575,0.598333333,0.598333333,21.7,49,665.4266667,18,21,21,21.5,21.5,21,20.5,21.5,0,1,8,0.1,0,100,100,100,22.13,47.929,22.41722222,47.424,22.56111111,44.109,21.31777778,52.331,13.425,77.273
10/23/2019 18:03,0,0,0,0,0,1,1,22.5,45,554.955,1.166666667,8.275,21.3,49,605.4916667,0.398333333,0.398333333,21.7,49,668.6266667,18,21,21,21.5,21.5,21,20.5,21.5,0,1,11,0.1,0,100,100,100,22.13,47.77,22.41722222,47.456,22.56111111,44.045,21.31777778,52.362,13.40111111,77.24
10/23/2019 18:04,0,0,0,0,0,1,1,22.5,45,553.6766667,1,2.691666667,21.3,49,604.6833333,0.198333333,0.198333333,21.7,49,671.8266667,18,21,21,21.5,21.5,21,20.5,21.5,0,1,8,0.1,0,100,100,100,22.13,48.152,22.41722222,47.456,22.56111111,44.045,21.31777778,52.362,13.37722222,77.179
10/23/2019 18:05,1.131112764,0,0,0,0,1,1,22.5,45,554,0.908333333,0.908333333,21.3,49,606,0.05,0.05,21.7,49,674.7941667,18,21,21,21.5,21.5,21,20.5,21.5,0,1,7,0.1,0,100,100,100,22.89611111,47.931,22.41722222,47.456,22.585,43.919,21.31777778,52.362,13.37722222,77.152
10/23/2019 18:06,1.131112764,0,0,0,0,1,1,22.5,45,554,0.925,2.733333333,21.3,49,605.2416667,0.201666667,0.201666667,21.7,49,676.4116667,18,21,21,21.5,21.5,21,20.5,21.5,0,1,7,0.1,0,100,100,100,23.905,46.618,22.39277778,47.421,22.60888889,43.922,21.31777778,52.143,13.35277778,77.202
10/23/2019 18:07,1.131112764,0,0,0,0,1,1,22.5,45,554.035,1,3.333333333,21.3,49,605.8666667,0.401666667,0.401666667,21.7,49,677.8116667,18,21,21,21.5,21.5,21,20.5,21.5,0,1,7,0.1,0,100,100,100,24.84722222,44.896,22.39277778,47.485,22.63277778,43.924,21.31777778,52.112,13.35277778,77.313
10/23/2019 18:08,1.131112764,0,0,0,0,1,1,22.5,45,556.05,0.833333333,3.691666667,21.3,49.75833333,612.475,0.601666667,0.601666667,21.7,49,679.2116667,18,21,21,21.5,21.5,21,20.5,21.5,0,1,7,0.1,0,100,100,100,25.695,43.274,22.39277778,47.485,22.68111111,43.93,21.31777778,52.081,13.32888889,77.419
10/23/2019 18:09,1.131112764,0,0,0,0,1,1,22.5,45,556.8233333,0.833333333,3.808333333,21.3,50,615.3916667,0.801666667,0.801666667,21.7,49,680.6116667,18,21,21,21.5,21.5,21,20.5,21.5,0,1,8,0.1,0,100,100,100,26.40222222,41.818,22.41722222,47.488,22.72888889,43.871,21.34222222,52.053,13.305,77.442
10/23/2019 18:10,0,0,0,0,0,1,1,22.5,45,557.035,1,5.083333333,21.3,50,610.825,0.975833333,1.001666667,21.70258333,49,682.3991667,18,21,21,21.5,21.5,21,20.5,21.5,0,1,8,0.1,0,100,100,100,26.54888889,40.75,22.41722222,47.552,22.75277778,43.777,21.34222222,51.99,13.305,77.442
10/23/2019 18:11,0,0,0,0,0,0.965,0.965,22.5,45,557.8233333,1,3.975,21.3,50,607.1666667,1,1.201666667,21.72016667,49,686.4366667,18,21,21,21.5,21.5,21,20.5,21.5,0,1,10,0.1,0,100,100,100,26.37777778,40.501,22.41722222,47.552,22.77611111,43.715,21.34222222,51.99,13.28111111,77.409
10/23/2019 18:12,0,0,0,0,0,0.868333333,0.868333333,22.5,45,558.525,1,1.525,21.3,50,607,1,1.401666667,21.74016667,49,690.8366667,18,21,21,21.5,21.5,21,20.5,21.5,0,1,8,0.1,0,100,100,100,26.25611111,40.553,22.41722222,47.552,22.8,43.621,21.34222222,51.99,13.25722222,77.46
10/23/2019 18:13,0,0,0,0,0,1,1,22.5,45,559.3233333,1,2.808333333,21.3,50,607,1,1.601666667,21.76016667,49,695.2366667,18,21,21,21.5,21.5,21,20.5,21.5,0,1,9,0.1,0,100,100,100,26.085,40.634,22.44111111,47.555,22.8,43.783,21.34222222,52.146,13.23277778,77.677
10/23/2019 18:14,0,0,0,0,0,1,1,22.5,45,559.7016667,1,2.691666667,21.3,50,608.0166667,1,1.801666667,21.78016667,49,699.6366667,18,21,21,21.5,21.5,21,20.5,21.5,0,1,8,0.1,0,100,100,100,25.86611111,40.906,22.44111111,47.491,22.82388889,43.818,21.34222222,52.272,13.20888889,77.561
10/23/2019 18:15,0,0,0,0,0,1,1,22.5,45,560,1,1,21.3,50,608.5,1,1.95,21.79758333,49,703.8816667,18,21,21,21.5,21.5,21,20.5,21.5,0,1,8,0.1,0,100,100,100,25.62277778,41.24,22.44111111,47.523,22.82388889,43.721,21.34222222,52.178,13.185,77.5
10/23/2019 18:16,0,0,0,0,0,1,1,22.5,45,560.6916667,0.666666667,0.666666667,21.3,50,608.5,1,1.798333333,21.8,49,707.2266667,18,21,21,21.5,21.5,21,20.5,21.5,0,1,10,0.1,0,100,100,100,25.355,41.636,22.44111111,47.491,22.84777778,43.627,21.34222222,52.084,13.16111111,77.689
10/23/2019 18:17,0,0,0,0,0,1,1,22.5,45,562.05,0.833333333,0.833333333,21.3,50,608.7416667,1,1.598333333,21.8,49,710.4266667,18,21,21,21.5,21.5,21,20.5,21.5,0,1,8,0.1,0,100,100,100,25.08888889,42.097,22.44111111,47.491,22.84777778,43.595,21.34222222,52.084,13.11222222,77.596
10/23/2019 18:18,0,0,0,0,0,0.51,0.51,22.5,45,562.965,0.5,0.5,21.3,50,608,1,1.398333333,21.8,49,713.6266667,18,20,21,21.5,21.5,21,20.5,21.5,0,1,8,0.1,0,100,100,100,24.82277778,42.523,22.465,47.494,22.84777778,43.691,21.34222222,51.99,13.08777778,77.812
10/23/2019 18:19,0,0,0,0,0,0.99,0.99,22.5,45,562.7016667,0.666666667,4.166666667,21.3,50,607.7416667,1,1.198333333,21.8,49,716.8266667,18,20,21,21.5,21.5,21,20.5,21.5,0,1,9,0.1,0,100,100,100,24.55722222,42.981,22.465,47.494,22.84777778,43.691,21.34222222,52.053,13.06388889,78.139
10/23/2019 18:20,0,0,0,0,0,1,1,22.5,45,561.2833333,1,4.5,21.3,50,607,1,1.05,21.8,49,719.4841667,18,20,21,21.5,21.5,21,20.5,21.5,0,1,8,0.1,0,100,100,100,24.33888889,43.411,22.465,47.494,22.84777778,43.691,21.34222222,52.209,13.01611111,78.461
10/23/2019 18:21,0,0,0,0,0,1,1,22.5,45,561,0.833333333,0.833333333,21.3,50,605.3166667,1,1.201666667,21.8,49,718.9916667,18,20,21,21.5,21.5,21,20.5,21.5,0,1,8,0.1,0,100,100,100,24.12222222,43.84,22.465,47.494,22.84777778,43.691,21.34222222,52.115,13.01611111,77.353
10/23/2019 18:22,0,0,0,0,0,0.833333333,0.833333333,22.5,45,561.3583333,1,1,21.3,50,604.8333333,1,1.401666667,21.8,49,717.9916667,18,20,21,21.58888889,21.5,21,20.5,21.5,0,1,7,0.1,0,95,100,100,23.93,44.206,22.465,47.494,22.84777778,43.691,21.34222222,52.115,12.99222222,77.487
10/23/2019 18:23,0,0,0,0,0,0.666666667,0.666666667,22.5,45,562.5,1.166666667,1.166666667,21.3,50,605.1666667,1,1.601666667,21.8,49,716.9916667,18,20,23.57777778,21.92222222,21.61111111,21,20.5,21.5,0,1,7,0.1,0,100,100,100,23.76111111,44.606,22.465,47.494,22.84777778,43.756,21.34222222,52.272,12.96777778,77.731
10/23/2019 18:24,0,0,0,0,0,1,1,22.5,45,562.7016667,0.833333333,0.833333333,21.3,50,604.925,1,1.801666667,21.8,49,715.9916667,18,20,29.54222222,22.51111111,21.94444444,21,20.5,21.5,0,2,7,0.1,0,83.33,100,100,23.59277778,45.327,22.465,47.494,22.84777778,43.756,21.34222222,52.178,12.94388889,77.948
10/23/2019 18:25,0,0,0,0,0,1,1,22.5,45,562.99,1,7.808333333,21.3,50,603.8916667,1.025833333,2.001666667,21.8,49,715.3533333,18,20,39.27555556,23,22.27777778,21,20.5,21.5,0,4,8,0.1,35,100,100,100,23.42388889,46.751,22.465,47.494,22.82388889,42.881,21.34222222,51.959,12.92,77.887
10/23/2019 18:26,0,0,0,1.280109159,0,0.333333333,0.333333333,22.5,45,563.3583333,1,1.525,21.3,50,602.9083333,1.201666667,2.201666667,21.8,49,716.815,18,20,42.17777778,23,22.61111111,21,20.5,21.5,0,4,7,0.1,100,100,100,100,23.23222222,46.087,22.465,47.526,22.82388889,42.2,21.34222222,51.583,12.89611111,77.91
10/23/2019 18:27,0,0,0,1.280109159,0,1,1,22.5,45,564.3583333,1.425,4.4,21.3,50,603,1.401666667,2.401666667,21.8,49,718.615,18,20,43.28888889,23,22.94444444,21,20.5,21.5,0,3,8,0.1,60,43.33,100,100,23.13611111,46.299,22.465,47.558,22.8,43.492,21.34222222,52.053,12.87111111,77.822
10/23/2019 18:28,0,0,0,1.351127557,0,1.49,1.49,22.5,45,565.61,1.408333333,4.908333333,21.3,50,603.35,1.601666667,2.601666667,21.8,49,720.415,18,20,42.62222222,23,23,21,20.5,21.5,0,3,8,0.1,23.33,56.67,100,100,23.06388889,46.451,22.465,47.59,22.8,42.587,21.34222222,51.52,12.84722222,77.761
10/23/2019 18:29,0,0,0,1.280109159,0,1.01,1.01,22.5,45,572.14,3.275,5.608333333,21.3,50,605.775,1.801666667,2.801666667,21.8,49,722.215,18,20,42.27777778,23,23,21,20.5,21.5,0,5,7,0.1,100,100,100,100,22.94388889,46.596,22.465,47.622,22.77611111,41.968,21.34222222,51.049,12.79888889,77.696
10/23/2019 18:30,0,0,0,1.280109159,0,1.525,1.525,22.5,45,576.7516667,3.316666667,5.008333333,21.3,49.5,605.65,1.95,2.95,21.8,49,723.4208333,18,20,41.94444444,23,23,21,20.5,21.5,0,7,7,0.1,100,100,100,100,22.87222222,46.779,22.465,47.59,22.75277778,41.673,21.34222222,50.641,12.775,77.635
10/23/2019 18:31,0,0,0,1.280109159,0,2,2,22.5,45,578.8833333,1.666666667,4.641666667,21.3,49.74166667,602.8166667,1.798333333,2.798333333,21.8,49,721.1766667,18,20,41.61111111,23,23,21,20.5,21.5,0,8,7,0.1,100,100,100,100,22.8,47.026,22.465,47.622,22.72888889,41.508,21.34222222,50.263,12.75111111,77.409
10/23/2019 18:32,0,0,0,1.280109159,0,2.358333333,2.358333333,22.5,45,582.695,1.333333333,1.858333333,21.3,49.75833333,603.6833333,1.598333333,2.598333333,21.8,49,718.3766667,18,20,41.6,23,23,21,20.5,21.5,0,7,6,0.1,100,100,100,100,22.75277778,47.148,22.465,47.622,22.705,41.278,21.31777778,49.85,12.72722222,77.265
10/23/2019 18:33,0,0,0,1.280109159,0,2.308333333,2.308333333,22.5,45,590.8916667,3.016666667,11.95,21.22416667,50,609.8083333,1.398333333,2.398333333,21.8,49,715.5766667,18,20,41.44444444,23,23,21,20.5,21.5,0,8,6,0.1,100,100,100,100,22.705,47.333,22.465,47.622,22.65722222,41.24,21.31777778,49.44,12.72722222,77.237
