Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_EF5,ANM_RHD,ANM_WHV,MTR_CDR,PLD_HU1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
03/29/2019 18:00,75,3,9,5,54.16033333,186.2,20.65,40,1109.601667,7.333333333,82.58833333,17.6,44,1091.166667,18.53277778,41.01,18.55722222,42.936,19.77,39.919,18.15222222,47.392,17.15277778,43.855,4.088888889,88.491,0,0,0,0,0,0,0,0.53,0,100,100,100,50.6,31.25,33.1,99.9,56.1,27.5,NA,0.8
03/29/2019 18:01,73,3,9,5,55.01333333,194.5716667,20.7,40,1113.556667,7.215,58.56666667,17.6,44,1090.393333,18.53277778,41.01,18.58,42.939,19.79277778,39.922,18.15222222,47.392,17.15277778,43.823,4.088888889,88.491,0,0,0,0,0,0,0,0.54,0,100,100,100,48.6,31,32.6,99.9,56.1,27.5,NA,0.8
03/29/2019 18:02,71,4,9,5,54.11166667,190.9616667,20.7,40,1115,6.56,75.76333333,17.6,44,1090.096667,18.55722222,41.077,18.58,42.939,19.79277778,39.857,18.15222222,47.392,17.15277778,43.823,4.062777778,88.434,0,0,0,0,0,0,0,0.53,0,100,100,100,47.6,30.5,32.35,100.4,56.1,27,NA,0.8
03/29/2019 18:03,69,3,9,5,52.555,203.9216667,20.7,40,1115,6.606666667,65.52666667,17.6,44,1086.823333,18.55722222,41.141,18.58,42.939,19.79277778,39.825,18.15222222,47.392,17.15277778,43.855,4.037222222,88.58,0,0,0,0,0,0,0,0.55,0,100,100,100,46.6,30.25,32.1,100.4,55.6,27,NA,0.8
03/29/2019 18:04,67,3,9,5,51.78166667,179.7166667,20.7,40,1116.728333,5.893333333,75.91833333,17.6,44,1083.826667,18.55722222,41.238,18.58,42.939,19.79277778,39.857,18.15222222,47.392,17.15277778,43.792,4.037222222,88.377,0,0,0,0,0,0,0,0.53,0,100,100,100,44.6,30,32.1,100.4,55.6,27,NA,0.8
03/29/2019 18:05,69,3,9,5,49.19833333,182.89,20.7,40,1121.738333,6.11,67.40833333,17.6,44,1081.16,18.55722222,41.27,18.58,42.907,19.79277778,39.792,18.15222222,47.423,17.15277778,43.823,4.037222222,88.275,0,0,0,0,0,0,0,0.52,0,75,100,100,43.85,29.5,31.85,100.4,55.6,27,NA,0.8
03/29/2019 18:06,69,3,9,5,50.565,160.855,20.7,40,1125.865,6.223333333,46.27,17.6,44,1078.381667,18.55722222,41.141,18.58,42.939,19.79277778,39.792,18.15222222,47.392,17.15277778,43.792,4.011111111,88.166,0,0,0,0,0,0,0,0.53,0,0,100,66.67,43.1,29.5,31.6,100.4,55.1,27,NA,0.8
03/29/2019 18:07,60,3,9,5,42.55333333,143.8366667,20.75,40,1121.086667,6.5,48.43,17.55,44,1076.276667,18.55722222,41.077,18.58,42.939,19.81722222,39.73,18.15222222,47.392,17.15277778,43.792,4.011111111,88.548,0,0,0,0,0,0,0,0.54,0,0,100,30,41.5,29.5,31.1,100.4,54.85,27,NA,0.8
03/29/2019 18:08,60,3,9,5,41.40333333,136.62,20.76416667,40,1085.965,6.608333333,60.95,17.6,44,1075.548333,18.55722222,41.141,18.60388889,42.878,19.81722222,39.665,18.17611111,47.395,17.15277778,43.76,3.985,88.821,0,0,0,0,0,0,0,0.54,0,23.33,93.33,100,41,29,30.85,100.4,54.6,27,NA,0.8
03/29/2019 18:09,59,3,9,5,42.88,132.73,20.73583333,40,1058.49,6.391666667,54.89833333,17.6,44,1073.503333,18.55722222,41.366,18.60388889,42.878,19.84111111,39.603,18.17611111,47.395,17.15277778,43.76,3.985,88.923,0,0,0,0,0,0,0,0.53,0,0,95,100,40.5,28.75,30.6,100.4,54.6,27,NA,0.8
