Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/23/2019 18:00,1.753158744,0,0,0,2.294229527,0.591666667,5.733333333,21.8,63,859.4083333,0,0,21.9,62,753.9222222,30,22,23.5,23.9,23.5,24,22.5,25,25,0,1,7,NA,100,100,100,100,22.01111111,58.844,22.13,61.884,22.27388889,59.375,21.795,58.994,19.34111111,62.242
9/23/2019 18:01,1.811172342,0,0,0,2.235199928,1,8.333333333,21.8,63,859,0,0,21.9,62,752.5888889,30,22,23.5,23.9,23.5,24,22.5,25,25,0,1,6,NA,100,100,100,100,22.01111111,58.813,22.13,61.884,22.27388889,59.345,21.795,58.964,19.34111111,61.007
9/23/2019 18:02,1.753158744,0,0,0,2.411221923,0.833333333,6.333333333,21.8,63,859,0,0,21.9,62,751.2555556,30,22,23.5,23.9,23.5,24,22.5,25,25,0,1,6,NA,100,100,100,100,22.01111111,58.782,22.13,61.854,22.27388889,59.314,21.795,58.964,19.31777778,60.55
9/23/2019 18:03,1.811172342,0,0,0,2.294229527,0.575,3.933333333,21.82583333,63,858.2416667,0,0,21.9,62,749.9222222,30,22,23.5,23.9,23.5,24,22.5,25,25,0,1,6,NA,100,100,100,100,22.01111111,58.752,22.13,61.854,22.27388889,59.345,21.81888889,58.937,19.31777778,62.208
9/23/2019 18:04,1.753158744,0,0,0,2.411221923,0.333333333,8.191666667,21.82416667,63,856.0416667,0,0,21.9,62,748.5888889,30,22,23.5,23.9,23.5,24,22.5,25,25,0,1,6,NA,100,100,100,100,22.01111111,58.782,22.13,61.884,22.27388889,59.314,21.795,58.933,19.31777778,61.576
9/23/2019 18:05,1.753158744,0,0,0,2.235199928,0.425,1.875,21.8,63,851.65,0,0,21.9,62,747.2555556,30,22,23.5,23.9,23.5,24,22.5,25,25,0,1,4,NA,100,100,100,100,22.01111111,58.752,22.13,61.854,22.27388889,59.375,21.81888889,58.967,19.31777778,61.636
9/23/2019 18:06,1.753158744,0,0,0,2.235199928,0.908333333,2.458333333,21.8,63,851,0,0,21.9,62,745.9222222,30,22,23.5,23.9,23.5,24,22.5,25,25,0,1,5,NA,100,100,100,100,22.01111111,58.721,22.13,61.823,22.27388889,59.314,21.795,58.933,19.31777778,61.666
9/23/2019 18:07,1.811172342,0,0,0,2.294229527,0.166666667,1.616666667,21.8,63,850.7416667,0,0,21.9,62,744.5888889,30,22,23.5,23.9,23.5,24,22.5,25,25,0,1,5,NA,100,100,100,100,22.01111111,58.782,22.13,61.823,22.27388889,59.345,21.81888889,58.906,19.31777778,62.418
9/23/2019 18:08,1.753158744,0,0,0,2.353259125,0.333333333,6.216666667,21.8,63,850,0.003166667,0.003166667,21.9,62,743.3663889,30,22,23.5,23.9,23.5,24,22.5,25,25,0,1,3,NA,100,100,100,100,22.01111111,58.721,22.13,61.823,22.27388889,59.283,21.81888889,58.906,19.31777778,60.368
9/23/2019 18:09,1.753158744,0,0,0,2.294229527,0.833333333,1.283333333,21.85,63,850,0.053888889,0.053888889,21.9,62,743.8083333,30,22,23.5,23.9,23.5,24,22.5,25,25,0,1,4,NA,100,100,100,100,22.01111111,58.752,22.13,61.823,22.27388889,59.283,21.795,58.902,19.29388889,61.391
9/23/2019 18:10,1.753158744,0,0,0,2.17622113,1.13E-16,1.18E-15,21.82583333,63,851.0916667,0.120555556,0.120555556,21.9,62,744.8083333,30,22,23.5,23.9,23.5,24,22.5,25,25,0,1,5,NA,100,100,100,100,22.01111111,58.752,22.13,61.793,22.27388889,59.253,21.81888889,58.906,19.29388889,61.753
9/23/2019 18:11,1.753158744,0,0,0,2.294229527,0.591666667,0.591666667,21.87416667,63,849.0583333,0.187222222,0.187222222,21.9,62,745.8083333,30,22,23.5,23.9,23.5,24,22.5,25,25,0,1,4,NA,100,100,100,100,22.01111111,58.721,22.13,61.762,22.27388889,59.314,21.795,58.872,19.29388889,61.632
9/23/2019 18:12,1.753158744,0,0,0,2.294229527,0.741666667,3.741666667,21.8,63,846.4833333,0.253888889,0.253888889,21.9,62,746.8083333,30,22,23.5,23.9,23.5,24,22.5,25,25,0,1,4,NA,100,100,100,100,22.01111111,58.752,22.13,61.762,22.27388889,59.283,21.795,58.872,19.27,61.267
9/23/2019 18:13,1.753158744,0,0,0,2.235199928,0.5,3.5,21.87583333,63,845.075,0.320555556,0.320555556,21.9,62,747.8083333,30,22,23.5,23.9,23.5,24,22.5,25,25,0,1,4,NA,100,100,100,100,22.01111111,58.905,22.13,61.762,22.27388889,59.283,21.795,58.902,19.27,60.391
9/23/2019 18:14,1.753158744,0,0,0,2.294229527,0.591666667,0.591666667,21.85,63,844.7416667,0.387222222,0.387222222,21.9,62,748.8083333,30,22,23.5,23.9,23.5,24,22.5,25,25,0,1,5,NA,100,100,88.33,100,22.01111111,58.69,22.13,61.762,22.25,59.28,21.81888889,58.845,19.27,58.814
