Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_OV1,IBU_OV2,Rn_BS1,Rn_IN1
01/03/2019 18:00,NA,0,15,10,1.5,25.53333333,21.4,35,663.9,1,1.866666667,20.2,38,703.6166667,0.883333333,9.05,21.67833333,34,605,30.16722222,25.22,21.07888889,15.639,19.74611111,33.114,21.27,36.159,18.77111111,36.892,4.868888889,39.866,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:01,NA,0,15,10,2.1,30.06666667,21.4,35,658.0666667,1,7.75,20.2,38,699.4833333,1,3.483333333,21.67166667,34,605.9333333,29.565,25.593,21.07888889,15.36,19.74611111,32.651,21.27,36.159,18.77111111,36.859,4.868888889,39.618,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:02,NA,1,15,10,2.3,13.6,21.4,35,651.2,0.95,12.56666667,20.15,38,692.9666667,1,4.783333333,21.7,34,608.3166667,28.99,25.759,21.07888889,15.221,19.72222222,32.516,21.24611111,36.156,18.77111111,36.664,4.868888889,39.68,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:03,NA,1,15,10,1.266666667,15,21.4,35,643.4666667,0.716666667,12.6,20.2,38,690.1833333,1,5.233333333,21.7,34,608.5666667,28.39388889,25.923,21.07888889,15.43,19.72222222,32.219,21.24611111,36.156,18.77111111,36.631,4.868888889,39.866,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:04,NA,0,15,10,1.666666667,8.766666667,21.4,35,634.3666667,1,19.75,20.2,38,687.5166667,1,3.333333333,21.7,34,609.2666667,27.85,25.884,21.07888889,15.36,19.69777778,32.183,21.24611111,36.156,18.77111111,36.566,4.868888889,39.866,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:05,NA,0,15,10,2,3.4,21.4,35,630.4,1,13.08333333,20.17833333,38,684.4666667,0.5,7.516666667,21.65,34,610.2666667,27.28388889,26.118,21.07888889,15.291,19.67388889,31.85,21.24611111,36.156,18.77111111,36.566,4.843888889,39.926,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:06,NA,0,15,10,1.4,17.03333333,21.4,35,631.5,1,9.75,20.1,38,681.2333333,0.95,14.91666667,21.62833333,34,610.6666667,26.72,26.488,21.05611111,15.429,19.67388889,31.551,21.22277778,36.154,18.77111111,36.566,4.843888889,39.988,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:07,NA,NA,15,10,1.333333333,17.83333333,21.4,35,629.9,0.833333333,10.33333333,20.1,38,679.7833333,1,1.35,21.6,34,613.8666667,26.18222222,26.688,21.05611111,15.638,19.65111111,31.284,21.22277778,36.121,18.77111111,36.501,4.843888889,40.421,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:08,NA,0,15,10,1.266666667,10.76666667,21.4,35,627.2666667,1,3.966666667,20.1,38,677.1833333,0.833333333,1.983333333,21.6,34,615.9,25.64722222,27.023,21.05611111,15.498,19.62722222,30.983,21.22277778,36.121,18.77111111,36.533,4.817777778,40.078,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:09,NA,1,15,10,1.733333333,11.4,21.37333333,35,623.7,1.166666667,2.033333333,20.1,38,675.0666667,0.383333333,6.133333333,21.6,34,615.1666667,25.16222222,27.498,21.03222222,15.288,19.62722222,30.584,21.22277778,36.154,18.77111111,36.533,4.817777778,39.985,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
