Time,ANM_AS1,ANM_BA1(SW1),ANM_BA1(TO1),ANM_BA2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
11/19/2019 18:00,1.57,0,0,0,0,4.75,5,21.5,43,1262.5875,5,8.585,20.72033333,47.39833333,1347.746667,4,6.6375,20.88791667,46,1359.275,10,NA,34.48611111,31.57055556,32.05166667,42.53388889,23.51333333,0,5,23,5.5,3.5,0,100,100,100,38.51388889,15,6.767222222,77.227,20.98777778,37.269,20.79722222,44.543,21.08277778,40.593,21.41277778,39.381,21.12722222,41.654,21.10277778,40.712,3.853888889,94.937
11/19/2019 18:01,1.57,0,0,0,0,4.120833333,4.870833333,21.5,43,1257.466667,5,6.785,20.76033333,47.19833333,1341.346667,4,6.6125,20.9,46,1359.354167,10,NA,34.48611111,31.57055556,32.05166667,42.53388889,23.51333333,0,5,25,5.5,3.5,0,100,100,100,39.18722222,15,6.792222222,77.273,21.03611111,37.3,20.82111111,44.482,21.155,40.345,21.46111111,39.386,21.15111111,41.624,21.12722222,40.682,3.853888889,94.937
11/19/2019 18:02,1.57,0,0,0,0,4,4.25,21.51291667,43,1254.983333,5.025833333,5.243333333,20.80033333,47.02416667,1335.2825,4,5.654166667,20.91291667,45.87083333,1354.441667,10,NA,34.48611111,31.57055556,32.05166667,42.53388889,23.51333333,0,5,25,5.5,3.5,0,100,100,100,39.69722222,15,6.767222222,77.276,21.10722222,37.296,20.845,44.388,21.25,40.103,21.485,39.323,21.175,41.562,21.12722222,40.715,3.853888889,94.912
11/19/2019 18:03,1.57,0,0,0,0,4,4.75,21.58791667,43,1252.983333,5.201666667,5.201666667,20.84033333,47,1331.168333,4,11.5,20.98791667,45.12083333,1346.570833,10,NA,34.48611111,31.06666667,31.54888889,42.03222222,23.51333333,0,5,25,5.5,3.5,0,100,100,100,40.125,15,6.767222222,77.227,21.155,37.273,20.89222222,44.266,21.34611111,39.861,21.50888889,39.326,21.175,41.465,21.15111111,40.685,3.853888889,94.962
11/19/2019 18:04,1.57,0,0,0,0,4,4.120833333,21.6,43,1251.1125,5.401666667,5.401666667,20.88033333,47,1327.368333,4,6.8875,21.01291667,45,1341.966667,10,NA,34.23444444,31.06666667,31.2975,42.03222222,23.51333333,0,5,25,5.5,3.5,0,100,100,100,40.46888889,15,6.767222222,77.276,21.22611111,37.278,20.91611111,44.301,21.39277778,39.623,21.55722222,39.298,21.19888889,41.435,21.175,40.655,3.853888889,94.937
11/19/2019 18:05,1.57,0,0,0,0,4,4.129166667,21.6,43,1249.991667,5.601666667,5.601666667,20.92033333,47,1323.568333,4,13.75,21.08791667,45,1338.354167,10,NA,33.98277778,31.06666667,31.04611111,42.03222222,23.51333333,0,5,25,5.5,3.5,0,100,100,100,40.29611111,15,6.767222222,77.276,21.29777778,37.284,20.96388889,44.307,21.48888889,39.401,21.58111111,39.268,21.22277778,41.697,21.175,40.688,3.853888889,94.888
11/19/2019 18:06,0,0,0,0,0,3.870833333,4.620833333,21.61291667,43,1248.991667,5.801666667,5.801666667,20.96033333,47,1319.768333,4,7.25,21.1,45,1336.733333,10,NA,33.98277778,31.06666667,31.04611111,41.53055556,23.51333333,0,5,31,5.5,3.5,0,100,100,100,39.32888889,15,6.767222222,77.276,21.34611111,37.243,20.96388889,44.082,21.53722222,39.217,21.60388889,39.205,21.22277778,41.891,21.19888889,40.658,3.853888889,94.937
11/19/2019 18:07,0,0,0,0,0,3.120833333,3.241666667,21.68791667,43,1248.120833,5.95,5.95,20.99775,46.97416667,1316.2525,4,13.75,21.1,45,1334.3625,10,NA,33.73111111,30.81444444,30.79444444,41.27972222,23.51333333,0,5,31,5.5,3.5,0,100,100,100,37.38,15,6.767222222,77.276,21.39277778,36.913,20.96388889,43.922,21.58388889,38.967,21.62777778,39.175,21.24611111,41.635,21.22277778,40.595,3.853888889,95.06
11/19/2019 18:08,0,0,0,0,0,3.129166667,3.129166667,21.7,43,1247.741667,5.798333333,5.798333333,21.02016667,46.79833333,1314.386667,4.129166667,6.0875,21.11291667,45,1333.870833,10,NA,33.47944444,30.56222222,30.54277778,41.02888889,23.51333333,0,5,31,5.5,3.5,0,100,100,100,35.59111111,15,6.767222222,77.325,21.41722222,36.64,20.98777778,43.892,21.63222222,38.772,21.62777778,39.143,21.27,41.508,21.24611111,40.566,3.853888889,95.085
11/19/2019 18:09,0,0,0,0,0,3.879166667,4.008333333,21.7,43,1246.1125,5.598333333,5.598333333,21.04016667,46.59833333,1312.786667,4.75,7,21.18791667,45,1333.6375,10,NA,33.47944444,30.56222222,30.54277778,40.52777778,23.51333333,0,4,31,5.5,3.5,0,100,100,100,33.71222222,15,6.767222222,77.325,21.41722222,36.398,20.96388889,43.89,21.63222222,38.549,21.62777778,39.143,21.27,41.508,21.24611111,40.533,3.853888889,95.06
11/19/2019 18:10,0,0,0,0,0,4,4.75,21.7,43,1244.991667,5.398333333,5.398333333,21.06016667,46.39833333,1311.186667,4.120833333,6.55,21.2,45,1338.066667,10,NA,33.22777778,30.56222222,30.29138889,40.27694444,23.51333333,0,5,31,5.5,3.5,0,100,100,100,32.23388889,15,6.767222222,77.374,21.39277778,36.292,20.96388889,43.922,21.60777778,38.514,21.62777778,39.077,21.29388889,41.543,21.27,40.503,3.853888889,95.035
11/19/2019 18:11,0,0,0,0,0,4,4.120833333,21.7,43,1244.120833,5.198333333,5.198333333,21.08016667,46.19833333,1309.586667,4.129166667,16.12916667,21.2,45,1348.7125,10,NA,32.97611111,30.56222222,30.04,40.02611111,23.51333333,0,5,23,5.5,3.5,0,100,100,100,30.90722222,15,6.767222222,77.424,21.34611111,36.211,20.96388889,44.018,21.58388889,38.421,21.62777778,39.077,21.29388889,41.64,21.27,40.471,3.853888889,95.085
