Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH
4/9/2019 18:00,7,3,5,NA,NA,NA,NA,NA,6.235,12.175,19.8765,55,619.005,20.81722222,57.187,21.03222222,49.875,19.26111111,1.81,0,100,21.571,21.112,21.078,21.117,21.689,14.40740741,65.13333333,0.236958333,2.476958333,3.9415,-16.47691667,27.11008333,31.95966667,7.016666667,412.5791667,1.165034314,3.63925,5.220053922,24.17623039,21.8460049,41.45148529
4/9/2019 18:01,8,3,5,NA,NA,NA,NA,NA,6.056111111,11.31222222,19.89544444,55,622.3627778,20.84111111,57.467,21.03222222,49.497,19.26111111,1.81,0,100,21.571,21.112,21.078,21.117,21.689,14.39814815,65.16666667,0.421368056,2.640701389,3.996638889,-16.12370833,27.11922222,31.92827778,9.318055556,420.7659722,1.133857843,3.54925,5.085348039,24.4297598,21.79012255,41.55913235
4/9/2019 18:02,8,3,5,NA,NA,NA,NA,NA,6.165,12.32,19.9,55,625.145,20.84111111,57.222,21.03222222,49.276,19.26111111,1.81,0,100,21.571,21.112,21.078,21.117,21.689,14.38888889,65.2,0.312027778,2.390694444,3.326777778,-15.868,27.12336111,31.94688889,13.36944444,421.3277778,1.102681373,3.45925,4.950642157,24.68328922,21.7342402,41.66677941
4/9/2019 18:03,7,3,5,NA,NA,NA,NA,NA,6.365,13.92,19.9,55,627.745,20.88888889,57.045,21.03222222,49.276,19.26111111,1.81,0,100,21.571,21.112,21.078,21.117,21.689,14.37962963,65.23333333,0.155361111,2.074027778,2.540111111,-15.628,27.12669444,31.97355556,17.70277778,420.6611111,1.071504902,3.36925,4.815936275,24.93681863,21.67835784,41.77442647
4/9/2019 18:04,7,3,5,NA,NA,NA,NA,NA,6.565,15.52,19.9,55,630.345,20.88888889,55.997,21.03222222,49.339,19.26111111,1.81,0,100,21.571,21.112,21.078,21.117,21.689,14.37037037,65.26666667,0.029263889,1.798263889,1.948916667,-15.42545833,27.12916667,32.002375,21.60555556,420.2527778,1.040328431,3.27925,4.681230392,25.19034804,21.62247549,41.88207353
4/9/2019 18:05,7,3,5,NA,NA,NA,NA,NA,6.765,17.12,19.9,55,632.945,20.93611111,71.621,21.05611111,49.311,19.26111111,1.81,0,100,21.571,21.112,21.078,21.117,21.689,14.36111111,65.3,0.080666667,1.76,2.492722222,-15.44041667,27.12663889,32.04369444,23.00833333,421.3444444,1.009151961,3.18925,4.54652451,25.44387745,21.56659314,41.98972059
4/9/2019 18:06,7,3,5,NA,NA,NA,NA,NA,6.943888889,18.59333333,19.9,55,635.5766667,20.98388889,63.477,21.05611111,49.185,19.26111111,1.87,0,100,21.571,21.112,21.078,21.117,21.689,14.35185185,65.33333333,0.160666667,1.76,3.219388889,-15.49041667,27.12330556,32.08702778,24.00833333,422.6777778,0.97797549,3.09925,4.411818627,25.69740686,21.51071078,42.09736765
4/9/2019 18:07,7,3,5,NA,NA,NA,NA,NA,6.835,18.34,19.9,55,638.64,20.98388889,56.258,21.05611111,49.532,19.26111111,1.81,0,100,21.571,21.112,21.078,21.117,21.689,14.34259259,65.36666667,0.230333333,1.805854167,3.856069444,-15.5449375,27.12104861,32.14995139,24.10416667,423.7097222,0.94679902,3.00925,4.277112745,25.95093627,21.45482843,42.20501471
4/9/2019 18:08,7,3,5,NA,NA,NA,NA,NA,6.635,17.54,19.9,55,641.84,20.96,53.653,21.05611111,49.532,19.26111111,1.81,0,100,21.571,21.112,21.078,21.117,21.689,14.33333333,65.4,0.24,2.117958333,3.97025,-15.62570833,27.12504167,32.326625,18.95,422.9916667,0.915622549,2.91925,4.142406863,26.20446569,21.39894608,42.31266176
4/9/2019 18:09,7,3,5,NA,NA,NA,NA,NA,6.435,16.74,19.9,55,645.04,20.93611111,52.153,21.05611111,49.721,19.26111111,1.93,0,100,21.571,21.112,21.078,21.117,21.689,14.32407407,65.43333333,0.23225,2.409451389,3.976138889,-15.73546528,27.12896528,32.53432639,14.97361111,423.025,0.884446078,2.82925,4.00770098,26.4579951,21.34306373,42.42030882
4/9/2019 18:10,7,3,6,NA,NA,NA,NA,NA,6.235,15.94,19.9,55,648.24,20.93611111,51.715,21.05611111,50.099,19.26111111,1.87,0,100,21.571,21.112,21.078,21.117,21.689,14.31481481,65.46666667,0.1795,2.332194444,3.842027778,-15.98897222,27.12663889,32.81577778,22.74722222,429.0583333,0.853269608,2.73925,3.872995098,26.71152451,21.28718137,42.52795588
4/9/2019 18:11,7,3,6,NA,NA,NA,NA,NA,6.045555556,15.14,19.9,55,651.345,20.93611111,51.214,21.05611111,50.13,19.26111111,1.87,0,100,21.571,21.112,21.078,21.117,21.689,14.30555556,65.5,0.1195,2.195527778,3.685361111,-16.26563889,27.12330556,33.10911111,32.41388889,436.0583333,0.822093137,2.64925,3.738289216,26.96505392,21.23129902,42.63560294
4/9/2019 18:12,7,3,6,NA,NA,NA,NA,NA,6,14.34,19.9,55,653.155,20.91277778,51.461,21.05611111,50.539,19.26111111,1.87,0,100,21.571,21.112,21.078,21.117,21.689,14.2962963,65.53333333,0.075,2.111819444,3.556680556,-16.47686111,27.12083333,33.38134722,39.88472222,441.3361111,0.790916667,2.55925,3.603583333,27.21858333,21.17541667,42.74325
4/9/2019 18:13,7,3,6,NA,NA,NA,NA,NA,6,13.54,19.9,55,654.555,20.91277778,51.43,21.05611111,50.571,19.26111111,1.87,0,100,21.571,21.112,21.078,21.117,21.689,14.28703704,65.56666667,0.1205,2.335611111,3.5905,-16.30808333,27.12336111,33.53108333,34.60555556,436.6138889,0.768862064,2.496518519,3.511607979,27.43412677,21.11957653,42.85493246
4/9/2019 18:14,7,3,6,NA,NA,NA,NA,NA,6,12.74,19.9,55,655.955,20.88888889,51.615,21.07888889,50.417,19.26111111,1.87,0,100,21.571,21.112,21.078,21.117,21.689,14.27777778,65.6,0.1805,2.608944444,3.6505,-16.07808333,27.12669444,33.66108333,27.27222222,430.2805556,0.799773148,2.59212037,3.66774537,27.42910648,21.06398148,42.9900463
4/9/2019 18:15,7,3,6,NA,NA,NA,NA,NA,6,11.94,19.9,55,657.355,20.88888889,51.74,21.07888889,50.354,19.26111111,1.87,0,100,21.571,21.112,21.078,21.117,21.689,14.26851852,65.63333333,0.21725,2.759784722,3.713729167,-15.64464583,27.13024306,33.75491667,20.24027778,423.8611111,0.839217593,2.713231481,3.863856481,27.38855093,21.00842593,43.12893519
4/9/2019 18:16,7,3,6,NA,NA,NA,NA,NA,6,11.37222222,19.9,55,658.7655556,20.88888889,51.896,21.07888889,50.165,19.26111111,1.81,0,100,21.571,21.112,21.078,21.117,21.689,14.25925926,65.66666667,0.119,2.199375,3.795708333,-14.02995833,27.13504167,33.63875,14.95833333,416.9416667,0.878662037,2.834342593,4.059967593,27.34799537,20.95287037,43.26782407
4/9/2019 18:17,7,3,6,NA,NA,NA,NA,NA,6,13.97,19.9,55,660.32,20.865,52.018,21.07888889,49.976,19.26111111,1.81,0,100,21.571,21.112,21.078,21.117,21.689,14.25,65.7,0.024833333,1.662368056,3.862409722,-12.49642361,27.13896528,33.54472222,12.28333333,412.8263889,0.918106481,2.955453704,4.256078704,27.30743981,20.89731481,43.40671296
4/9/2019 18:18,7,3,6,NA,NA,NA,NA,NA,6,17.57,19.9,55,661.92,20.865,51.987,21.07888889,50.134,19.26111111,1.87,0,100,21.571,21.112,21.078,21.117,21.689,14.24074074,65.73333333,0.080666667,1.926611111,3.822861111,-12.53913889,27.13663889,33.77569444,23.10833333,425.4611111,0.957550926,3.076564815,4.452189815,27.26688426,20.84175926,43.54560185
4/9/2019 18:19,7,2,6,NA,NA,NA,NA,NA,6,21.17,19.9,55,663.52,20.84111111,51.952,21.07888889,50.228,19.26111111,1.81,0,100,21.571,21.112,21.078,21.117,21.689,14.23148148,65.76666667,0.160666667,2.319944444,3.766194444,-12.83580556,27.13330556,34.05902778,36.10833333,440.7944444,0.99699537,3.197675926,4.648300926,27.2263287,20.7862037,43.68449074
4/9/2019 18:20,7,2,6,NA,NA,NA,NA,NA,6,24.77,19.9,55,665.12,20.84111111,52.171,21.07888889,50.574,19.26111111,1.87,0,100,21.571,21.112,21.078,21.117,21.689,14.22222222,65.8,0.218708333,2.646972222,3.731701389,-13.09286111,27.13104861,34.29413889,44.5875,451.2409722,1.036439815,3.318787037,4.844412037,27.18577315,20.73064815,43.82337963
4/9/2019 18:21,8,2,6,NA,NA,NA,NA,NA,6.010555556,28.00055556,19.9,55,666.8255556,20.84111111,52.265,21.07888889,50.385,19.26111111,1.81,0,100,21.571,21.112,21.078,21.117,21.689,14.21296296,65.83333333,0.14925,2.589,3.825958333,-13.11991667,27.13504167,34.24925,26.81666667,433.3125,1.075884259,3.439898148,5.040523148,27.14521759,20.67509259,43.96226852
4/9/2019 18:22,8,2,6,NA,NA,NA,NA,NA,6.165,26.195,19.9,55,669.97,20.84111111,52.265,21.07888889,50.291,19.26111111,1.87,0,100,21.571,21.112,21.078,21.117,21.689,14.2037037,65.86666667,0.091111111,2.466847222,3.931270833,-13.19947222,27.1406875,34.15322222,7.7875,413.6756944,1.115328704,3.561009259,5.236634259,27.10466204,20.61953704,44.10115741
4/9/2019 18:23,7,2,6,NA,NA,NA,NA,NA,6.365,22.795,19.9,55,673.57,20.81722222,52.355,21.07888889,50.385,19.26111111,1.81,0,100,21.571,21.112,21.078,21.117,21.689,14.19444444,65.9,0.217972222,2.332194444,3.980333333,-13.79902778,27.15008333,34.02219444,6.008333333,410.6638889,1.154773148,3.68212037,5.43274537,27.06410648,20.56398148,44.2400463
4/9/2019 18:24,7,2,6,NA,NA,NA,NA,NA,6.565,19.395,19.9,55,677.17,20.81722222,52.261,21.07888889,50.543,19.26111111,1.81,0,100,21.571,21.112,21.078,21.117,21.689,14.18518519,65.93333333,0.374638889,2.195527778,4.020333333,-14.48236111,27.16008333,33.88552778,7.008333333,410.3305556,1.194217593,3.803231481,5.628856481,27.02355093,20.50842593,44.37893519
4/9/2019 18:25,7,2,6,NA,NA,NA,NA,NA,6.765,15.995,19.9,55,680.77,20.79277778,52.071,21.07888889,50.543,19.26111111,1.81,0,100,21.571,21.112,21.078,21.117,21.689,14.17592593,65.96666667,0.48825,2.086416667,4.022013889,-15.09981944,27.16836111,33.74369444,7.663888889,409.9972222,1.233662037,3.924342593,5.824967593,26.98299537,20.45287037,44.51782407
4/9/2019 18:26,7,2,6,NA,NA,NA,NA,NA,6.933333333,12.82722222,19.9,55,684.2961111,20.79277778,52.039,21.07888889,50.668,19.26111111,1.87,0,100,21.571,21.112,21.078,21.117,21.689,14.16666667,66,0.351861111,2.137305556,3.801194444,-15.33477778,27.16663889,33.57186111,6.319444444,409.6638889,1.273106481,4.045453704,6.021078704,26.94243981,20.39731481,44.65671296
4/9/2019 18:27,7,2,6,NA,NA,NA,NA,NA,6.67,12.825,19.9,55,686.815,20.79277778,51.946,21.07888889,50.731,19.26111111,1.81,0,100,21.571,21.112,21.078,21.117,21.689,14.15740741,66.03333333,0.175194444,2.213972222,3.544527778,-15.50811111,27.16330556,33.39519444,4.652777778,409.3305556,1.312550926,4.166564815,6.217189815,26.90188426,20.34175926,44.79560185
4/9/2019 18:28,7,2,6,NA,NA,NA,NA,NA,6.27,13.825,19.9,55,689.015,20.77,51.661,21.07888889,50.7,19.26111111,1.87,0,100,21.571,21.112,21.078,21.117,21.689,14.14814815,66.06666667,0.036847222,2.288486111,3.355243056,-15.81147222,27.16040278,33.24457639,3.782638889,409.3631944,1.35199537,4.287675926,6.413300926,26.8613287,20.2862037,44.93449074
4/9/2019 18:29,7,2,6,NA,NA,NA,NA,NA,5.87,14.825,19.9,55,691.215,20.77,51.692,21.07888889,50.574,19.26111111,1.81,0,100,21.571,21.112,21.078,21.117,21.689,14.13888889,66.1,0.121,2.3505,3.557208333,-16.86983333,27.16,33.24520833,7.5375,411.5208333,1.391439815,4.408787037,6.609412037,26.82077315,20.23064815,45.07337963
4/9/2019 18:30,7,2,6,NA,NA,NA,NA,NA,5.47,15.825,19.9,55,693.415,20.77,51.567,21.10277778,50.577,19.26111111,1.81,0,100,21.571,21.112,21.078,21.117,21.689,14.12962963,66.13333333,0.2255,2.417819444,3.8060625,-17.84747222,27.16,33.2618125,11.41319444,413.3534722,1.430884259,4.529898148,6.805523148,26.78021759,20.17509259,45.21226852
4/9/2019 18:31,7,2,6,NA,NA,NA,NA,NA,5.101666667,16.70888889,19.9,55,695.5305556,20.74611111,51.626,21.10277778,50.703,19.26111111,1.81,0,100,21.571,21.112,21.078,21.117,21.689,14.12037037,66.16666667,0.24,2.527638889,3.961166667,-17.65011111,27.16,33.22966667,11.66388889,411.3111111,1.463866149,4.628603486,6.963310594,26.73608674,20.11934286,45.34856563
4/9/2019 18:32,7,2,6,NA,NA,NA,NA,NA,5.165,16.01,19.9,55,696.495,20.74611111,51.595,21.10277778,50.734,19.26111111,1.81,0,100,21.571,21.112,21.078,21.117,21.689,14.11111111,66.2,0.24,2.644305556,4.101166667,-17.26344444,27.16,33.18966667,11.33055556,408.6444444,1.459323529,4.597210784,6.898573529,26.67119608,20.06246569,45.46981373
4/9/2019 18:33,7,2,6,NA,NA,NA,NA,NA,5.365,14.81,19.9,55,697.095,20.74611111,51.439,21.10277778,50.514,19.26111111,1.81,0,100,21.571,21.112,21.078,21.117,21.689,14.10185185,66.23333333,0.24,2.723513889,4.235569444,-16.9715,27.15913889,33.14794444,11.08333333,406.5375,1.448735294,4.544857843,6.797985294,26.60296078,20.00540686,45.58863725
4/9/2019 18:34,7,2,6,NA,NA,NA,NA,NA,5.565,13.61,19.9,55,697.695,20.74611111,51.251,21.10277778,50.514,19.26111111,1.75,0,100,21.571,21.112,21.078,21.117,21.689,14.09259259,66.26666667,0.24,2.585222222,4.337472222,-17.22955556,27.15327778,33.09622222,11.33611111,407.6805556,1.438147059,4.492504902,6.697397059,26.53472549,19.94834804,45.70746078
4/9/2019 18:35,7,2,6,NA,NA,NA,NA,NA,5.765,12.41,19.9,55,698.295,20.72222222,51.279,21.10277778,50.42,19.26111111,1.81,0,100,21.571,21.112,21.078,21.117,21.689,14.08333333,66.3,0.24,2.411888889,4.434138889,-17.57622222,27.14661111,33.04288889,11.66944444,409.3472222,1.427558824,4.440151961,6.596808824,26.4664902,19.89128922,45.82628431
4/9/2019 18:36,7,2,6,NA,NA,NA,NA,NA,5.954444444,11.24166667,19.9,55,698.895,20.72222222,51.059,21.10277778,50.546,19.6,1.81,0,100,21.571,21.112,21.078,21.117,21.689,14.07407407,66.33333333,0.285208333,2.306152778,4.556423611,-17.88844444,27.14209722,33.03196528,12.15347222,411.3798611,1.416970588,4.38779902,6.496220588,26.3982549,19.83423039,45.94510784
4/9/2019 18:37,8,2,6,NA,NA,NA,NA,NA,6,10.505,19.9,55,699.495,20.72222222,51.153,21.10277778,49.885,19.6,1.75,0,100,21.571,21.112,21.078,21.117,21.689,14.06481481,66.36666667,0.592916667,2.592916667,4.827458333,-18.00066667,27.15008333,33.26729167,13.5125,415.5375,1.406382353,4.335446078,6.395632353,26.33001961,19.77717157,46.06393137
4/9/2019 18:38,8,2,6,NA,NA,NA,NA,NA,6,9.905,19.9,55,700.095,20.69777778,51.432,21.10277778,49.507,19.6,1.75,0,100,21.571,21.112,21.078,21.117,21.689,14.05555556,66.4,0.882638889,2.846902778,4.972840278,-18.02383333,27.15922222,33.53820139,15.55069444,419.2409722,1.395794118,4.283093137,6.295044118,26.26178431,19.72011275,46.1827549
4/9/2019 18:39,7,3,6,NA,NA,NA,NA,NA,6,9.305,19.9,55,700.695,20.69777778,51.714,21.10277778,49.444,19.6,1.81,0,100,21.571,21.112,21.078,21.117,21.689,14.0462963,66.43333333,0.822361111,2.543388889,4.249472222,-17.717,27.16336111,33.78536111,20.71388889,418.3194444,1.385205882,4.230740196,6.194455882,26.19354902,19.66305392,46.30157843
4/9/2019 18:40,7,3,7,NA,NA,NA,NA,NA,6,8.705,19.9,55,701.295,20.69777778,51.933,21.07888889,49.125,19.6,1.75,0,100,21.571,21.112,21.078,21.117,21.689,14.03703704,66.46666667,0.705694444,2.150055556,3.386138889,-17.357,27.16669444,34.02869444,26.38055556,416.6527778,1.374617647,4.178387255,6.093867647,26.12531373,19.6059951,46.42040196
4/9/2019 18:41,7,3,7,NA,NA,NA,NA,NA,6,8.136666667,19.9,55,701.8422222,20.69777778,52.12,21.07888889,48.967,19.6,1.75,0,100,21.571,21.112,21.078,21.117,21.689,14.02777778,66.5,0.601513889,1.817861111,2.646805556,-17.03445833,27.17045833,34.25308333,30.62638889,415.1152778,1.364029412,4.126034314,5.993279412,26.05707843,19.54893627,46.53922549
