Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
10/25/2017 18:00,3,2.884,638,22.6,51.8,643,21.5,56.7,687,23.2,50.5,649,23.7,47.4,16,14,0.003,22.513,54.061,28.941,39.781,33.626,30.26,23.521,52.573,24.267,49.191
10/25/2017 18:01,3,3.037,635,22.6,51.9,645,21.5,56.6,686,23.2,50.5,648,23.7,47.5,16,14,0.003,22.513,54.123,28.916,39.912,33.574,30.394,23.521,52.573,24.171,49.369
10/25/2017 18:02,3,3.693,636,22.6,52.1,650,21.4,56.7,684,23.2,50.5,649,23.7,47.4,16,14,0.001,22.513,54.092,28.916,39.845,33.548,30.392,23.545,52.702,24.098,49.423
10/25/2017 18:03,3,3.265,636,22.6,51.8,647,21.5,56.7,684,23.2,50.5,648,23.8,47.5,16,14,0.001,22.513,54.217,28.916,39.945,33.495,30.318,23.545,52.765,24.026,49.446
10/25/2017 18:04,3,4.486,635,22.6,52,647,21.5,56.7,683,23.2,50.5,652,23.7,47.5,16,14,0.001,22.513,54.248,28.891,39.942,33.469,30.178,23.545,52.954,23.954,49.913
10/25/2017 18:05,3,2.945,638,22.6,52,643,21.5,56.8,686,23.3,50.5,652,23.8,47.4,16,14,0.001,22.513,54.248,28.891,39.909,33.417,30.243,23.569,53.052,23.905,50.034
10/25/2017 18:06,3,3.388,635,22.6,54.2,640,21.5,56.8,684,23.3,50.6,650,23.8,47.4,16,14,0.002,22.513,54.217,28.891,39.776,33.365,30.204,23.569,53.083,23.833,50.151
10/25/2017 18:07,3,3.555,636,22.7,52.3,640,21.5,56.8,688,23.3,50.6,650,23.8,47.1,16,14,0.002,22.513,54.248,28.891,39.843,33.339,30.237,23.593,53.055,23.761,50.3
10/25/2017 18:08,3,3.449,641,22.6,52.2,641,21.5,57.1,689,23.2,50.6,648,23.8,47.4,16,14,0,22.513,54.279,28.866,40.039,33.287,30.301,23.593,52.898,23.689,50.323
10/25/2017 18:09,3,2.899,642,22.6,52.3,644,21.5,56.9,684,23.3,50.6,650,23.8,48,16,14,0,22.513,54.279,28.866,40.105,33.209,30.295,23.593,53.118,23.641,50.886
10/25/2017 18:10,3,3.754,645,22.7,52.5,649,21.5,57,684,23.3,50.6,653,23.8,47.7,16,14,0,22.513,54.248,28.841,40.103,33.157,30.498,23.593,52.992,23.569,51.319
10/25/2017 18:11,3,3.51,650,22.7,54,647,21.5,57.1,685,23.3,50.6,657,23.8,47.5,16,14,0,22.513,54.404,28.841,40.202,33.105,30.493,23.617,53.31,23.521,51.691
10/25/2017 18:12,3,3.326,648,22.7,52.4,648,21.4,57.4,691,23.3,50.6,657,23.8,47.5,16,14,0.014,22.513,54.498,28.816,40.266,33.053,30.455,23.617,53.278,23.448,51.271
10/25/2017 18:13,3,5.829,648,22.7,52.4,653,21.5,57.2,694,23.4,50.6,658,23.8,47.5,16,14,0.014,22.513,54.56,28.791,40.429,33.001,30.485,23.617,53.466,23.376,51.672
10/25/2017 18:14,3,4.776,647,22.7,52.3,654,21.5,57.2,698,23.3,50.5,658,23.8,47.5,16,14,0,22.537,54.813,28.766,40.493,32.949,30.515,23.617,53.655,23.328,51.917
10/25/2017 18:15,4,6.073,648,22.7,52.4,652,21.6,57.4,701,23.4,50.5,658,23.8,47.5,16,14,0,22.537,54.782,28.742,40.523,32.872,30.681,23.641,53.846,23.256,52.128
10/25/2017 18:16,4,4.379,648,22.7,52.2,654,21.6,57.3,700,23.4,50.5,662,23.8,47.5,16,14,0,22.537,54.813,28.717,40.62,32.82,30.745,23.641,54.097,23.184,52.778
10/25/2017 18:17,3,4.013,647,22.7,52.3,649,21.6,57.3,700,23.4,50.5,658,23.8,47.5,16,14,0,22.537,54.937,28.717,40.62,32.768,30.81,23.641,54.191,23.112,52.862
10/25/2017 18:18,4,3.937,645,22.8,52.3,645,21.6,57.4,701,23.4,50.5,652,23.8,47.5,16,14,0,22.537,54.906,28.692,40.551,32.691,30.941,23.665,54.288,23.064,53.389
10/25/2017 18:19,4,3.723,647,22.8,52.2,645,21.6,57.4,702,23.4,50.5,653,23.8,47.5,16,14,0,22.537,54.875,28.667,40.681,32.639,31.005,23.665,54.288,22.992,53.66
10/25/2017 18:20,4,4.028,644,22.7,52.3,650,21.6,57.5,702,23.4,50.5,652,23.8,47.5,16,14,0,22.537,54.813,28.642,40.678,32.562,31.033,23.665,54.413,22.944,54.091
10/25/2017 18:21,4,4.715,644,22.7,52.5,648,21.6,57.5,700,23.4,50.5,653,23.8,47.5,16,14,0,22.537,54.999,28.642,40.811,32.51,31.132,23.665,54.57,22.896,53.928
10/25/2017 18:22,4,5.051,644,22.8,52.3,648,21.6,57.7,695,23.4,50.5,658,23.9,47.6,16,14,0,22.537,54.844,28.617,40.874,32.458,31.196,23.689,54.354,22.824,54.137
10/25/2017 18:23,4,2.594,644,22.8,52.4,645,21.6,57.6,694,23.4,50.5,655,23.8,47.5,16,14,0,22.561,54.941,28.593,40.871,32.381,31.293,23.689,54.417,22.753,54.126
10/25/2017 18:24,4,3.754,644,22.8,52.4,647,21.6,57.8,697,23.4,50.5,657,23.9,47.4,16,14,0,22.561,55.065,28.593,40.739,32.33,31.46,23.713,54.232,22.705,54.712
10/25/2017 18:25,4,3.799,644,22.8,52.4,652,21.6,57.7,697,23.4,50.4,664,23.9,47.4,16,14,0,22.561,55.19,28.593,40.805,32.278,31.387,23.713,54.264,22.657,55.11
10/25/2017 18:26,4,4.379,644,22.8,52.5,654,21.6,58,692,23.4,50.4,666,23.9,47.5,16,14,0,22.561,55.003,28.568,40.869,32.201,31.312,23.713,54.201,22.585,55.131
10/25/2017 18:27,4,3.799,642,22.8,52.5,654,21.6,57.9,692,23.5,50.4,665,23.9,47.5,16,14,0,22.561,55.003,28.543,40.932,32.15,31.308,23.713,54.107,22.537,54.813
10/25/2017 18:28,4,3.967,644,22.8,52.5,651,21.6,58,692,23.5,50.4,665,23.9,47.5,16,14,0,22.561,55.221,28.543,40.866,32.098,31.235,23.737,53.86,22.489,54.775
10/25/2017 18:29,4,4.15,644,22.8,52.5,654,21.6,58,687,23.5,50.4,667,23.9,47.5,16,14,0,22.561,55.034,28.518,40.929,32.047,31.368,23.737,53.985,22.465,54.491
10/25/2017 18:30,3,5.035,641,22.8,52.5,654,21.6,58.1,683,23.5,50.4,665,23.9,47.5,16,14,0,22.561,55.221,28.493,41.059,31.996,31.398,23.737,53.672,22.489,54.806
10/25/2017 18:31,4,4.456,641,22.8,52.5,654,21.7,58,683,23.5,50.4,665,23.9,47.5,16,14,0,22.585,55.286,28.468,41.023,31.944,31.359,23.737,53.828,22.465,54.678
10/25/2017 18:32,4,4.211,642,22.8,52.6,654,21.7,58,679,23.5,50.3,664,23.9,47.6,16,14,0,22.585,55.193,28.468,40.99,31.893,31.286,23.737,53.766,22.417,54.515
10/25/2017 18:33,4,4.242,638,22.8,52.6,654,21.7,58.1,683,23.5,50.3,666,23.9,47.5,16,14,0,22.585,55.162,28.444,41.054,31.816,31.348,23.737,53.672,22.369,54.82
10/25/2017 18:34,3,4.456,641,22.8,52.5,660,21.7,58,689,23.5,50.4,662,23.9,47.6,16,14,0,22.585,55.162,28.444,40.988,31.765,31.481,23.761,53.55,22.321,55.186
10/25/2017 18:35,4,3.51,645,22.8,52.7,665,21.7,58.1,689,23.5,50.3,664,23.9,47.5,16,14,0,22.585,55.255,28.419,40.985,31.714,31.511,23.761,53.55,22.274,54.868
10/25/2017 18:36,4,4.12,644,22.8,52.6,660,21.7,58.3,690,23.5,50.3,666,23.9,47.5,16,14,0,22.585,55.286,28.419,40.919,31.663,31.541,23.761,53.518,22.202,55.013
10/25/2017 18:37,4,3.891,644,22.9,52.6,658,21.7,58.2,688,23.5,50.3,664,23.9,47.6,16,14,0,22.585,55.255,28.394,40.85,31.612,31.673,23.761,53.424,22.154,55.379
10/25/2017 18:38,4,3.983,644,22.9,52.6,660,21.7,58.2,689,23.5,50.1,664,23.9,47.6,16,14,0,22.585,55.349,28.394,40.982,31.535,31.667,23.761,53.267,22.106,55.775
10/25/2017 18:39,3,4.99,650,22.9,52.6,665,21.7,58.1,685,23.5,50.1,664,23.9,47.6,16,15,0,22.585,55.286,28.369,41.046,31.484,31.731,23.761,53.173,22.034,55.95
10/25/2017 18:40,3,3.754,648,22.9,52.6,663,21.7,58.2,683,23.5,50.1,661,23.9,47.5,16,15,0,22.585,55.349,28.345,40.977,31.408,32.203,23.761,53.298,21.987,56.253
10/25/2017 18:41,4,3.54,647,22.9,52.6,662,21.7,58.2,681,23.5,50.2,657,23.9,47.7,16,15,0,22.585,55.224,28.345,40.944,31.331,32.674,23.761,53.267,21.939,56.709
10/25/2017 18:42,4,3.784,648,22.9,52.6,665,21.7,58.1,677,23.5,50,661,23.9,47.7,16,15,0,22.585,55.38,28.295,40.971,31.23,33.278,23.761,53.204,21.891,57.319
10/25/2017 18:43,4,3.799,650,22.9,52.6,667,21.7,58.1,673,23.5,50,660,23.9,47.6,16,15,0,22.585,55.442,28.196,41.06,31.128,33.201,23.761,53.173,21.867,57.131
10/25/2017 18:44,3,3.723,652,22.9,52.6,665,21.7,58.1,676,23.5,49.9,660,23.9,47.7,16,15,0,22.585,55.38,28.122,41.217,31.001,33.122,23.761,53.078,21.843,57.189
10/25/2017 18:45,3,4.425,647,22.9,52.7,665,21.7,58.2,679,23.5,49.9,664,23.9,47.7,16,15,0,22.585,55.255,28.072,41.343,30.9,32.908,23.761,53.047,21.819,56.815
10/25/2017 18:46,3,5.219,650,22.9,52.6,662,21.7,58.1,681,23.5,49.9,661,23.9,47.7,16,15,0,22.585,55.037,28.023,41.272,30.773,32.727,23.785,52.987,21.795,56.78
10/25/2017 18:47,3,3.433,650,22.9,52.6,662,21.8,58.1,683,23.5,49.8,661,23.9,47.7,16,15,0,22.609,55.041,27.974,41.53,30.672,32.412,23.785,52.956,21.748,55.536
10/25/2017 18:48,3,5.219,650,22.9,52.7,667,21.7,58.1,680,23.5,50,662,23.9,47.5,16,15,0,22.609,55.01,27.85,41.616,30.571,32.266,23.785,52.987,21.748,54.325
10/25/2017 18:49,3,4.471,652,22.9,52.6,666,21.7,58.1,682,23.5,49.9,665,23.9,47.7,17,15,0,22.609,55.072,27.702,41.896,30.444,32.119,23.785,52.956,21.724,53.481
10/25/2017 18:50,3,5.615,652,22.9,52.5,662,21.8,58,683,23.5,49.9,664,23.9,47.7,17,15,0,22.609,55.165,27.505,42.236,30.343,31.804,23.785,52.83,21.7,54.007
10/25/2017 18:51,4,3.891,650,22.9,52.6,657,21.8,57.9,681,23.5,49.8,664,23.9,47.6,17,15,0,22.609,55.197,27.358,42.646,30.243,31.897,23.785,52.767,21.652,52.471
10/25/2017 18:52,3,4.196,653,22.9,52.6,658,21.8,57.9,684,23.6,49.8,660,24,47.7,17,15,0,22.585,54.82,27.21,42.99,30.117,31.886,23.785,52.736,21.652,52.44
10/25/2017 18:53,3,4.318,654,22.9,52.6,662,21.8,57.8,685,23.6,49.7,657,24,47.8,17,15,0,22.609,54.48,27.112,43.208,30.016,32.218,23.785,52.767,21.628,52.28
10/25/2017 18:54,4,4.12,654,22.9,52.6,662,21.8,57.7,688,23.6,49.7,657,24,47.7,17,15,0,22.609,54.449,27.063,43.267,29.916,32.21,23.785,52.673,21.604,51.681
10/25/2017 18:55,3,5.295,652,22.9,52.6,662,21.8,57.8,683,23.6,49.9,661,24,47.7,17,15,0,22.609,54.511,27.014,43.327,29.815,32.201,23.785,52.61,21.581,51.709
10/25/2017 18:56,3,4.929,655,22.9,52.6,658,21.8,57.7,684,23.6,49.8,658,24,47.8,17,15,0,22.609,54.73,26.94,43.515,29.715,32.26,23.785,52.547,21.557,51.957
10/25/2017 18:57,3,6.134,659,22.9,52.6,659,21.8,57.7,679,23.6,49.7,661,24,47.7,17,15,0,22.609,54.075,26.842,43.667,29.615,32.387,23.785,52.547,21.533,52.298
10/25/2017 18:58,3,5.295,661,23,52.5,662,21.8,57.7,674,23.6,49.7,662,24,47.8,17,15,0,22.609,54.012,26.744,43.688,29.54,32.483,23.785,52.516,21.509,52.326
10/25/2017 18:59,3,5.982,662,23,52.6,665,21.8,57.7,673,23.6,49.7,666,24,47.8,17,15,0,22.609,54.2,26.622,43.935,29.439,32.372,23.785,52.421,21.485,52.166
10/25/2017 19:00,3,5.341,657,23,52.5,665,21.8,57.7,667,23.6,49.7,670,24,47.8,17,15,0,22.609,54.324,26.5,44.084,29.365,32.23,23.785,52.358,21.461,51.881
10/25/2017 19:01,3,4.852,659,23,53.6,667,21.8,57.6,669,23.6,49.7,664,24,47.9,17,15,0,22.609,54.293,26.378,44.493,29.29,32.63,23.785,52.232,21.461,51.662
10/25/2017 19:02,3,4.685,659,23,52.9,668,21.8,57.7,670,23.6,49.6,660,24,47.8,17,15,0.004,22.609,54.761,26.231,44.768,29.215,32.352,23.761,52.323,21.413,51.655
10/25/2017 19:03,3,5.234,662,23,52.7,671,21.8,57.7,676,23.6,49.6,661,24,47.7,17,15,0.004,22.609,54.543,26.085,45.011,29.14,32.549,23.737,52.414,21.413,51.592
10/25/2017 19:04,3,4.73,665,23,53.4,667,21.8,57.6,674,23.6,49.7,661,24,47.7,17,15,0,22.609,54.356,25.963,45.158,29.04,32.744,23.737,52.477,21.366,51.962
10/25/2017 19:05,3,4.501,669,23,53.4,667,21.8,57.6,674,23.6,49.7,667,24,47.8,17,15,0,22.609,54.044,25.866,46.279,28.941,32.735,23.737,52.446,21.342,52.115
10/25/2017 19:06,3,5.341,674,23,52.6,660,21.8,57.7,677,23.6,49.6,666,24,47.7,17,15,0,22.585,54.165,25.744,47.103,28.841,32.997,23.737,52.383,21.318,52.143
10/25/2017 19:07,3,5.127,676,23,52.7,659,21.8,57.6,681,23.6,49.7,673,24,47.9,17,15,0,22.585,53.884,25.647,47.188,28.742,33.462,23.713,52.474,21.294,52.39
10/25/2017 19:08,3,4.974,674,23,52.5,657,21.8,57.6,681,23.5,49.6,669,24,47.9,17,15,0,22.585,54.227,25.525,47.494,28.642,33.791,23.713,52.537,21.27,52.637
10/25/2017 19:09,3,5.356,673,23,53.1,658,21.8,57.5,681,23.6,49.7,667,23.9,47.9,17,17,0,22.585,54.134,25.404,47.383,28.543,33.512,23.713,52.443,21.223,52.849
10/25/2017 19:10,3,4.868,671,23,52.7,707,21.8,57.1,683,23.6,49.7,670,24,48.2,17,17,0,22.585,54.913,25.307,47.21,28.444,33.435,23.713,52.6,21.175,52.811
10/25/2017 19:11,3,6.531,669,23,52.9,697,21.9,57,682,23.6,49.7,669,24,47.9,17,17,0,22.561,55.625,25.307,46.147,28.345,33.494,23.713,52.569,21.127,52.336
10/25/2017 19:12,3,5.02,671,23,53,679,21.7,57.1,682,23.7,49.7,672,24,47.8,17,17,0,22.513,55.897,25.355,45.862,28.245,33.417,23.713,52.411,21.079,52.204
