Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_OA,ANM_RHD,PLD_WHV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TOV,IBU_OV1,Rn_GRL
04/12/2019 18:00,1,5.066,16,0,18.66666667,18.66666667,23.2,56,910,2.9,5.4,23.89333333,54,910.5,2.416666667,3.083333333,23.6,54,923.6666667,20.58277778,66.102,27.21611111,24.36277778,52.911,24.00222222,52.262,29.54,56.869,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,23.6,24.1,23.99444444,24.1,27.1,23.6,1.1
04/12/2019 18:01,1,4.761,16,0,18.83333333,18.83333333,23.2,56,910.2333333,2.5,2.5,23.80666667,54,909.4666667,2.666666667,3.083333333,23.65833333,54,926.6666667,20.94,65.657,27.21611111,24.38777778,53.166,24.00222222,52.262,29.38888889,57.573,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,23.6,24.1,24,24.1,27.1,23.6,1.1
04/12/2019 18:02,1,5.066,16,0,13.7,13.7,23.2,56,911,2.933333333,2.933333333,23.89333333,54,908.2666667,2.25,3.083333333,23.7,54,925.1666667,21.27388889,65.297,27.21611111,24.41222222,53.075,24.00222222,52.388,29.265,58.278,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,23.6,24.1,24,24.1,27.1,23.6,1.1
04/12/2019 18:03,0,5.188,16,0,14,14,23.2,56,910.7666667,2.566666667,2.566666667,23.9,54,908.9,2.833333333,4.666666667,23.7,54,923.9166667,21.56111111,64.597,27.21611111,24.43611111,53.173,24.00222222,55.493,29.165,58.89,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,23.6,24.1,24,24.1,27.1,23.6,1.1
04/12/2019 18:04,0,4.99,16,0,13.3,13.3,23.25,56,909.6,2.1,2.1,23.9,54,906.6333333,2.916666667,3,23.7,54,922.3333333,21.82277778,64.551,27.21611111,24.43611111,53.173,24.02611111,53.147,29.09,58.973,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,23.6,24.1,24,24.1,26.93888889,23.6,1.1
04/12/2019 18:05,1,4.944,16,0,14.96666667,14.96666667,23.25,56,909.2333333,2.5,2.5,23.9,54,905.2333333,2.166666667,2.333333333,23.7,54,926.8333333,22.06222222,63.809,27.21611111,24.46,53.208,24.02611111,53.398,28.99,59.177,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,23.6,24.1,24,24.1,26.60555556,23.6,1.1
04/12/2019 18:06,1,5.035,16,0,19.83333333,20.03333333,23.29,56,909.4333333,3,3,23.9,54,906.5333333,2.333333333,2.333333333,23.7,54,926.6666667,22.27777778,63.483,27.21611111,24.48388889,52.738,24.05,55.594,28.91611111,59.416,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,23.6,24.1,24,24.1,26.6,23.6,1.1
04/12/2019 18:07,0,5.066,16,0,22.3,23.76666667,23.3,56,909.9,2.5,2.5,23.99333333,54,907.2666667,2.166666667,2.333333333,23.7,54,926.0833333,22.46888889,62.728,27.21611111,24.50777778,52.395,24.05,52.962,28.84111111,59.623,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,23.6,24.1,24,24.1,26.6,23.92777778,1.1
04/12/2019 18:08,0,5.051,16,0,23.96666667,24.03333333,23.3,56,910.1666667,3,3,24,54,908.1,2.5,2.5,23.75,54,924.3333333,22.63722222,63.271,27.24,24.53222222,52.398,24.07388889,52.682,28.76611111,59.767,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,23.6,24.1,24,24.1,26.6,24.1,1.1
04/12/2019 18:09,0,4.776,16,0,34.26666667,35.26666667,23.3,56,909.7333333,2.4,2.4,24,54,910.2,2.166666667,2.166666667,23.75833333,54,923.4166667,22.805,61.933,27.21611111,24.55722222,52.717,24.09777778,53.094,28.69222222,60.193,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,23.6,24.1,24,24.1,26.6,24.1,1.1
