Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,PLD_TOV,PLD_TS1,STA_DBK,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,CLR_OUT2_PM1,CLR_OUT2_PM25,CLR_OUT2_PM10,CLR_OUT2_NO2,CLR_OUT2_T,CLR_OUT2_RH
10/3/2019 18:00,4,9,19,1,1,23.1,59,508.155,1,1,22.33416667,60,505.6833333,23.35222222,23.16,59.974,1.24,0,0,0.25,100,24.066,24.191,24.125,24.057,24.129,0,0.392694444,0.704722222,-17.99219444,30.51344444,38.10655556,14,407.3444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/3/2019 18:01,4,9,19,1.052555556,1.052555556,23.1,59,507.5871111,1,1,22.31416667,60,505.2833333,23.32777778,23.16,59.944,1.24,0,0,0.21,100,24.066,24.191,24.125,24.057,24.129,0,0.316027778,0.471388889,-19.05552778,30.52677778,38.09322222,14,408.6777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/3/2019 18:02,4,9,19,1.245,1.245,23.1,59,506.04,1,1,22.30043333,60,505.0086667,23.32777778,23.16,59.913,1.24,0,0.01,0.22,100,24.066,24.191,24.125,24.057,24.129,0,0.259166667,0.31125,-19.935875,30.53838889,38.08376389,14.08611111,409.5375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/3/2019 18:03,4,9,19,1.445,1.445,23.1,59,504.44,1,1,22.3,60,505,23.32777778,23.16,59.974,1.24,0,0.01,0.23,100,24.066,24.191,24.125,24.057,24.129,0,0.317305556,0.576111111,-19.75372222,30.54,38.09680556,14.67222222,407.6472222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/3/2019 18:04,4,9,19,1.645,1.645,23.1,59,502.84,1,1,22.3,60,505,23.32777778,23.16,59.944,1.18,0,0,0.22,100,24.066,24.191,24.125,24.057,24.129,0,0.393972222,0.909444444,-19.40038889,30.54,38.11347222,15.33888889,405.3138889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/3/2019 18:05,4,9,19,1.845,1.845,23.1,59,501.24,1,1,22.3,60,505,23.32777778,23.16,59.944,1.24,0,0,0.22,100,24.066,24.191,24.125,24.057,24.129,0,0.445881944,1.184222222,-19.06363194,30.53741667,38.12734028,15.91944444,403.4756944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/3/2019 18:06,4,9,19,1.939888889,1.939888889,23.1,59,500.2181111,1,1,22.3,60,505,23.32777778,23.16,59.913,1.24,0,0,0.23,100,24.066,24.191,24.125,24.057,24.129,0,0.354041667,1.119,-18.823125,30.51983333,38.12495833,16,404.5125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/3/2019 18:07,4,9,19,1.755,1.755,23.1,59,500.735,1,1.188,22.3,60,504.8746667,23.32777778,23.16,59.913,1.18,0,0,0.22,100,24.066,24.191,24.125,24.057,24.129,0,0.274131944,1.002013889,-18.81232639,30.50284722,38.1193125,16,406.4215278,2.289264706,4.984411765,7.665882353,26.67985294,20.55691176,67.44397059,NA,NA,NA,NA,NA,NA
10/3/2019 18:08,4,9,19,1.555,1.555,23.1,59,501.335,1,1.775,22.3,60,504.4833333,23.32777778,23.16,59.974,1.24,0,0.01,0.22,100,24.066,24.191,24.125,24.057,24.129,0,0.397972222,0.902527778,-20.04527778,30.50336111,38.10991667,16,410.7055556,2.287034314,4.937127451,7.532058824,26.95240686,20.51721078,67.60768137,NA,NA,NA,NA,NA,NA
10/3/2019 18:09,4,10,19,1.355,1.355,23.1,59,501.935,1,2.375,22.3,60,504.0833333,23.32777778,23.16,59.974,1.18,0,0.01,0.23,100,24.066,24.191,24.125,24.057,24.129,0,0.554638889,0.805861111,-21.47861111,30.50669444,38.09991667,16,415.3722222,2.284093137,4.87477451,7.355588235,27.31181863,20.46485784,67.82356373,NA,NA,NA,NA,NA,NA
10/3/2019 18:10,4,10,19,1.155,1.155,23.1,59,502.535,1,2.975,22.3,60,503.6833333,23.32777778,23.16,59.974,1.24,0,0,0.23,100,24.066,24.191,24.125,24.057,24.129,0,0.675569444,0.724909722,-22.30895139,30.50959722,38.09120833,15.93541667,418.6611111,2.281151961,4.812421569,7.179117647,27.67123039,20.4125049,68.03944608,NA,NA,NA,NA,NA,NA
10/3/2019 18:11,4,9,19,1.007555556,1.007555556,23.09474444,59,502.8196667,1,3.575,22.3,60,503.2833333,23.32777778,23.16,59.974,1.24,0,0,0.22,100,24.066,24.191,24.125,24.057,24.129,0,0.589,0.735208333,-19.63804167,30.51,38.09,15.49583333,413.95,2.278210784,4.750068627,7.002647059,28.03064216,20.36015196,68.25532843,NA,NA,NA,NA,NA,NA
10/3/2019 18:12,4,9,19,1,1,23.0755,59,502.265,1,3.799,22.3,60,502.6953333,23.32777778,23.16,59.913,1.24,0,0,0.22,100,24.066,24.191,24.125,24.057,24.129,0,0.4845,0.807784722,-16.92164583,30.51086111,38.08956944,15.01736111,409.1986111,2.275269608,4.687715686,6.826176471,28.39005392,20.30779902,68.47121078,NA,NA,NA,NA,NA,NA
10/3/2019 18:13,4,9,19,1,1,23.0555,59,501.665,1,3.225,22.3,60,501.7083333,23.32777778,23.16,59.913,1.24,0,0,0.22,100,24.066,24.191,24.125,24.057,24.129,0,0.47,1.156611111,-17.2165,30.51672222,38.08663889,14.66388889,411.6972222,2.272328431,4.625362745,6.649705882,28.74946569,20.25544608,68.68709314,NA,NA,NA,NA,NA,NA
10/3/2019 18:14,4,9,19,1,1,23.0355,59,501.065,1,2.625,22.3,60,500.7083333,23.32777778,23.16,59.913,1.18,0,0,0.24,100,24.066,24.191,24.125,24.057,24.129,0,0.47,1.549944444,-17.9965,30.52338889,38.08330556,14.33055556,415.3638889,2.269387255,4.563009804,6.473235294,29.10887745,20.20309314,68.90297549,NA,NA,NA,NA,NA,NA
10/3/2019 18:15,4,8,19,1,1,23.0155,59,500.465,1,2.025,22.3,60,499.7083333,23.32777778,23.16,59.944,1.24,0,0,0.23,100,24.066,24.191,24.125,24.057,24.129,0,0.46225,1.857166667,-18.77219444,30.52790278,38.082125,14.2125,417.9972222,2.266446078,4.500656863,6.296764706,29.46828922,20.1507402,69.11885784,NA,NA,NA,NA,NA,NA
10/3/2019 18:16,4,8,19,1,1,23.00075556,59,499.865,1,1.425,22.3,60,498.7083333,23.32777778,23.16,59.882,1.24,0,0,0.24,100,24.066,24.191,24.125,24.057,24.129,0,0.4095,1.664388889,-19.52288889,30.51991667,38.09344444,15.34444444,414.6305556,2.263504902,4.438303922,6.120294118,29.82770098,20.09838725,69.3347402,NA,NA,NA,NA,NA,NA
