Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,MTR_HRV,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/30/2019 18:00,0,0,0,0,0,0.241666667,11.1,21,51.25833333,527.3666667,0.806111111,7.836666667,21.18061111,51.80611111,631.4488889,35,25,22.5,22.9,23,-1.2,21,22,25.5,0,0,NA,0,0.1,0,100,100,100,20.17388889,54.069,20.79277778,54.654,20.65,44.077,21.55722222,37.762,12.99222222,46.767
9/30/2019 18:01,0,0,0,0,0,0,1.975,21,51.5,531.9416667,0.739444444,7.436666667,21.17394444,51.73944444,630.9155556,35,25,22.5,22.9,23,-1.2,20.71111111,22,25.5,0,0,NA,0,0.1,0,100,100,100,20.17388889,54.069,20.79277778,54.685,20.65,44.269,21.55722222,40.956,12.99222222,47.295
9/30/2019 18:02,0,0,0,0,0,0.925,4.475,21,52,535.7916667,0.672777778,7.036666667,21.16727778,51.67277778,630.3822222,35,25,22.5,22.9,22.96111111,61.98333333,20.5,22,25.5,0,0,NA,1,0.1,0,100,100,100,20.17388889,54.038,20.79277778,54.716,20.65,44.589,21.53277778,40.044,12.96777778,47.694
9/30/2019 18:03,0,0,0,0,0,0.075,9.358333333,21,52,538.35,0.606111111,6.636666667,21.16061111,51.60611111,629.8488889,35,25,22.5,22.9,22.62777778,84.28333333,20.5,22,25.46666667,0,0,NA,0,0.1,0,100,100,100,20.17388889,54.038,20.79277778,54.716,20.62722222,44.267,21.50888889,38.641,12.96777778,48.097
9/30/2019 18:04,0,0,0,0,0,0.425,10.25833333,21,52,540.425,0.539444444,6.236666667,21.15394444,51.53944444,629.3155556,35,25,22.5,22.9,22.5,9.95,20.5,22,25.13333333,0,0,NA,1,0.1,0,100,100,100,20.17388889,54.038,20.79277778,54.685,20.62722222,45.864,21.50888889,37.364,12.94388889,47.877
9/30/2019 18:05,0,0,0,0,0,0.408333333,2.958333333,21,52,541.0916667,0.472777778,5.836666667,21.14727778,51.47277778,628.7822222,35,25,22.5,22.9,22.5,-1.2,20.5,22,25,0,0,NA,0,0.1,0,100,100,100,20.17388889,54.038,20.79277778,54.716,20.62722222,45.991,21.50888889,38.412,12.92,48.708
9/30/2019 18:06,0,0,0,0,0,0.258333333,4.258333333,21,52,543.1833333,0.406111111,5.436666667,21.14061111,51.40611111,628.2488889,35,25,22.5,22.9,22.5,-1.2,20.5,22,25,0,0,NA,1,0.1,0,100,100,100,20.17388889,54.038,20.79277778,54.654,20.62722222,45.098,21.485,40.462,12.92,48.09
9/30/2019 18:07,0,0,0,0,0,0.741666667,9.858333333,21,52,545.0166667,0.339444444,5.036666667,21.13394444,51.33944444,627.7155556,35,25,22.5,22.9,22.5,-1.2,20.5,22,25,0,0,NA,1,0.1,0,100,100,100,20.17388889,54.038,20.79277778,54.623,20.60277778,44.967,21.485,37.886,12.89611111,48.211
9/30/2019 18:08,0,0,0,0,0,0.591666667,4.141666667,21,52,546.425,0.272777778,4.636666667,21.12727778,51.27277778,627.1822222,35,25,22.5,22.9,22.5,52.46333333,20.5,22,25,0,0,NA,0,0.1,0,100,100,100,20.17388889,54.038,20.79277778,54.654,20.60277778,44.2,21.46111111,37.491,12.87111111,48.671
9/30/2019 18:09,0,0,0,0,0,0.666666667,8.475,21,52,546.7583333,0.206111111,4.236666667,21.12061111,51.20611111,626.6488889,35,25,22.5,22.9,22.5,93.71,20.5,22,25,0,0,NA,1,0.1,0,100,100,100,20.17388889,54.1,20.79277778,54.592,20.60277778,44.744,21.46111111,37.949,12.84722222,48.266
9/30/2019 18:10,0,0,0,0,0,0.833333333,8.525,21,52,552.5666667,0.139444444,3.836666667,21.11394444,51.13944444,626.1155556,35,25,22.5,22.9,22.5,94.31,20.5,22,25,0,0,NA,1,0.1,0,100,100,100,20.17388889,54.069,20.79277778,54.623,20.60277778,44.967,21.43722222,38.992,12.82277778,48.634
9/30/2019 18:11,0,0,0,0,0,0.666666667,6.308333333,21,52,557.9416667,0.072777778,3.436666667,21.10727778,51.07277778,625.5822222,35,25,22.5,22.9,22.5,94.96666667,20.5,22,25,0,0,NA,0,0.1,0,100,100,100,20.17388889,54.069,20.79277778,54.654,20.60277778,44.2,21.43722222,38.927,12.79888889,48.6
9/30/2019 18:12,0,0,0,0,0,0.666666667,17.80833333,21,52,562.2916667,0.011666667,3.07,21.10116667,51.01166667,625.0544444,35,25,22.5,22.63888889,22.5,82.12333333,20.5,22,25,0,0,NA,0,0.1,0,100,100,100,20.17388889,54.038,20.79277778,54.623,20.60277778,44.392,21.41277778,39.706,12.79888889,48.26
9/30/2019 18:13,0,0,0,0,0,1.516666667,24.46666667,21,52,568.0833333,3.10E-14,3,21.1,51,624.5761111,35,25,22.5,22.4,22.5,44.19,20.5,22,25,0,0,NA,1,0.1,0,100,100,100,20.17388889,54.069,20.79277778,54.654,20.60277778,44.328,21.41277778,39.185,12.775,47.886
9/30/2019 18:14,0,0,0,0,0,2.408333333,37.50833333,21,52,579.6,3.10E-14,3,21.1,51,624.1094444,35,25,22.5,22.4,22.5,39.35,20.5,22,25,0,0,NA,1,0.1,0,100,100,100,20.17388889,54.038,20.79277778,54.623,20.57888889,44.421,21.39,38.922,12.75111111,48.315
9/30/2019 18:15,0,0,0,0,0,1.241666667,21.88333333,21,52,591.4,3.10E-14,3,21.1,51,623.6427778,35,25,22.5,22.4,22.5,38.13333333,20.5,22,25,0,0,NA,0,0.1,0,100,100,100,20.17388889,54.038,20.79277778,54.654,20.57888889,44.197,21.39,42.652,12.72722222,48.528
9/30/2019 18:16,0,0,0,0,0,1.5,19.975,21.05,52,594.425,3.10E-14,3,21.1,51,623.1761111,35,25,22.5,22.4,22.5,32.8,20.5,22,25,0,0,NA,1,0.1,0,100,100,100,20.17388889,54.038,20.79277778,54.654,20.57888889,44.837,21.36611111,44.097,12.72722222,49.237
9/30/2019 18:17,0,0,0,0,0,1.166666667,13.5,21,52,595.6833333,3.10E-14,3,21.1,51,622.7094444,35,25,22.5,22.4,22.5,48.49,20.5,22,24.8,0,0,NA,1,0.1,0,100,100,100,20.19777778,54.041,20.79277778,54.654,20.57888889,44.869,21.36611111,43.68,12.70277778,49.603
9/30/2019 18:18,0,0,0,0,0,1.425,29.59166667,21.07583333,52,597.35,3.10E-14,3,21.1,51,622.2427778,35,25,22.5,22.4,22.5,50.55333333,20.5,22,24.5,0,0,NA,0,0.1,0,100,100,100,20.19777778,54.041,20.79277778,54.623,20.555,44.642,21.34222222,43.355,12.67777778,50.03
9/30/2019 18:19,0,0,0,0,0,1.666666667,18.71666667,21.02416667,52,599,3.10E-14,3,21.1,51,621.7761111,35,27,22.5,22.4,22.5,20.42,20.5,22,24.5,0,0,NA,1,0.1,0,100,100,100,20.19777778,54.041,20.79277778,54.592,20.555,45.026,21.34222222,43.805,12.67777778,49.569
9/30/2019 18:20,0,0,0,0,0,1.166666667,16.30833333,21,52,599.85,3.10E-14,3,21.1,51,621.3094444,35,27,22.5,22.4,22.5,24.45666667,20.5,22,24.5,0,0,NA,1,0.1,0,100,100,100,20.17388889,54.038,20.79277778,54.623,20.555,45.632,21.31777778,44.092,12.65388889,50.211
