Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25_x,AVP_BR1_PM10_x,AVP_BR1_T_x,AVP_BR1_RH_x,AVP_BR1_CO2_x,AVP_BR1_PM25_y,AVP_BR1_PM10_y,AVP_BR1_T_y,AVP_BR1_RH_y,AVP_BR1_CO2_y,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_CFIS,ANM_LAU,ANM_RHD,MTR_CDR,MTR_CFIS,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2
05/03/2019 18:00,1,2,6,11,0,0,22.5,31,492.8333333,0,0,22.5,31,492.8333333,0,1,23.7,29,476.505,0,0,19.72083333,33,461.75,22.29777778,29.066,25.30722222,25.905,24.605,21.179,22.89611111,32.201,19.98388889,31.279,19.65111111,18.125,0,0.62504318,0,0,1.117091964,0.63606678,0,100,100,0,100,100,100,27.75,25.5,24.6,33.6,24.5,NA,0.4,0,0.22,0.430833333,-17.91727778,31.37669444,20.15933333,50.79583333,505.8444444
05/03/2019 18:01,1,2,6,11,0,0,22.5,31,493,0,0,22.5,31,493,0,1.5,23.7,29,476.2,0,0,19.77916667,33,461.005,22.345,29.07,25.08888889,26.299,24.70222222,19.382,22.92,32.303,19.98388889,31.279,19.65111111,18.194,0,0,0,0,0,0.63606678,0,100,100,0,100,100,100,28,25.5,24.6,34.1,24.5,NA,0.4,0,0.159333333,0.312027778,-17.55786111,31.36991667,20.11613889,38.53055556,482.4055556
05/03/2019 18:02,1,2,6,11,0,0,22.5,31,492.4083333,0,0,22.5,31,492.4083333,0,0,23.7,29,477.9133333,0,0,19.75,32.70833333,461.5,22.32111111,28.461,25.01611111,27.963,24.79777778,17.994,22.94388889,32.339,20.00722222,31.281,19.62722222,17.986,4.536439855,0,0,0,2.470251521,0.727049577,0,100,100,0,100,100,100,28.5,25.5,24.6,34.6,24.5,NA,0.4,0,0.079333333,0.155361111,-16.90119444,31.35991667,20.05280556,22.19722222,451.0722222
05/03/2019 18:03,1,2,6,11,0,0,22.5,31,492.7583333,0,0,22.5,31,492.7583333,0,0,23.7,29,479.5283333,0,0,19.8,32.5,461.1616667,22.25,29.331,25.01611111,28.438,24.87111111,18.068,22.94388889,32.339,20.00722222,31.281,19.60277778,18.123,4.536439855,0,0,0,2.235199928,0.727049577,0,100,100,0,100,100,100,28.75,26,24.6,35.1,24.5,NA,0.4,0,0.025166667,0.034430556,-16.09813889,31.35314583,20.05448611,13.59236111,429.5986111
05/03/2019 18:04,0,2,6,11,0,0,22.57583333,31,493,0,0,22.57583333,31,493,0,0,23.7,29,480.0883333,0,0,19.77083333,32.29166667,461,22.20222222,29.192,25.11277778,28.751,24.94388889,18.211,22.96777778,32.307,20.00722222,31.315,19.57888889,18.052,4.536439855,0,0,0,2.294229527,0.727049577,0,100,100,0,100,100,100,29,26,25.1,35.35,24.5,NA,0.4,0,0.121,0.121,-14.44508333,31.365125,20.43366667,49.8625,465.375
05/03/2019 18:05,1,1,6,11,0,0,22.6,31,492.6666667,0,0,22.6,31,492.6666667,0,0,23.7,29,481.795,0,0,19.7,33,461.2966667,22.22611111,29.194,25.23388889,28.761,25.01611111,18.424,22.96777778,32.274,20.00722222,31.348,19.555,18.499,4.536439855,0,0,0,2.411221923,0.727049577,1.508150352,100,100,0,100,100,100,29,26,25.1,35.6,24.5,NA,0.4,0,0.215166667,0.215166667,-12.84151389,31.37947917,20.81640278,86.58125,503.4
05/03/2019 18:06,1,2,6,11,0,0,22.6,31,492.6666667,0,0,22.6,31,492.6666667,0,1.833333333,23.7,29,481.0466667,0,0,19.75,33,462.6616667,22.25,29.028,25.40388889,28.197,25.065,18.567,22.99222222,32.276,20.00722222,31.414,19.53222222,18.497,4.536439855,0,0,0,2.353259125,0.727049577,0,100,100,0,100,100,100,29.25,26.5,25.1,36.1,24.5,NA,0.4,0,0.159333333,0.159333333,-12.32044444,31.39008333,20.86663889,83.925,500.925
05/03/2019 18:07,0,2,6,11,0,0,22.6,31,494.1833333,0,0,22.6,31,494.1833333,0,0.666666667,23.7,29,482.9083333,0,0,19.77916667,33,461.9583333,22.27388889,28.996,25.57388889,27.632,25.08888889,21.001,22.99222222,32.343,20.00722222,31.448,19.50777778,17.773,0.500075184,0,0,0,0,0.727049577,0,100,100,0,63.33,100,100,29.5,26.5,25.1,36.1,24.5,NA,0.4,0,0.079333333,0.079333333,-11.97377778,31.40008333,20.86330556,74.925,491.925
05/03/2019 18:08,1,2,6,11,0,0,22.6,31,494.8333333,0,0,22.6,31,494.8333333,0,0,23.7,29,486.4633333,0,0,19.8,33,463.005,22.32111111,29.236,25.74388889,27.679,25.11277778,17.941,22.99222222,32.41,20.00722222,31.481,19.46,18.115,0,0,0,0,0,0.727049577,0,100,100,0,100,100,100,30,26.5,25.1,36.1,24.5,NA,0.4,0,0.025166667,0.025166667,-11.94055556,31.41072917,20.81519444,63.01875,480.1479167
05/03/2019 18:09,1,2,6,11,0,0,22.6,31,494.575,0,0,22.6,31,494.575,0,3.35,23.7,29,501.1033333,0,0,19.8,33,464.995,22.345,29.54,25.93888889,27.591,25.13722222,18.292,22.99222222,32.477,20.00722222,31.481,19.43611111,18.595,0,0,0,0,0,0.727049577,0,100,100,0,100,100,100,30,26.5,25.1,36.1,24.5,NA,0.4,0,0.121,0.121,-13.72733333,31.425125,20.50708333,34.2375,452.2458333
05/03/2019 18:10,1,2,6,11,0,0,22.6,31,495.8666667,0,0,22.6,31,495.8666667,0,0.025,23.7,29,509.1616667,0,0,19.8,33,466.365,22.39277778,29.612,26.18222222,28.156,25.18611111,18.434,23.01611111,32.546,20.00722222,31.414,19.43611111,19.213,0,0,0,0,0,0.727049577,0,100,100,0,100,100,100,30,26.75,25.6,36.35,24.5,NA,0.4,0,0.215166667,0.215166667,-15.56019444,31.43861806,20.20272222,8.571527778,429.5173611
05/03/2019 18:11,1,1,6,11,0,0,22.6,31.25833333,498.5166667,0,0,22.6,31.25833333,498.5166667,0,2.37E-16,23.7,29,508.5783333,0,0,19.8,33,464.0933333,22.44111111,29.683,26.42611111,27.151,25.21,18.365,23.01611111,32.612,20.00722222,31.448,19.43611111,18.87,0,0,0,0,0,0.727049577,0,100,100,0,100,100,100,30.5,27,25.6,36.6,24.5,NA,0.4,0,0.159333333,0.159333333,-15.95805556,31.44336111,20.16336111,16.78055556,451.9138889
05/03/2019 18:12,1,2,6,11,0,0,22.6,32,500,0,0,22.6,32,500,0,0.766666667,23.7,29,506.685,0,0,19.75,33,464.1666667,22.48888889,29.754,26.695,26.897,25.25777778,18.578,23.04,32.681,20.00722222,31.448,19.43611111,19.385,0,0,0,0,0,0.727049577,0,100,100,0,100,100,100,30.5,27,25.6,37.1,24.5,NA,0.4,0,0.079333333,0.079333333,-16.12472222,31.44669444,20.16669444,30.44722222,481.5805556
05/03/2019 18:13,0,2,6,11,0,0,22.6,32,501.275,0,0,22.6,32,501.275,0,0.025,23.78666667,29,506.67,0,0,19.8,33,464.9533333,22.51277778,27.26,26.94,26.573,25.25777778,19.553,23.04,32.681,20.00722222,31.414,19.43611111,19.351,4.536439855,0,0,0,2.411221923,0.727049577,0,100,100,0,100,100,100,30.5,27.25,25.6,37.35,24.5,NA,0.4,0,0.009666667,0.009666667,-16.23843056,31.45131944,20.18251389,45.92222222,515.0791667
05/03/2019 18:14,0,1,6,11,0,0,22.6,32,504.1083333,0,0,22.6,32,504.1083333,0,1.18E-16,23.76333333,29,508.855,0,0,19.8,33,464.0516667,22.39277778,29.208,27.18611111,26.454,25.23388889,23.428,23.06388889,32.65,20.00722222,31.481,19.43611111,19.899,4.536439855,0,0,0.818083174,1.941169538,0.727049577,0,100,100,0,100,100,100,31,27.5,25.85,37.6,24.5,NA,0.4,0,2.89E-16,1.11E-16,-16.04463889,31.46344444,20.27083333,71.89722222,570.8277778
05/03/2019 18:15,0,2,6,11,0,0,22.6,32,509.125,0,0,22.6,32,509.125,0,1.708333333,23.75,29,517.0166667,0,0,19.8,33,465.745,22.32111111,29.337,27.45611111,25.649,25.13722222,24.316,23.08777778,32.619,20.00722222,31.481,19.41277778,20.103,4.536439855,0.500075184,0,0.818083174,2.529230319,0.727049577,0,100,100,0,100,100,100,31,27.5,26.1,38.6,24.5,NA,0.4,0,2.89E-16,1.11E-16,-15.80130556,31.47677778,20.37083333,99.56388889,630.1611111
05/03/2019 18:16,1,2,6,11,0,0.641666667,22.65,32,511.5916667,0,0.641666667,22.65,32,511.5916667,0,0,23.78666667,29,525.8783333,0,0,19.77083333,33,466.2916667,22.32111111,29.471,27.40722222,25.37,25.04,24.926,23.08777778,32.585,20.00722222,31.547,19.41277778,19.761,4.536439855,0.500075184,0,0.818083174,2.411221923,0.727049577,0,100,100,0,100,100,100,31,27.5,26.1,38.85,25,NA,0.4,0,2.89E-16,1.11E-16,-15.51384028,31.49097222,20.45920833,116.8111111,664.7159722
05/03/2019 18:17,1,2,9,13,0,0.525,22.65,32,512.4416667,0,0.525,22.65,32,512.4416667,0,4.1,23.8,29,529.28,0,0,19.7,33,467.5833333,22.345,29.44,27.08722222,25.175,24.96777778,25.127,23.08777778,32.619,20.00722222,31.614,19.38888889,19.965,4.536439855,0.500075184,0,0.818083174,2.529230319,0.727049577,0,100,100,0,100,100,100,31.5,27.5,26.1,39.1,25,NA,0.4,0,2.89E-16,1.11E-16,-14.970125,31.51016667,20.48008333,73.55833333,555.3958333
05/03/2019 18:18,1,2,9,13,0,0,22.67583333,32,515.5166667,0,0,22.67583333,32,515.5166667,0,0.025,23.75,29,529.3866667,0,0,19.72916667,33,469.2966667,22.36888889,29.475,26.74388889,25.254,24.895,25.874,23.11222222,32.621,20.00722222,31.68,19.365,19.827,1.231137961,0.500075184,0,0.818083174,1.294129959,0.63606678,0,100,100,0,100,100,100,31.5,28,26.1,39.6,25,NA,0.4,0,2.89E-16,1.11E-16,-14.55885417,31.52758333,20.46597222,27.36111111,441.6465278
05/03/2019 18:19,1,2,9,13,0,0,22.7,32,517.1833333,0,0,22.7,32,517.1833333,0,0,23.8,29.36666667,527.2533333,0,0,19.8,33,471.615,22.41722222,29.614,26.40222222,25.573,24.84722222,25.939,23.11222222,32.688,20.03111111,31.649,19.34111111,19.996,0,0.500075184,0,0.818083174,1.176121562,0.63606678,0,100,100,0,100,100,100,31.5,28,26.1,39.85,25,NA,0.4,0,2.89E-16,1.11E-16,-15.15633333,31.53,20.31186111,20.66388889,436.7722222
